timestamp,orbit,orbit_flag,vv_mean,vh_mean,soil_saturation,flood_extent,wetness_trend,rainfall_1d,rainfall_3d,rainfall_7d,era5_runoff_1d,era5_runoff_7d,era5_soil_water,flood_label
2020-01-21 21:46:53+00:00,DESCENDING,1,-10.1216,-15.2335,0.2201,-1.6349,1,0.587,0.587,2.928,0.0783,0.5815,0.25223,0
2020-01-23 10:06:15+00:00,ASCENDING,0,-8.6293,-15.3577,0.3045,-2.0017,0,0.905,2.905,3.786,0.0751,0.559,0.24885,0
2020-01-27 21:46:14+00:00,DESCENDING,1,-10.2432,-15.4011,0.2219,-1.6361,1,1.2,1.285,6.639,0.0707,0.5723,0.30011,0
2020-01-29 10:06:59+00:00,ASCENDING,0,-8.6872,-15.0371,0.2992,-1.9603,0,0.107,6.824,10.263,0.0682,0.5549,0.31651,0
2020-02-02 21:46:39+00:00,DESCENDING,1,-10.2391,-15.2936,0.2196,-1.6232,0,1.376,2.225,9.049,0.0632,0.4685,0.29164,0
2020-02-04 10:06:15+00:00,ASCENDING,0,-8.7224,-15.1929,0.2994,-1.9396,0,0.722,3.211,4.167,0.0608,0.4517,0.27536,0
2020-02-08 21:45:58+00:00,DESCENDING,1,-9.6121,-14.8387,0.2441,-1.7007,0,3.912,47.83,51.622,0.0729,0.446,0.27661,0
2020-02-10 10:06:59+00:00,ASCENDING,0,-8.1896,-14.7096,0.3137,-2.0355,0,0.0,4.488,49.709,0.0551,0.435,0.29871,0
2020-02-14 21:46:39+00:00,DESCENDING,1,-10.0868,-15.0803,0.2206,-1.632,-1,0.526,0.86,5.348,0.052,0.3992,0.31811,0
2020-02-16 10:06:15+00:00,ASCENDING,0,-8.9218,-14.963,0.2899,-1.9653,0,0.0,0.686,1.02,0.0492,0.3662,0.29233,0
2020-02-20 21:45:58+00:00,DESCENDING,1,-10.2685,-15.245,0.2128,-1.6023,-1,1.652,2.091,2.777,0.0453,0.3388,0.26403,0
2020-02-22 10:06:59+00:00,ASCENDING,0,-8.2884,-15.0174,0.3116,-2.0162,0,0.623,2.315,2.754,0.0436,0.3247,0.25499,0
2020-02-26 21:46:52+00:00,DESCENDING,1,-9.9664,-15.1312,0.225,-1.649,0,0.307,2.432,4.747,0.0433,0.3044,0.2451,0
2020-02-28 10:06:14+00:00,ASCENDING,0,-8.7315,-15.3245,0.3072,-1.9864,0,0.17,0.824,3.572,0.0389,0.2934,0.2442,0
2020-03-09 21:46:52+00:00,DESCENDING,1,-9.9262,-14.9362,0.2207,-1.6307,0,0.13,0.447,1.696,0.0323,0.2408,0.23946,0
2020-03-11 10:06:15+00:00,ASCENDING,0,-8.5617,-15.2425,0.3126,-2.0216,1,1.168,7.56,8.74,0.0324,0.2389,0.24761,0
2020-03-21 21:46:53+00:00,DESCENDING,1,-10.1388,-15.1118,0.2226,-1.6408,0,0.022,0.48,4.599,0.0245,0.1852,0.2463,0
2020-03-23 10:06:15+00:00,ASCENDING,0,-8.8468,-15.3746,0.3029,-1.9589,0,2.494,3.166,6.593,0.0233,0.1758,0.24165,0
2020-04-02 21:46:53+00:00,DESCENDING,1,-9.7695,-14.7942,0.229,-1.6553,0,2.54,2.582,2.956,0.0187,0.1424,0.23612,0
2020-04-04 10:06:15+00:00,ASCENDING,0,-9.1506,-15.154,0.2818,-1.9057,0,0.13,2.793,2.835,0.0178,0.1358,0.23596,0
2020-04-14 21:46:53+00:00,DESCENDING,1,-9.8941,-15.049,0.2291,-1.6426,0,0.0,3.231,10.066,0.0148,0.1426,0.2748,0
2020-04-16 10:06:16+00:00,ASCENDING,0,-8.8107,-15.2235,0.3037,-1.9951,0,1.353,1.353,8.325,0.0175,0.1275,0.27988,0
2020-04-26 21:46:54+00:00,DESCENDING,1,-10.0104,-14.9966,0.2216,-1.627,0,5.615,7.054,12.63,0.0117,0.0916,0.24634,0
2020-04-28 10:06:16+00:00,ASCENDING,0,-8.4507,-15.361,0.3216,-2.0786,0,1.072,8.832,13.542,0.011,0.0877,0.24273,0
2020-05-08 21:46:54+00:00,DESCENDING,1,-9.9808,-14.9877,0.2198,-1.6152,0,0.0,5.094,9.043,0.0103,0.0785,0.24236,0
2020-05-10 10:06:17+00:00,ASCENDING,0,-8.6775,-15.1466,0.3067,-2.0186,0,6.672,13.648,19.102,0.052,0.1613,0.28014,0
2020-05-16 10:06:53+00:00,ASCENDING,0,-8.1462,-14.6819,0.3232,-2.0874,0,0.359,89.9,98.612,2.406,21.5074,0.38797,0
2020-05-20 21:46:55+00:00,DESCENDING,1,-9.6833,-14.9055,0.2342,-1.6622,0,0.644,4.894,94.794,0.0221,21.5237,0.42091,0
2020-05-22 10:06:17+00:00,ASCENDING,0,-8.2945,-14.8505,0.3237,-2.038,1,3.803,6.242,10.851,0.0486,2.6067,0.43885,0
2020-06-01 21:46:56+00:00,DESCENDING,1,-9.6023,-14.8609,0.2378,-1.6772,0,0.854,3.322,28.593,0.0245,0.2023,0.43228,0
2020-06-03 10:06:18+00:00,ASCENDING,0,-8.5719,-14.8912,0.3018,-1.9267,0,0.0,0.882,15.062,0.0102,0.1599,0.41833,0
2020-06-13 21:46:57+00:00,DESCENDING,1,-9.3836,-14.4427,0.2398,-1.6897,0,4.772,60.446,115.404,3.6922,9.3353,0.45163,0
2020-06-15 10:06:19+00:00,ASCENDING,0,-8.0092,-14.5235,0.336,-2.1111,0,12.52,26.235,119.896,2.562,12.0268,0.46786,1
2020-06-25 21:46:57+00:00,DESCENDING,1,-9.4972,-14.8297,0.2444,-1.7122,0,9.645,12.18,55.794,2.1286,9.6926,0.47483,0
2020-06-27 10:06:19+00:00,ASCENDING,0,-8.5516,-14.8107,0.3039,-1.9756,-1,11.965,35.884,59.688,0.041,2.7168,0.47335,0
2020-07-07 21:46:58+00:00,DESCENDING,1,-9.6204,-14.7401,0.2363,-1.6969,0,3.946,7.663,36.003,0.1109,4.1058,0.46109,0
2020-07-09 10:06:20+00:00,ASCENDING,0,-7.7313,-14.4378,0.3465,-2.183,1,8.207,18.294,47.528,0.503,12.6356,0.47465,0
2020-07-19 21:46:59+00:00,DESCENDING,1,-9.9043,-15.2119,0.2369,-1.6935,0,3.2,6.521,29.265,1.4967,2.5278,0.45693,0
2020-07-21 10:06:21+00:00,ASCENDING,0,-8.4815,-14.664,0.3004,-1.9121,-1,18.8,24.979,32.065,10.2497,12.2857,0.4661,0
2020-07-31 21:46:59+00:00,DESCENDING,1,-9.1577,-14.3109,0.2531,-1.7352,0,20.945,91.1,141.706,3.8542,48.9624,0.46548,1
2020-08-02 10:06:22+00:00,ASCENDING,0,-8.0036,-14.5012,0.3351,-2.0946,1,8.469,62.193,154.662,0.4564,48.9127,0.47331,1
2020-08-12 21:47:00+00:00,DESCENDING,1,-9.436,-14.5739,0.2465,-1.7232,-1,5.605,20.238,93.695,2.1793,28.1172,0.47458,1
2020-08-14 10:06:22+00:00,ASCENDING,0,-8.3309,-14.5103,0.3045,-1.9589,0,14.027,37.082,83.524,5.4127,39.7773,0.46981,1
2020-08-24 21:47:01+00:00,DESCENDING,1,-9.8466,-14.9774,0.2286,-1.6732,0,0.05,3.004,62.541,4.0034,80.183,0.47451,0
2020-08-26 10:06:23+00:00,ASCENDING,0,-8.449,-14.5573,0.2981,-1.963,0,0.0,0.05,21.125,3.0429,76.9832,0.45521,0
2020-09-05 21:47:01+00:00,DESCENDING,1,-9.782,-15.0151,0.2361,-1.6661,0,1.574,19.485,25.517,1.3274,13.3857,0.45895,0
2020-09-07 10:06:24+00:00,ASCENDING,0,-7.9416,-14.399,0.3288,-2.0824,0,16.893,30.395,48.949,2.4792,11.5872,0.45852,0
2020-09-17 21:47:02+00:00,DESCENDING,1,-9.8221,-14.8992,0.233,-1.6734,0,6.887,43.443,82.574,1.0388,19.0378,0.48914,1
2020-09-19 10:06:24+00:00,ASCENDING,0,-8.087,-14.6439,0.3332,-2.1531,-1,3.667,16.576,73.312,2.5428,16.5554,0.48313,0
2020-09-29 21:47:02+00:00,DESCENDING,1,-9.6021,-14.5727,0.2331,-1.6939,0,5.758,11.515,51.612,1.8235,15.807,0.47688,0
2020-10-01 10:06:24+00:00,ASCENDING,0,-8.4015,-14.509,0.2977,-1.9317,0,56.116,70.667,95.253,1.9288,12.7311,0.4807,1
2020-10-11 21:47:02+00:00,DESCENDING,1,-8.6173,-14.0784,0.2802,-1.8704,0,57.367,114.269,172.945,8.1535,23.9601,0.47315,1
2020-10-13 10:06:24+00:00,ASCENDING,0,-8.0719,-14.608,0.3237,-2.0865,0,9.845,86.431,179.965,9.283,40.1867,0.47073,1
2020-10-23 21:47:02+00:00,DESCENDING,1,-9.6526,-14.6798,0.2319,-1.7022,-1,5.154,10.283,143.222,7.4076,45.8875,0.47894,1
2020-10-25 10:06:24+00:00,ASCENDING,0,-7.2442,-14.2278,0.3611,-2.2386,0,40.878,81.448,176.062,11.7458,70.6452,0.47317,1
2020-11-04 21:47:02+00:00,DESCENDING,1,-9.3378,-14.6294,0.2466,-1.7393,1,9.179,23.522,68.554,2.1184,19.5327,0.47416,0
2020-11-06 10:06:24+00:00,ASCENDING,0,-8.3611,-14.9379,0.3195,-2.0788,-1,0.483,10.736,65.386,1.8702,16.9498,0.47405,0
2020-11-16 21:47:02+00:00,DESCENDING,1,-9.4071,-14.6179,0.244,-1.7246,0,3.001,3.706,183.742,2.7788,47.3295,0.46755,1
2020-11-18 10:06:24+00:00,ASCENDING,0,-8.0009,-14.412,0.3273,-2.1261,1,0.0,3.541,32.205,2.5015,33.5019,0.44425,0
2020-11-28 21:47:01+00:00,DESCENDING,1,-8.9533,-14.2244,0.2534,-1.739,0,5.54,51.704,53.681,1.3082,11.1489,0.33388,0
2020-11-30 10:06:24+00:00,ASCENDING,0,-7.9057,-14.4531,0.3266,-2.1005,0,0.113,11.837,58.176,1.1659,9.8328,0.32826,0
2020-12-10 21:47:01+00:00,DESCENDING,1,-8.9216,-14.275,0.2577,-1.7887,0,18.64,47.713,92.366,0.7602,6.0282,0.43426,0
2020-12-12 10:06:23+00:00,ASCENDING,0,-8.4651,-14.8581,0.3113,-2.0474,0,1.099,19.759,84.674,0.7733,5.6023,0.43269,0
2020-12-22 21:47:01+00:00,DESCENDING,1,-9.6943,-14.6448,0.2288,-1.6748,0,0.624,2.829,63.979,0.5393,13.9841,0.4441,0
2020-12-24 10:06:22+00:00,ASCENDING,0,-8.3837,-14.8504,0.316,-2.093,1,0.0,1.278,58.529,0.5326,13.8716,0.45095,0
2021-01-03 21:47:00+00:00,DESCENDING,1,-9.1072,-14.2389,0.2491,-1.7332,1,41.244,44.816,57.709,0.6502,5.7644,0.47046,0
2021-01-05 10:06:22+00:00,ASCENDING,0,-8.0851,-14.6864,0.3327,-2.1318,0,0.003,41.817,53.359,0.5936,5.1986,0.47346,0
2021-01-15 21:46:59+00:00,DESCENDING,1,-9.7089,-14.6062,0.2185,-1.6209,-1,0.017,0.476,5.1,0.5429,3.9268,0.37172,0
2021-01-17 10:06:21+00:00,ASCENDING,0,-8.2389,-14.8913,0.3146,-2.0372,0,5.22,6.216,11.103,0.5325,3.8444,0.35663,0
2021-01-27 21:46:59+00:00,DESCENDING,1,-9.4763,-14.6062,0.2392,-1.679,1,7.028,7.075,32.186,0.4955,3.7105,0.46982,0
2021-01-29 10:06:21+00:00,ASCENDING,0,-8.406,-14.854,0.314,-2.0482,0,2.515,12.815,30.445,0.4546,3.5039,0.45596,0
2021-02-08 21:46:59+00:00,DESCENDING,1,-9.9649,-14.81,0.2142,-1.6034,0,4.24,5.904,9.384,0.3821,2.8329,0.33485,0
2021-02-10 10:06:21+00:00,ASCENDING,0,-8.5436,-14.829,0.3066,-2.0126,0,0.485,10.871,14.256,0.3753,2.8002,0.34145,0
2021-02-20 21:46:58+00:00,DESCENDING,1,-10.0226,-14.9588,0.2184,-1.6232,0,12.854,18.866,20.52,0.3038,2.2904,0.3506,0
2021-02-22 10:06:20+00:00,ASCENDING,0,-8.4614,-14.7163,0.3059,-2.0018,0,27.011,46.059,52.071,0.3728,2.2671,0.34019,0
2021-03-04 21:46:58+00:00,DESCENDING,1,-9.9464,-14.7517,0.2179,-1.6139,0,0.745,2.376,6.421,0.2398,1.8665,0.37879,0
2021-03-06 10:06:20+00:00,ASCENDING,0,-8.5344,-14.8929,0.3037,-2.0018,0,1.878,2.673,8.004,0.2289,1.792,0.36996,0
2021-03-16 21:46:58+00:00,DESCENDING,1,-9.7758,-14.7512,0.2244,-1.6304,0,3.344,13.618,37.464,0.1947,1.4299,0.3157,0
2021-03-18 10:06:20+00:00,ASCENDING,0,-8.3532,-14.7859,0.3162,-2.0476,0,0.078,13.57,44.634,0.1819,1.3861,0.34334,0
2021-03-28 21:46:59+00:00,DESCENDING,1,-9.987,-15.0618,0.2224,-1.6306,0,0.012,1.854,10.637,0.147,1.0832,0.31222,0
2021-03-30 10:06:21+00:00,ASCENDING,0,-8.564,-15.0835,0.3067,-2.0286,0,0.0,0.012,3.665,0.1368,1.0338,0.28953,0
2021-04-09 21:46:59+00:00,DESCENDING,1,-9.7411,-14.627,0.2229,-1.6344,0,0.941,1.153,3.326,0.1042,0.7885,0.24448,0
2021-04-11 10:06:21+00:00,ASCENDING,0,-8.1563,-14.7409,0.3166,-2.0626,0,0.99,1.931,4.211,0.0978,0.7465,0.24131,0
2021-04-23 10:06:22+00:00,ASCENDING,0,-8.6038,-14.8601,0.308,-2.0226,0,0.098,4.377,10.465,0.0746,0.564,0.29568,0
2021-05-03 21:47:00+00:00,DESCENDING,1,-9.7676,-14.6645,0.2207,-1.6387,0,0.0,0.219,4.226,0.0565,0.44,0.261,0
2021-05-05 10:06:22+00:00,ASCENDING,0,-8.3754,-14.8326,0.3069,-1.9975,0,0.617,0.617,2.2,0.0541,0.4184,0.25887,0
2021-05-17 10:06:23+00:00,ASCENDING,0,-7.9911,-14.8501,0.3306,-2.1211,0,2.678,6.117,14.403,0.0393,0.3086,0.2625,0
2021-05-27 21:47:01+00:00,DESCENDING,1,-9.6731,-14.7451,0.2298,-1.6627,0,0.248,6.862,11.27,0.0341,0.3478,0.35696,0
2021-05-29 10:06:24+00:00,ASCENDING,0,-8.4575,-14.6274,0.2991,-1.9829,0,0.458,3.515,13.655,0.0379,0.3251,0.36436,0
2021-06-08 21:47:02+00:00,DESCENDING,1,-9.1484,-14.3555,0.2461,-1.715,0,12.916,26.566,67.05,3.6644,6.4956,0.45696,0
2021-06-10 10:06:24+00:00,ASCENDING,0,-7.988,-14.7131,0.3341,-2.1823,0,15.271,49.802,66.078,0.0794,6.0969,0.47123,0
2021-06-20 21:47:03+00:00,DESCENDING,1,-9.2609,-14.3583,0.2393,-1.6948,-1,7.985,10.053,13.235,0.4496,0.6696,0.4271,0
2021-06-22 10:06:25+00:00,ASCENDING,0,-8.0727,-14.1273,0.3056,-2.0038,0,13.428,30.889,33.664,0.3391,1.8236,0.42923,0
2021-07-02 21:47:04+00:00,DESCENDING,1,-9.5065,-14.6717,0.2341,-1.6772,0,1.146,12.427,42.447,1.1232,1.4112,0.44614,0
2021-07-10 10:06:51+00:00,ASCENDING,0,-7.4755,-14.1078,0.339,-2.1618,0,13.806,19.64,72.537,0.0397,3.0069,0.46208,0
2021-07-14 21:47:04+00:00,DESCENDING,1,-9.1417,-14.4849,0.2496,-1.7465,0,9.212,33.998,55.66,2.5401,4.7518,0.45535,0
2021-07-16 10:06:26+00:00,ASCENDING,0,-8.3054,-14.3013,0.2966,-1.9865,1,12.042,29.859,70.473,0.0507,4.8966,0.45937,0
2021-07-20 21:46:22+00:00,DESCENDING,1,-8.7706,-14.0515,0.2574,-1.7659,0,27.082,56.419,93.391,2.8725,8.6455,0.47487,1
2021-07-26 21:47:05+00:00,DESCENDING,1,-8.1551,-13.8834,0.2841,-1.8863,-1,2.87,132.608,435.39,0.1559,6.4104,0.47961,0
2021-07-28 10:06:27+00:00,ASCENDING,0,-7.0488,-13.4167,0.353,-2.193,1,69.11,91.019,413.276,7.2661,11.669,0.4775,1
2021-08-07 21:47:06+00:00,DESCENDING,1,-9.1943,-14.4952,0.2463,-1.7143,0,0.12,1.218,53.943,1.0609,10.8645,0.49005,0
2021-08-09 10:06:28+00:00,ASCENDING,0,-8.3033,-14.3821,0.3006,-1.9896,0,2.188,2.308,14.11,1.3141,9.9171,0.49152,0
2021-08-19 21:47:06+00:00,DESCENDING,1,-9.344,-14.6016,0.2443,-1.7157,1,9.834,33.868,60.209,1.9845,16.6667,0.45591,0
2021-08-21 10:06:28+00:00,ASCENDING,0,-7.7357,-14.4993,0.3354,-2.1319,1,17.574,31.363,64.161,2.5379,16.0574,0.46744,0
2021-08-31 21:47:07+00:00,DESCENDING,1,-9.3559,-14.4807,0.2425,-1.699,0,2.299,27.621,61.482,3.5585,43.2634,0.48396,0
2021-09-02 10:06:29+00:00,ASCENDING,0,-7.7466,-14.5696,0.3415,-2.1902,-1,22.311,36.202,80.233,3.2655,38.8404,0.48504,1
2021-09-08 10:07:11+00:00,ASCENDING,0,-7.1018,-13.8272,0.3582,-2.248,-1,48.436,121.797,187.725,49.2308,74.5277,0.47836,1
2021-09-12 21:47:07+00:00,DESCENDING,1,-8.8376,-14.2153,0.2691,-1.8357,0,17.803,87.063,212.116,4.8339,97.3849,0.48109,1
2021-09-14 10:06:29+00:00,ASCENDING,0,-7.6355,-14.3364,0.3432,-2.218,1,1.179,21.59,142.542,4.2473,92.21,0.48128,1
2021-09-24 21:47:08+00:00,DESCENDING,1,-9.4488,-14.6275,0.2373,-1.6904,-1,0.366,10.518,40.482,2.9059,25.5353,0.46775,0
2021-09-26 10:06:30+00:00,ASCENDING,0,-8.2285,-14.6826,0.3159,-2.0715,1,4.125,8.495,26.791,2.5452,23.1386,0.47703,0
2021-10-06 21:47:08+00:00,DESCENDING,1,-8.9394,-14.4306,0.2635,-1.7753,1,5.998,67.791,109.284,2.2805,19.4502,0.47869,1
2021-10-08 10:06:30+00:00,ASCENDING,0,-8.082,-14.4212,0.3186,-2.0337,1,4.59,13.181,111.341,1.7371,18.9589,0.47499,1
2021-10-18 21:47:08+00:00,DESCENDING,1,-9.3837,-14.5323,0.2398,-1.7121,-1,1.699,5.085,63.01,2.8761,28.8879,0.4459,0
2021-10-20 10:06:30+00:00,ASCENDING,0,-7.9353,-14.1879,0.321,-2.0709,0,2.103,4.073,40.016,2.6549,24.6011,0.42541,0
2021-10-30 21:47:08+00:00,DESCENDING,1,-9.3455,-14.4052,0.2332,-1.6806,0,0.0,0.664,19.855,1.5156,12.6731,0.42954,0
2021-11-01 10:06:30+00:00,ASCENDING,0,-8.1696,-14.5159,0.3157,-2.0431,0,0.761,1.142,4.142,1.3547,11.2956,0.40052,0
2021-11-11 21:47:08+00:00,DESCENDING,1,-9.8245,-14.835,0.2238,-1.6415,0,1.033,2.884,31.076,0.8136,6.6569,0.31789,0
2021-11-13 10:06:30+00:00,ASCENDING,0,-8.3054,-14.7429,0.3197,-2.0989,0,1.655,3.474,31.943,0.7582,6.059,0.31416,0
2021-11-23 21:47:07+00:00,DESCENDING,1,-9.761,-14.7472,0.2259,-1.64,0,0.323,8.598,30.338,0.5161,6.6468,0.39639,0
2021-11-25 10:06:29+00:00,ASCENDING,0,-8.275,-14.6232,0.3087,-1.9927,0,15.631,21.397,51.156,0.4904,6.3943,0.43137,0
2021-12-05 21:47:10+00:00,DESCENDING,1,-9.507,-14.7053,0.2399,-1.692,0,1.91,3.046,5.974,0.3712,3.603,0.4274,0
2021-12-07 10:06:29+00:00,ASCENDING,0,-8.3045,-14.7892,0.3087,-2.0177,0,0.29,2.2,4.889,0.3535,2.6734,0.39767,0
2021-12-17 21:47:06+00:00,DESCENDING,1,-9.3668,-14.6053,0.2404,-1.7137,0,13.069,13.97,31.461,0.2936,2.1024,0.296,0
2021-12-19 10:06:28+00:00,ASCENDING,0,-7.9978,-14.347,0.3207,-2.0865,0,17.89,55.727,58.523,0.6527,2.4776,0.32029,0
2021-12-29 21:47:06+00:00,DESCENDING,1,-9.7362,-14.6499,0.218,-1.6142,0,1.012,10.753,20.647,0.2195,1.7209,0.4302,0
2022-01-10 21:47:05+00:00,DESCENDING,1,-9.6579,-14.6914,0.2277,-1.6493,0,0.053,0.226,8.675,0.1748,1.2923,0.29904,0
2022-01-22 21:47:05+00:00,DESCENDING,1,-9.7091,-14.6814,0.2243,-1.6345,0,0.562,3.766,15.434,0.1389,1.0493,0.27809,0
2022-02-03 21:47:04+00:00,DESCENDING,1,-9.7738,-14.7284,0.223,-1.6504,0,17.37,21.313,26.197,0.1093,0.8094,0.28875,0
2022-02-15 21:47:04+00:00,DESCENDING,1,-9.7087,-14.747,0.2223,-1.6367,0,0.0,3.976,17.799,0.0863,0.6454,0.25677,0
2022-02-27 21:47:04+00:00,DESCENDING,1,-9.606,-14.5148,0.2217,-1.6267,0,0.307,3.013,25.752,0.0643,0.482,0.25235,0
2022-03-11 21:47:04+00:00,DESCENDING,1,-9.8672,-14.8614,0.219,-1.6357,0,0.0,4.947,8.83,0.0488,0.3618,0.23572,0
2022-03-23 21:47:04+00:00,DESCENDING,1,-9.3665,-14.532,0.2389,-1.6827,0,30.738,33.11,44.693,0.0385,0.2931,0.26997,0
2022-04-04 21:47:04+00:00,DESCENDING,1,-8.9805,-14.3966,0.2584,-1.78,-1,15.907,17.073,31.218,0.0291,0.2122,0.23993,0
2022-04-16 21:47:05+00:00,DESCENDING,1,-9.5629,-14.5827,0.2261,-1.6553,0,0.168,0.168,39.536,0.0287,0.2045,0.2869,0
2022-04-28 21:47:05+00:00,DESCENDING,1,-9.5362,-14.6626,0.2287,-1.6623,1,0.514,11.171,19.66,0.0191,0.1407,0.25277,0
2022-05-10 21:47:06+00:00,DESCENDING,1,-9.4615,-14.6718,0.2384,-1.7049,0,1.23,1.565,2.991,0.0142,0.1063,0.23774,0
2022-05-22 21:47:07+00:00,DESCENDING,1,-8.7814,-14.1199,0.2599,-1.7858,0,16.101,46.997,137.737,2.3633,14.8768,0.47397,1
2022-06-03 21:47:08+00:00,DESCENDING,1,-9.2303,-14.4964,0.2432,-1.7224,-1,1.469,23.603,64.523,0.019,2.3146,0.46124,0
2022-06-15 21:47:08+00:00,DESCENDING,1,-9.1406,-14.3983,0.2469,-1.7431,0,10.191,20.786,31.913,0.0903,2.285,0.45599,0
2022-06-27 21:47:09+00:00,DESCENDING,1,-9.3606,-14.6242,0.2386,-1.6842,0,4.449,17.931,61.069,10.3627,22.2057,0.47299,0
2022-07-21 21:47:11+00:00,DESCENDING,1,-8.8787,-14.3091,0.2626,-1.789,0,10.107,23.656,92.166,0.9193,10.3937,0.47152,1
2022-08-02 21:47:12+00:00,DESCENDING,1,-9.0774,-14.4444,0.2509,-1.7533,0,4.515,36.897,86.509,2.8726,23.8526,0.47269,1
2022-08-14 21:47:12+00:00,DESCENDING,1,-8.5689,-13.9705,0.2655,-1.7744,0,9.53,46.013,83.059,3.5448,29.2763,0.45988,0
2022-08-26 21:47:13+00:00,DESCENDING,1,-9.2443,-14.5339,0.2403,-1.6923,-1,5.685,18.36,91.447,13.4157,67.3908,0.4691,1
2022-09-07 21:47:14+00:00,DESCENDING,1,-9.3048,-14.5394,0.24,-1.698,1,0.514,13.52,91.461,2.1385,21.2725,0.46529,1
2022-09-19 21:47:13+00:00,DESCENDING,1,-8.8715,-14.1527,0.2635,-1.8044,0,43.54,52.033,64.795,3.3563,14.5493,0.46558,0
2022-10-01 21:47:14+00:00,DESCENDING,1,-9.0805,-14.2503,0.2417,-1.6867,0,6.841,25.38,189.464,4.0149,64.9828,0.46961,1
2022-10-13 21:47:14+00:00,DESCENDING,1,-9.3004,-14.5812,0.2416,-1.6981,0,10.605,31.105,35.948,4.1172,16.4285,0.44943,0
2022-10-25 21:47:14+00:00,DESCENDING,1,-8.5048,-13.9248,0.2705,-1.8283,0,55.581,57.809,120.424,1.2169,21.7258,0.46897,1
2022-11-06 21:47:14+00:00,DESCENDING,1,-9.0363,-14.35,0.2519,-1.7236,-1,1.249,14.391,20.807,2.4644,36.9253,0.46124,0
2022-11-18 21:47:14+00:00,DESCENDING,1,-9.08,-14.3447,0.2442,-1.7231,1,7.401,40.774,56.631,1.0446,8.7874,0.37956,0
2022-11-30 21:47:13+00:00,DESCENDING,1,-8.6953,-14.0817,0.2623,-1.8002,0,8.329,11.146,13.59,0.6478,5.0638,0.39302,0
2022-12-12 21:47:12+00:00,DESCENDING,1,-9.5955,-14.6482,0.225,-1.6421,0,0.394,16.119,45.941,0.4408,3.4322,0.34003,0
2022-12-24 21:47:12+00:00,DESCENDING,1,-9.2256,-14.5552,0.2407,-1.6921,1,2.405,2.658,13.398,0.3206,2.6254,0.41529,0
2023-01-05 21:47:11+00:00,DESCENDING,1,-8.5269,-13.9416,0.2706,-1.8158,0,38.484,107.52,155.248,0.2889,1.9716,0.41328,0
2023-01-17 21:47:10+00:00,DESCENDING,1,-9.3095,-14.3884,0.2325,-1.6761,-1,8.962,36.547,53.304,0.2146,1.559,0.38795,0
2023-01-29 21:47:11+00:00,DESCENDING,1,-9.6679,-14.7148,0.2229,-1.6337,1,5.299,12.516,15.81,0.1607,4.7246,0.38937,0
2023-02-10 21:47:10+00:00,DESCENDING,1,-9.3926,-14.5669,0.2346,-1.682,0,1.715,3.378,8.174,0.1289,0.9592,0.2984,0
2023-02-22 21:47:09+00:00,DESCENDING,1,-9.4734,-14.5548,0.2324,-1.6948,0,1.41,2.709,42.624,0.1038,3.3921,0.35997,0
2023-03-06 21:47:10+00:00,DESCENDING,1,-9.5751,-14.4901,0.2199,-1.6251,0,0.254,1.1,4.588,0.0831,0.6183,0.28688,0
2023-03-18 21:47:10+00:00,DESCENDING,1,-9.2924,-14.3384,0.2309,-1.6595,0,0.401,0.492,1.578,0.0643,0.4834,0.24305,0
2023-03-30 21:47:10+00:00,DESCENDING,1,-9.4582,-14.6308,0.2281,-1.6572,0,2.122,3.106,10.092,0.048,0.3594,0.23572,0
2023-04-11 21:47:11+00:00,DESCENDING,1,-9.2338,-14.403,0.2345,-1.6803,0,4.365,8.873,10.328,0.0418,0.2795,0.26353,0
2023-04-23 21:47:11+00:00,DESCENDING,1,-9.3167,-14.458,0.232,-1.6337,0,1.051,1.862,2.88,0.0578,0.2943,0.38183,0
2023-05-05 21:47:11+00:00,DESCENDING,1,-9.2218,-14.4345,0.235,-1.6763,0,1.167,3.04,7.737,0.0284,0.2728,0.36262,0
2023-05-17 21:47:12+00:00,DESCENDING,1,-8.1746,-13.5293,0.2666,-1.7867,0,8.426,19.107,31.236,0.3674,6.2334,0.4551,0
2023-05-29 21:47:16+00:00,DESCENDING,1,-8.5279,-13.9105,0.2537,-1.7568,-1,0.564,3.32,39.933,0.0322,2.7361,0.46788,0
2023-06-10 21:47:13+00:00,DESCENDING,1,-8.2054,-13.8632,0.2814,-1.8576,0,51.767,54.905,93.877,0.6234,4.2937,0.47844,0
2023-06-22 21:47:14+00:00,DESCENDING,1,-8.3217,-13.8176,0.2703,-1.8166,0,17.137,31.571,58.194,0.0872,0.7773,0.4615,0
2023-07-04 21:47:15+00:00,DESCENDING,1,-8.6527,-13.7522,0.2436,-1.6964,0,2.419,13.258,62.196,0.0707,5.0904,0.47327,0
2023-07-16 21:47:16+00:00,DESCENDING,1,-7.6509,-13.4661,0.307,-2.0224,0,33.372,127.516,298.09,2.5452,40.0079,0.48035,1
2023-07-28 21:47:16+00:00,DESCENDING,1,-7.7232,-13.3903,0.2989,-1.9237,-1,17.833,79.314,169.028,25.1364,66.2931,0.48049,1
2023-08-09 21:47:16+00:00,DESCENDING,1,-8.7053,-14.2483,0.2603,-1.7959,0,0.0,3.088,15.186,2.7066,25.8518,0.46622,0
