timestamp,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,soil_saturation,wetness_trend,orbit_flag,flood_label
2019-01-16 00:00:00+00:00,2.043,2.072,-0.004999999999999893,-0.004999999999999893,0.019669894811702518,-0.002142857142857129,2.037,2.073,2.11,0,0.05,0.536,2.0705714285714287,29.05,0.29389283,0.31970735857142857,-0.007917640000000004,0.35494077,0.4411238,2.1007447285714287,-0.6217197999999999,0.6624336469600001,0.0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.6716235482044242,-0.08618303,123,0,0.07899999999999974,-0.2868628408231291,-0.089404526707483,0,0.034525328373839946,0.08294265267828807,0.2984,1.0,0.0,0
2019-01-17 00:00:00+00:00,2.05,2.072,0.006999999999999673,0.006999999999999673,0.01719357576590033,-0.0007142857142857308,2.023,2.06,2.141,0,0.06666666666666667,0.5290000000000004,2.0708571428571427,29.000999999999998,0.28709626,0.31119146714285717,-0.006796570000000002,0.3467075,0.42531264,1.7655733999999998,0.2022953999999999,0.6447887199200001,0.012359013799999421,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.5494313766944026,-0.07860514000000002,124,0,0.06400000000000006,-0.620733053782313,-0.09717882897278912,0,0.034424298292440834,0.08259710056186718,0.2984,1.0,0.0,0
2019-01-18 00:00:00+00:00,2.043,2.072,-0.006999999999999673,-0.006999999999999673,0.01275035013519858,0.0011428571428571438,2.021,2.027,2.121,0,0.05238095238095238,0.536,2.071142857142857,29.0,0.2813753,0.30322097857142855,-0.005720959999999997,0.33716872,0.41039115,1.8577033714285716,-0.08420969999999994,0.6282738675999999,0.0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.5632946341800135,-0.07322243,125,0,0.06199999999999983,-0.5264269116326525,-0.10437135172108847,0,0.03457787228420046,0.08224369997078967,0.2984,1.0,0.0,0
2019-01-19 00:00:00+00:00,2.038,2.072,-0.0050000000000003375,-0.0050000000000003375,0.012921005415644348,-0.0005000000000000084,2.039,2.045,2.042,0,0.0380952380952381,0.5410000000000004,2.0714285714285716,28.999,0.2789756,0.2962125442857143,-0.0023997000000000046,0.32803464,0.39579436,1.570761677142857,-0.67949816,0.6137523917600001,0.0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.4652793128529814,-0.06775972000000002,126,1,0.06600000000000028,-0.8073896061088437,-0.11057390987755106,0,0.03480758577110322,0.08184750447775192,0.2984,1.0,0.0,0
2019-01-20 00:00:00+00:00,2.059,2.072,0.02100000000000035,0.02100000000000035,0.011616900660292329,-0.0007857142857142627,2.067,2.07,2.025,0,0.08571428571428572,0.52,2.072,28.998,0.2746478,0.2897913228571429,-0.004327799999999993,0.31959635,0.38532272,1.4778093342857141,0.5357249599999999,0.60044762096,0.031033996020000516,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.42825632191329077,-0.06572637000000003,127,2,0.040999999999999925,-0.894148429605442,-0.11616467082993198,0,0.03471431020969842,0.0814454847775961,0.2984,1.0,0.0,0
2019-01-21 00:00:00+00:00,2.07,2.07,0.010999999999999677,0.010999999999999677,0.011006491590946374,0.00014285714285712712,2.072,2.068,2.037,0,0.11666666666666667,0.5090000000000003,2.0717142857142856,28.995,0.2697229,0.28393159428571424,-0.00492490000000001,0.310741,0.3750568,1.2822458057142858,-0.013539900000000049,0.5877384001714284,0.01410470386285673,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.36407009588262734,-0.06431580000000003,128,3,0.03400000000000025,-1.0827666757551022,-0.12116195431972798,0,0.03446732653748049,0.08104676640584764,0.2984,1.0,0.0,0
2019-01-22 00:00:00+00:00,2.047,2.07,-0.022999999999999687,-0.022999999999999687,0.011045361017129088,-0.0014285714285714299,2.048,2.067,2.058,0,0.07142857142857142,0.532,2.0714285714285716,28.992,0.26535013,0.2787229742857143,-0.00437276999999997,0.30181047,0.36305344,1.516306362857143,2.2993711,0.5769565567714285,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.4226294193838964,-0.06124297000000001,129,4,0.06899999999999995,-0.8409860685714288,-0.1254751327619048,0,0.03414837323445585,0.08078770578235368,0.2984,1.0,0.0,0
2019-01-23 00:00:00+00:00,2.023,2.07,-0.02400000000000002,-0.02400000000000002,0.015026959899068546,-0.000999999999999985,2.043,2.037,2.073,0,0.011904761904761904,0.556,2.071142857142857,28.992,0.2617487,0.27413095571428575,-0.0036014300000000166,0.29389283,0.35494077,1.77155342,-0.47341429999999995,0.5674510783285714,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.48563763212351146,-0.06104794000000002,130,5,0.11299999999999999,-0.5784076985306119,-0.12914662189795917,0,0.03362949638654739,0.08054931999143126,0.2984,1.0,0.0,0
2019-01-24 00:00:00+00:00,2.026,2.07,0.0029999999999996696,0.0029999999999996696,0.016888993316262455,0.0002142857142856907,2.05,2.023,2.06,0,0.023809523809523808,0.5530000000000004,2.0708571428571427,28.991999999999997,0.2585509,0.27005304714285716,-0.0031978000000000284,0.28709626,0.3467075,1.8508992628571426,-1.0290130999999998,0.5590098075857143,0.005552697788570816,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.49984098588903947,-0.05961124000000001,131,6,0.1030000000000002,-0.49470616610884366,-0.13228819095918365,0,0.033136249854558486,0.0803055113132933,0.2984,1.0,0.0,0
2019-01-25 00:00:00+00:00,2.036,2.07,0.010000000000000231,0.010000000000000231,0.01714365077524085,0.0010714285714285804,2.043,2.021,2.027,0,0.03571428571428571,0.5430000000000001,2.0705714285714287,28.991999999999997,0.25598067,0.26642524285714286,-0.002570229999999951,0.2813753,0.33716872,1.8956242057142856,-0.32655600000000007,0.5515002527142857,0.018956242057143295,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.5050421393733071,-0.05579341999999998,132,7,0.06000000000000005,-0.4434850462040816,-0.1349778310748299,0,0.03321775455519316,0.08005753025888623,0.2984,1.0,0.0,0
2019-01-26 00:00:00+00:00,2.045,2.07,0.008999999999999897,0.008999999999999897,0.01702658984950962,0.0004285714285714131,2.038,2.039,2.045,0,0.08333333333333333,0.5340000000000003,2.0702857142857143,28.991999999999997,0.25360364,0.26280067714285715,-0.002377030000000002,0.2789756,0.32803464,2.1417393428571425,0.7302331999999998,0.5439974016857143,0.01927565408571406,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.5628505495663549,-0.04905904,133,0,0.03600000000000003,-0.1946990206122452,-0.1376485965238095,0,0.03331208081001772,0.07979614634401067,0.2128,0.0,1.0,0
2019-01-27 00:00:00+00:00,2.033,2.07,-0.01200000000000001,-0.01200000000000001,0.01593737745046624,-0.0024285714285714466,2.059,2.067,2.07,0,0.03333333333333333,0.5460000000000003,2.07,28.994,0.2515698,0.25950382,-0.002033840000000009,0.2746478,0.31959635,2.0742415714285714,-1.6595653999999997,0.5371729073999999,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.5382736113885171,-0.044948549999999976,134,1,0.04899999999999993,-0.2587545451564628,-0.13996996665306127,0,0.0335811662676145,0.0795245931871815,0.2128,0.0,1.0,0
2019-01-28 00:00:00+00:00,2.005,2.047,-0.028000000000000025,-0.028000000000000025,0.014407339399416633,-0.004785714285714298,2.07,2.072,2.068,0,0.004761904761904762,0.5740000000000003,2.0667142857142857,28.968999999999998,0.24977589,0.2566542471428572,-0.0017939100000000097,0.2697229,0.310741,2.055340657142857,0.32663810000000004,0.5253712439014286,0.0,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.5275119089811053,-0.0410181,135,2,0.07100000000000017,-0.27433657924489774,-0.14183546053741491,0,0.03464744692229622,0.07924757163684658,0.2966,0.0,0.0,0
2019-01-29 00:00:00+00:00,1.998,2.045,-0.006999999999999895,-0.006999999999999895,0.016869245050384635,-0.003571428571428575,2.047,2.048,2.067,0,0.004761904761904762,0.5810000000000002,2.0631428571428567,28.942,0.2469928,0.2540317714285714,-0.002783089999999988,0.26535013,0.30181047,1.61424455,-0.6559952500000001,0.5194949725714285,0.0,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.41006940255541713,-0.03646033999999998,136,3,0.08299999999999996,-0.7138861246598642,-0.14346214028571425,0,0.03582619372002358,0.0790060058524866,0.2966,0.0,0.0,0
2019-01-30 00:00:00+00:00,2.009,2.045,0.010999999999999899,0.010999999999999899,0.017773709852004615,-0.0024285714285714466,2.023,2.043,2.037,0,0.014285714285714285,0.5700000000000003,2.0595714285714286,28.915,0.24457824,0.2515788485714286,-0.00241456000000001,0.2617487,0.29389283,1.2658530500000003,0.17551794999999998,0.5144787453285714,0.013924383549999874,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.31846185277963107,-0.03214412999999999,137,4,0.07900000000000018,-1.058871140142857,-0.14490718837414962,0,0.036435106790083965,0.07880529846009253,0.2966,0.0,0.0,0
2019-01-31 00:00:00+00:00,2.016,2.045,0.007000000000000117,0.007000000000000117,0.017773709852004337,-0.002428571428571415,2.026,2.05,2.023,0,0.01904761904761905,0.5630000000000002,2.056,28.887999999999998,0.24365933,0.24945148142857146,-0.000918909999999995,0.2585509,0.28709626,1.0644634214285715,0.0,0.5101282795214286,0.007451243950000125,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.26553197740188295,-0.02854536000000002,138,5,0.07200000000000006,-1.256883638414966,-0.14600254821768702,0,0.036776304853010776,0.07869762188980284,0.2966,0.0,0.0,0
2019-02-01 00:00:00+00:00,1.997,2.045,-0.018999999999999906,-0.018999999999999906,0.018135731634075274,-0.0032857142857142885,2.036,2.043,2.021,0,0.004761904761904762,0.5820000000000001,2.0524285714285715,28.860999999999997,0.2439101,0.24772711428571428,0.0002507699999999835,0.25598067,0.2813753,1.134981907142857,1.5768008,0.5066019487142857,0.0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.2811657926229965,-0.025394629999999974,139,6,0.06499999999999972,-1.185476876142857,-0.14668144537414965,0,0.03784440486510506,0.0788419654870104,0.2966,0.0,0.0,0
2019-02-02 00:00:00+00:00,2.006,2.033,0.008999999999999675,0.008999999999999675,0.012348124978092513,-0.0022857142857142876,2.045,2.038,2.039,0,0.01904761904761905,0.5730000000000004,2.047142857142857,28.822,0.24332835,0.24625921571428572,-0.000581749999999992,0.25360364,0.2789756,0.9711656214285715,-0.9101102000000001,0.5006449855471429,0.008740490592856828,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.23915848426167693,-0.02537195999999997,140,7,0.03000000000000025,-1.3461263936122447,-0.1470884228435374,0,0.03844994095165604,0.07903851700746252,0.2966,0.0,0.0,0
2019-02-03 00:00:00+00:00,2.014,2.016,0.008000000000000007,0.008000000000000007,0.007276838664610078,-0.003214285714285741,2.033,2.059,2.067,0,0.02857142857142857,0.5650000000000004,2.0394285714285716,28.766,0.24430957,0.24522204,0.0009812200000000049,0.2515698,0.2746478,0.9500360600000001,-0.6607583300000001,0.49436763264,0.007600288480000007,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.2329697807067624,-0.023077999999999987,141,8,0.02900000000000036,-1.3639396926938776,-0.14706860719047624,0,0.038900732728380516,0.07916739192495383,0.2966,0.0,0.0,0
2019-02-04 00:00:00+00:00,2.007,2.016,-0.006999999999999673,-0.006999999999999673,0.007250615737288363,-0.004499999999999981,2.005,2.07,2.072,0,0.023809523809523808,0.5720000000000001,2.0349999999999997,28.712,0.2449904,0.2445383985714286,0.0006808299999999934,0.24977589,0.2697229,0.9253788457142856,0.3019445300000001,0.49298941152000003,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.2262906610028485,-0.019947009999999987,142,0,0.07600000000000007,-1.3826560722993197,-0.14667845925850334,0,0.03935740212517867,0.07920581862537458,0.2966,0.0,0.0,0
2019-02-05 00:00:00+00:00,2.018,2.018,0.010999999999999677,0.010999999999999677,0.007184639699904997,-0.002071428571428597,1.998,2.047,2.048,0,0.04285714285714286,0.5610000000000004,2.031142857142857,28.659999999999997,0.24286708,0.24394901,-0.002123319999999984,0.2469928,0.26535013,1.15948581,1.155354,0.49228910217999994,0.012754343909999626,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.2828554154585481,-0.018357330000000005,143,0,0.07500000000000018,-1.1424912904421771,-0.14619297905442177,0,0.03932741293506982,0.07921773275057818,0.2966,0.0,0.0,0
2019-02-06 00:00:00+00:00,2.043,2.043,0.025000000000000355,0.025000000000000355,0.01450123147474556,0.0014285714285714299,2.009,2.023,2.043,0,0.12142857142857143,0.536,2.0308571428571427,28.633,0.24036828,0.24334758714285715,-0.0024988000000000232,0.24457824,0.2617487,1.4543913528571426,0.601108,0.4971591205328572,0.036359783821429084,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.3539226264792214,-0.01717046,144,0,0.040000000000000036,-0.8447155331428571,-0.14571891809523813,0,0.03912711492624043,0.07924325690426552,0.2966,0.0,0.0,0
2019-02-07 00:00:00+00:00,2.06,2.06,0.016999999999999904,0.016999999999999904,0.022581070875918114,0.0024285714285714466,2.016,2.026,2.05,0,0.16904761904761906,0.5190000000000001,2.033,28.623,0.23790492,0.24252552857142856,-0.0024633599999999978,0.24365933,0.2585509,1.6928225814285711,-0.3953202,0.49960258885714287,0.028777983884285548,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.4105526913386144,-0.014891569999999965,145,0,0.03200000000000003,-0.6052869523401361,-0.14546627134013607,0,0.03873043723881442,0.07965964190258558,0.2137,0.0,1.0,0
2019-02-08 00:00:00+00:00,2.061,2.061,0.0009999999999998899,0.0009999999999998899,0.02427226518356667,0.0017857142857142794,1.997,2.036,2.043,0,0.1761904761904762,0.5180000000000002,2.035285714285714,28.614,0.23578322,0.2413645457142857,-0.002121700000000004,0.2439101,0.25598067,1.6867201385714288,-0.13493489999999975,0.4974523287171428,0.001686720138571243,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.40711443999342994,-0.01207057000000003,146,0,0.052999999999999936,-0.6093071720816323,-0.1455330163469388,0,0.03770389016183362,0.08066682176044365,0.2137,0.0,1.0,0
2019-02-09 00:00:00+00:00,2.054,2.061,-0.007000000000000117,-0.007000000000000117,0.023164011495636676,0.0006428571428571355,2.006,2.045,2.038,0,0.15714285714285714,0.5250000000000004,2.039285714285714,28.605,0.23396164,0.2400264442857143,-0.0018215799999999893,0.24332835,0.25360364,1.8300808242857143,0.13613169999999997,0.49469450167285717,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.43926779300876906,-0.01027529000000002,147,0,0.06400000000000006,-0.465895416857143,-0.14576626349659866,0,0.03643695048363027,0.08162235449247739,0.292,0.0,0.0,0
2019-02-10 00:00:00+00:00,2.039,2.061,-0.01499999999999968,-0.01499999999999968,0.020894291770002803,0.0004285714285714448,2.014,2.033,2.059,0,0.10714285714285714,0.54,2.045714285714286,28.596,0.23477778,0.23866476,0.000816139999999993,0.24430957,0.2515698,2.126789657142857,0.41267869999999984,0.49188807036,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.5075897430924823,-0.007260230000000006,148,0,0.08799999999999963,-0.17095135321768717,-0.1460161276870748,0,0.034695933812647184,0.08098356201216145,0.292,0.0,0.0,0
2019-02-11 00:00:00+00:00,2.007,2.061,-0.03200000000000003,-0.03200000000000003,0.020894291770002803,0.00014285714285715883,2.007,2.005,2.07,0,0.02619047619047619,0.5720000000000001,2.052142857142857,28.61,0.23406324,0.23710373714285712,-0.0007145399999999857,0.2449904,0.24977589,2.1984414285714284,-1.2734549,0.4886708022514285,0.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.5212586786039672,-0.004785490000000003,149,0,0.13999999999999968,-0.10369183767346968,-0.1464579159183674,0,0.03206575408494882,0.07982516105520404,0.292,0.0,0.0,0
2019-02-12 00:00:00+00:00,2.002,2.061,-0.0050000000000003375,-0.0050000000000003375,0.024331050121163354,0.0002857142857142701,2.018,1.998,2.047,0,0.014285714285714285,0.5770000000000004,2.0582857142857143,28.625999999999998,0.23332816,0.23574103428571427,-0.0007350799999999991,0.24286708,0.2469928,2.1988768999999997,0.6568399,0.4858622716628571,0.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.518365514672965,-0.004125719999999999,150,1,0.1280000000000001,-0.10635102110884365,-0.14669089770748298,0,0.030195198293809043,0.07918204489661078,0.292,0.0,0.0,0
2019-02-13 00:00:00+00:00,2.005,2.061,0.0030000000000001137,0.0030000000000001137,0.027110005181683546,-0.00028571428571428595,2.043,2.009,2.023,0,0.02142857142857143,0.5740000000000003,2.060857142857143,28.642,0.23671247,0.2352187757142857,0.0033843100000000015,0.24036828,0.24457824,2.1434379285714287,0.2099869000000001,0.48478589674714284,0.00643031378571453,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.504176845378136,-0.004209960000000013,151,2,0.10499999999999998,-0.16196077379591856,-0.14607663041496602,0,0.029034462281958818,0.07872138573865325,0.292,0.0,0.0,0
2019-02-14 00:00:00+00:00,1.999,2.061,-0.005999999999999783,-0.005999999999999783,0.02662347692935685,-0.0012142857142857075,2.06,2.016,2.026,0,0.014285714285714285,0.5800000000000001,2.061,28.658,0.23548,0.23487235857142855,-0.0012324700000000133,0.23790492,0.24365933,2.104725628571429,-0.2782335,0.4840719310157142,0.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.49434187252830397,-0.005754410000000015,152,3,0.1419999999999999,-0.19960226862585007,-0.14528430201360545,0,0.02571289678793568,0.07845861324439363,0.292,0.0,0.0,0
2019-02-15 00:00:00+00:00,1.988,2.054,-0.01100000000000012,-0.01100000000000012,0.023796758482703663,-0.0006428571428571514,2.061,1.997,2.036,0,0.004761904761904762,0.5910000000000002,2.06,28.666999999999998,0.23366868,0.23457028142857145,-0.0018113200000000051,0.23578322,0.2439101,2.185590428571429,0.7021048000000001,0.4818073580542857,0.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.5126745619175922,-0.008126880000000003,153,4,0.133,-0.12032539695238054,-0.14444709615646256,0,0.02368917201488676,0.07641726933115398,0.292,0.0,0.0,0
2019-02-16 00:00:00+00:00,2.017,2.039,0.028999999999999915,0.028999999999999915,0.016170225430543007,0.0007857142857142943,2.054,2.006,2.045,0,0.06666666666666667,0.5620000000000003,2.056857142857143,28.673,0.23210558,0.23430513,-0.001563099999999984,0.23396164,0.24332835,2.4199631142857143,1.2106868999999998,0.47774816007000004,0.07017893031428551,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.5670097720879191,-0.00936671,154,5,0.02499999999999991,0.11331101567346957,-0.14358037878911564,0,0.023806440276573484,0.07306158784393879,0.292,0.0,0.0,0
2019-02-17 00:00:00+00:00,2.035,2.035,0.018000000000000238,0.018000000000000238,0.014920423841749034,0.0015000000000000252,2.039,2.014,2.033,0,0.10952380952380952,0.544,2.053142857142857,28.692,0.23105031,0.23377263428571426,-0.001055269999999997,0.23477778,0.24430957,2.4776975714285716,-0.8237888999999998,0.47572731077142855,0.04459855628571488,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.5792178882361738,-0.009531790000000012,155,6,-0.010000000000000231,0.17193195258503424,-0.142966415,0,0.023765328029066446,0.06860292114545306,0.292,0.0,0.0,0
2019-02-18 00:00:00+00:00,2.039,2.039,0.0040000000000000036,0.0040000000000000036,0.019047559523674814,0.0022857142857142876,2.007,2.007,2.005,0,0.14285714285714285,0.54,2.05,28.715,0.23033778,0.23324042571428572,-0.0007125300000000168,0.23406324,0.2449904,2.465423342857143,-1.7635157000000001,0.4755772280314286,0.00986169337142858,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.5750363900539375,-0.010927159999999991,156,0,-0.002000000000000224,0.1604058103129251,-0.14235954892517005,0,0.02377090916333617,0.06379495932272711,0.292,0.0,0.0,0
2019-02-19 00:00:00+00:00,2.048,2.048,0.008999999999999897,0.008999999999999897,0.02257368885605262,0.0021428571428571607,2.002,2.018,1.998,0,0.19285714285714287,0.5310000000000001,2.048142857142857,28.745,0.22939923,0.23267915,-0.0009385499999999825,0.23332816,0.24286708,2.5016537285714286,0.9963722000000002,0.4765268992,0.0225148835571426,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.5820826631583307,-0.009538920000000006,157,0,0.009999999999999787,0.19476081229931985,-0.1417820577823129,0,0.023610285433130544,0.058987832295211366,0.2079,0.0,1.0,0
2019-02-20 00:00:00+00:00,2.048,2.048,0.0,0.0,0.024023797725200222,0.00035714285714284955,2.005,2.043,2.009,0,0.19523809523809524,0.5310000000000001,2.0462857142857143,28.75,0.22940795,0.23163564714285714,8.719999999989847e-06,0.23671247,0.24036828,2.3462297714285714,-1.1315935000000001,0.47438980534857145,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.543470451450695,-0.0036558099999999816,158,0,0.02499999999999991,0.037092955102040914,-0.14168817057142855,0,0.02302682552763546,0.054674928947080204,0.2079,0.0,1.0,0
2019-02-21 00:00:00+00:00,2.065,2.065,0.016999999999999904,0.016999999999999904,0.02511118134556707,0.00035714285714284955,1.999,2.06,2.016,0,0.24285714285714285,0.5140000000000002,2.0468571428571427,28.755,0.22858652,0.2306508642857143,-0.0008214300000000119,0.23548,0.23790492,2.309073328571429,0.5496391,0.47629403475,0.03925424658571407,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.5325897589340912,-0.002424919999999997,159,0,-0.004999999999999893,-0.0007634051564622268,-0.14152615562585036,0,0.023154611947177602,0.05067390201978929,0.3041,0.0,0.0,0
2019-02-22 00:00:00+00:00,2.077,2.077,0.01200000000000001,0.01200000000000001,0.019723082923280465,0.0011428571428571438,1.988,2.061,1.997,0,0.2857142857142857,0.5020000000000002,2.050142857142857,28.771,0.22799186,0.22983989,-0.0005946599999999969,0.23366868,0.23578322,2.2516518285714286,0.5602493999999998,0.47737745153,0.027019821942857167,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.517519408597156,-0.002114539999999998,160,0,-0.04999999999999982,-0.058599535387755086,-0.1411821640952381,0,0.02391872576412596,0.04697442983553184,0.3041,0.0,0.0,0
2019-02-23 00:00:00+00:00,2.087,2.087,0.010000000000000231,0.010000000000000231,0.019723082923282044,0.002357142857142883,2.017,2.054,2.006,0,0.3142857142857143,0.492,2.057,28.797,0.23011324,0.22955527,0.002121380000000006,0.23210558,0.23396164,1.843964,-1.2411773999999998,0.4790818484900001,0.018439640000000423,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.42329165389028,-0.0018560599999999927,161,0,-0.04200000000000026,-0.46686468705442175,-0.14030088780952385,0,0.02500353716478682,0.04355458816748957,0.3041,0.0,0.0,0
2019-02-24 00:00:00+00:00,2.062,2.087,-0.025000000000000355,-0.025000000000000355,0.01717972226613522,0.0016428571428571206,2.035,2.039,2.014,0,0.24047619047619048,0.5170000000000003,2.0644285714285715,28.823,0.22925483,0.22929877285714287,-0.0008584100000000039,0.23105031,0.23477778,1.7763947428571427,1.5570410999999997,0.4785465389528572,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.4073251346470227,-0.0037274699999999827,162,0,0.008000000000000007,-0.5350419173605445,-0.13939759391836729,0,0.02480289647343566,0.04025990080099277,0.3041,0.0,0.0,0
2019-02-25 00:00:00+00:00,2.03,2.087,-0.03200000000000003,-0.03200000000000003,0.019294706898120913,0.0016428571428571206,2.039,2.007,2.007,0,0.10476190476190476,0.5490000000000004,2.071285714285714,28.849,0.22930913,0.22915182285714283,5.430000000000712e-05,0.23033778,0.23406324,1.9987288285714286,0.2658077000000003,0.47823985430285715,0.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.45801235446426464,-0.0037254600000000138,163,1,0.038000000000000256,-0.3127940811360541,-0.1383839604965987,0,0.024369847266343433,0.03708478530806055,0.3041,0.0,0.0,0
2019-02-26 00:00:00+00:00,2.023,2.087,-0.006999999999999673,-0.006999999999999673,0.023622023622007018,0.0015000000000000252,2.048,2.002,2.018,0,0.08571428571428572,0.556,2.076857142857143,28.875,0.2313578,0.22943161857142855,0.0020486700000000024,0.22939923,0.23332816,1.802992792857143,-1.9301186500000003,0.47882378795857145,0.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.4136635547378347,-0.003928929999999997,164,2,0.04400000000000004,-0.5041763772312924,-0.13694252659183678,0,0.02397983137821824,0.03413440220304121,0.3041,0.0,0.0,0
2019-02-27 00:00:00+00:00,2.053,2.087,0.029999999999999805,0.029999999999999805,0.023414484731395593,0.0034285714285714314,2.048,2.005,2.043,0,0.21904761904761905,0.5260000000000002,2.0824285714285717,28.901,0.23022105,0.2295477757142857,-0.001136749999999992,0.22940795,0.23671247,1.7840431928571427,0.10591154999999997,0.4790662079157143,0.053521295785713935,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.40952314669856954,-0.007304520000000009,165,0,-0.016000000000000014,-0.51749962407483,-0.13566380217006807,0,0.02412633275024186,0.0312505976440521,0.3041,0.0,0.0,0
