timestamp,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,soil_saturation,wetness_trend,orbit_flag,flood_label
2024-06-08 00:00:00+00:00,0.47935727,0.49587673,0.15117365,0.15117365,0.1140152429723256,0.0157798314285714,0.54278296,0.25843963,0.927352,0,0.7857142857142857,3.27445933,1.0594701985714283,17.135212290000002,0.46764356,0.43731432,0.01054111,0.4188493,0.34668255,3.2163041357142856,1.4396714,0.2168539949837736,0.4862204357060239,1.2246467991473532e-16,-1.0,0.3546048870425358,-0.9350162426854148,0.2422,0.0,1.0,0.0
2024-06-09 00:00:00+00:00,0.47462317,0.47935727,-0.0047341,-0.0047341,0.1098660922929169,0.0258758428571428,0.49587673,0.11236137,1.0740553,0,0.780952380952381,3.27919343,0.92421538,16.43293336,0.4744983,0.4478659685714286,0.0068547399999999,0.40063676,0.47054532,2.633199635714285,0.0582297999999998,0.2146878080203058,0.0,1.2246467991473532e-16,-1.0,0.3546048870425358,-0.9350162426854148,0.2422,0.0,1.0,0.0
2024-06-10 00:00:00+00:00,0.49567118,0.49567118,0.02104801,0.02104801,0.1190785974255618,-0.0650648942857142,0.43828905,1.4065797,1.1816362,0,0.7857142857142857,3.25814542,0.7912911200000001,15.52202484,0.4717012,0.45593474,-0.0027970999999999,0.4152198,0.45200726,2.2162233157142857,-1.97895814,0.2259937105787932,0.0466470905113874,1.2246467991473532e-16,-1.0,0.2393156642875576,-0.970941817426052,0.2422,0.0,1.0,0.0
2024-06-11 00:00:00+00:00,0.19384788,0.49567118,-0.3018233,-0.3018233,0.1314246573540495,-0.0880209371428571,0.26848343,1.426141,0.4372577,0,0.638095238095238,3.55996872,0.6765300314285715,14.59155502,0.45130688,0.46262652,-0.0203943199999999,0.40446442,0.46886083,2.839305351428571,4.49285774,0.2293106330676936,0.0,1.2246467991473532e-16,-1.0,0.2393156642875576,-0.970941817426052,0.2422,0.0,1.0,0.0
2024-06-12 00:00:00+00:00,0.2584178,0.49567118,0.0645699199999999,0.0645699199999999,0.1253833668742377,-0.0743272142857142,0.21790326,1.2989988,0.45312464,0,0.6619047619047619,3.4953988,0.5785350285714286,13.6610852,0.4410339,0.4595504485714285,-0.01027298,0.4625664,0.47151476,2.67669678,0.3028766000000003,0.2277859131129293,0.1728340969488575,1.2246467991473532e-16,-1.0,0.2393156642875576,-0.970941817426052,0.2422,0.0,1.0,0.0
2024-06-13 00:00:00+00:00,0.42444712,0.49567118,0.16602932,0.16602932,0.1199279741263809,-0.0540849342857142,0.26144788,1.1816362,0.394538,0,0.7523809523809524,3.32936948,0.50010024,12.73061538,0.42938736,0.4560962357142857,-0.0116465399999999,0.45356685,0.4549606,2.9785022085714283,-0.177594,0.2260737593500581,0.4945186963076125,1.2246467991473532e-16,-1.0,0.2393156642875576,-0.970941817426052,0.2422,0.0,1.0,0.0
2024-06-14 00:00:00+00:00,0.43090272,0.49567118,0.0064556,0.0064556,0.1189223508260903,-0.0438437128571428,0.32818362,1.0447147,0.32620496,0,0.7571428571428571,3.32291388,0.4933699857142857,11.80014556,0.43569192,0.4530375885714285,0.00630456,0.45710245,0.43268684,3.8389601657142856,1.8861223000000005,0.2245576761115545,0.0247827912457851,1.2246467991473532e-16,-1.0,0.2393156642875576,-0.970941817426052,0.2422,0.0,1.0,0.0
2024-06-15 00:00:00+00:00,0.42423195,0.49567118,-0.0066707699999999,-0.0066707699999999,0.1140450228257481,-0.0084679292857142,0.47935727,0.54278296,0.25843963,0,0.7428571428571429,3.32958465,0.4933406214285714,10.86967574,0.45518437,0.4512577042857142,0.0194924499999999,0.46764356,0.4188493,3.82582768,-4.6754617,0.223675438767391,0.0,1.2246467991473532e-16,-1.0,0.2393156642875576,-0.970941817426052,0.2422,0.0,1.0,0.0
2024-06-16 00:00:00+00:00,0.28605783,0.49567118,-0.13817412,-0.13817412,0.1118779541800544,-0.0149870642857142,0.47462317,0.49587673,0.11236137,0,0.6857142857142857,3.46775877,0.49567118,9.93920592,0.46914342,0.4504927214285714,0.0139590499999999,0.4744983,0.40063676,3.681898037142857,-0.8573503000000002,0.2232962588119112,0.0,1.2246467991473532e-16,-1.0,0.2393156642875576,-0.970941817426052,0.2715,0.0,1.0,0.0
2024-06-17 00:00:00+00:00,0.40385574,0.43090272,0.11779791,0.11779791,0.0976762612883565,-0.0024595221428571,0.49567118,0.43828905,1.4065797,0,0.7285714285714285,3.34996086,0.4864185428571428,8.943967639999999,0.46410614,0.4494077128571428,-0.0050372799999999,0.4717012,0.4152198,4.108843657142857,2.0171687,0.1936510058591218,0.4840131953281851,1.2246467991473532e-16,-1.0,0.120536680255323,-0.992708874098054,0.2715,0.0,1.0,0.0
2024-06-18 00:00:00+00:00,0.3368768,0.43090272,-0.06697894,-0.06697894,0.0721851497289962,0.0048852407142857,0.19384788,0.26848343,1.426141,0,0.7,3.4169398,0.4771659057142857,8.07587156,0.46301898,0.45108087,-0.0010871599999999,0.45130688,0.40446442,3.893952457142857,0.0,0.1943719738229664,0.0,1.2246467991473532e-16,-1.0,0.120536680255323,-0.992708874098054,0.2715,0.0,1.0,0.0
2024-06-19 00:00:00+00:00,0.429169,0.43090272,0.0922922,0.0922922,0.0568320886535568,0.01509041,0.2584178,0.21790326,1.2989988,0,0.7523809523809524,3.3246476,0.4679132685714285,7.32513808,0.47226936,0.4555430785714285,0.00925038,0.4410339,0.4625664,3.202277075714285,-3.03461267,0.1962947516336023,0.2955451963272381,1.2246467991473532e-16,-1.0,0.120536680255323,-0.992708874098054,0.2715,0.0,1.0,0.0
2024-06-20 00:00:00+00:00,0.34183395,0.43090272,-0.08733505,-0.08733505,0.0572545245526168,0.0057418621428571,0.42444712,0.26144788,1.1816362,0,0.6952380952380952,3.41198265,0.4586606314285714,6.7113261,0.4747282,0.4620203414285714,0.0024588399999999,0.42938736,0.45356685,2.576487357142857,0.2836056399999999,0.1990858218169001,0.0,1.2246467991473532e-16,-1.0,0.120536680255323,-0.992708874098054,0.2715,0.0,1.0,0.0
2024-06-21 00:00:00+00:00,0.54340404,0.54340404,0.2015700899999999,0.2015700899999999,0.083862502552885,0.0153728871428571,0.43090272,0.32818362,1.0447147,0,0.7952380952380952,3.21041256,0.4654796114285714,6.71194718,0.45648673,0.4649910285714286,-0.0182414699999999,0.43569192,0.45710245,2.0555318857142857,2.61996203,0.2526780034894697,0.4143337472012982,1.2246467991473532e-16,-1.0,0.120536680255323,-0.992708874098054,0.2715,0.0,1.0,0.0
2024-06-22 00:00:00+00:00,0.85076356,0.85076356,0.30735952,0.30735952,0.1927957579067692,0.0265290207142857,0.42423195,0.47935727,0.54278296,0,0.8476190476190476,2.90305304,0.5162070942857143,7.06683401,0.44612232,0.46369645,-0.0103644099999999,0.45518437,0.46764356,2.0788694857142858,-0.8654101999999999,0.3944960425613619,0.6389603272717898,1.2246467991473532e-16,-1.0,0.120536680255323,-0.992708874098054,0.2715,0.0,1.0,0.0
2024-06-23 00:00:00+00:00,0.83429396,0.85076356,-0.0164695999999999,-0.0164695999999999,0.2214782816560493,0.0256907707142857,0.28605783,0.47462317,0.49587673,0,0.8428571428571429,2.91952264,0.5669345771428571,7.4382403,0.45954946,0.4623258842857143,0.01342714,0.46914342,0.4744983,2.390767257142857,1.1625709,0.3933300151950623,0.0,1.2246467991473532e-16,-1.0,0.120536680255323,-0.992708874098054,0.2715,0.0,1.0,0.0
2024-06-24 00:00:00+00:00,0.66941315,0.85076356,-0.16488081,-0.16488081,0.2181260641374469,0.0124101407142857,0.40385574,0.49567118,0.43828905,0,0.8095238095238095,3.08440345,0.6269146971428572,7.79333268,0.44962582,0.4602572671428572,-0.00992364,0.46410614,0.4717012,2.2309468000000003,-1.2848589,0.3915701111103282,0.0,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.2715,0.0,1.0,0.0
2024-06-25 00:00:00+00:00,0.6368666,0.85076356,-0.03254655,-0.03254655,0.1920902522231304,0.0316441942857142,0.3368768,0.19384788,0.26848343,0,0.7952380952380952,3.11695,0.6868948171428572,8.14842506,0.44108644,0.4571240471428571,-0.0085393799999999,0.46301898,0.45130688,1.9879690285714289,-0.5821012000000001,0.388904481708865,0.0,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.2715,0.0,1.0,0.0
2024-06-26 00:00:00+00:00,0.57000405,0.85076356,-0.0668625499999999,-0.0668625499999999,0.1760776416645861,0.0222561607142857,0.429169,0.2584178,0.21790326,0,0.7857142857142857,3.18381255,0.7468749371428572,8.50351744,0.4450448,0.4532348242857142,0.0039583599999999,0.47226936,0.4410339,2.7919672671428577,4.2942194,0.3855956726252886,0.0,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.2715,0.0,1.0,0.0
2024-06-27 00:00:00+00:00,0.72782046,0.85076356,0.15781641,0.15781641,0.1205760451014313,0.0216695242857142,0.34183395,0.42444712,0.26144788,0,0.819047619047619,3.02599614,0.8068550571428571,8.858609819999998,0.44639197,0.4491867914285714,0.00134717,0.4747282,0.42938736,3.113721128571429,-3.0921050000000005,0.3821517537807488,0.4913962902522913,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.2715,0.0,1.0,0.0
2024-06-28 00:00:00+00:00,0.8066285,0.85076356,0.0788080399999999,0.0788080399999999,0.1074338559027969,0.0268375557142857,0.54340404,0.43090272,0.32818362,0,0.8380952380952381,2.9471881,0.85076356,9.2137022,0.4416429,0.4470662442857143,-0.00474907,0.45648673,0.43569192,3.1994700571428574,0.9679275,0.3803476695443439,0.2521439642421165,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.2593,-1.0,1.0,0.0
2024-06-29 00:00:00+00:00,0.45569637,0.83429396,-0.3509321299999999,-0.3509321299999999,0.1329223043457416,0.0022474585714285,0.85076356,0.42423195,0.47935727,0,0.7333333333333333,3.29812023,0.84841076,9.55232498,0.45602039,0.4484802542857143,0.0143774899999999,0.44612232,0.45518437,3.3383660142857146,-0.4933809999999998,0.3741643673298355,0.0,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.2593,-1.0,1.0,1.0
2024-06-30 00:00:00+00:00,0.33514044,0.8066285,-0.12055593,-0.12055593,0.1618045466144093,0.0035059007142857,0.83429396,0.28605783,0.47462317,0,0.6428571428571429,3.41867616,0.8421057514285716,9.8632823,0.46313837,0.4489929557142857,0.00711798,0.45954946,0.46914342,3.107003657142857,-1.4292373,0.3621705143783807,0.0,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.2593,-1.0,1.0,1.0
2024-07-01 00:00:00+00:00,0.42640132,0.8066285,0.0912608799999999,0.0912608799999999,0.1703306439716713,0.0016103985714285,0.66941315,0.40385574,0.49567118,0,0.7,3.32741528,0.8358007428571428,10.23900808,0.4675863,0.4515587385714285,0.0044479299999999,0.44962582,0.46410614,2.920360142857142,-0.971827,0.3642401479557635,0.2665146365540685,-0.4999999999999997,-0.8660254037844388,-0.1205366802553228,-0.992708874098054,0.2593,-1.0,1.0,1.0
2024-07-02 00:00:00+00:00,0.6147278,0.8066285,0.18832648,0.18832648,0.1689850592570047,0.0198465,0.6368666,0.3368768,0.19384788,0,0.7761904761904762,3.1390888,0.8294957342857143,10.61473386,0.46611652,0.4551344642857143,-0.00146978,0.44108644,0.46301898,3.448004685714286,4.4179152,0.3671244302250893,0.649350585484078,-0.4999999999999997,-0.8660254037844388,-0.1205366802553228,-0.992708874098054,0.2593,-1.0,1.0,1.0
2024-07-03 00:00:00+00:00,0.79408824,0.8066285,0.1793604399999999,0.1793604399999999,0.1905292314948101,0.0260656599999999,0.57000405,0.429169,0.2584178,0,0.8333333333333334,2.95972836,0.8231907257142856,10.99045964,0.47861165,0.4599297285714286,0.01249513,0.4450448,0.47226936,3.077525942857143,-1.9926436,0.3709924270629786,0.5519864072222719,-0.4999999999999997,-0.8660254037844388,-0.1205366802553228,-0.992708874098054,0.2593,-1.0,1.0,1.0
2024-07-04 00:00:00+00:00,0.73098004,0.8066285,-0.0631081999999999,-0.0631081999999999,0.190901483477854,0.0277961492857142,0.72782046,0.34183395,0.42444712,0,0.8095238095238095,3.02283656,0.8168857171428571,11.36618542,0.47392827,0.4638634857142857,-0.00468338,0.44639197,0.4747282,2.7500499428571428,-2.7910858000000003,0.3741655076864857,0.0,-0.4999999999999997,-0.8660254037844388,-0.1205366802553228,-0.992708874098054,0.2593,-1.0,1.0,1.0
2024-07-05 00:00:00+00:00,0.72583395,0.79408824,-0.0051460900000001,-0.0051460900000001,0.1779642995883704,0.0130307078571428,0.8066285,0.54340404,0.43090272,0,0.8,3.02798265,0.8087892428571429,11.61686962,0.45536715,0.4658240928571429,-0.0185611199999999,0.4416429,0.45648673,2.22701384,-0.40099322,0.3699054340465251,0.0,-0.4999999999999997,-0.8660254037844388,-0.1205366802553228,-0.992708874098054,0.2593,-1.0,1.0,1.0
2024-07-06 00:00:00+00:00,0.6332032,0.79408824,-0.0926307499999999,-0.0926307499999999,0.1691872302898874,-0.0155400257142857,0.45569637,0.85076356,0.42423195,0,0.7666666666666667,3.1206134,0.8030455685714285,11.5601943,0.45197362,0.4652459828571428,-0.0033935299999999,0.45602039,0.44612232,1.774460737142857,0.0,0.3694463636940987,0.0,-0.4999999999999997,-0.8660254037844388,-0.1205366802553228,-0.992708874098054,0.2593,-1.0,1.0,1.0
2024-07-07 00:00:00+00:00,0.78811115,0.79408824,0.15490795,0.15490795,0.1290062062772831,-0.0032987721428571,0.33514044,0.83429396,0.28605783,0,0.8238095238095238,2.96570545,0.8012541028571427,11.50351898,0.4765921,0.4671679442857143,0.0246184799999999,0.46313837,0.45954946,1.9214823228571427,2.76778552,0.3709725706622609,0.2976528875950381,-0.4999999999999997,-0.8660254037844388,-0.1205366802553228,-0.992708874098054,0.2593,-1.0,1.0,1.0
2024-07-08 00:00:00+00:00,0.6627187,0.79408824,-0.12539245,-0.12539245,0.0718958013303903,-0.000478175,0.42640132,0.66941315,0.40385574,0,0.7714285714285715,3.0910979,0.7994626371428571,11.44684366,0.47507894,0.4682383214285714,-0.00151316,0.4675863,0.44962582,2.3397760514285717,0.9270779999999998,0.3718225445637685,0.0,-0.4999999999999997,-0.8660254037844388,-0.2393156642875574,-0.970941817426052,0.2593,-1.0,1.0,1.0
2024-07-09 00:00:00+00:00,0.5402996,0.79408824,-0.1224191,-0.1224191,0.0908401867846764,-0.0068976428571428,0.6147278,0.6368666,0.3368768,0,0.719047619047619,3.213517,0.7976711714285714,11.39016834,0.4748457,0.4694853471428571,-0.00023324,0.46611652,0.44108644,1.7558018514285714,-2.5979603,0.3728127930184605,0.0,-0.4999999999999997,-0.8660254037844388,-0.2393156642875574,-0.970941817426052,0.2593,-1.0,1.0,1.0
2024-07-10 00:00:00+00:00,0.7059642,0.78811115,0.1656646,0.1656646,0.0805829405058108,0.0097114392857142,0.79408824,0.57000405,0.429169,0,0.7904761904761904,3.0478524,0.7950258357142858,11.32751593,0.46369645,0.4673546042857143,-0.01114925,0.47861165,0.4450448,1.3659793942857144,-0.6335814000000001,0.3683273746414092,0.2262944299625852,-0.4999999999999997,-0.8660254037844388,-0.2393156642875574,-0.970941817426052,0.2831,0.0,1.0,1.0
2024-07-11 00:00:00+00:00,0.793566,0.793566,0.0876017999999999,0.0876017999999999,0.0896433432423688,0.0046961099999999,0.73098004,0.72782046,0.34183395,0,0.8285714285714286,2.9602506,0.7931597642857143,11.270318369999998,0.4324034,0.46142248,-0.0312930499999999,0.47392827,0.44639197,1.3880683285714284,0.09229394,0.36616919176368,0.1215972841058484,-0.4999999999999997,-0.8660254037844388,-0.2393156642875574,-0.970941817426052,0.2831,0.0,1.0,1.0
2024-07-12 00:00:00+00:00,0.7091964,0.793566,-0.0843696,-0.0843696,0.088838889892011,-0.0069594357142857,0.72583395,0.8066285,0.54340404,0,0.7857142857142857,3.0446202,0.7930851585714286,11.21312081,0.45248485,0.4610107228571428,0.02008145,0.45536715,0.4416429,1.5260179742857145,0.4100317599999999,0.3658424352948514,0.0,-0.4999999999999997,-0.8660254037844388,-0.2393156642875574,-0.970941817426052,0.2831,0.0,1.0,1.0
2024-07-13 00:00:00+00:00,0.7231905,0.793566,0.0139941,0.0139941,0.0856293868042776,0.0191067235714285,0.6332032,0.45569637,0.85076356,0,0.7857142857142857,3.0306261,0.7930105528571428,11.17239285,0.46496993,0.4628673385714285,0.0124850799999999,0.45197362,0.45602039,1.9315305057142855,1.8729402,0.3673157824007742,0.0270300310500163,-0.4999999999999997,-0.8660254037844388,-0.2393156642875574,-0.970941817426052,0.2831,0.0,1.0,1.0
2024-07-14 00:00:00+00:00,1.1807816,1.1807816,0.4575911,0.4575911,0.2011504165647708,0.06040294,0.78811115,0.33514044,0.83429396,0,0.9,2.573035,0.8482524614285715,11.54654595,0.4563365,0.4599736814285714,-0.0086334299999999,0.4765921,0.46313837,1.7018509914285715,-1.6785588000000002,0.5431284595151189,0.7787518672038907,-0.4999999999999997,-0.8660254037844388,-0.2393156642875574,-0.970941817426052,0.2831,0.0,1.0,1.0
2024-07-15 00:00:00+00:00,1.3424599,1.3424599,0.1616782999999999,0.1616782999999999,0.2908005507840799,0.0654327557142857,0.6627187,0.42640132,0.66941315,0,0.9428571428571428,2.4113567,0.92659127,12.082377350000002,0.47407675,0.4598305114285714,0.01774025,0.47507894,0.4675863,1.179693972857143,-1.1202645299999998,0.6173040223893488,0.1907309160517889,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.2831,0.0,1.0,1.0
2024-07-16 00:00:00+00:00,1.2121987,1.3424599,-0.1302611999999998,-0.1302611999999998,0.2797153404147519,0.0426764928571428,0.5402996,0.6147278,0.6368666,0,0.923809523809524,2.5416179,1.0049300785714286,12.61820875,0.47409022,0.4597225857142857,1.3470000000015414e-05,0.4748457,0.46611652,1.1059413942857144,0.54087078,0.6171591364457414,0.0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.2831,0.0,1.0,1.0
2024-07-17 00:00:00+00:00,0.98543435,1.3424599,-0.22676435,-0.22676435,0.2577474678180581,0.0136675792857142,0.7059642,0.79408824,0.57000405,0,0.8523809523809524,2.76838225,1.084122757142857,13.15404015,0.4807587,0.46216005,0.0066684799999999,0.46369645,0.47861165,1.1339499514285714,0.0787465499999999,0.620431334506995,0.0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.2831,0.0,1.0,1.0
2024-07-18 00:00:00+00:00,0.57128555,1.3424599,-0.4141488,-0.4141488,0.2970264678298563,-0.0114067492857142,0.793566,0.73098004,0.72782046,0,0.7047619047619048,3.18253105,1.1625361714285714,13.68987155,0.48515943,0.4696966257142856,0.00440073,0.4324034,0.47392827,1.14877366,0.0,0.6305488851867374,0.0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.2831,0.0,1.0,1.0
2024-07-19 00:00:00+00:00,0.9146984,1.3424599,0.34341285,0.34341285,0.2775482354464928,0.0134903178571428,0.7091964,0.72583395,0.8066285,0,0.8285714285714286,2.8391182,1.2409495857142854,14.23824321,0.4823869,0.4739683471428572,-0.0027725299999999,0.45248485,0.45536715,1.030489482857143,-0.5217234399999999,0.6362834999085653,0.3538833302029975,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.2831,0.0,1.0,1.0
2024-07-20 00:00:00+00:00,1.147419,1.3424599,0.2327205999999999,0.2327205999999999,0.2549757036635997,0.0367297,0.7231905,0.6332032,0.45569637,0,0.8857142857142857,2.6063976,1.3193629999999998,14.78661487,0.47633654,0.4755921485714285,-0.00605036,0.46496993,0.45197362,0.9362941542857144,2.04156214,0.6384633882119851,0.2178949373618639,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.2831,0.0,1.0,1.0
2024-07-21 00:00:00+00:00,1.5740783,1.5740783,0.4266593000000001,0.4266593000000001,0.3227619760307801,0.0561405107142857,1.1807816,0.78811115,0.33514044,1,0.9666666666666668,2.1797383,1.3755482428571428,15.56660493,0.46383524,0.4766633971428571,-0.0125012999999999,0.4563365,0.4765921,1.2247086257142856,0.9997097999999998,0.7503055098468535,0.5225333249512192,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.2831,0.0,1.0,1.0
2024-07-22 00:00:00+00:00,1.8720474,1.8720474,0.2979691,0.2979691,0.4310950255129472,0.0863806214285714,1.3424599,0.6627187,0.42640132,2,0.9714285714285714,1.8817692,1.4512036,16.64456409,0.47868478,0.4773216871428571,0.0148495399999999,0.47407675,0.47507894,1.2484423085714285,-2.97303005,0.8935688233793991,0.3719972310869508,-0.4999999999999997,-0.8660254037844388,-0.464723172043768,-0.8854560256532101,0.2839,0.0,1.0,1.0
2024-07-23 00:00:00+00:00,2.3302553,2.3302553,0.4582079000000001,0.4582079000000001,0.612786961164808,0.1278539785714285,1.2121987,0.5402996,0.6147278,3,0.9952380952380953,1.4235612999999998,1.5923172285714284,18.18073115,0.4737285,0.4772700128571428,-0.0049562799999999,0.47409022,0.4748457,1.66497903,3.29049205,1.1121609769914254,0.7629065448803372,-0.4999999999999997,-0.8660254037844388,-0.464723172043768,-0.8854560256532101,0.2839,0.0,1.0,1.0
2024-07-24 00:00:00+00:00,2.3393133,2.3393133,0.009058,0.009058,0.6901950436370339,0.1166677928571428,0.98543435,0.7059642,0.79408824,4,0.9952380952380953,1.4145032999999998,1.7347248571428573,19.7319333,0.47359353,0.4762464171428571,-0.00013497,0.4807587,0.46369645,2.1965998585714286,0.8843353,1.1140895776996338,0.01989680151894,-0.4999999999999997,-0.8660254037844388,-0.464723172043768,-0.8854560256532101,0.2839,0.0,1.0,1.0
2024-07-25 00:00:00+00:00,2.0075965,2.3393133,-0.3317168000000001,-0.3317168000000001,0.5562407988861658,0.0867164642857142,0.57128555,0.793566,0.73098004,5,0.9714285714285714,1.7462201,1.877132485714286,21.2776806,0.4717069,0.4743246271428571,-0.00188663,0.48515943,0.4324034,2.1777765685714288,-3.85310883,1.1095939087928268,0.0,-0.4999999999999997,-0.8660254037844388,-0.464723172043768,-0.8854560256532101,0.2839,0.0,1.0,1.0
2024-07-26 00:00:00+00:00,1.5803869,2.3393133,-0.4272096000000001,-0.4272096000000001,0.4352091574199467,0.0622278928571428,0.9146984,0.7091964,0.72583395,6,0.9476190476190476,2.1734297,2.0195401142857143,22.8234279,0.48356998,0.4744936385714285,0.01186308,0.4823869,0.45248485,2.4545039885714286,1.54713153,1.1099892794755355,0.0,-0.4999999999999997,-0.8660254037844388,-0.464723172043768,-0.8854560256532101,0.2839,0.0,1.0,1.0
2024-07-27 00:00:00+00:00,1.259503,2.3393133,-0.3208838999999999,-0.3208838999999999,0.40679259660837,0.0383080357142857,1.147419,0.7231905,0.6332032,0,0.8952380952380953,2.4943136,2.161947742857143,24.3691752,0.47808808,0.4747438585714286,-0.0054818999999999,0.47633654,0.46496993,2.2457007742857145,-1.3571523,1.110574622449462,0.0,-0.4999999999999997,-0.8660254037844388,-0.464723172043768,-0.8854560256532101,0.2839,0.0,1.0,1.0
2024-07-28 00:00:00+00:00,1.2316687,2.3393133,-0.0278343,-0.0278343,0.4625333152990643,0.0036347928571428,1.5740783,1.1807816,0.78811115,0,0.8904761904761904,2.5221479,2.2712670285714287,25.5277069,0.47681743,0.4765984571428571,-0.00127065,0.46383524,0.4563365,1.99378456,0.6979188,1.114913109553766,0.0,-0.4999999999999997,-0.8660254037844388,-0.464723172043768,-0.8854560256532101,0.2839,0.0,1.0,1.0
2024-07-29 00:00:00+00:00,1.0021253,2.3393133,-0.2295433999999998,-0.2295433999999998,0.5495587694893734,-0.0243096142857142,1.8720474,1.3424599,0.6627187,0,0.8142857142857143,2.7516913,2.3380193,26.5245603,0.49152422,0.4784326628571428,0.01470679,0.47868478,0.47407675,2.018657995714286,-1.0355025,1.1192038913761304,0.0,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,0.2839,0.0,1.0,1.0
2024-07-30 00:00:00+00:00,0.97084194,2.3393133,-0.03128336,-0.03128336,0.5203536126585362,-0.0172397685714285,2.3302553,1.2121987,0.5402996,0,0.8,2.78297466,2.3393133,27.5214137,0.48169628,0.4795709171428571,-0.00982794,0.4737285,0.47409022,1.8414191528571424,1.8757061,1.1218666247654838,0.0,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,0.3197,0.0,0.0,1.0
2024-07-31 00:00:00+00:00,0.668262,2.0075965,-0.30257994,-0.30257994,0.439924083581741,-0.0226551678571428,2.3393133,0.98543435,0.7059642,0,0.680952380952381,3.0855546,2.291925185714286,28.186550300000004,0.4681546,0.4787939271428572,-0.01354168,0.47359353,0.4807587,1.6481639242857145,0.7722205999999998,0.9612250123532552,0.0,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,0.3197,0.0,0.0,0.0
2024-08-01 00:00:00+00:00,0.6312141,1.5803869,-0.0370479,-0.0370479,0.3385911161893677,0.0042806107142857,2.0075965,0.57128555,0.793566,0,0.6523809523809524,3.1226025,2.1835071285714287,28.4244773,0.46577808,0.4779469528571428,-0.0023765199999999,0.4717069,0.48515943,2.0920886857142853,0.6071511000000003,0.7553411031903461,0.0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,0.3197,0.0,0.0,0.0
2024-08-02 00:00:00+00:00,0.6916867,1.259503,0.0604725999999999,0.0604725999999999,0.264761516569196,-0.0159294071428571,1.5803869,0.9146984,0.7091964,0,0.6904761904761905,3.0621299,2.0292485142857144,28.3415204,0.4667428,0.47554307,0.00096472,0.48356998,0.4823869,2.6918875428571427,2.6382502,0.59894792329421,0.1627854386241828,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,0.3197,0.0,0.0,0.0
2024-08-03 00:00:00+00:00,0.5942947,1.2316687,-0.097392,-0.097392,0.241904691097177,-0.0395088785714285,1.259503,1.147419,0.7231905,0,0.6333333333333333,3.1595219,1.8710135714285716,28.230729200000003,0.4737265,0.4749199871428571,0.0069836999999999,0.47808808,0.47633654,2.819464428571429,-4.6627061,0.5849440831682595,0.0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,0.2668,0.0,1.0,0.0
2024-08-04 00:00:00+00:00,0.73051906,1.0021253,0.13622436,0.13622436,0.1637767527953684,-0.0602542314285714,1.2316687,1.5740783,1.1807816,0,0.719047619047619,3.02329754,1.6799867142857143,27.6587762,0.4722725,0.4742707114285714,-0.001454,0.47681743,0.46383524,3.483573642857143,4.4536451,0.4752786789715706,0.474547590011083,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,0.2668,0.0,1.0,0.0
