timestamp,waterlevel,soil_moisture,humidity,rainfall_1d,rainfall_7d,era5_runoff_1d,era5_runoff_7d
2018-03-03T00:00:00,2.173,0.25204587,1.4693325,,,,
2018-03-04T00:00:00,2.144,0.24747992,0.8840393,,,,
2018-03-05T00:00:00,2.138,0.24311069,2.986,,,,
2018-03-06T00:00:00,2.154,0.23990493,1.092,,,,
2018-03-07T00:00:00,2.146,0.23790844,3.0900483,,,,
2018-03-08T00:00:00,2.112,0.24268122,1.6087068,,,,
2018-03-09T00:00:00,2.089,0.24604635,1.5792226,,,,
2018-03-10T00:00:00,2.073,0.2427386,1.5909817,,,,
2018-03-11T00:00:00,2.041,0.23996276,3.4067984,,,,
2018-03-12T00:00:00,2.066,0.2373784,2.184348,,,,
2018-03-13T00:00:00,2.085,0.23510101,2.4486597,,,,
2018-03-14T00:00:00,2.102,0.2331761,3.456,,,,
2018-03-15T00:00:00,2.118,0.23167418,3.124,,,,
2018-03-16T00:00:00,2.138,0.232344,4.172,,,,
2018-03-17T00:00:00,2.157,0.23168924,2.7932382,,,,
2018-03-18T00:00:00,2.162,0.23049271,2.924114,,,,
2018-03-19T00:00:00,2.174,0.22939405,3.0655653,,,,
2018-03-20T00:00:00,2.162,0.22970219,2.16797,,,,
2018-03-21T00:00:00,2.143,0.23113598,3.5121925,,,,
2018-03-22T00:00:00,2.119,0.2339913,0.9076597,,,,
2018-03-23T00:00:00,2.102,0.23347478,3.2069907,,,,
2018-03-24T00:00:00,2.09,0.23176987,2.7698534,,,,
2018-03-25T00:00:00,2.095,0.23033765,2.6109345,,,,
2018-03-26T00:00:00,2.122,0.22920823,1.4420066,,,,
2018-03-27T00:00:00,2.17,0.22871965,1.4320079,,,,
2018-03-28T00:00:00,2.188,0.22847626,2.3498495,,,,
2018-03-29T00:00:00,2.19,0.23486547,1.088,,,,
2018-03-30T00:00:00,2.197,0.24334526,2.2829347,,,,
2018-03-31T00:00:00,2.187,0.24565858,1.131161,,,,
2018-04-01T00:00:00,2.175,0.24120882,4.2539344,,,,
2018-04-02T00:00:00,2.157,0.24245201,,,,,
2018-04-03T00:00:00,2.148,0.25972927,4.005178,,,,
2018-04-04T00:00:00,2.148,0.2660716,1.21,,,,
2018-04-05T00:00:00,2.146,0.2639739,2.6631794,,,,
2018-04-06T00:00:00,2.156,0.2572152,3.9484372,,,,
2018-04-07T00:00:00,2.138,0.25092104,3.148,,,,
2018-04-08T00:00:00,2.122,0.24686542,2.3554294,,,,
2018-04-09T00:00:00,2.104,0.24396782,1.0960759,,,,
2018-04-10T00:00:00,2.108,0.2462771,2.7447958,,,,
2018-04-11T00:00:00,2.148,0.24973348,4.4655666,,,,
2018-04-12T00:00:00,2.173,0.24651532,4.2545958,,,,
2018-04-13T00:00:00,2.162,0.24168923,2.0464032,,,,
2018-04-14T00:00:00,2.173,0.23843239,2.247614,,,,
2018-04-15T00:00:00,2.212,0.23672049,2.7147017,,,,
2018-04-16T00:00:00,2.205,0.23485754,2.0311153,,,,
2018-04-17T00:00:00,2.178,0.23276785,3.1055,,,,
2018-04-18T00:00:00,2.143,0.23133437,1.8310078,,,,
2018-04-19T00:00:00,2.13,0.23053546,2.267301,,,,
2018-04-20T00:00:00,2.139,0.22946632,3.0539045,,,,
2018-04-21T00:00:00,2.158,0.22817922,3.889555,,,,
2018-04-22T00:00:00,2.175,0.22781484,4.3860693,,,,
2018-04-23T00:00:00,2.185,0.22724688,1.6459267,,,,
2018-04-24T00:00:00,2.202,0.22975382,4.9670224,,,,
2018-04-25T00:00:00,2.225,0.23500945,4.9891467,,,,
2018-04-26T00:00:00,2.208,0.23600852,3.8211374,,,,
2018-04-27T00:00:00,2.187,0.23443198,4.179075,,,,
2018-04-28T00:00:00,2.185,0.23289156,2.682462,,,,
2018-04-29T00:00:00,2.188,0.23657289,2.3125236,,,,
2018-04-30T00:00:00,2.194,0.23675823,2.336788,,,,
2018-05-01T00:00:00,2.171,0.23501691,2.8155,,,,
2018-05-02T00:00:00,2.157,0.23242134,4.058,,,,
2018-05-03T00:00:00,2.175,0.23172629,3.0966454,,,,
2018-05-04T00:00:00,2.174,0.23066068,0.9101073,,,,
2018-05-05T00:00:00,2.151,0.2311803,5.292,,,,
2018-05-06T00:00:00,2.159,0.23077945,4.344,,,,
2018-05-07T00:00:00,2.194,0.23908545,4.15,,,,
2018-05-08T00:00:00,2.217,0.25634256,4.5473127,,,,
2018-05-09T00:00:00,2.21,0.26335216,4.404,,,,
2018-05-10T00:00:00,2.199,0.26968628,3.302101,,,,
2018-05-11T00:00:00,2.199,0.27406967,3.4850523,,,,
2018-05-12T00:00:00,2.21,0.35286447,3.7694764,,,,
2018-05-13T00:00:00,2.206,0.3706563,4.632,,,,
2018-05-14T00:00:00,2.217,0.337886,2.354458,,,,
2018-05-15T00:00:00,2.219,0.32079843,0.518822,,,,
2018-05-16T00:00:00,2.215,0.29934347,0.6509254,,,,
2018-05-17T00:00:00,2.221,0.29426375,3.538119,,,,
2018-05-18T00:00:00,2.227,0.29768366,1.8707042,,,,
2018-05-19T00:00:00,2.236,0.28886825,1.182678,,,,
2018-05-20T00:00:00,2.234,0.2937695,5.007924,,,,
2018-05-21T00:00:00,2.23,0.3377628,2.8752565,,,,
2018-05-22T00:00:00,2.218,0.3627202,4.765593,,,,
2018-05-23T00:00:00,2.219,0.34509724,2.9758363,,,,
2018-05-24T00:00:00,2.216,0.32779062,4.5730968,,,,
2018-05-25T00:00:00,2.215,0.39243504,4.5730968,,,,
2018-05-26T00:00:00,2.22,0.39255866,5.2383246,,,,
2018-05-27T00:00:00,2.216,0.35850677,4.465877,,,,
2018-05-28T00:00:00,2.201,0.33364818,3.2723377,,,,
2018-05-29T00:00:00,2.202,0.31219313,2.003,,,,
2018-05-30T00:00:00,2.205,0.3149628,2.8044071,,,,
2018-05-31T00:00:00,2.211,0.3065384,2.223898,,,,
2018-06-01T00:00:00,2.23,0.32116035,1.4158481,,,,
2018-06-02T00:00:00,2.233,0.4124622,4.299665,,,,
2018-06-03T00:00:00,2.246,0.39196807,0.40504187,,,,
2018-06-04T00:00:00,2.243,0.35687602,4.627,,,,
2018-06-05T00:00:00,2.241,0.40572426,5.638,,,,
2018-06-06T00:00:00,2.249,0.43969303,3.7855878,,,,
2018-06-07T00:00:00,2.265,0.4563972,0.5500196,,,,
2018-06-08T00:00:00,2.295,0.47444326,0.22600262,,,,
2018-06-09T00:00:00,2.321,0.46888077,6.7965,,,,
2018-06-10T00:00:00,2.341,0.47192937,6.79,,,,
2018-06-11T00:00:00,2.331,0.47115743,6.726,,,,
2018-06-12T00:00:00,2.301,0.48568565,0.6050131,,,,
2018-06-13T00:00:00,2.314,0.47428858,3.2535026,,,,
2018-06-14T00:00:00,2.346,0.46392936,0.17850654,,,,
2018-06-15T00:00:00,2.351,0.47175956,0.17850654,,,,
2018-06-16T00:00:00,2.338,0.46760756,0.46218586,,,,
2018-06-17T00:00:00,2.323,0.47349688,0.7375,,,,
2018-06-18T00:00:00,2.306,0.4632062,0.6250209,,,,
2018-06-19T00:00:00,2.297,0.4600173,4.298,,,,
2018-06-20T00:00:00,2.285,0.47079852,3.1033154,,,,
2018-06-21T00:00:00,2.272,0.46159032,,,,,
2018-06-22T00:00:00,2.265,0.46943983,3.1186335,,,,
2018-06-23T00:00:00,2.258,0.45957667,5.326,,,,
2018-06-24T00:00:00,2.246,0.46468732,0.36438352,,,,
2018-06-25T00:00:00,2.245,0.46920547,0.36438352,,,,
2018-06-26T00:00:00,2.249,0.47206178,5.894,,,,
2018-06-27T00:00:00,2.24,0.47553357,5.637,,,,
2018-06-28T00:00:00,2.264,0.45628577,5.042,,,,
2018-06-29T00:00:00,2.302,0.44672745,4.898,,,,
2018-06-30T00:00:00,2.287,0.45718977,0.2509974,,,,
2018-07-01T00:00:00,2.274,0.47348884,2.8135,,,,
2018-07-02T00:00:00,2.283,0.46188864,0.33867148,,,,
2018-07-03T00:00:00,2.294,0.47092843,0.33867148,,,,
2018-07-04T00:00:00,2.3,0.47611895,4.3750286,,,,
2018-07-05T00:00:00,2.318,0.47686902,3.039513,,,,
2018-07-06T00:00:00,2.332,0.45444703,3.4559057,,,,
2018-07-07T00:00:00,2.338,0.46962762,2.132,,,,
2018-07-08T00:00:00,2.342,0.4604519,0.9147644,,,,
2018-07-09T00:00:00,2.36,0.4817962,1.5400943,,,,
2018-07-10T00:00:00,2.39,0.46838945,1.313068,,,,
2018-07-11T00:00:00,2.38,0.4728131,0.71730494,,,,
2018-07-12T00:00:00,2.375,0.46997023,0.4153246,,,,
2018-07-13T00:00:00,2.395,0.47503296,4.88109,,,,
2018-07-14T00:00:00,2.425,0.47586706,0.4223377,,,,
2018-07-15T00:00:00,2.443,0.46115986,0.6705301,,,,
2018-07-16T00:00:00,2.468,0.4817684,0.6101204,,,,
2018-07-17T00:00:00,2.469,0.4742656,3.305,,,,
2018-07-18T00:00:00,2.416,0.47916034,6.3805,,,,
2018-07-19T00:00:00,2.399,0.47080824,3.4398456,,,,
2018-07-20T00:00:00,2.469,0.47370848,0.55572903,,,,
2018-07-21T00:00:00,2.497,0.46311212,3.3175,,,,
2018-07-22T00:00:00,2.419,0.47888073,3.338826,,,,
2018-07-23T00:00:00,2.382,0.4671872,0.385,,,,
2018-07-24T00:00:00,2.378,0.46988422,0.32350785,,,,
2018-07-25T00:00:00,2.378,0.46983194,4.0075,,,,
2018-07-26T00:00:00,2.372,0.47774413,3.931504,,,,
2018-07-27T00:00:00,2.366,0.48003864,0.6515288,,,,
2018-07-28T00:00:00,2.377,0.47718757,2.0156388,,,,
2018-07-29T00:00:00,2.371,0.46811053,3.39,,,,
2018-07-30T00:00:00,2.359,0.46732336,3.2695446,,,,
2018-07-31T00:00:00,2.358,0.4733933,,,,,
2018-08-01T00:00:00,2.362,0.4720108,,,,,
2018-08-02T00:00:00,2.364,0.45777535,0.46465182,,,,
2018-08-03T00:00:00,2.377,0.46081024,3.1785,,,,
2018-08-04T00:00:00,2.398,0.47506163,2.1339254,,,,
2018-08-05T00:00:00,2.395,0.47542167,4.560479,,,,
2018-08-06T00:00:00,2.404,0.4616287,3.3706715,,,,
2018-08-07T00:00:00,2.444,0.46490997,3.7683325,,,,
2018-08-08T00:00:00,2.453,0.4660198,0.97934556,,,,
2018-08-09T00:00:00,2.436,0.4790789,3.557364,,,,
2018-08-10T00:00:00,2.484,0.47888076,3.202,,,,
2018-08-11T00:00:00,2.561,0.46859404,3.184839,,,,
2018-08-12T00:00:00,2.579,0.47269472,3.256509,,,,
2018-08-13T00:00:00,2.559,0.4793476,6.257,,,,
2018-08-14T00:00:00,2.517,0.47359294,0.6988586,,,,
2018-08-15T00:00:00,2.457,0.4846239,5.377,,,,
2018-08-16T00:00:00,2.442,0.48546967,4.213924,,,,
2018-08-17T00:00:00,2.449,0.45410642,0.7834149,,,,
2018-08-18T00:00:00,2.427,0.46954036,0.54868454,,,,
2018-08-19T00:00:00,2.403,0.46193087,1.5790471,,,,
2018-08-20T00:00:00,2.409,0.46633318,3.219814,,,,
2018-08-21T00:00:00,2.436,0.48254532,1.7923652,,,,
2018-08-22T00:00:00,2.437,0.48944935,0.30185863,,,,
2018-08-23T00:00:00,2.425,0.48825404,0.5706165,,,,
2018-08-24T00:00:00,2.416,0.46755412,0.5706165,,,,
2018-08-25T00:00:00,2.402,0.4931252,0.46596596,,,,
2018-08-26T00:00:00,2.385,0.4494214,2.85,,,,
2018-08-27T00:00:00,2.371,0.4558942,1.4424411,,,,
2018-08-28T00:00:00,2.334,0.44470984,1.5091008,,,,
2018-08-29T00:00:00,2.308,0.42602408,5.091,,,,
2018-08-30T00:00:00,2.295,0.42650145,2.8505301,,,,
2018-08-31T00:00:00,2.282,0.44547775,0.25353402,,,,
2018-09-01T00:00:00,2.267,0.46575975,0.43000394,,,,
2018-09-02T00:00:00,2.297,0.47294575,3.174008,,,,
2018-09-03T00:00:00,2.321,0.47679576,1.172,,,,
2018-09-04T00:00:00,2.339,0.45970112,3.0833442,,,,
2018-09-05T00:00:00,2.336,0.46456748,0.71566755,,,,
2018-09-06T00:00:00,2.311,0.47625756,4.9295287,,,,
2018-09-07T00:00:00,2.308,0.46887812,0.2909987,,,,
2018-09-08T00:00:00,2.318,0.4614658,5.3395,,,,
2018-09-09T00:00:00,2.307,0.4519178,5.843,,,,
2018-09-10T00:00:00,2.291,0.47199178,2.0079792,,,,
2018-09-11T00:00:00,2.278,0.47630757,0.5121597,,,,
2018-09-12T00:00:00,2.293,0.47712442,0.43366098,,,,
2018-09-13T00:00:00,2.33,0.47376162,5.302,,,,
2018-09-14T00:00:00,2.505,0.47631556,6.194,,,,
2018-09-15T00:00:00,2.473,0.4564528,6.115,,,,
2018-09-16T00:00:00,2.301,0.47275853,0.32865706,,,,
2018-09-17T00:00:00,2.264,0.4798975,0.32865706,,,,
2018-09-18T00:00:00,2.239,0.45908317,2.722271,,,,
2018-09-19T00:00:00,2.214,0.4496494,2.994,,,,
2018-09-20T00:00:00,2.2,0.4646532,3.6700065,,,,
2018-09-21T00:00:00,2.202,0.44824168,5.253,,,,
2018-09-22T00:00:00,2.204,0.44619703,,,,,
2018-09-23T00:00:00,2.235,0.45134214,3.2445314,,,,
2018-09-24T00:00:00,2.285,0.44335678,2.9005132,,,,
2018-09-25T00:00:00,2.306,0.45304406,5.307482,,,,
2018-09-26T00:00:00,2.288,0.45923617,4.84,,,,
2018-09-27T00:00:00,2.277,0.45742354,2.5522892,,,,
2018-09-28T00:00:00,2.261,0.45003313,2.461153,,,,
2018-09-29T00:00:00,2.262,0.43304485,2.7593927,,,,
2018-09-30T00:00:00,2.263,0.42109275,2.48,,,,
2018-10-01T00:00:00,2.243,0.44653517,3.706,,,,
2018-10-02T00:00:00,2.232,0.4684066,5.8329973,,,,
2018-10-03T00:00:00,2.23,0.45147422,3.20317,,,,
2018-10-04T00:00:00,2.252,0.44422996,4.425,,,,
2018-10-05T00:00:00,2.249,0.42534924,0.8430812,,,,
2018-10-06T00:00:00,2.225,0.40906096,3.6302094,,,,
2018-10-07T00:00:00,2.213,0.4429158,3.0054057,,,,
2018-10-08T00:00:00,2.207,0.45615608,4.1697645,,,,
2018-10-09T00:00:00,2.216,0.4523621,4.002407,,,,
2018-10-10T00:00:00,2.226,0.45206702,4.674746,,,,
2018-10-11T00:00:00,2.226,0.44153118,3.204707,,,,
2018-10-12T00:00:00,2.221,0.42102262,3.9261427,,,,
2018-10-13T00:00:00,2.201,0.40317917,2.4952185,,,,
2018-10-14T00:00:00,2.164,0.41780624,2.764,,,,
2018-10-15T00:00:00,2.156,0.46722662,1.761627,,,,
2018-10-16T00:00:00,2.177,0.4793622,0.5059922,,,,
2018-10-17T00:00:00,2.214,0.48063955,4.443305,,,,
2018-10-18T00:00:00,2.214,0.46419343,3.2346807,,,,
2018-10-19T00:00:00,2.177,0.45329124,2.0049462,,,,
2018-10-20T00:00:00,2.167,0.4378013,3.0721805,,,,
2018-10-21T00:00:00,2.159,0.42178443,0.867,,,,
2018-10-22T00:00:00,2.161,0.40434584,2.3498442,,,,
2018-10-23T00:00:00,2.167,0.38999227,2.9315577,,,,
2018-10-24T00:00:00,2.175,0.3815203,2.8514607,,,,
2018-10-25T00:00:00,2.16,0.3744405,1.919716,,,,
2018-10-26T00:00:00,2.164,0.3628512,3.93,,,,
2018-10-27T00:00:00,2.182,0.36054555,0.609,,,,
2018-10-28T00:00:00,2.211,0.35376707,3.8,,,,
2018-10-29T00:00:00,2.284,0.34387106,2.2375498,,,,
2018-10-30T00:00:00,2.302,0.45485014,3.4045,,,,
2018-10-31T00:00:00,2.21,0.45113602,3.9928455,,,,
2018-11-01T00:00:00,2.157,0.44559246,1.422,,,,
2018-11-02T00:00:00,2.135,0.42907345,3.1587043,,,,
2018-11-03T00:00:00,2.148,0.41457656,3.3237042,,,,
2018-11-04T00:00:00,2.165,0.39864448,3.958534,,,,
2018-11-05T00:00:00,2.163,0.38205004,3.0942357,,,,
2018-11-06T00:00:00,2.157,0.37050343,1.7325485,,,,
2018-11-07T00:00:00,2.141,0.35813606,1.2128416,,,,
2018-11-08T00:00:00,2.144,0.34355697,2.443017,,,,
2018-11-09T00:00:00,2.159,0.33142295,0.56922644,,,,
2018-11-10T00:00:00,2.136,0.32001826,1.0473168,,,,
2018-11-11T00:00:00,2.123,0.3096907,2.9879136,,,,
2018-11-12T00:00:00,2.148,0.29982463,4.065,,,,
2018-11-13T00:00:00,2.163,0.3010876,1.9950289,,,,
2018-11-14T00:00:00,2.154,0.2952298,2.418398,,,,
2018-11-15T00:00:00,2.123,0.28680736,4.2841988,,,,
2018-11-16T00:00:00,2.122,0.28041917,1.5763377,,,,
2018-11-17T00:00:00,2.139,0.27425376,0.42568326,,,,
2018-11-18T00:00:00,2.138,0.26954368,2.497504,,,,
2018-11-19T00:00:00,2.132,0.26529002,0.37437436,,,,
2018-11-20T00:00:00,2.126,0.26253247,0.28286257,,,,
2018-11-21T00:00:00,2.116,0.27281052,0.28286257,,,,
2018-11-22T00:00:00,2.129,0.27599937,0.996894,,,,
2018-11-23T00:00:00,2.142,0.28518298,3.1111636,,,,
2018-11-24T00:00:00,2.134,0.2839958,2.3195603,,,,
2018-11-25T00:00:00,2.115,0.27763936,2.8533273,,,,
2018-11-26T00:00:00,2.124,0.27101818,3.0852094,,,,
2018-11-27T00:00:00,2.128,0.26514784,2.1448731,,,,
2018-11-28T00:00:00,2.122,0.26340395,1.433,,,,
2018-11-29T00:00:00,2.114,0.25971398,2.5024555,,,,
2018-11-30T00:00:00,2.105,0.2561097,1.5153351,,,,
2018-12-01T00:00:00,2.104,0.25247666,2.99739,,,,
2018-12-02T00:00:00,2.1,0.24963593,1.9115562,,,,
2018-12-03T00:00:00,2.104,0.24666321,1.953623,,,,
2018-12-04T00:00:00,2.116,0.2505645,1.953623,,,,
2018-12-05T00:00:00,2.136,0.24875551,3.4116807,,,,
2018-12-06T00:00:00,2.129,0.24588895,3.760729,,,,
2018-12-07T00:00:00,2.096,0.24358985,2.6208313,,,,
2018-12-08T00:00:00,2.081,0.24102923,2.2967906,,,,
2018-12-09T00:00:00,2.082,0.23891923,1.6228979,,,,
2018-12-10T00:00:00,2.076,0.23722139,1.9424345,,,,
2018-12-11T00:00:00,2.081,0.23634279,2.0705798,,,,
2018-12-12T00:00:00,2.088,0.2359169,0.95697904,,,,
2018-12-13T00:00:00,2.088,0.23897196,0.51370287,,,,
2018-12-14T00:00:00,2.062,0.25066087,5.557,,,,
2018-12-15T00:00:00,2.036,0.25264007,2.3392277,,,,
2018-12-16T00:00:00,2.043,0.25039142,2.3137658,,,,
2018-12-17T00:00:00,2.083,0.24677497,3.616,,,,
2018-12-18T00:00:00,2.093,0.24340273,1.2760235,,,,
2018-12-19T00:00:00,2.083,0.24148712,2.748356,,,,
2018-12-20T00:00:00,2.092,0.2578562,1.2007723,,,,
2018-12-21T00:00:00,2.114,0.30440953,2.6917148,,,,
2018-12-22T00:00:00,2.118,0.2954348,0.4842029,,,,
2018-12-23T00:00:00,2.127,0.43523112,3.274,,,,
2018-12-24T00:00:00,2.147,0.44505453,0.2715,,,,
2018-12-25T00:00:00,2.13,0.42137066,4.8205,,,,
2018-12-26T00:00:00,2.11,0.40531352,2.670178,,,,
2018-12-27T00:00:00,2.141,0.39188057,2.3863127,,,,
2018-12-28T00:00:00,2.121,0.4452353,0.2375,,,,
2018-12-29T00:00:00,2.042,0.468003,0.15216886,,,,
2018-12-30T00:00:00,2.025,0.47926116,0.15216886,,,,
2018-12-31T00:00:00,2.037,0.47347057,0.5287304,,,,
2019-01-01T00:00:00,2.058,0.46124282,2.3921034,,,,
2019-01-02T00:00:00,2.073,0.4411238,1.5602722,,,,
2019-01-03T00:00:00,2.06,0.42531264,2.5483313,,,,
2019-01-04T00:00:00,2.027,0.41039115,0.76464397,,,,
2019-01-05T00:00:00,2.045,0.39579436,2.261258,,,,
2019-01-06T00:00:00,2.07,0.38532272,2.281377,,,,
2019-01-07T00:00:00,2.068,0.3750568,1.1151034,,,,
2019-01-08T00:00:00,2.067,0.36305344,3.174,,,,
2019-01-09T00:00:00,2.037,0.35494077,3.359,,,,
2019-01-10T00:00:00,2.023,0.3467075,3.36,,,,
2019-01-11T00:00:00,2.021,0.33716872,0.8078547,,,,
2019-01-12T00:00:00,2.039,0.32803464,3.4815,,,,
2019-01-13T00:00:00,2.067,0.31959635,1.7265105,,,,
2019-01-14T00:00:00,2.072,0.310741,3.0345,,,,
2019-01-15T00:00:00,2.048,0.30181047,2.661,,,,
2019-01-16T00:00:00,2.043,0.29389283,1.7098142,,,,
2019-01-17T00:00:00,2.05,0.28709626,0.4070157,,,,
2019-01-18T00:00:00,2.043,0.2813753,1.7480733,,,,
2019-01-19T00:00:00,2.038,0.2789756,0.64768064,,,,
2019-01-20T00:00:00,2.059,0.2746478,1.277212,,,,
2019-01-21T00:00:00,2.07,0.2697229,1.1272291,,,,
2019-01-22T00:00:00,2.047,0.26535013,3.77,,,,
2019-01-23T00:00:00,2.023,0.2617487,3.83,,,,
2019-01-24T00:00:00,2.026,0.2585509,1.6068927,,,,
2019-01-25T00:00:00,2.036,0.25598067,1.8578691,,,,
2019-01-26T00:00:00,2.045,0.25360364,0.9102801,,,,
2019-01-27T00:00:00,2.033,0.2515698,0.73935735,,,,
2019-01-28T00:00:00,2.005,0.24977589,1.0128914,,,,
2019-01-29T00:00:00,1.998,0.2469928,0.41064137,,,,
2019-01-30T00:00:00,2.009,0.24457824,0.49965444,,,,
2019-01-31T00:00:00,2.016,0.24365933,0.49965444,,,,
2019-02-01T00:00:00,1.997,0.2439101,2.618788,,,,
2019-02-02T00:00:00,2.006,0.24332835,1.9113338,,,,
2019-02-03T00:00:00,2.014,0.24430957,0.5793966,,,,
2019-02-04T00:00:00,2.007,0.2449904,0.78780496,,,,
2019-02-05T00:00:00,2.018,0.24286708,2.722,,,,
2019-02-06T00:00:00,2.043,0.24036828,2.4575,,,,
2019-02-07T00:00:00,2.06,0.23790492,2.065,,,,
2019-02-08T00:00:00,2.061,0.23578322,,,,,
2019-02-09T00:00:00,2.054,0.23396164,2.485,,,,
2019-02-10T00:00:00,2.039,0.23477778,2.4729123,,,,
2019-02-11T00:00:00,2.007,0.23406324,0.55048823,,,,
2019-02-12T00:00:00,2.002,0.23332816,1.8292696,,,,
2019-02-13T00:00:00,2.005,0.23671247,2.6209033,,,,
2019-02-14T00:00:00,1.999,0.23548,1.8776466,,,,
2019-02-15T00:00:00,1.988,0.23366868,2.236,,,,
2019-02-16T00:00:00,2.017,0.23210558,3.919,,,,
2019-02-17T00:00:00,2.035,0.23105031,2.8120105,,,,
2019-02-18T00:00:00,2.039,0.23033778,1.3755485,,,,
2019-02-19T00:00:00,2.048,0.22939923,2.1063874,,,,
2019-02-20T00:00:00,2.048,0.22940795,1.0658325,,,,
2019-02-21T00:00:00,2.065,0.22858652,2.0522513,,,,
2019-02-22T00:00:00,2.077,0.22799186,1.9169883,,,,
2019-02-23T00:00:00,2.087,0.23011324,1.6808901,,,,
2019-02-24T00:00:00,2.062,0.22925483,2.3006716,,,,
2019-02-25T00:00:00,2.03,0.22930913,2.987102,,,,
2019-02-26T00:00:00,2.023,0.2313578,1.007788,,,,
2019-02-27T00:00:00,2.053,0.23022105,1.1467841,,,,
2019-02-28T00:00:00,2.04,0.23209849,0.6409974,,,,
2019-03-01T00:00:00,2.027,0.23278366,2.603,,,,
2019-03-02T00:00:00,2.046,0.23158902,1.4080157,,,,
2019-03-03T00:00:00,2.058,0.22999111,2.324,,,,
2019-03-04T00:00:00,2.056,0.22939035,,,,,
2019-03-05T00:00:00,2.047,0.22868557,1.6295,,,,
2019-03-06T00:00:00,2.058,0.22798532,3.709,,,,
2019-03-07T00:00:00,2.08,0.22844361,2.3106008,,,,
2019-03-08T00:00:00,2.096,0.22898242,3.452,,,,
2019-03-09T00:00:00,2.072,0.22806145,2.702,,,,
2019-03-10T00:00:00,2.082,0.22714818,2.088,,,,
2019-03-11T00:00:00,2.112,0.22647907,2.7343063,,,,
2019-03-12T00:00:00,2.102,0.22677372,2.4626179,,,,
2019-03-13T00:00:00,2.076,0.22877552,1.0115013,,,,
2019-03-14T00:00:00,2.078,0.23081656,3.3316832,,,,
2019-03-15T00:00:00,2.088,0.3037759,3.0837173,,,,
2019-03-16T00:00:00,2.079,0.32352084,1.4046662,,,,
2019-03-17T00:00:00,2.067,0.30078235,2.9193456,,,,
2019-03-18T00:00:00,2.063,0.28370738,2.8957486,,,,
2019-03-19T00:00:00,2.077,0.2711066,1.4738141,,,,
2019-03-20T00:00:00,2.072,0.26137626,2.64,,,,
2019-03-21T00:00:00,2.1,0.2549012,2.467081,,,,
2019-03-22T00:00:00,2.128,0.24964695,2.9613352,,,,
2019-03-23T00:00:00,2.122,0.24402297,2.5772226,,,,
2019-03-24T00:00:00,2.102,0.24004665,2.11247,,,,
2019-03-25T00:00:00,2.076,0.23781674,0.411,,,,
2019-03-26T00:00:00,2.058,0.23544256,2.8800824,,,,
2019-03-27T00:00:00,2.047,0.23321822,3.0665183,,,,
2019-03-28T00:00:00,2.056,0.23163974,4.1926346,,,,
2019-03-29T00:00:00,2.088,0.23180206,4.072757,,,,
2019-03-30T00:00:00,2.082,0.23211049,3.3844502,,,,
2019-03-31T00:00:00,2.056,0.23034365,3.2237303,,,,
2019-04-01T00:00:00,2.057,0.22942834,3.1096623,,,,
2019-04-02T00:00:00,2.073,0.22850628,3.468,,,,
2019-04-03T00:00:00,2.081,0.22849579,2.4335248,,,,
2019-04-04T00:00:00,2.089,0.22774085,3.493911,,,,
2019-04-05T00:00:00,2.092,0.22771764,5.605,,,,
2019-04-06T00:00:00,2.084,0.22681056,3.7701793,,,,
2019-04-07T00:00:00,2.098,0.22651878,4.2532277,,,,
2019-04-08T00:00:00,2.116,0.22647583,3.3416138,,,,
2019-04-09T00:00:00,2.116,0.22743425,3.2910366,,,,
2019-04-10T00:00:00,2.116,0.2273735,3.6249554,,,,
2019-04-11T00:00:00,2.135,0.24783391,0.42437828,,,,
2019-04-12T00:00:00,2.148,0.3761413,0.45764136,,,,
2019-04-13T00:00:00,2.126,0.37016696,3.8111165,,,,
2019-04-14T00:00:00,2.124,0.34474882,1.9909228,,,,
2019-04-15T00:00:00,2.129,0.31604484,0.16766754,,,,
2019-04-16T00:00:00,2.124,0.29467556,2.4391754,,,,
2019-04-17T00:00:00,2.151,0.27810183,3.5040681,,,,
2019-04-18T00:00:00,2.156,0.2738806,3.3871884,,,,
2019-04-19T00:00:00,2.153,0.26675087,2.2314594,,,,
2019-04-20T00:00:00,2.152,0.25686488,3.0636702,,,,
2019-04-21T00:00:00,2.16,0.24868615,4.1345496,,,,
2019-04-22T00:00:00,2.159,0.24278067,3.2059371,,,,
2019-04-23T00:00:00,2.148,0.23786,2.323,,,,
2019-04-24T00:00:00,2.142,0.234366,1.4914438,,,,
2019-04-25T00:00:00,2.142,0.23139663,2.1969006,,,,
2019-04-26T00:00:00,2.142,0.22988652,2.7015393,,,,
2019-04-27T00:00:00,2.141,0.2283856,2.007843,,,,
2019-04-28T00:00:00,2.12,0.2318798,0.32232985,,,,
2019-04-29T00:00:00,2.115,0.23388642,3.4186964,,,,
2019-04-30T00:00:00,2.158,0.23242106,3.6758404,,,,
2019-05-01T00:00:00,2.192,0.23443188,4.679771,,,,
2019-05-02T00:00:00,2.179,0.25748798,4.560153,,,,
2019-05-03T00:00:00,2.164,0.27142474,2.9907238,,,,
2019-05-04T00:00:00,2.151,0.27095222,4.0925,,,,
2019-05-05T00:00:00,2.164,0.30052873,4.7477083,,,,
2019-05-06T00:00:00,2.174,0.42013255,5.1888666,,,,
2019-05-07T00:00:00,2.184,0.4394956,3.052581,,,,
