timestamp,waterlevel,soilmoisture,humidity
2019-02-28,2.0399999618530273,23.209848403930664,16.957916259765625
2019-03-01,2.0269999504089355,23.278366088867188,68.86370086669922
2019-03-02,2.0460000038146973,23.15890121459961,37.249778747558594
2019-03-03,2.058000087738037,22.99911117553711,61.48261260986328
2019-03-04,2.055999994277954,22.939035415649414,52.295936584472656
2019-03-05,2.046999931335449,22.86855697631836,43.10926055908203
2019-03-06,2.058000087738037,22.798532485961914,98.12349700927734
2019-03-07,2.0799999237060547,22.8443603515625,61.12813186645508
2019-03-08,2.0959999561309814,22.898242950439453,91.32443237304688
2019-03-09,2.072000026702881,22.80614471435547,71.48279571533203
2019-03-10,2.0820000171661377,22.71481704711914,55.239112854003906
2019-03-11,2.111999988555908,22.647907257080078,72.33747863769531
2019-03-12,2.1019999980926514,22.677371978759766,65.14981842041016
2019-03-13,2.0759999752044678,22.877552032470703,26.75978660583496
2019-03-14,2.078000068664551,23.081655502319336,88.14138793945312
2019-03-15,2.0880000591278076,30.37759017944336,81.58132934570312
2019-03-16,2.0789999961853027,32.35208511352539,37.16116714477539
2019-03-17,2.066999912261963,30.078235626220703,77.2327880859375
2019-03-18,2.062999963760376,28.370737075805664,76.6085205078125
2019-03-19,2.0769999027252197,27.110660552978516,38.990509033203125
2019-03-20,2.072000026702881,26.13762664794922,69.84255981445312
2019-03-21,2.0999999046325684,25.49011993408203,65.26789855957031
2019-03-22,2.128000020980835,24.96469497680664,78.34364318847656
2019-03-23,2.121999979019165,24.40229606628418,68.18174743652344
2019-03-24,2.1019999980926514,24.00466537475586,55.886478424072266
2019-03-25,2.0759999752044678,23.781673431396484,10.87321662902832
2019-03-26,2.058000087738037,23.54425621032715,76.19406127929688
2019-03-27,2.046999931335449,23.321821212768555,81.1263198852539
2019-03-28,2.055999994277954,23.16397476196289,100.0
2019-03-29,2.0880000591278076,23.180206298828125,100.0
2019-03-30,2.0820000171661377,23.211048126220703,89.53736877441406
2019-03-31,2.055999994277954,23.034364700317383,85.28543853759766
2019-04-01,2.056999921798706,22.942834854125977,82.26771545410156
2019-04-02,2.072999954223633,22.850627899169922,91.74771881103516
2019-04-03,2.0810000896453857,22.849578857421875,64.3801498413086
2019-04-04,2.0889999866485596,22.774084091186523,92.43321228027344
2019-04-05,2.0920000076293945,22.771764755249023,100.0
2019-04-06,2.0840001106262207,22.681055068969727,99.74202728271484
2019-04-07,2.0980000495910645,22.651878356933594,100.0
2019-04-08,2.115999937057495,22.6475830078125,88.40411376953125
2019-04-09,2.115999937057495,22.743425369262695,87.0660629272461
2019-04-10,2.115999937057495,22.737350463867188,95.90005493164062
2019-04-11,2.134999990463257,24.78339195251465,11.227145195007324
2019-04-12,2.1480000019073486,37.61412811279297,12.107137680053711
2019-04-13,2.125999927520752,37.01669692993164,100.0
2019-04-14,2.124000072479248,34.47488021850586,52.6708869934082
2019-04-15,2.128999948501587,31.60448455810547,4.435730934143066
2019-04-16,2.124000072479248,29.46755599975586,64.5296401977539
2019-04-17,2.1510000228881836,27.810182571411133,92.70191955566406
2019-04-18,2.1559998989105225,27.388059616088867,89.60980987548828
2019-04-19,2.1530001163482666,26.675086975097656,59.03440475463867
2019-04-20,2.1519999504089355,25.686487197875977,81.05097198486328
2019-04-21,2.1600000858306885,24.868614196777344,100.0
2019-04-22,2.1589999198913574,24.278066635131836,84.81471252441406
2019-04-23,2.1480000019073486,23.785999298095703,61.45615768432617
2019-04-24,2.1419999599456787,23.436599731445312,39.456912994384766
2019-04-25,2.1419999599456787,23.139663696289062,58.12013244628906
2019-04-26,2.1419999599456787,22.988651275634766,71.47061157226562
2019-04-27,2.1410000324249268,22.838560104370117,53.1185188293457
2019-04-28,2.119999885559082,23.18798065185547,8.5274019241333
2019-04-29,2.115000009536743,23.388641357421875,90.44336700439453
2019-04-30,2.1579999923706055,23.24210548400879,97.24624633789062
2019-05-01,2.191999912261963,23.443187713623047,100.0
2019-05-02,2.178999900817871,25.748798370361328,100.0
2019-05-03,2.1640000343322754,27.142473220825195,79.12113189697266
2019-05-04,2.1510000228881836,27.09522247314453,100.0
2019-05-05,2.1640000343322754,30.052873611450195,100.0
2019-05-06,2.1740000247955322,42.01325607299805,100.0
2019-05-07,2.184000015258789,43.94955825805664,80.75759887695312
2019-05-08,2.200000047683716,42.90281677246094,63.76066207885742
2019-05-09,2.187000036239624,43.769107818603516,100.0
2019-05-10,2.180000066757202,44.81248474121094,61.88785934448242
2019-05-11,2.190000057220459,45.188751220703125,69.32424926757812
2019-05-12,2.177999973297119,45.28373336791992,36.17736053466797
2019-05-13,2.1700000762939453,43.27177429199219,100.0
2019-05-14,2.1710000038146973,42.3050422668457,100.0
2019-05-15,2.1740000247955322,42.093387603759766,100.0
2019-05-16,2.181999921798706,39.969764709472656,100.0
2019-05-17,2.184999942779541,40.952964782714844,100.0
2019-05-18,2.184999942779541,40.03836441040039,92.39175415039062
2019-05-19,2.184999942779541,38.73720169067383,76.61516571044922
2019-05-20,2.180999994277954,40.71760940551758,100.0
2019-05-21,2.177000045776367,42.21213912963867,7.41145658493042
2019-05-22,2.1700000762939453,42.36568069458008,78.67869567871094
2019-05-23,2.1600000858306885,41.59685516357422,100.0
2019-05-24,2.1559998989105225,43.55550765991211,41.85144805908203
2019-05-25,2.1530001163482666,44.463932037353516,76.85714721679688
2019-05-26,2.1459999084472656,45.40352249145508,17.47954750061035
2019-05-27,2.1549999713897705,45.1544075012207,58.816802978515625
2019-05-28,2.180999994277954,44.52508544921875,100.0
2019-05-29,2.177000045776367,43.74160385131836,44.73270797729492
2019-05-30,2.1619999408721924,43.73200988769531,95.30661010742188
2019-05-31,2.1760001182556152,44.531105041503906,28.467138290405273
2019-06-01,2.184999942779541,43.9254035949707,76.57105255126953
2019-06-02,2.1679999828338623,40.74369812011719,11.244355201721191
2019-06-03,2.1679999828338623,42.374542236328125,100.0
2019-06-04,2.1730000972747803,43.73710632324219,79.53490447998047
2019-06-05,2.180999994277954,43.97064971923828,93.6996078491211
2019-06-06,2.1740000247955322,40.8310661315918,45.84740447998047
2019-06-07,2.1700000762939453,39.67179870605469,84.5818099975586
2019-06-08,2.186000108718872,40.588985443115234,100.0
2019-06-09,2.196000099182129,39.47335433959961,100.0
2019-06-10,2.2139999866485596,43.870025634765625,56.4163818359375
2019-06-11,2.2339999675750732,44.96751403808594,76.86528015136719
2019-06-12,2.2149999141693115,44.01084518432617,10.066323280334473
2019-06-13,2.2170000076293945,44.878868103027344,95.6059341430664
2019-06-14,2.2209999561309814,46.54824447631836,82.62946319580078
2019-06-15,2.2320001125335693,45.985023498535156,18.184772491455078
2019-06-16,2.2100000381469727,46.82625961303711,39.71149444580078
2019-06-17,2.197000026702881,46.86128234863281,39.30475616455078
2019-06-18,2.200000047683716,44.932857513427734,75.84896087646484
2019-06-19,2.2019999027252197,43.041358947753906,89.09178161621094
2019-06-20,2.187000036239624,42.24291229248047,100.0
2019-06-21,2.194000005722046,42.318241119384766,100.0
2019-06-22,2.2149999141693115,44.276180267333984,100.0
2019-06-23,2.2269999980926514,44.448944091796875,72.29987335205078
2019-06-24,2.2239999771118164,46.57978820800781,72.29987335205078
2019-06-25,2.2160000801086426,46.58676528930664,63.2454719543457
2019-06-26,2.2130000591278076,46.792728424072266,95.22856140136719
2019-06-27,2.2279999256134033,46.0788688659668,80.61216735839844
2019-06-28,2.2709999084472656,48.229248046875,100.0
2019-06-29,2.2850000858306885,47.7130126953125,100.0
2019-06-30,2.296999931335449,47.78152847290039,21.914064407348633
2019-07-01,2.296999931335449,47.29407501220703,100.0
2019-07-02,2.2679998874664307,48.93912887573242,10.639063835144043
2019-07-03,2.2219998836517334,46.522220611572266,10.639063835144043
2019-07-04,2.191999912261963,44.8176155090332,99.3541030883789
2019-07-05,2.2079999446868896,44.61375045776367,100.0
2019-07-06,2.2300000190734863,43.19807052612305,74.25505065917969
2019-07-07,2.2079999446868896,42.36194610595703,100.0
2019-07-08,2.2019999027252197,41.97401809692383,100.0
2019-07-09,2.2130000591278076,42.89919662475586,100.0
2019-07-10,2.2179999351501465,45.55632019042969,100.0
2019-07-11,2.2260000705718994,43.618560791015625,100.0
2019-07-12,2.2130000591278076,44.29875183105469,100.0
2019-07-13,2.203000068664551,44.887882232666016,100.0
2019-07-14,2.2239999771118164,46.59882354736328,11.580312728881836
2019-07-15,2.25,46.13991928100586,100.0
2019-07-16,2.3010001182556152,47.30601501464844,6.437727451324463
2019-07-17,2.359999895095825,47.152130126953125,9.991389274597168
2019-07-18,2.3239998817443848,49.8128547668457,80.5618896484375
2019-07-19,2.2809998989105225,48.24015808105469,59.49249267578125
2019-07-20,2.244999885559082,47.40290832519531,54.795982360839844
2019-07-21,2.2130000591278076,45.79709243774414,9.334399223327637
2019-07-22,2.2009999752044678,46.500244140625,9.921475410461426
2019-07-23,2.2009999752044678,45.65794372558594,9.36552906036377
2019-07-24,2.2070000171661377,46.17913818359375,10.491585731506348
2019-07-25,2.2019999027252197,46.211181640625,58.2877311706543
2019-07-26,2.2090001106262207,47.20479202270508,100.0
2019-07-27,2.2249999046325684,46.7855110168457,81.63766479492188
2019-07-28,2.2339999675750732,47.40644836425781,11.331443786621094
2019-07-29,2.249000072479248,47.202308654785156,48.426124572753906
2019-07-30,2.2669999599456787,46.805477142333984,6.754882335662842
2019-07-31,2.2829999923706055,47.8524284362793,11.788562774658203
2019-08-01,2.2909998893737793,47.59530258178711,15.430628776550293
2019-08-02,2.3269999027252197,47.129215240478516,9.26760196685791
2019-08-03,2.384999990463257,46.96464157104492,91.73470306396484
2019-08-04,2.388000011444092,47.85115051269531,13.774422645568848
2019-08-05,2.377000093460083,48.640594482421875,45.69511032104492
2019-08-06,2.3959999084472656,48.5402717590332,43.986724853515625
2019-08-07,2.4210000038146973,46.960018157958984,93.0440444946289
2019-08-08,2.437999963760376,47.48973846435547,93.45431518554688
2019-08-09,2.4019999504089355,46.84596252441406,90.9011459350586
2019-08-10,2.3429999351501465,49.10465621948242,58.15340805053711
2019-08-11,2.3410000801086426,47.96479415893555,53.57241439819336
2019-08-12,2.3499999046325684,48.12862014770508,57.08999252319336
2019-08-13,2.3320000171661377,45.393714904785156,36.90187454223633
2019-08-14,2.302000045776367,45.12291717529297,73.33531188964844
2019-08-15,2.2920000553131104,45.42942428588867,7.677154541015625
2019-08-16,2.2860000133514404,45.24580001831055,48.66041564941406
2019-08-17,2.2839999198913574,44.88026428222656,100.0
2019-08-18,2.2809998989105225,45.229209899902344,100.0
2019-08-19,2.2869999408721924,46.1987190246582,81.72430419921875
2019-08-20,2.2679998874664307,45.7540397644043,81.72430419921875
2019-08-21,2.2720000743865967,47.75547790527344,43.65381622314453
2019-08-22,2.312999963760376,47.884765625,11.95889663696289
2019-08-23,2.3580000400543213,46.12274932861328,4.576527118682861
2019-08-24,2.325000047683716,45.8653450012207,89.30896759033203
2019-08-25,2.2679998874664307,47.72636032104492,100.0
2019-08-26,2.2730000019073486,45.32693099975586,73.95639038085938
2019-08-27,2.303999900817871,46.956600189208984,73.95639038085938
2019-08-28,2.309999942779541,48.10813522338867,42.96763229370117
2019-08-29,2.306999921798706,47.54930877685547,18.544933319091797
2019-08-30,2.315000057220459,48.039588928222656,13.820511817932129
2019-08-31,2.319000005722046,46.58055114746094,37.183223724365234
2019-09-01,2.308000087738037,46.019412994384766,100.0
2019-09-02,2.3340001106262207,46.9311408996582,13.46246337890625
2019-09-03,2.3510000705718994,46.13490295410156,33.281036376953125
2019-09-04,2.316999912261963,46.16363525390625,32.26042175292969
2019-09-05,2.325000047683716,45.776058197021484,51.76197814941406
2019-09-06,2.3610000610351562,47.497718811035156,20.797012329101562
2019-09-07,2.3450000286102295,46.98896408081055,27.83095932006836
2019-09-08,2.321000099182129,45.646514892578125,28.197559356689453
2019-09-09,2.305999994277954,46.2136116027832,100.0
2019-09-10,2.2709999084472656,48.13106918334961,5.493985652923584
2019-09-11,2.2769999504089355,45.74723434448242,79.9617919921875
2019-09-12,2.2990000247955322,47.71295166015625,100.0
2019-09-13,2.2939999103546143,48.237552642822266,100.0
2019-09-14,2.319999933242798,47.442203521728516,45.71561050415039
2019-09-15,2.380000114440918,47.43803024291992,10.07082462310791
2019-09-16,2.382999897003174,47.36148452758789,18.17182159423828
2019-09-17,2.4019999504089355,47.79423522949219,9.93806266784668
2019-09-18,2.3959999084472656,46.37366485595703,79.0133056640625
2019-09-19,2.3469998836517334,47.2001953125,25.475967407226562
2019-09-20,2.312000036239624,47.360111236572266,69.64729309082031
2019-09-21,2.2720000743865967,45.63888168334961,8.59842300415039
2019-09-22,2.2260000705718994,44.29044723510742,32.54758834838867
2019-09-23,2.2009999752044678,43.087581634521484,100.0
2019-09-24,2.194000005722046,43.354679107666016,59.94611358642578
2019-09-25,2.194000005722046,42.49935531616211,100.0
2019-09-26,2.191999912261963,42.808998107910156,69.845703125
2019-09-27,2.2039999961853027,43.270172119140625,88.513427734375
2019-09-28,2.246999979019165,42.99353790283203,31.237104415893555
2019-09-29,2.303999900817871,44.53880310058594,55.5548095703125
2019-09-30,2.312000036239624,46.77436447143555,30.668485641479492
2019-10-01,2.2709999084472656,46.217864990234375,43.717735290527344
2019-10-02,2.2200000286102295,46.15373229980469,55.384273529052734
2019-10-03,2.2019999027252197,44.30318069458008,77.692138671875
2019-10-04,2.2019999027252197,45.24184036254883,100.0
2019-10-05,2.2200000286102295,44.42745590209961,100.0
2019-10-06,2.203000068664551,43.41938781738281,60.03424072265625
2019-10-07,2.1600000858306885,41.32052993774414,84.68409729003906
2019-10-08,2.1440000534057617,39.39470672607422,54.5311164855957
2019-10-09,2.140000104904175,38.229652404785156,39.17767333984375
2019-10-10,2.1449999809265137,37.367496490478516,84.51213836669922
2019-10-11,2.180000066757202,37.32396697998047,100.0
2019-10-12,2.2070000171661377,37.84096145629883,57.65248489379883
2019-10-13,2.196000099182129,37.122314453125,69.01803588867188
2019-10-14,2.177000045776367,35.38153076171875,86.51181030273438
2019-10-15,2.180999994277954,33.778602600097656,50.0684814453125
2019-10-16,2.177000045776367,32.46703338623047,79.36515045166016
2019-10-17,2.183000087738037,31.31867027282715,73.41675567626953
2019-10-18,2.2009999752044678,30.566129684448242,84.01810455322266
2019-10-19,2.191999912261963,31.533222198486328,69.8956069946289
2019-10-20,2.184000015258789,32.82326126098633,46.20549011230469
2019-10-21,2.2109999656677246,32.92558670043945,100.0
2019-10-22,2.2300000190734863,32.40935516357422,100.0
2019-10-23,2.2160000801086426,31.66387367248535,100.0
2019-10-24,2.2149999141693115,30.65952491760254,78.28899383544922
2019-10-25,2.2130000591278076,29.44361686706543,59.366172790527344
2019-10-26,2.2160000801086426,28.457185745239258,71.48189544677734
2019-10-27,2.2100000381469727,27.682435989379883,83.24261474609375
2019-10-28,2.194999933242798,27.82098388671875,87.53689575195312
2019-10-29,2.2009999752044678,28.926469802856445,87.53689575195312
2019-10-30,2.2070000171661377,29.587528228759766,4.19707727432251
2019-10-31,2.197999954223633,28.99376106262207,79.61454772949219
2019-11-01,2.2100000381469727,29.816654205322266,79.61454772949219
2019-11-02,2.2209999561309814,38.44339370727539,20.52985954284668
2019-11-03,2.2070000171661377,44.68836212158203,10.568388938903809
2019-11-04,2.2300000190734863,44.24829864501953,31.509279251098633
2019-11-05,2.2899999618530273,45.30880355834961,9.399256706237793
2019-11-06,2.3239998817443848,46.06462860107422,6.728219032287598
2019-11-07,2.3459999561309814,45.01831817626953,49.71700668334961
2019-11-08,2.3369998931884766,45.21240997314453,85.1478271484375
2019-11-09,2.313999891281128,47.791778564453125,59.3396110534668
2019-11-10,2.259999990463257,46.143035888671875,7.9757490158081055
2019-11-11,2.2239999771118164,44.462120056152344,11.344844818115234
2019-11-12,2.2190001010894775,43.200748443603516,42.10253143310547
2019-11-13,2.2219998836517334,44.224761962890625,42.10253143310547
2019-11-14,2.2300000190734863,45.13107681274414,17.5863037109375
2019-11-15,2.246999979019165,43.37510681152344,100.0
2019-11-16,2.242000102996826,41.9302864074707,16.172698974609375
2019-11-17,2.23799991607666,40.625274658203125,45.046470642089844
2019-11-18,2.246999979019165,39.62828826904297,73.5198745727539
2019-11-19,2.243000030517578,38.564056396484375,67.17362976074219
2019-11-20,2.234999895095825,38.159461975097656,18.280759811401367
2019-11-21,2.196000099182129,39.901973724365234,6.869776248931885
2019-11-22,2.1710000038146973,42.806861877441406,15.29045581817627
2019-11-23,2.1670000553131104,44.20914077758789,79.97612762451172
2019-11-24,2.1659998893737793,41.901981353759766,60.38886642456055
2019-11-25,2.1519999504089355,40.20206069946289,24.9603271484375
2019-11-26,2.132999897003174,38.54890441894531,55.980560302734375
2019-11-27,2.119999885559082,37.11236572265625,100.0
2019-11-28,2.11899995803833,35.68203353881836,82.69644165039062
2019-11-29,2.0999999046325684,34.1220817565918,36.77558898925781
2019-11-30,2.1010000705718994,32.77167510986328,37.62220001220703
2019-12-01,2.119999885559082,31.61478042602539,9.50590991973877
2019-12-02,2.140000104904175,30.96510887145996,6.851458549499512
2019-12-03,2.0969998836517334,45.285587310791016,85.67617797851562
2019-12-04,2.1050000190734863,44.92453384399414,47.79922866821289
2019-12-05,2.119999885559082,43.962406158447266,57.08427810668945
2019-12-06,2.115000009536743,42.821170806884766,100.0
2019-12-07,2.118000030517578,41.721710205078125,100.0
2019-12-08,2.0869998931884766,39.86003494262695,100.0
2019-12-09,2.0390000343322754,38.56615447998047,71.44491577148438
2019-12-10,2.055000066757202,37.771785736083984,62.985313415527344
2019-12-11,2.0940001010894775,36.6212272644043,100.0
2019-12-12,2.1080000400543213,35.57114028930664,72.11949920654297
2019-12-13,2.1059999465942383,34.53163528442383,81.57122039794922
2019-12-14,2.0989999771118164,33.67442321777344,72.51954650878906
2019-12-15,2.0850000381469727,32.861473083496094,44.10722732543945
2019-12-16,2.0789999961853027,32.059326171875,97.97799682617188
2019-12-17,2.068000078201294,31.027549743652344,25.97931480407715
2019-12-18,2.078000068664551,30.135225296020508,52.19153594970703
2019-12-19,2.0829999446868896,29.669475555419922,86.69538116455078
2019-12-20,2.0899999141693115,29.61566925048828,64.85157012939453
2019-12-21,2.0829999446868896,29.250139236450195,100.0
2019-12-22,2.072000026702881,28.644535064697266,20.282583236694336
2019-12-23,2.0829999446868896,28.259065628051758,63.146018981933594
2019-12-24,2.072000026702881,27.734569549560547,73.92675018310547
2019-12-25,2.055999994277954,31.42028045654297,84.70747375488281
2019-12-26,2.078000068664551,36.429527282714844,25.090492248535156
2019-12-27,2.0969998836517334,35.84536361694336,91.6851806640625
2019-12-28,2.072000026702881,34.67622756958008,69.64718627929688
2019-12-29,2.0429999828338623,33.32649612426758,39.00082778930664
2019-12-30,2.0380001068115234,32.022090911865234,30.013608932495117
2019-12-31,2.059999942779541,30.71180534362793,36.398319244384766
2020-01-01,2.0480000972747803,29.91278076171875,91.02521514892578
2020-01-02,2.000999927520752,29.062076568603516,98.89070892333984
2020-01-03,1.9869999885559082,28.157899856567383,40.99676513671875
2020-01-04,2.0260000228881836,27.491294860839844,29.929845809936523
2020-01-05,2.058000087738037,26.988370895385742,83.41804504394531
2020-01-06,2.059999942779541,26.404062271118164,78.44004821777344
2020-01-07,2.049999952316284,25.990310668945312,7.160925388336182
2020-01-08,2.0420000553131104,26.018369674682617,76.32148742675781
2020-01-09,2.0510001182556152,25.663461685180664,42.55840301513672
2020-01-10,2.075000047683716,25.474933624267578,75.4146957397461
2020-01-11,2.0989999771118164,25.41150665283203,19.638717651367188
2020-01-12,2.117000102996826,25.428571701049805,59.222537994384766
2020-01-13,2.1010000705718994,25.809791564941406,12.571840286254883
2020-01-14,2.059999942779541,25.74118995666504,73.33295440673828
2020-01-15,2.0339999198913574,25.34087562561035,80.6119613647461
2020-01-16,2.0309998989105225,25.079910278320312,100.0
2020-01-17,2.0420000553131104,25.067251205444336,100.0
2020-01-18,2.0350000858306885,24.861478805541992,79.02061462402344
2020-01-19,2.002000093460083,24.628541946411133,49.44587326049805
2020-01-20,1.9809999465942383,24.41025161743164,33.69511413574219
2020-01-21,1.968999981880188,24.298093795776367,66.66616821289062
2020-01-22,1.9809999465942383,24.032590866088867,14.699707984924316
2020-01-23,1.9910000562667847,23.822948455810547,34.01936340332031
2020-01-24,2.006999969482422,31.49448013305664,87.8058853149414
2020-01-25,2.0429999828338623,36.924835205078125,18.228818893432617
2020-01-26,2.0799999237060547,34.74867248535156,14.449557304382324
2020-01-27,2.0889999866485596,32.576805114746094,45.02970886230469
2020-01-28,2.0850000381469727,30.8004207611084,75.60985565185547
2020-01-29,2.069000005722046,29.391633987426758,76.07315826416016
2020-01-30,2.0309998989105225,28.342565536499023,76.53646087646484
2020-01-31,1.9919999837875366,27.5550479888916,26.675018310546875
2020-02-01,1.9869999885559082,26.920360565185547,31.045026779174805
2020-02-02,1.9839999675750732,26.46692657470703,56.9267578125
2020-02-03,1.9769999980926514,26.123363494873047,25.836856842041016
2020-02-04,2.0179998874664307,25.56097412109375,45.083831787109375
2020-02-05,2.059000015258789,25.063989639282227,79.71046447753906
2020-02-06,2.063999891281128,24.739334106445312,93.2341537475586
2020-02-07,2.0450000762939453,26.65792465209961,86.88188171386719
2020-02-08,2.0390000343322754,36.6264762878418,31.597026824951172
2020-02-09,2.0320000648498535,35.12337112426758,32.48023986816406
2020-02-10,2.003000020980835,32.807586669921875,40.87453079223633
2020-02-11,2.0,30.71628761291504,55.97505187988281
2020-02-12,2.0280001163482666,29.120019912719727,40.50910568237305
2020-02-13,2.0490000247955322,28.270320892333984,34.52251052856445
2020-02-14,2.059000015258789,27.684656143188477,80.08011627197266
2020-02-15,2.072999954223633,26.963640213012695,76.48136138916016
2020-02-16,2.0859999656677246,26.264062881469727,71.69818115234375
2020-02-17,2.0480000972747803,25.72862434387207,33.058448791503906
2020-02-18,1.9930000305175781,25.30308723449707,67.93897247314453
2020-02-19,1.972000002861023,24.850433349609375,90.53076934814453
2020-02-20,1.9479999542236328,24.416357040405273,50.34169006347656
2020-02-21,1.9420000314712524,24.16096305847168,74.08866882324219
2020-02-22,1.940999984741211,23.890817642211914,25.156145095825195
2020-02-23,1.9509999752044678,23.726713180541992,85.4909896850586
2020-02-24,1.9739999771118164,23.95390510559082,30.19460678100586
2020-02-25,1.9950000047683716,23.84047508239746,70.8155288696289
2020-02-26,2.0230000019073486,24.17455291748047,87.45313262939453
2020-02-27,2.058000087738037,24.21211051940918,58.60041809082031
2020-02-28,2.056999921798706,23.877639770507812,44.643924713134766
2020-02-29,2.0429999828338623,23.596942901611328,82.117431640625
2020-03-01,2.059999942779541,23.460248947143555,88.22914123535156
2020-03-02,2.056999921798706,23.277469635009766,59.498451232910156
2020-03-03,2.0360000133514404,23.2170467376709,87.22383117675781
2020-03-04,2.0299999713897705,23.262765884399414,35.58314895629883
2020-03-05,2.0269999504089355,23.131671905517578,84.92220306396484
2020-03-06,2.0179998874664307,22.995149612426758,69.78036499023438
2020-03-07,2.046999931335449,23.360685348510742,88.04789733886719
2020-03-08,2.072000026702881,23.46905517578125,53.936038970947266
2020-03-09,2.0989999771118164,23.557743072509766,82.14894104003906
2020-03-10,2.117000102996826,25.00113868713379,100.0
2020-03-11,2.0850000381469727,27.206384658813477,68.60690307617188
2020-03-12,2.056999921798706,26.300046920776367,77.73979949951172
2020-03-13,2.0450000762939453,25.575437545776367,89.11615753173828
2020-03-14,2.056999921798706,24.87135124206543,49.987693786621094
2020-03-15,2.053999900817871,24.73560905456543,91.11334228515625
2020-03-16,2.0209999084472656,24.547765731811523,72.71332550048828
2020-03-17,1.9910000562667847,24.252798080444336,56.68533706665039
2020-03-18,2.003000020980835,23.9296817779541,59.44554138183594
2020-03-19,2.0429999828338623,23.63653564453125,84.3989028930664
2020-03-20,2.065000057220459,23.44978141784668,78.64908599853516
2020-03-21,2.071000099182129,23.286638259887695,78.41986083984375
2020-03-22,2.069999933242798,23.154020309448242,100.0
2020-03-23,2.065000057220459,22.997882843017578,100.0
2020-03-24,2.075000047683716,22.94338607788086,100.0
2020-03-25,2.0769999027252197,22.84792137145996,43.802642822265625
2020-03-26,2.062999963760376,22.80153465270996,53.097843170166016
2020-03-27,2.0789999961853027,22.814586639404297,48.969154357910156
2020-03-28,2.0959999561309814,22.80599594116211,100.0
2020-03-29,2.0880000591278076,22.788230895996094,73.26372528076172
2020-03-30,2.0799999237060547,22.88176155090332,46.52745819091797
2020-03-31,2.0810000896453857,22.90984535217285,98.74520874023438
2020-04-01,2.0769999027252197,22.848024368286133,93.28318786621094
2020-04-02,2.063999891281128,22.7830867767334,65.8226318359375
2020-04-03,2.069999933242798,22.696651458740234,77.68661499023438
2020-04-04,2.0850000381469727,22.62010383605957,100.0
2020-04-05,2.1029999256134033,22.562618255615234,75.53052520751953
2020-04-06,2.122999906539917,22.667760848999023,85.96337890625
2020-04-07,2.1389999389648438,22.78068733215332,100.0
2020-04-08,2.124000072479248,23.090538024902344,100.0
2020-04-09,2.117000102996826,25.640487670898438,54.34233093261719
2020-04-10,2.1080000400543213,27.145183563232422,51.687564849853516
2020-04-11,2.109999895095825,27.48088836669922,100.0
2020-04-12,2.11899995803833,27.982873916625977,16.90583610534668
2020-04-13,2.115000009536743,27.722829818725586,75.7268295288086
2020-04-14,2.1019999980926514,26.835479736328125,51.6087532043457
2020-04-15,2.1089999675750732,26.455556869506836,100.0
2020-04-16,2.11899995803833,26.769193649291992,88.44857788085938
2020-04-17,2.11299991607666,26.384830474853516,58.96695327758789
2020-04-18,2.121999979019165,25.963029861450195,52.652706146240234
2020-04-19,2.122999906539917,25.383338928222656,20.673704147338867
2020-04-20,2.11899995803833,24.73276138305664,100.0
2020-04-21,2.134000062942505,24.108736038208008,87.82555389404297
2020-04-22,2.1449999809265137,24.418073654174805,100.0
2020-04-23,2.132999897003174,24.195222854614258,9.179786682128906
2020-04-24,2.124000072479248,23.728118896484375,100.0
2020-04-25,2.1040000915527344,23.44193458557129,76.74876403808594
2020-04-26,2.0959999561309814,23.26418685913086,66.4655990600586
2020-04-27,2.1070001125335693,23.131122589111328,86.82793426513672
2020-04-28,2.130000114440918,22.98052215576172,87.44073486328125
2020-04-29,2.125999927520752,22.958986282348633,100.0
2020-04-30,2.121000051498413,22.885732650756836,26.2183837890625
2020-05-01,2.138000011444092,22.806224822998047,63.10919189453125
2020-05-02,2.1610000133514404,22.721818923950195,100.0
2020-05-03,2.178999900817871,22.887727737426758,80.17343139648438
2020-05-04,2.184000015258789,22.88498306274414,100.0
2020-05-05,2.177000045776367,22.805217742919922,34.2508544921875
2020-05-06,2.178999900817871,23.484403610229492,100.0
2020-05-07,2.174999952316284,24.376707077026367,97.98457336425781
2020-05-08,2.1489999294281006,24.604806900024414,100.0
2020-05-09,2.1410000324249268,31.222322463989258,100.0
2020-05-10,2.1510000228881836,38.6025505065918,100.0
2020-05-11,2.1600000858306885,36.425559997558594,100.0
2020-05-12,2.1519999504089355,33.749481201171875,100.0
2020-05-13,2.1510000228881836,32.932926177978516,100.0
2020-05-14,2.1600000858306885,30.92750358581543,55.9696159362793
2020-05-15,2.1710000038146973,43.331298828125,90.45603942871094
2020-05-16,2.1710000038146973,45.764686584472656,5.969457626342773
2020-05-17,2.190000057220459,44.65227127075195,90.31694030761719
2020-05-18,2.196000099182129,42.427425384521484,100.0
2020-05-19,2.2019999027252197,42.00224304199219,88.90157318115234
2020-05-20,2.2060000896453857,41.857337951660156,81.02001190185547
2020-05-21,2.2039999961853027,43.63115310668945,87.02423095703125
2020-05-22,2.2009999752044678,44.43681335449219,82.28900909423828
2020-05-23,2.197000026702881,46.83930969238281,6.459543228149414
2020-05-24,2.1730000972747803,45.948020935058594,52.33662414550781
2020-05-25,2.1619999408721924,44.77592849731445,63.05235290527344
2020-05-26,2.1549999713897705,42.269248962402344,100.0
