model,day,H,W,ROC AUC,remarks
── XGBoost ──,date,H = (TPR_prev+TPR_curr)/2,W = FPR_curr−FPR_prev,cumulative AUC (= final AUC at last row),tier | actual | running TP | running FP
Random Forest,2025-07-26,0.12650602,0.0,0.0,DANGER | FLOOD | TP=11 | FP=0
Random Forest,2025-07-10,0.13253012,0.00546448,0.00072421,DANGER | clear | TP=11 | FP=1
Random Forest,2025-09-22,0.13855422,0.0,0.00072421,DANGER | FLOOD | TP=12 | FP=1
Random Forest,2025-07-18,0.15060241,0.0,0.00072421,DANGER | FLOOD | TP=13 | FP=1
Random Forest,2025-07-29,0.1626506,0.0,0.00072421,DANGER | FLOOD | TP=14 | FP=1
Random Forest,2025-08-01,0.1686747,0.00546448,0.00164593,DANGER | clear | TP=14 | FP=2
Random Forest,2025-07-31,0.1746988,0.0,0.00164593,WARNING | FLOOD | TP=15 | FP=2
Random Forest,2025-08-02,0.18072289,0.00546448,0.00263348,WARNING | clear | TP=15 | FP=3
Random Forest,2025-08-03,0.18072289,0.00546448,0.00362104,WARNING | clear | TP=15 | FP=4
Random Forest,2025-11-10,0.18072289,0.00546448,0.0046086,WARNING | clear | TP=15 | FP=5
Random Forest,2025-07-17,0.18674699,0.0,0.0046086,WARNING | FLOOD | TP=16 | FP=5
Random Forest,2025-09-21,0.19879518,0.0,0.0046086,WARNING | FLOOD | TP=17 | FP=5
Random Forest,2025-09-23,0.21084337,0.0,0.0046086,WARNING | FLOOD | TP=18 | FP=5
Random Forest,2025-07-11,0.21686747,0.00546448,0.00579367,WARNING | clear | TP=18 | FP=6
Random Forest,2025-09-24,0.22289157,0.0,0.00579367,WARNING | FLOOD | TP=19 | FP=6
Random Forest,2025-09-25,0.23493976,0.0,0.00579367,WARNING | FLOOD | TP=20 | FP=6
Random Forest,2025-11-09,0.24096386,0.00546448,0.00711041,WARNING | clear | TP=20 | FP=7
Random Forest,2025-07-16,0.24698795,0.0,0.00711041,WARNING | FLOOD | TP=21 | FP=7
Random Forest,2025-09-28,0.25903614,0.0,0.00711041,WARNING | FLOOD | TP=22 | FP=7
Random Forest,2025-08-22,0.26506024,0.00546448,0.00855883,WARNING | clear | TP=22 | FP=8
Random Forest,2025-09-26,0.27108434,0.0,0.00855883,WARNING | FLOOD | TP=23 | FP=8
Random Forest,2025-07-12,0.28313253,0.0,0.00855883,WARNING | FLOOD | TP=24 | FP=8
Random Forest,2025-09-27,0.29518072,0.0,0.00855883,WARNING | FLOOD | TP=25 | FP=8
Random Forest,2025-07-14,0.30722892,0.0,0.00855883,WARNING | FLOOD | TP=26 | FP=8
Random Forest,2025-07-15,0.31927711,0.0,0.00855883,WARNING | FLOOD | TP=27 | FP=8
Random Forest,2025-07-09,0.3253012,0.00546448,0.01033643,WARNING | clear | TP=27 | FP=9
Random Forest,2025-10-06,0.3313253,0.0,0.01033643,WARNING | FLOOD | TP=28 | FP=9
Random Forest,2025-10-12,0.34337349,0.0,0.01033643,WARNING | FLOOD | TP=29 | FP=9
Random Forest,2025-10-11,0.34939759,0.00546448,0.0122457,WARNING | clear | TP=29 | FP=10
Random Forest,2025-10-10,0.34939759,0.00546448,0.01415498,WARNING | clear | TP=29 | FP=11
Random Forest,2025-10-09,0.35542169,0.0,0.01415498,WARNING | FLOOD | TP=30 | FP=11
Random Forest,2025-10-08,0.36746988,0.0,0.01415498,WARNING | FLOOD | TP=31 | FP=11
Random Forest,2025-10-07,0.37951807,0.0,0.01415498,WARNING | FLOOD | TP=32 | FP=11
Random Forest,2025-10-03,0.39156627,0.0,0.01415498,WARNING | FLOOD | TP=33 | FP=11
Random Forest,2025-10-05,0.40361446,0.0,0.01415498,WARNING | FLOOD | TP=34 | FP=11
Random Forest,2025-10-04,0.41566265,0.0,0.01415498,WARNING | FLOOD | TP=35 | FP=11
Random Forest,2025-10-02,0.42771084,0.0,0.01415498,WARNING | FLOOD | TP=36 | FP=11
Random Forest,2025-10-01,0.43975904,0.0,0.01415498,WARNING | FLOOD | TP=37 | FP=11
Random Forest,2025-09-30,0.45180723,0.0,0.01415498,WARNING | FLOOD | TP=38 | FP=11
Random Forest,2025-09-20,0.46385542,0.0,0.01415498,WARNING | FLOOD | TP=39 | FP=11
Random Forest,2025-10-13,0.47590361,0.0,0.01415498,WARNING | FLOOD | TP=40 | FP=11
Random Forest,2025-09-29,0.48795181,0.0,0.01415498,WARNING | FLOOD | TP=41 | FP=11
Random Forest,2025-10-26,0.4939759,0.00546448,0.0168543,WARNING | clear | TP=41 | FP=12
Random Forest,2025-10-14,0.5,0.0,0.0168543,WARNING | FLOOD | TP=42 | FP=12
Random Forest,2025-10-15,0.51204819,0.0,0.0168543,WARNING | FLOOD | TP=43 | FP=12
Random Forest,2025-11-07,0.52409639,0.0,0.0168543,WARNING | FLOOD | TP=44 | FP=12
Random Forest,2025-11-06,0.53614458,0.0,0.0168543,WARNING | FLOOD | TP=45 | FP=12
Random Forest,2025-11-05,0.54819277,0.0,0.0168543,WARNING | FLOOD | TP=46 | FP=12
Random Forest,2025-11-04,0.56024096,0.0,0.0168543,WARNING | FLOOD | TP=47 | FP=12
Random Forest,2025-11-03,0.57228916,0.0,0.0168543,WARNING | FLOOD | TP=48 | FP=12
Random Forest,2025-11-02,0.57831325,0.00546448,0.02001448,WARNING | clear | TP=48 | FP=13
Random Forest,2025-11-01,0.57831325,0.00546448,0.02317467,WARNING | clear | TP=48 | FP=14
Random Forest,2025-10-31,0.57831325,0.00546448,0.02633485,WARNING | clear | TP=48 | FP=15
Random Forest,2025-10-30,0.57831325,0.00546448,0.02949503,WARNING | clear | TP=48 | FP=16
Random Forest,2025-10-29,0.57831325,0.00546448,0.03265521,WARNING | clear | TP=48 | FP=17
Random Forest,2025-10-28,0.57831325,0.00546448,0.03581539,WARNING | clear | TP=48 | FP=18
Random Forest,2025-10-27,0.57831325,0.00546448,0.03897557,WARNING | clear | TP=48 | FP=19
Random Forest,2025-09-18,0.58433735,0.0,0.03897557,WARNING | FLOOD | TP=49 | FP=19
Random Forest,2025-10-25,0.59036145,0.00546448,0.04220159,WARNING | clear | TP=49 | FP=20
Random Forest,2025-10-24,0.59036145,0.00546448,0.04542761,WARNING | clear | TP=49 | FP=21
Random Forest,2025-10-23,0.59036145,0.00546448,0.04865363,WARNING | clear | TP=49 | FP=22
Random Forest,2025-10-22,0.59036145,0.00546448,0.05187965,WARNING | clear | TP=49 | FP=23
Random Forest,2025-10-21,0.59036145,0.00546448,0.05510567,WARNING | clear | TP=49 | FP=24
Random Forest,2025-10-20,0.59036145,0.00546448,0.05833169,WARNING | clear | TP=49 | FP=25
Random Forest,2025-10-19,0.59036145,0.00546448,0.06155771,WARNING | clear | TP=49 | FP=26
Random Forest,2025-10-18,0.59036145,0.00546448,0.06478373,WARNING | clear | TP=49 | FP=27
Random Forest,2025-10-17,0.59036145,0.00546448,0.06800974,WARNING | clear | TP=49 | FP=28
Random Forest,2025-10-16,0.59036145,0.00546448,0.07123576,WARNING | clear | TP=49 | FP=29
Random Forest,2025-09-19,0.59638554,0.0,0.07123576,WARNING | FLOOD | TP=50 | FP=29
Random Forest,2025-09-04,0.60843373,0.0,0.07123576,WARNING | FLOOD | TP=51 | FP=29
Random Forest,2025-09-17,0.62048193,0.0,0.07123576,WARNING | FLOOD | TP=52 | FP=29
Random Forest,2025-09-16,0.63253012,0.0,0.07123576,WARNING | FLOOD | TP=53 | FP=29
Random Forest,2025-08-18,0.63855422,0.00546448,0.07472513,WARNING | clear | TP=53 | FP=30
Random Forest,2025-08-17,0.63855422,0.00546448,0.0782145,WARNING | clear | TP=53 | FP=31
Random Forest,2025-08-16,0.63855422,0.00546448,0.08170386,WARNING | clear | TP=53 | FP=32
Random Forest,2025-08-15,0.63855422,0.00546448,0.08519323,WARNING | clear | TP=53 | FP=33
Random Forest,2025-08-14,0.63855422,0.00546448,0.0886826,WARNING | clear | TP=53 | FP=34
Random Forest,2025-08-13,0.63855422,0.00546448,0.09217197,WARNING | clear | TP=53 | FP=35
Random Forest,2025-08-12,0.63855422,0.00546448,0.09566133,WARNING | clear | TP=53 | FP=36
Random Forest,2025-08-11,0.63855422,0.00546448,0.0991507,WARNING | clear | TP=53 | FP=37
Random Forest,2025-08-10,0.63855422,0.00546448,0.10264007,WARNING | clear | TP=53 | FP=38
Random Forest,2025-08-09,0.63855422,0.00546448,0.10612944,WARNING | clear | TP=53 | FP=39
Random Forest,2025-08-08,0.63855422,0.00546448,0.1096188,WARNING | clear | TP=53 | FP=40
Random Forest,2025-08-07,0.63855422,0.00546448,0.11310817,WARNING | clear | TP=53 | FP=41
Random Forest,2025-08-06,0.63855422,0.00546448,0.11659754,WARNING | clear | TP=53 | FP=42
Random Forest,2025-08-05,0.63855422,0.00546448,0.1200869,WARNING | clear | TP=53 | FP=43
Random Forest,2025-08-04,0.63855422,0.00546448,0.12357627,WARNING | clear | TP=53 | FP=44
Random Forest,2025-07-13,0.64457831,0.0,0.12357627,WARNING | FLOOD | TP=54 | FP=44
Random Forest,2025-07-08,0.65060241,0.00546448,0.12713148,WARNING | clear | TP=54 | FP=45
Random Forest,2025-07-07,0.65662651,0.0,0.12713148,WARNING | FLOOD | TP=55 | FP=45
Random Forest,2025-07-06,0.6686747,0.0,0.12713148,WARNING | FLOOD | TP=56 | FP=45
Random Forest,2025-07-05,0.68072289,0.0,0.12713148,WARNING | FLOOD | TP=57 | FP=45
Random Forest,2025-07-04,0.69277108,0.0,0.12713148,WARNING | FLOOD | TP=58 | FP=45
Random Forest,2025-07-03,0.70481928,0.0,0.12713148,WARNING | FLOOD | TP=59 | FP=45
Random Forest,2025-07-02,0.71686747,0.0,0.12713148,WARNING | FLOOD | TP=60 | FP=45
Random Forest,2025-08-19,0.72289157,0.00546448,0.1310817,WARNING | clear | TP=60 | FP=46
Random Forest,2025-08-20,0.72289157,0.00546448,0.13503193,WARNING | clear | TP=60 | FP=47
Random Forest,2025-08-21,0.72289157,0.00546448,0.13898216,WARNING | clear | TP=60 | FP=48
Random Forest,2025-09-05,0.72891566,0.0,0.13898216,WARNING | FLOOD | TP=61 | FP=48
Random Forest,2025-09-15,0.74096386,0.0,0.13898216,WARNING | FLOOD | TP=62 | FP=48
Random Forest,2025-09-14,0.75301205,0.0,0.13898216,WARNING | FLOOD | TP=63 | FP=48
Random Forest,2025-09-13,0.76506024,0.0,0.13898216,WARNING | FLOOD | TP=64 | FP=48
Random Forest,2025-09-12,0.77710843,0.0,0.13898216,WARNING | FLOOD | TP=65 | FP=48
Random Forest,2025-09-11,0.78915663,0.0,0.13898216,WARNING | FLOOD | TP=66 | FP=48
Random Forest,2025-09-10,0.80120482,0.0,0.13898216,WARNING | FLOOD | TP=67 | FP=48
Random Forest,2025-09-09,0.81325301,0.0,0.13898216,WARNING | FLOOD | TP=68 | FP=48
Random Forest,2025-09-08,0.8253012,0.0,0.13898216,WARNING | FLOOD | TP=69 | FP=48
Random Forest,2025-09-07,0.8373494,0.0,0.13898216,WARNING | FLOOD | TP=70 | FP=48
Random Forest,2025-09-06,0.84939759,0.0,0.13898216,WARNING | FLOOD | TP=71 | FP=48
Random Forest,2025-09-03,0.86144578,0.0,0.13898216,WARNING | FLOOD | TP=72 | FP=48
Random Forest,2025-08-23,0.86746988,0.00546448,0.14372243,WARNING | clear | TP=72 | FP=49
Random Forest,2025-09-02,0.87349398,0.0,0.14372243,WARNING | FLOOD | TP=73 | FP=49
Random Forest,2025-09-01,0.88554217,0.0,0.14372243,WARNING | FLOOD | TP=74 | FP=49
Random Forest,2025-08-31,0.89759036,0.0,0.14372243,WARNING | FLOOD | TP=75 | FP=49
Random Forest,2025-08-30,0.90963855,0.0,0.14372243,WARNING | FLOOD | TP=76 | FP=49
Random Forest,2025-08-29,0.92168675,0.0,0.14372243,WARNING | FLOOD | TP=77 | FP=49
Random Forest,2025-08-28,0.93373494,0.0,0.14372243,WARNING | FLOOD | TP=78 | FP=49
Random Forest,2025-08-27,0.94578313,0.0,0.14372243,WARNING | FLOOD | TP=79 | FP=49
Random Forest,2025-08-26,0.95783133,0.0,0.14372243,WARNING | FLOOD | TP=80 | FP=49
Random Forest,2025-08-25,0.96987952,0.0,0.14372243,WARNING | FLOOD | TP=81 | FP=49
Random Forest,2025-08-24,0.97590361,0.00546448,0.14905524,WARNING | clear | TP=81 | FP=50
Random Forest,2025-11-08,0.98192771,0.0,0.14905524,WARNING | FLOOD | TP=82 | FP=50
Random Forest,2025-07-01,0.9939759,0.0,0.14905524,WARNING | FLOOD | TP=83 | FP=50
Random Forest,2025-11-11,1.0,0.00546448,0.15451972,WARNING | clear | TP=83 | FP=51
Random Forest,2026-01-13,1.0,0.00546448,0.1599842,WARNING | clear | TP=83 | FP=52
Random Forest,2025-12-04,1.0,0.00546448,0.16544868,WARNING | clear | TP=83 | FP=53
Random Forest,2025-12-03,1.0,0.00546448,0.17091316,WARNING | clear | TP=83 | FP=54
Random Forest,2025-12-02,1.0,0.00546448,0.17637764,WARNING | clear | TP=83 | FP=55
Random Forest,2025-12-01,1.0,0.00546448,0.18184212,WARNING | clear | TP=83 | FP=56
Random Forest,2025-11-30,1.0,0.00546448,0.1873066,WARNING | clear | TP=83 | FP=57
Random Forest,2025-11-27,1.0,0.00546448,0.19277108,WARNING | clear | TP=83 | FP=58
Random Forest,2025-11-26,1.0,0.00546448,0.19823557,WARNING | clear | TP=83 | FP=59
Random Forest,2025-12-25,1.0,0.00546448,0.20370005,WARNING | clear | TP=83 | FP=60
Random Forest,2026-01-14,1.0,0.00546448,0.20916453,WARNING | clear | TP=83 | FP=61
Random Forest,2025-12-22,1.0,0.00546448,0.21462901,WARNING | clear | TP=83 | FP=62
Random Forest,2026-01-02,1.0,0.00546448,0.22009349,WARNING | clear | TP=83 | FP=63
Random Forest,2026-01-12,1.0,0.00546448,0.22555797,WARNING | clear | TP=83 | FP=64
Random Forest,2026-01-11,1.0,0.00546448,0.23102245,WARNING | clear | TP=83 | FP=65
Random Forest,2025-11-17,1.0,0.00546448,0.23648693,WARNING | clear | TP=83 | FP=66
Random Forest,2025-11-16,1.0,0.00546448,0.24195141,WARNING | clear | TP=83 | FP=67
Random Forest,2025-11-15,1.0,0.00546448,0.24741589,WARNING | clear | TP=83 | FP=68
Random Forest,2025-11-14,1.0,0.00546448,0.25288037,WARNING | clear | TP=83 | FP=69
Random Forest,2025-11-13,1.0,0.00546448,0.25834485,WARNING | clear | TP=83 | FP=70
Random Forest,2025-11-12,1.0,0.00546448,0.26380934,WARNING | clear | TP=83 | FP=71
Random Forest,2026-01-06,1.0,0.00546448,0.26927382,WATCH | clear | TP=83 | FP=72
Random Forest,2026-01-16,1.0,0.00546448,0.2747383,WATCH | clear | TP=83 | FP=73
Random Forest,2026-01-17,1.0,0.00546448,0.28020278,WATCH | clear | TP=83 | FP=74
Random Forest,2026-01-18,1.0,0.00546448,0.28566726,WATCH | clear | TP=83 | FP=75
Random Forest,2025-12-21,1.0,0.00546448,0.29113174,WATCH | clear | TP=83 | FP=76
Random Forest,2025-12-23,1.0,0.00546448,0.29659622,WATCH | clear | TP=83 | FP=77
Random Forest,2025-11-25,1.0,0.00546448,0.3020607,WATCH | clear | TP=83 | FP=78
Random Forest,2025-12-26,1.0,0.00546448,0.30752518,WATCH | clear | TP=83 | FP=79
Random Forest,2025-11-19,1.0,0.00546448,0.31298966,WATCH | clear | TP=83 | FP=80
Random Forest,2025-11-18,1.0,0.00546448,0.31845414,WATCH | clear | TP=83 | FP=81
Random Forest,2026-01-10,1.0,0.00546448,0.32391863,WATCH | clear | TP=83 | FP=82
Random Forest,2026-02-16,1.0,0.00546448,0.32938311,CLEAR | clear | TP=83 | FP=83
Random Forest,2026-02-15,1.0,0.00546448,0.33484759,CLEAR | clear | TP=83 | FP=84
Random Forest,2026-02-14,1.0,0.00546448,0.34031207,CLEAR | clear | TP=83 | FP=85
Random Forest,2026-02-17,1.0,0.00546448,0.34577655,CLEAR | clear | TP=83 | FP=86
Random Forest,2026-02-18,1.0,0.00546448,0.35124103,CLEAR | clear | TP=83 | FP=87
Random Forest,2026-02-19,1.0,0.00546448,0.35670551,CLEAR | clear | TP=83 | FP=88
Random Forest,2026-02-10,1.0,0.00546448,0.36216999,CLEAR | clear | TP=83 | FP=89
Random Forest,2026-02-13,1.0,0.00546448,0.36763447,CLEAR | clear | TP=83 | FP=90
Random Forest,2026-02-12,1.0,0.00546448,0.37309895,CLEAR | clear | TP=83 | FP=91
Random Forest,2026-02-11,1.0,0.00546448,0.37856343,CLEAR | clear | TP=83 | FP=92
Random Forest,2026-02-21,1.0,0.00546448,0.38402791,CLEAR | clear | TP=83 | FP=93
Random Forest,2026-02-09,1.0,0.00546448,0.3894924,CLEAR | clear | TP=83 | FP=94
Random Forest,2026-02-08,1.0,0.00546448,0.39495688,CLEAR | clear | TP=83 | FP=95
Random Forest,2026-02-07,1.0,0.00546448,0.40042136,CLEAR | clear | TP=83 | FP=96
Random Forest,2026-02-06,1.0,0.00546448,0.40588584,CLEAR | clear | TP=83 | FP=97
Random Forest,2026-02-05,1.0,0.00546448,0.41135032,CLEAR | clear | TP=83 | FP=98
Random Forest,2026-02-04,1.0,0.00546448,0.4168148,CLEAR | clear | TP=83 | FP=99
Random Forest,2026-02-03,1.0,0.00546448,0.42227928,CLEAR | clear | TP=83 | FP=100
Random Forest,2026-02-20,1.0,0.00546448,0.42774376,CLEAR | clear | TP=83 | FP=101
Random Forest,2026-03-22,1.0,0.00546448,0.43320824,CLEAR | clear | TP=83 | FP=102
Random Forest,2026-02-22,1.0,0.00546448,0.43867272,CLEAR | clear | TP=83 | FP=103
Random Forest,2026-02-23,1.0,0.00546448,0.4441372,CLEAR | clear | TP=83 | FP=104
Random Forest,2026-03-21,1.0,0.00546448,0.44960169,CLEAR | clear | TP=83 | FP=105
Random Forest,2026-03-20,1.0,0.00546448,0.45506617,CLEAR | clear | TP=83 | FP=106
Random Forest,2026-03-19,1.0,0.00546448,0.46053065,CLEAR | clear | TP=83 | FP=107
Random Forest,2026-03-18,1.0,0.00546448,0.46599513,CLEAR | clear | TP=83 | FP=108
Random Forest,2026-03-17,1.0,0.00546448,0.47145961,CLEAR | clear | TP=83 | FP=109
Random Forest,2026-03-16,1.0,0.00546448,0.47692409,CLEAR | clear | TP=83 | FP=110
Random Forest,2026-03-15,1.0,0.00546448,0.48238857,CLEAR | clear | TP=83 | FP=111
Random Forest,2026-03-14,1.0,0.00546448,0.48785305,CLEAR | clear | TP=83 | FP=112
Random Forest,2026-03-13,1.0,0.00546448,0.49331753,CLEAR | clear | TP=83 | FP=113
Random Forest,2026-03-12,1.0,0.00546448,0.49878201,CLEAR | clear | TP=83 | FP=114
Random Forest,2026-03-11,1.0,0.00546448,0.50424649,CLEAR | clear | TP=83 | FP=115
Random Forest,2026-03-10,1.0,0.00546448,0.50971098,CLEAR | clear | TP=83 | FP=116
Random Forest,2026-03-09,1.0,0.00546448,0.51517546,CLEAR | clear | TP=83 | FP=117
Random Forest,2026-03-08,1.0,0.00546448,0.52063994,CLEAR | clear | TP=83 | FP=118
Random Forest,2026-03-07,1.0,0.00546448,0.52610442,CLEAR | clear | TP=83 | FP=119
Random Forest,2026-03-06,1.0,0.00546448,0.5315689,CLEAR | clear | TP=83 | FP=120
Random Forest,2026-03-05,1.0,0.00546448,0.53703338,CLEAR | clear | TP=83 | FP=121
Random Forest,2026-03-04,1.0,0.00546448,0.54249786,CLEAR | clear | TP=83 | FP=122
Random Forest,2026-03-03,1.0,0.00546448,0.54796234,CLEAR | clear | TP=83 | FP=123
Random Forest,2026-03-02,1.0,0.00546448,0.55342682,CLEAR | clear | TP=83 | FP=124
Random Forest,2026-03-01,1.0,0.00546448,0.5588913,CLEAR | clear | TP=83 | FP=125
Random Forest,2026-02-28,1.0,0.00546448,0.56435578,CLEAR | clear | TP=83 | FP=126
Random Forest,2026-02-27,1.0,0.00546448,0.56982026,CLEAR | clear | TP=83 | FP=127
Random Forest,2026-02-01,1.0,0.00546448,0.57528475,CLEAR | clear | TP=83 | FP=128
Random Forest,2026-02-26,1.0,0.00546448,0.58074923,CLEAR | clear | TP=83 | FP=129
Random Forest,2026-02-25,1.0,0.00546448,0.58621371,CLEAR | clear | TP=83 | FP=130
Random Forest,2026-02-24,1.0,0.00546448,0.59167819,CLEAR | clear | TP=83 | FP=131
Random Forest,2026-02-02,1.0,0.00546448,0.59714267,CLEAR | clear | TP=83 | FP=132
Random Forest,2026-01-15,1.0,0.00546448,0.60260715,CLEAR | clear | TP=83 | FP=133
Random Forest,2026-01-31,1.0,0.00546448,0.60807163,CLEAR | clear | TP=83 | FP=134
Random Forest,2025-12-09,1.0,0.00546448,0.61353611,CLEAR | clear | TP=83 | FP=135
Random Forest,2025-12-19,1.0,0.00546448,0.61900059,CLEAR | clear | TP=83 | FP=136
Random Forest,2025-12-18,1.0,0.00546448,0.62446507,CLEAR | clear | TP=83 | FP=137
Random Forest,2025-12-17,1.0,0.00546448,0.62992955,CLEAR | clear | TP=83 | FP=138
Random Forest,2025-12-16,1.0,0.00546448,0.63539404,CLEAR | clear | TP=83 | FP=139
Random Forest,2025-12-15,1.0,0.00546448,0.64085852,CLEAR | clear | TP=83 | FP=140
Random Forest,2025-12-14,1.0,0.00546448,0.646323,CLEAR | clear | TP=83 | FP=141
Random Forest,2025-12-13,1.0,0.00546448,0.65178748,CLEAR | clear | TP=83 | FP=142
Random Forest,2025-12-12,1.0,0.00546448,0.65725196,CLEAR | clear | TP=83 | FP=143
Random Forest,2025-12-11,1.0,0.00546448,0.66271644,CLEAR | clear | TP=83 | FP=144
Random Forest,2025-12-10,1.0,0.00546448,0.66818092,CLEAR | clear | TP=83 | FP=145
Random Forest,2025-12-08,1.0,0.00546448,0.6736454,CLEAR | clear | TP=83 | FP=146
Random Forest,2026-01-30,1.0,0.00546448,0.67910988,CLEAR | clear | TP=83 | FP=147
Random Forest,2025-12-07,1.0,0.00546448,0.68457436,CLEAR | clear | TP=83 | FP=148
Random Forest,2025-12-06,1.0,0.00546448,0.69003884,CLEAR | clear | TP=83 | FP=149
Random Forest,2025-12-05,1.0,0.00546448,0.69550332,CLEAR | clear | TP=83 | FP=150
Random Forest,2025-11-29,1.0,0.00546448,0.70096781,CLEAR | clear | TP=83 | FP=151
Random Forest,2025-11-28,1.0,0.00546448,0.70643229,CLEAR | clear | TP=83 | FP=152
Random Forest,2025-11-24,1.0,0.00546448,0.71189677,CLEAR | clear | TP=83 | FP=153
Random Forest,2025-11-23,1.0,0.00546448,0.71736125,CLEAR | clear | TP=83 | FP=154
Random Forest,2025-11-22,1.0,0.00546448,0.72282573,CLEAR | clear | TP=83 | FP=155
Random Forest,2025-11-21,1.0,0.00546448,0.72829021,CLEAR | clear | TP=83 | FP=156
Random Forest,2025-11-20,1.0,0.00546448,0.73375469,CLEAR | clear | TP=83 | FP=157
Random Forest,2025-12-20,1.0,0.00546448,0.73921917,CLEAR | clear | TP=83 | FP=158
Random Forest,2025-12-24,1.0,0.00546448,0.74468365,CLEAR | clear | TP=83 | FP=159
Random Forest,2025-12-27,1.0,0.00546448,0.75014813,CLEAR | clear | TP=83 | FP=160
Random Forest,2025-12-28,1.0,0.00546448,0.75561261,CLEAR | clear | TP=83 | FP=161
Random Forest,2026-01-29,1.0,0.00546448,0.7610771,CLEAR | clear | TP=83 | FP=162
Random Forest,2026-01-28,1.0,0.00546448,0.76654158,CLEAR | clear | TP=83 | FP=163
Random Forest,2026-01-27,1.0,0.00546448,0.77200606,CLEAR | clear | TP=83 | FP=164
Random Forest,2026-01-26,1.0,0.00546448,0.77747054,CLEAR | clear | TP=83 | FP=165
Random Forest,2026-01-25,1.0,0.00546448,0.78293502,CLEAR | clear | TP=83 | FP=166
Random Forest,2026-01-24,1.0,0.00546448,0.7883995,CLEAR | clear | TP=83 | FP=167
Random Forest,2026-01-23,1.0,0.00546448,0.79386398,CLEAR | clear | TP=83 | FP=168
Random Forest,2026-01-22,1.0,0.00546448,0.79932846,CLEAR | clear | TP=83 | FP=169
Random Forest,2026-01-21,1.0,0.00546448,0.80479294,CLEAR | clear | TP=83 | FP=170
Random Forest,2026-01-20,1.0,0.00546448,0.81025742,CLEAR | clear | TP=83 | FP=171
Random Forest,2026-01-19,1.0,0.00546448,0.8157219,CLEAR | clear | TP=83 | FP=172
Random Forest,2026-01-09,1.0,0.00546448,0.82118638,CLEAR | clear | TP=83 | FP=173
Random Forest,2026-01-08,1.0,0.00546448,0.82665087,CLEAR | clear | TP=83 | FP=174
Random Forest,2026-01-07,1.0,0.00546448,0.83211535,CLEAR | clear | TP=83 | FP=175
Random Forest,2026-01-05,1.0,0.00546448,0.83757983,CLEAR | clear | TP=83 | FP=176
Random Forest,2026-01-04,1.0,0.00546448,0.84304431,CLEAR | clear | TP=83 | FP=177
Random Forest,2026-01-03,1.0,0.00546448,0.84850879,CLEAR | clear | TP=83 | FP=178
Random Forest,2026-01-01,1.0,0.00546448,0.85397327,CLEAR | clear | TP=83 | FP=179
Random Forest,2025-12-31,1.0,0.00546448,0.85943775,CLEAR | clear | TP=83 | FP=180
Random Forest,2025-12-30,1.0,0.00546448,0.86490223,CLEAR | clear | TP=83 | FP=181
Random Forest,2025-12-29,1.0,0.00546448,0.87036671,CLEAR | clear | TP=83 | FP=182
Random Forest,2026-03-23,1.0,0.00546448,0.87583119,CLEAR | clear | TP=83 | FP=183
Random Forest,2025-07-01 → 2026-03-23,201.777108,1.0,0.875831,Strong; Retained as a reliable backup model. Alternative evaluated for operational redundancy. | sklearn AUC=0.846995 | row-accumulation AUC=0.875831 | Meets WMO ≥0.8
,,,,,
── LightGBM ──,date,H = (TPR_prev+TPR_curr)/2,W = FPR_curr−FPR_prev,cumulative AUC (= final AUC at last row),tier | actual | running TP | running FP
LightGBM,2025-07-23,0.0060241,0.0,0.0,DANGER | FLOOD | TP=1 | FP=0
LightGBM,2025-08-01,0.01204819,0.00546448,6.584e-05,DANGER | clear | TP=1 | FP=1
LightGBM,2025-07-30,0.01807229,0.0,6.584e-05,DANGER | FLOOD | TP=2 | FP=1
LightGBM,2025-07-29,0.03012048,0.0,6.584e-05,DANGER | FLOOD | TP=3 | FP=1
LightGBM,2025-07-28,0.04216867,0.0,6.584e-05,DANGER | FLOOD | TP=4 | FP=1
LightGBM,2025-07-27,0.05421687,0.0,6.584e-05,DANGER | FLOOD | TP=5 | FP=1
LightGBM,2025-07-26,0.06626506,0.0,6.584e-05,DANGER | FLOOD | TP=6 | FP=1
LightGBM,2025-07-25,0.07831325,0.0,6.584e-05,DANGER | FLOOD | TP=7 | FP=1
LightGBM,2025-07-24,0.09036145,0.0,6.584e-05,DANGER | FLOOD | TP=8 | FP=1
LightGBM,2025-08-02,0.09638554,0.00546448,0.00059253,DANGER | clear | TP=8 | FP=2
LightGBM,2025-07-22,0.10240964,0.0,0.00059253,DANGER | FLOOD | TP=9 | FP=2
LightGBM,2025-07-21,0.11445783,0.0,0.00059253,DANGER | FLOOD | TP=10 | FP=2
LightGBM,2025-07-20,0.12650602,0.0,0.00059253,DANGER | FLOOD | TP=11 | FP=2
LightGBM,2025-07-19,0.13855422,0.0,0.00059253,DANGER | FLOOD | TP=12 | FP=2
LightGBM,2025-07-31,0.15060241,0.0,0.00059253,DANGER | FLOOD | TP=13 | FP=2
LightGBM,2025-07-15,0.1626506,0.0,0.00059253,DANGER | FLOOD | TP=14 | FP=2
LightGBM,2025-07-12,0.1746988,0.0,0.00059253,DANGER | FLOOD | TP=15 | FP=2
LightGBM,2025-07-14,0.18674699,0.0,0.00059253,DANGER | FLOOD | TP=16 | FP=2
LightGBM,2025-07-16,0.19879518,0.0,0.00059253,DANGER | FLOOD | TP=17 | FP=2
