timestamp,waterlevel,soil_moisture,humidity
2018-04-29T00:00:00,2.188,0.23657289,2.880142
2018-04-30T00:00:00,2.194,0.23675823,2.343303
2018-05-01T00:00:00,2.171,0.23501691,1.8203775
2018-05-02T00:00:00,2.157,0.23242134,3.4314766
2018-05-03T00:00:00,2.175,0.23172629,1.7368759
2018-05-04T00:00:00,2.174,0.23066068,1.3341544
2018-05-05T00:00:00,2.151,0.2311803,5.2926345
2018-05-06T00:00:00,2.159,0.23077945,4.7517405
2018-05-07T00:00:00,2.194,0.23908545,4.297358
2018-05-08T00:00:00,2.217,0.25634256,3.934002
2018-05-09T00:00:00,2.21,0.26335216,3.3124855
2018-05-10T00:00:00,2.199,0.26968628,3.056318
2018-05-11T00:00:00,2.199,0.27406967,3.275528
2018-05-12T00:00:00,2.21,0.35286447,3.5392435
2018-05-13T00:00:00,2.206,0.3706563,4.63335
2018-05-14T00:00:00,2.217,0.337886,2.8999164
2018-05-15T00:00:00,2.219,0.32079843,0.4794977
2018-05-16T00:00:00,2.215,0.29934347,1.1057713
2018-05-17T00:00:00,2.221,0.29426375,3.9082363
2018-05-18T00:00:00,2.227,0.29768366,1.5981209
2018-05-19T00:00:00,2.236,0.28886825,0.8242688
2018-05-20T00:00:00,2.234,0.2937695,5.664046
2018-05-21T00:00:00,2.23,0.3377628,3.2912421
2018-05-22T00:00:00,2.218,0.3627202,4.99488
2018-05-23T00:00:00,2.219,0.34509724,3.6694827
2018-05-24T00:00:00,2.216,0.32779062,4.693896
2018-05-25T00:00:00,2.215,0.39243504,2.5711048
2018-05-26T00:00:00,2.22,0.39255866,4.870278
2018-05-27T00:00:00,2.216,0.35850677,4.5635266
2018-05-28T00:00:00,2.201,0.33364818,3.580329
2018-05-29T00:00:00,2.202,0.31219313,1.7995399
2018-05-30T00:00:00,2.205,0.3149628,2.4550486
2018-05-31T00:00:00,2.211,0.3065384,2.0854094
2018-06-01T00:00:00,2.23,0.32116035,1.6357845
2018-06-02T00:00:00,2.233,0.4124622,4.4066653
2018-06-03T00:00:00,2.246,0.39196807,0.93603945
2018-06-04T00:00:00,2.243,0.35687602,3.4614067
2018-06-05T00:00:00,2.241,0.40572426,3.2694135
2018-06-06T00:00:00,2.249,0.43969303,3.7484913
2018-06-07T00:00:00,2.265,0.4563972,0.5241309
2018-06-08T00:00:00,2.295,0.47444326,0.21476679
2018-06-09T00:00:00,2.321,0.46888077,6.80262
2018-06-10T00:00:00,2.341,0.47192937,6.79646
2018-06-11T00:00:00,2.331,0.47115743,6.7362
2018-06-12T00:00:00,2.301,0.48568565,0.58906084
2018-06-13T00:00:00,2.314,0.47428858,3.2573688
2018-06-14T00:00:00,2.346,0.46392936,0.18699259
2018-06-15T00:00:00,2.351,0.47175956,0.18699259
2018-06-16T00:00:00,2.338,0.46760756,0.5289716
2018-06-17T00:00:00,2.323,0.47349688,0.76019716
2018-06-18T00:00:00,2.306,0.4632062,0.9519286
2018-06-19T00:00:00,2.297,0.4600173,3.1183677
2018-06-20T00:00:00,2.285,0.47079852,1.9369366
2018-06-21T00:00:00,2.272,0.46159032,6.7882595
2018-06-22T00:00:00,2.265,0.46943983,2.1182334
2018-06-23T00:00:00,2.258,0.45957667,4.1105385
2018-06-24T00:00:00,2.246,0.46468732,0.4248745
2018-06-25T00:00:00,2.245,0.46920547,0.6880756
2018-06-26T00:00:00,2.249,0.47206178,5.8957
2018-06-27T00:00:00,2.24,0.47553357,3.1522224
2018-06-28T00:00:00,2.264,0.45628577,2.9695141
2018-06-29T00:00:00,2.302,0.44672745,5.5778246
2018-06-30T00:00:00,2.287,0.45718977,0.21017022
2018-07-01T00:00:00,2.274,0.47348884,1.086287
2018-07-02T00:00:00,2.283,0.46188864,0.37442017
2018-07-03T00:00:00,2.294,0.47092843,0.2027191
2018-07-04T00:00:00,2.3,0.47611895,3.4475684
2018-07-05T00:00:00,2.318,0.47686902,1.516636
2018-07-06T00:00:00,2.332,0.45444703,2.412839
2018-07-07T00:00:00,2.338,0.46962762,2.412839
2018-07-08T00:00:00,2.342,0.4604519,1.1581364
2018-07-09T00:00:00,2.36,0.4817962,4.059941
2018-07-10T00:00:00,2.39,0.46838945,2.0134327
2018-07-11T00:00:00,2.38,0.4728131,0.8261306
2018-07-12T00:00:00,2.375,0.46997023,0.43254715
2018-07-13T00:00:00,2.395,0.47503296,3.9648821
2018-07-14T00:00:00,2.425,0.47586706,0.430568
2018-07-15T00:00:00,2.443,0.46115986,0.5658153
2018-07-16T00:00:00,2.468,0.4817684,0.699098
2018-07-17T00:00:00,2.469,0.4742656,3.9239545
2018-07-18T00:00:00,2.416,0.47916034,4.736152
2018-07-19T00:00:00,2.399,0.47080824,1.9866931
2018-07-20T00:00:00,2.469,0.47370848,0.62259746
2018-07-21T00:00:00,2.497,0.46311212,3.32311
2018-07-22T00:00:00,2.419,0.47888073,3.3554032
2018-07-23T00:00:00,2.382,0.4671872,0.40974
2018-07-24T00:00:00,2.378,0.46988422,0.32106626
2018-07-25T00:00:00,2.378,0.46983194,3.1064653
2018-07-26T00:00:00,2.372,0.47774413,3.9962525
2018-07-27T00:00:00,2.366,0.48003864,0.6400191
2018-07-28T00:00:00,2.377,0.47718757,0.23013669
2018-07-29T00:00:00,2.371,0.46811053,2.8373628
2018-07-30T00:00:00,2.359,0.46732336,2.7330124
2018-07-31T00:00:00,2.358,0.4733933,5.477698
2018-08-01T00:00:00,2.362,0.4720108,4.84456
2018-08-02T00:00:00,2.364,0.45777535,0.46455067
2018-08-03T00:00:00,2.377,0.46081024,3.4707646
2018-08-04T00:00:00,2.398,0.47506163,2.696321
2018-08-05T00:00:00,2.395,0.47542167,2.4745767
2018-08-06T00:00:00,2.404,0.4616287,2.4867268
2018-08-07T00:00:00,2.444,0.46490997,3.982431
2018-08-08T00:00:00,2.453,0.4660198,1.1271582
2018-08-09T00:00:00,2.436,0.4790789,3.5526166
2018-08-10T00:00:00,2.484,0.47888076,3.2138453
2018-08-11T00:00:00,2.561,0.46859404,3.1824567
2018-08-12T00:00:00,2.579,0.47269472,3.5648713
2018-08-13T00:00:00,2.559,0.4793476,6.26618
2018-08-14T00:00:00,2.517,0.47359294,0.7307755
2018-08-15T00:00:00,2.457,0.4846239,2.6014035
2018-08-16T00:00:00,2.442,0.48546967,3.5939045
2018-08-17T00:00:00,2.449,0.45410642,0.7178729
2018-08-18T00:00:00,2.427,0.46954036,0.6506315
2018-08-19T00:00:00,2.403,0.46193087,2.042664
2018-08-20T00:00:00,2.409,0.46633318,3.2238553
2018-08-21T00:00:00,2.436,0.48254532,1.6837789
2018-08-22T00:00:00,2.437,0.48944935,0.3216402
2018-08-23T00:00:00,2.425,0.48825404,0.71597725
2018-08-24T00:00:00,2.416,0.46755412,0.71597725
2018-08-25T00:00:00,2.402,0.4931252,0.5692335
2018-08-26T00:00:00,2.385,0.4494214,2.85408
2018-08-27T00:00:00,2.371,0.4558942,0.845965
2018-08-28T00:00:00,2.334,0.44470984,1.4346278
2018-08-29T00:00:00,2.308,0.42602408,1.6076691
2018-08-30T00:00:00,2.295,0.42650145,2.2756972
2018-08-31T00:00:00,2.282,0.44547775,0.34991324
2018-09-01T00:00:00,2.267,0.46575975,0.50431144
2018-09-02T00:00:00,2.297,0.47294575,1.6668979
2018-09-03T00:00:00,2.321,0.47679576,3.361869
2018-09-04T00:00:00,2.339,0.45970112,3.1158032
2018-09-05T00:00:00,2.336,0.46456748,0.78680813
2018-09-06T00:00:00,2.311,0.47625756,4.300023
2018-09-07T00:00:00,2.308,0.46887812,0.2984243
2018-09-08T00:00:00,2.318,0.4614658,3.8256612
2018-09-09T00:00:00,2.307,0.4519178,4.162727
2018-09-10T00:00:00,2.291,0.47199178,2.0251203
2018-09-11T00:00:00,2.278,0.47630757,1.056328
2018-09-12T00:00:00,2.293,0.47712442,0.5707775
2018-09-13T00:00:00,2.33,0.47376162,3.5121398
2018-09-14T00:00:00,2.505,0.47631556,6.1957
2018-09-15T00:00:00,2.473,0.4564528,6.1252
2018-09-16T00:00:00,2.301,0.47275853,0.3130073
2018-09-17T00:00:00,2.264,0.4798975,0.3130073
2018-09-18T00:00:00,2.239,0.45908317,2.3403625
2018-09-19T00:00:00,2.214,0.4496494,1.4690545
2018-09-20T00:00:00,2.2,0.4646532,3.0351071
2018-09-21T00:00:00,2.202,0.44824168,3.2676756
2018-09-22T00:00:00,2.204,0.44619703,4.473926
2018-09-23T00:00:00,2.235,0.45134214,3.5400496
2018-09-24T00:00:00,2.285,0.44335678,3.7594428
2018-09-25T00:00:00,2.306,0.45304406,5.7680116
2018-09-26T00:00:00,2.288,0.45923617,4.4206047
2018-09-27T00:00:00,2.277,0.45742354,1.966885
2018-09-28T00:00:00,2.261,0.45003313,2.3964317
2018-09-29T00:00:00,2.262,0.43304485,2.4494064
2018-09-30T00:00:00,2.263,0.42109275,2.1698585
2018-10-01T00:00:00,2.243,0.44653517,3.2845545
2018-10-02T00:00:00,2.232,0.4684066,5.0604167
2018-10-03T00:00:00,2.23,0.45147422,2.0856154
2018-10-04T00:00:00,2.252,0.44422996,3.119528
2018-10-05T00:00:00,2.249,0.42534924,2.0275226
2018-10-06T00:00:00,2.225,0.40906096,2.3506894
2018-10-07T00:00:00,2.213,0.4429158,3.1471395
2018-10-08T00:00:00,2.207,0.45615608,4.614846
2018-10-09T00:00:00,2.216,0.4523621,3.9403636
2018-10-10T00:00:00,2.226,0.45206702,4.427032
2018-10-11T00:00:00,2.226,0.44153118,3.1464117
2018-10-12T00:00:00,2.221,0.42102262,3.0297387
2018-10-13T00:00:00,2.201,0.40317917,3.4627068
2018-10-14T00:00:00,2.164,0.41780624,2.7623334
2018-10-15T00:00:00,2.156,0.46722662,1.2041798
2018-10-16T00:00:00,2.177,0.4793622,0.8726445
2018-10-17T00:00:00,2.214,0.48063955,4.884885
2018-10-18T00:00:00,2.214,0.46419343,2.548841
2018-10-19T00:00:00,2.177,0.45329124,1.9438217
2018-10-20T00:00:00,2.167,0.4378013,2.8500957
2018-10-21T00:00:00,2.159,0.42178443,0.7666125
2018-10-22T00:00:00,2.161,0.40434584,2.636901
2018-10-23T00:00:00,2.167,0.38999227,2.943017
2018-10-24T00:00:00,2.175,0.3815203,2.907784
2018-10-25T00:00:00,2.16,0.3744405,1.6960105
2018-10-26T00:00:00,2.164,0.3628512,3.4280648
2018-10-27T00:00:00,2.182,0.36054555,0.6967651
2018-10-28T00:00:00,2.211,0.35376707,3.309533
2018-10-29T00:00:00,2.284,0.34387106,1.167232
2018-10-30T00:00:00,2.302,0.45485014,3.4160447
2018-10-31T00:00:00,2.21,0.45113602,2.7492285
2018-11-01T00:00:00,2.157,0.44559246,1.9763256
2018-11-02T00:00:00,2.135,0.42907345,3.697498
2018-11-03T00:00:00,2.148,0.41457656,3.3114526
2018-11-04T00:00:00,2.165,0.39864448,4.0152645
2018-11-05T00:00:00,2.163,0.38205004,2.8145773
2018-11-06T00:00:00,2.157,0.37050343,1.9277443
2018-11-07T00:00:00,2.141,0.35813606,1.1892838
2018-11-08T00:00:00,2.144,0.34355697,2.7323513
2018-11-09T00:00:00,2.159,0.33142295,0.67277735
2018-11-10T00:00:00,2.136,0.32001826,2.8749423
2018-11-11T00:00:00,2.123,0.3096907,3.198053
2018-11-12T00:00:00,2.148,0.29982463,3.2264688
2018-11-13T00:00:00,2.163,0.3010876,2.749684
2018-11-14T00:00:00,2.154,0.2952298,3.350689
2018-11-15T00:00:00,2.123,0.28680736,3.5025468
2018-11-16T00:00:00,2.122,0.28041917,1.65352
2018-11-17T00:00:00,2.139,0.27425376,0.45173448
2018-11-18T00:00:00,2.138,0.26954368,2.4166813
2018-11-19T00:00:00,2.132,0.26529002,0.66316694
2018-11-20T00:00:00,2.126,0.26253247,0.2867747
2018-11-21T00:00:00,2.116,0.27281052,0.2867747
2018-11-22T00:00:00,2.129,0.27599937,1.1258
2018-11-23T00:00:00,2.142,0.28518298,3.1753953
2018-11-24T00:00:00,2.134,0.2839958,2.199607
2018-11-25T00:00:00,2.115,0.27763936,3.0086334
2018-11-26T00:00:00,2.124,0.27101818,3.2441692
2018-11-27T00:00:00,2.128,0.26514784,2.5827785
2018-11-28T00:00:00,2.122,0.26340395,1.6426573
2018-11-29T00:00:00,2.114,0.25971398,2.5911722
2018-11-30T00:00:00,2.105,0.2561097,2.3976629
2018-12-01T00:00:00,2.104,0.25247666,3.3447845
2018-12-02T00:00:00,2.1,0.24963593,2.6576917
2018-12-03T00:00:00,2.104,0.24666321,1.3821306
2018-12-04T00:00:00,2.116,0.2505645,1.3821306
2018-12-05T00:00:00,2.136,0.24875551,3.7140927
2018-12-06T00:00:00,2.129,0.24588895,3.342988
2018-12-07T00:00:00,2.096,0.24358985,2.3304944
2018-12-08T00:00:00,2.081,0.24102923,2.4864204
2018-12-09T00:00:00,2.082,0.23891923,1.8083005
2018-12-10T00:00:00,2.076,0.23722139,2.159556
2018-12-11T00:00:00,2.081,0.23634279,2.1854591
2018-12-12T00:00:00,2.088,0.2359169,2.0976672
2018-12-13T00:00:00,2.088,0.23897196,0.75461066
2018-12-14T00:00:00,2.062,0.25066087,4.813362
2018-12-15T00:00:00,2.036,0.25264007,2.1445036
2018-12-16T00:00:00,2.043,0.25039142,2.4473038
2018-12-17T00:00:00,2.083,0.24677497,3.0599885
2018-12-18T00:00:00,2.093,0.24340273,2.6918054
2018-12-19T00:00:00,2.083,0.24148712,2.3119683
2018-12-20T00:00:00,2.092,0.2578562,0.6535025
2018-12-21T00:00:00,2.114,0.30440953,2.416622
2018-12-22T00:00:00,2.118,0.2954348,0.7490688
2018-12-23T00:00:00,2.127,0.43523112,3.2775347
2018-12-24T00:00:00,2.147,0.44505453,1.5734822
2018-12-25T00:00:00,2.13,0.42137066,4.185988
2018-12-26T00:00:00,2.11,0.40531352,2.5621076
2018-12-27T00:00:00,2.141,0.39188057,2.1003394
2018-12-28T00:00:00,2.121,0.4452353,0.252913
2018-12-29T00:00:00,2.042,0.468003,0.1527615
2018-12-30T00:00:00,2.025,0.47926116,0.1527615
2018-12-31T00:00:00,2.037,0.47347057,0.46590966
2019-01-01T00:00:00,2.058,0.46124282,2.6698558
2019-01-02T00:00:00,2.073,0.4411238,1.6232828
2019-01-03T00:00:00,2.06,0.42531264,2.6271067
2019-01-04T00:00:00,2.027,0.41039115,1.0216752
2019-01-05T00:00:00,2.045,0.39579436,1.9240134
2019-01-06T00:00:00,2.07,0.38532272,2.5341022
2019-01-07T00:00:00,2.068,0.3750568,1.2458352
2019-01-08T00:00:00,2.067,0.36305344,2.566271
2019-01-09T00:00:00,2.037,0.35494077,3.2691112
2019-01-10T00:00:00,2.023,0.3467075,3.78563
2019-01-11T00:00:00,2.021,0.33716872,0.7103112
2019-01-12T00:00:00,2.039,0.32803464,2.6843147
2019-01-13T00:00:00,2.067,0.31959635,1.8621142
2019-01-14T00:00:00,2.072,0.310741,2.5668526
2019-01-15T00:00:00,2.048,0.30181047,1.8588551
2019-01-16T00:00:00,2.043,0.29389283,1.2371353
2019-01-17T00:00:00,2.05,0.28709626,1.4394307
2019-01-18T00:00:00,2.043,0.2813753,1.355221
2019-01-19T00:00:00,2.038,0.2789756,0.67572284
2019-01-20T00:00:00,2.059,0.2746478,1.2114478
2019-01-21T00:00:00,2.07,0.2697229,1.1979079
2019-01-22T00:00:00,2.047,0.26535013,3.497279
2019-01-23T00:00:00,2.023,0.2617487,3.0238647
2019-01-24T00:00:00,2.026,0.2585509,1.9948516
2019-01-25T00:00:00,2.036,0.25598067,1.6682956
2019-01-26T00:00:00,2.045,0.25360364,2.3985288
2019-01-27T00:00:00,2.033,0.2515698,0.7389634
2019-01-28T00:00:00,2.005,0.24977589,1.0656015
2019-01-29T00:00:00,1.998,0.2469928,0.40960625
2019-01-30T00:00:00,2.009,0.24457824,0.5851242
2019-01-31T00:00:00,2.016,0.24365933,0.5851242
2019-02-01T00:00:00,1.997,0.2439101,2.161925
2019-02-02T00:00:00,2.006,0.24332835,1.2518148
2019-02-03T00:00:00,2.014,0.24430957,0.59105647
2019-02-04T00:00:00,2.007,0.2449904,0.893001
2019-02-05T00:00:00,2.018,0.24286708,2.048355
2019-02-06T00:00:00,2.043,0.24036828,2.649463
2019-02-07T00:00:00,2.06,0.23790492,2.2541428
2019-02-08T00:00:00,2.061,0.23578322,2.1192079
2019-02-09T00:00:00,2.054,0.23396164,2.2553396
2019-02-10T00:00:00,2.039,0.23477778,2.6680183
2019-02-11T00:00:00,2.007,0.23406324,1.3945634
2019-02-12T00:00:00,2.002,0.23332816,2.0514033
2019-02-13T00:00:00,2.005,0.23671247,2.2613902
2019-02-14T00:00:00,1.999,0.23548,1.9831567
2019-02-15T00:00:00,1.988,0.23366868,2.6852615
2019-02-16T00:00:00,2.017,0.23210558,3.8959484
2019-02-17T00:00:00,2.035,0.23105031,3.0721595
2019-02-18T00:00:00,2.039,0.23033778,1.3086438
2019-02-19T00:00:00,2.048,0.22939923,2.305016
2019-02-20T00:00:00,2.048,0.22940795,1.1734225
2019-02-21T00:00:00,2.065,0.22858652,1.7230616
2019-02-22T00:00:00,2.077,0.22799186,2.283311
2019-02-23T00:00:00,2.087,0.23011324,1.0421336
2019-02-24T00:00:00,2.062,0.22925483,2.5991747
2019-02-25T00:00:00,2.03,0.22930913,2.8649824
2019-02-26T00:00:00,2.023,0.2313578,0.93486375
2019-02-27T00:00:00,2.053,0.23022105,1.0407753
2019-02-28T00:00:00,2.04,0.23209849,0.7320507
2019-03-01T00:00:00,2.027,0.23278366,2.7070167
2019-03-02T00:00:00,2.046,0.23158902,1.8377849
2019-03-03T00:00:00,2.058,0.22999111,2.9599264
2019-03-04T00:00:00,2.056,0.22939035,3.592724
2019-03-05T00:00:00,2.047,0.22868557,2.032156
2019-03-06T00:00:00,2.058,0.22798532,3.7606335
2019-03-07T00:00:00,2.08,0.22844361,2.1536138
2019-03-08T00:00:00,2.096,0.22898242,3.1621804
2019-03-09T00:00:00,2.072,0.22806145,2.1258917
2019-03-10T00:00:00,2.082,0.22714818,2.6345
2019-03-11T00:00:00,2.112,0.22647907,2.635363
2019-03-12T00:00:00,2.102,0.22677372,2.9167147
2019-03-13T00:00:00,2.076,0.22877552,1.1012572
2019-03-14T00:00:00,2.078,0.23081656,3.4982436
2019-03-15T00:00:00,2.088,0.3037759,2.9718244
2019-03-16T00:00:00,2.079,0.32352084,1.8438543
2019-03-17T00:00:00,2.067,0.30078235,2.902082
2019-03-18T00:00:00,2.063,0.28370738,2.5063615
2019-03-19T00:00:00,2.077,0.2711066,1.9514312
2019-03-20T00:00:00,2.072,0.26137626,3.3667748
2019-03-21T00:00:00,2.1,0.2549012,2.2621844
2019-03-22T00:00:00,2.128,0.24964695,2.9805703
2019-03-23T00:00:00,2.122,0.24402297,2.5214295
2019-03-24T00:00:00,2.102,0.24004665,2.2457302
2019-03-25T00:00:00,2.076,0.23781674,0.42649108
2019-03-26T00:00:00,2.058,0.23544256,2.7635503
2019-03-27T00:00:00,2.047,0.23321822,3.17745
2019-03-28T00:00:00,2.056,0.23163974,4.450887
2019-03-29T00:00:00,2.088,0.23180206,3.8258185
2019-03-30T00:00:00,2.082,0.23211049,3.3864295
2019-03-31T00:00:00,2.056,0.23034365,2.9586143
2019-04-01T00:00:00,2.057,0.22942834,2.8210254
2019-04-02T00:00:00,2.073,0.22850628,3.2840598
2019-04-03T00:00:00,2.081,0.22849579,2.4330802
2019-04-04T00:00:00,2.089,0.22774085,4.024049
2019-04-05T00:00:00,2.092,0.22771764,4.441651
2019-04-06T00:00:00,2.084,0.22681056,3.8022885
2019-04-07T00:00:00,2.098,0.22651878,4.421532
2019-04-08T00:00:00,2.116,0.22647583,3.5654018
2019-04-09T00:00:00,2.116,0.22743425,1.9079272
2019-04-10T00:00:00,2.116,0.2273735,2.9165945
2019-04-11T00:00:00,2.135,0.24783391,0.5542259
2019-04-12T00:00:00,2.148,0.3761413,0.44804877
2019-04-13T00:00:00,2.126,0.37016696,3.782334
2019-04-14T00:00:00,2.124,0.34474882,2.5162969
2019-04-15T00:00:00,2.129,0.31604484,0.17353168
2019-04-16T00:00:00,2.124,0.29467556,2.382475
2019-04-17T00:00:00,2.151,0.27810183,2.946807
2019-04-18T00:00:00,2.156,0.2738806,3.6456087
2019-04-19T00:00:00,2.153,0.26675087,2.204221
2019-04-20T00:00:00,2.152,0.25686488,3.4691503
2019-04-21T00:00:00,2.16,0.24868615,4.1647577
2019-04-22T00:00:00,2.159,0.24278067,3.1834407
2019-04-23T00:00:00,2.148,0.23786,2.8699064
2019-04-24T00:00:00,2.142,0.234366,0.9892684
2019-04-25T00:00:00,2.142,0.23139663,2.2671595
2019-04-26T00:00:00,2.142,0.22988652,2.6272466
2019-04-27T00:00:00,2.141,0.2283856,2.3858542
2019-04-28T00:00:00,2.12,0.2318798,0.41393864
2019-04-29T00:00:00,2.115,0.23388642,3.8862307
2019-04-30T00:00:00,2.158,0.23242106,3.6702096
2019-05-01T00:00:00,2.192,0.23443188,4.379229
2019-05-02T00:00:00,2.179,0.25748798,4.6087165
2019-05-03T00:00:00,2.164,0.27142474,2.995555
2019-05-04T00:00:00,2.151,0.27095222,5.082026
2019-05-05T00:00:00,2.164,0.30052873,4.4060774
2019-05-06T00:00:00,2.174,0.42013255,5.3508935
2019-05-07T00:00:00,2.184,0.4394956,2.5646734
2019-05-08T00:00:00,2.2,0.42902818,1.8066238
2019-05-09T00:00:00,2.187,0.43769106,4.342242
2019-05-10T00:00:00,2.18,0.44812486,2.4564557
2019-05-11T00:00:00,2.19,0.45188752,2.8577936
2019-05-12T00:00:00,2.178,0.45283735,1.7090805
2019-05-13T00:00:00,2.17,0.43271774,4.7949576
2019-05-14T00:00:00,2.171,0.42305043,5.468293
2019-05-15T00:00:00,2.174,0.42093387,4.446793
2019-05-16T00:00:00,2.182,0.39969763,4.4312477
2019-05-17T00:00:00,2.185,0.40952963,4.8318715
2019-05-18T00:00:00,2.185,0.40038365,3.7201502
2019-05-19T00:00:00,2.185,0.387372,3.440215
2019-05-20T00:00:00,2.181,0.4071761,4.959216
2019-05-21T00:00:00,2.177,0.42212138,0.3237272
2019-05-22T00:00:00,2.17,0.4236568,4.4191303
2019-05-23T00:00:00,2.16,0.41596857,5.775005
2019-05-24T00:00:00,2.156,0.43555507,2.0538042
2019-05-25T00:00:00,2.153,0.44463933,2.8746428
2019-05-26T00:00:00,2.146,0.45403522,0.46432486
2019-05-27T00:00:00,2.155,0.45154408,2.4938157
2019-05-28T00:00:00,2.181,0.44525087,4.3421216
2019-05-29T00:00:00,2.177,0.43741605,1.4778159
2019-05-30T00:00:00,2.162,0.4373201,2.5572212
2019-05-31T00:00:00,2.176,0.44531104,1.0441742
2019-06-01T00:00:00,2.185,0.43925402,1.4949759
2019-06-02T00:00:00,2.168,0.40743697,1.8207939
2019-06-03T00:00:00,2.168,0.42374542,4.4785056
2019-06-04T00:00:00,2.173,0.43737108,2.5426176
2019-06-05T00:00:00,2.181,0.4397065,2.695092
2019-06-06T00:00:00,2.174,0.40831065,1.6604649
2019-06-07T00:00:00,2.17,0.396718,3.4407148
2019-06-08T00:00:00,2.186,0.40588987,6.328631
2019-06-09T00:00:00,2.196,0.39473355,4.6713796
2019-06-10T00:00:00,2.214,0.43870026,2.4526312
2019-06-11T00:00:00,2.234,0.44967514,2.4464147
2019-06-12T00:00:00,2.215,0.44010845,0.41267464
2019-06-13T00:00:00,2.217,0.44878867,2.931381
2019-06-14T00:00:00,2.221,0.46548244,3.842816
2019-06-15T00:00:00,2.232,0.45985025,0.6020983
2019-06-16T00:00:00,2.21,0.46826258,2.4236112
2019-06-17T00:00:00,2.197,0.46861282,1.323522
2019-06-18T00:00:00,2.2,0.44932857,3.0130951
2019-06-19T00:00:00,2.202,0.4304136,3.813078
2019-06-20T00:00:00,2.187,0.42242914,4.6970854
2019-06-21T00:00:00,2.194,0.4231824,5.2767606
2019-06-22T00:00:00,2.215,0.4427618,4.589585
2019-06-23T00:00:00,2.227,0.44448945,3.6964805
2019-06-24T00:00:00,2.224,0.46579787,3.6964805
2019-06-25T00:00:00,2.216,0.46586767,2.1298368
2019-06-26T00:00:00,2.213,0.4679273,2.5595517
2019-06-27T00:00:00,2.228,0.4607887,2.558204
2019-06-28T00:00:00,2.271,0.48229247,3.0769718
2019-06-29T00:00:00,2.285,0.47713014,6.6265
2019-06-30T00:00:00,2.297,0.47781527,0.91327846
2019-07-01T00:00:00,2.297,0.47294074,6.6905
2019-07-02T00:00:00,2.268,0.48939127,0.39702213
2019-07-03T00:00:00,2.222,0.4652222,1.5536492
2019-07-04T00:00:00,2.192,0.44817615,3.070501
2019-07-05T00:00:00,2.208,0.4461375,4.865326
2019-07-06T00:00:00,2.23,0.4319807,2.9059687
2019-07-07T00:00:00,2.208,0.42361945,4.6172915
2019-07-08T00:00:00,2.202,0.4197402,3.3138907
2019-07-09T00:00:00,2.213,0.42899197,4.2044387
2019-07-10T00:00:00,2.218,0.4555632,3.7671134
2019-07-11T00:00:00,2.226,0.4361856,5.179916
2019-07-12T00:00:00,2.213,0.4429875,4.6386275
2019-07-13T00:00:00,2.203,0.44887882,4.1878724
2019-07-14T00:00:00,2.224,0.46598825,2.3883708
2019-07-15T00:00:00,2.25,0.4613992,6.07386
2019-07-16T00:00:00,2.301,0.47306016,0.2467146
2019-07-17T00:00:00,2.36,0.4715213,0.3972967
2019-07-18T00:00:00,2.324,0.49812856,2.8633235
2019-07-19T00:00:00,2.281,0.48240158,2.1899412
2019-07-20T00:00:00,2.245,0.4740291,1.6737624
2019-07-21T00:00:00,2.213,0.45797092,0.39354903
2019-07-22T00:00:00,2.201,0.46500245,0.48188382
2019-07-23T00:00:00,2.201,0.45657945,0.3938441
2019-07-24T00:00:00,2.207,0.46179137,0.40845022
2019-07-25T00:00:00,2.202,0.4621118,2.5519214
2019-07-26T00:00:00,2.209,0.47204792,2.196339
2019-07-27T00:00:00,2.225,0.4678551,1.9294093
2019-07-28T00:00:00,2.234,0.47406447,0.39027855
2019-07-29T00:00:00,2.249,0.47202307,1.1289923
2019-07-30T00:00:00,2.267,0.46805477,0.35667238
2019-07-31T00:00:00,2.283,0.47852427,0.44555268
2019-08-01T00:00:00,2.291,0.47595304,0.702367
2019-08-02T00:00:00,2.327,0.47129217,0.35707116
2019-08-03T00:00:00,2.385,0.46964642,2.33431
2019-08-04T00:00:00,2.388,0.4785115,0.4961349
2019-08-05T00:00:00,2.377,0.48640594,2.0812263
2019-08-06T00:00:00,2.396,0.48540273,1.9220309
2019-08-07T00:00:00,2.421,0.4696002,3.5170174
2019-08-08T00:00:00,2.438,0.4748974,3.5499659
2019-08-09T00:00:00,2.402,0.46845964,0.77271235
2019-08-10T00:00:00,2.343,0.49104655,1.9737457
2019-08-11T00:00:00,2.341,0.47964796,2.1077912
2019-08-12T00:00:00,2.35,0.4812862,2.1748095
2019-08-13T00:00:00,2.332,0.45393714,1.3980316
2019-08-14T00:00:00,2.302,0.45122918,2.4055362
2019-08-15T00:00:00,2.292,0.45429423,0.34768116
2019-08-16T00:00:00,2.286,0.452458,2.0089283
2019-08-17T00:00:00,2.284,0.44880265,5.430726
2019-08-18T00:00:00,2.281,0.4522921,4.229887
2019-08-19T00:00:00,2.287,0.4619872,3.203076
2019-08-20T00:00:00,2.268,0.4575404,2.1400173
2019-08-21T00:00:00,2.272,0.47755477,0.95595145
2019-08-22T00:00:00,2.313,0.47884765,0.5773045
2019-08-23T00:00:00,2.358,0.46122748,0.18450667
2019-08-24T00:00:00,2.325,0.45865345,3.36471
2019-08-25T00:00:00,2.268,0.4772636,6.01748
2019-08-26T00:00:00,2.273,0.4532693,1.1993961
2019-08-27T00:00:00,2.304,0.46956602,1.1993961
