timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2025-08-13 00:00:00+00:00,0.6089,DANGER,0.01,0.12,0.22,2.21,2.21,0.015000000000000124,0.015000000000000124,0.020452034477920746,-0.008928571428571428,2.154,2.335,2.358,0,0.40476190476190477,0.20800000000000018,2.2142857142857144,32.033,0.47432128,0.45437658714285717,0.024066750000000026,0.46121252,0.48561355,1.5876569014285715,0.0,1.0041722575857144,0.02381485352142877,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.21,0.45437658714285717,0.7213941244249179,-0.02440102999999999,15,0,0.0,-0.3379087407981858,-0.011916181836167716,0,0.07087569068995513,0.01912031500255533
2025-08-14 00:00:00+00:00,0.5804,DANGER,0.01,0.12,0.22,2.196,2.21,-0.01399999999999979,-0.01399999999999979,0.021384239857569227,-0.007642857142857126,2.183,2.303,2.418,0,0.20930232558139536,0.22199999999999998,2.206714285714286,31.861,0.4663511,0.4538065628571429,-0.007970179999999993,0.47034127,0.4826469,1.7416559214285716,-0.09892949999999989,1.0029125039142857,0.0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.196,0.4538065628571429,0.7903748873832902,-0.012305630000000012,16,0,0.0,-0.17963275054706518,-0.012195829235326694,0,0.07053864895699215,0.01889279184826881
2025-08-15 00:00:00+00:00,0.5866,DANGER,0.01,0.12,0.22,2.206,2.21,0.009999999999999787,0.009999999999999787,0.02335135358573541,-0.004071428571428567,2.184,2.263,2.371,0,0.3181818181818182,0.2120000000000002,2.2028571428571433,31.689,0.46810097,0.4552490728571429,0.0017498699999999867,0.4580034,0.46504256,1.8736162071428573,1.2183634999999997,1.0061004510142857,0.018736162071428173,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.206,0.4552490728571429,0.8529620411919023,-0.007039159999999989,17,0,0.0,-0.046588999722943836,-0.01050892561634198,0,0.07003313924112073,0.018678282038754324
2025-08-16 00:00:00+00:00,0.5395,DANGER,0.01,0.12,0.22,2.227,2.227,0.020999999999999908,0.020999999999999908,0.02372059583288205,-0.0007142857142857308,2.154,2.237,2.323,0,0.5222222222222223,0.19100000000000028,2.2048571428571426,31.534000000000002,0.45797452,0.4553049257142857,-0.010126450000000009,0.45758355,0.4424008,2.225961335714286,1.5426939000000002,1.0139640695657142,0.0467451880499998,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.227,0.4553049257142857,1.0134911606002652,0.015182750000000023,18,0,0.0,0.2989615482074075,-0.010220782253439142,0,0.06931262802722485,0.01849377440890208
2025-08-17 00:00:00+00:00,0.3818,DANGER,0.01,0.12,0.22,2.215,2.227,-0.01200000000000001,-0.01200000000000001,0.016142225019236317,0.00014285714285712712,2.154,2.213,2.34,0,0.45652173913043476,0.2030000000000003,2.209,31.378999999999998,0.47338897,0.46042362428571426,0.015414450000000024,0.43755808,0.4245158,2.287820357142857,-3.174797,1.0253634112842855,0.0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.215,0.46042362428571426,1.0533665405503514,0.013042280000000017,19,0,0.0,0.35297664420910957,-0.004991168819358183,0,0.0687193409899061,0.018331327210965993
2025-08-18 00:00:00+00:00,0.2533,DANGER,0.01,0.12,0.22,2.178,2.227,-0.03699999999999992,-0.03699999999999992,0.015868507296206338,-0.0014285714285714299,2.177,2.198,2.382,0,0.1276595744680851,0.2400000000000002,2.2151428571428573,31.238999999999997,0.46074808,0.4644484928571429,-0.012640890000000016,0.432574,0.4060644,2.1700623,3.2420573,1.0343267935928573,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,1.0,2.178,0.4644484928571429,1.0078821646411051,0.026509600000000022,20,0,0.0,0.230213936277609,-0.0009457406681863678,0,0.06873283487674797,0.018141328453143167
2025-08-19 00:00:00+00:00,0.2088,WARNING,0.01,0.12,0.22,2.152,2.227,-0.0259999999999998,-0.0259999999999998,0.0253555666847542,-0.0011428571428571438,2.195,2.168,2.367,0,0.020833333333333332,0.266,2.2197142857142858,31.130999999999997,0.4705322,0.4673453028571429,0.009784120000000007,0.45025453,0.41687867,2.2050857857142856,-2.4842238,1.040777989462857,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,1.0,2.152,0.4673453028571429,1.0305364843506237,0.03337585999999998,21,1,0.0,0.25971164236706334,0.00191042205406744,0,0.06935496883517216,0.01796596740709224
2025-08-20 00:00:00+00:00,0.2034,WARNING,0.01,0.12,0.22,2.146,2.227,-0.006000000000000227,-0.006000000000000227,0.03107977446753248,-0.0005714285714285719,2.21,2.154,2.335,0,0.02040816326530612,0.27200000000000024,2.222142857142857,31.055,0.4781747,0.4678957914285714,0.0076424999999999965,0.47432128,0.46121252,2.0809059171428568,-1.11442348,1.0420039275114286,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,1.0,2.146,0.4678957914285714,0.9736471209899542,0.013108759999999997,22,2,0.0,0.1327658192283767,0.002410687959669533,0,0.07006003863548385,0.017877526725008978
2025-08-21 00:00:00+00:00,0.2127,WARNING,0.01,0.12,0.22,2.186,2.227,0.040000000000000036,0.040000000000000036,0.03091077790151034,0.0002142857142857224,2.196,2.183,2.303,0,0.22,0.2320000000000002,2.2245714285714286,31.019,0.47398156,0.4689858571428571,-0.004193139999999984,0.4663511,0.47034127,1.970858834285714,0.0,1.0444315038571428,0.07883435337142863,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,1.0,2.186,0.4689858571428571,0.9243049197050578,-0.00399016999999996,23,3,0.01100000000000012,0.022264361643809183,0.0034307386004761575,0,0.0702266617005642,0.017743443534519898
2025-08-22 00:00:00+00:00,0.2164,WARNING,0.01,0.12,0.22,2.23,2.23,0.04400000000000004,0.04400000000000004,0.03447635490621565,0.003285714285714273,2.206,2.184,2.263,0,0.5882352941176471,0.18800000000000017,2.2274285714285713,31.012,0.47650367,0.47018624285714283,0.0025221099999999663,0.46810097,0.4580034,1.6433047414285713,-0.30418557,1.0485153215714285,0.0723054086228572,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,1.0,2.23,0.47018624285714283,0.7726592822416285,0.01009757,24,0,-0.021999999999999797,-0.29930365805228765,0.004540317955648909,0,0.07007238725619643,0.01780891082005958
2025-08-23 00:00:00+00:00,0.1909,WARNING,0.01,0.12,0.22,2.19,2.23,-0.040000000000000036,-0.040000000000000036,0.030576212353806715,0.002571428571428574,2.227,2.154,2.237,0,0.23076923076923078,0.2280000000000002,2.2278571428571428,31.029,0.47978023,0.4733013442857143,0.003276559999999984,0.45797452,0.45758355,1.1396367385714286,0.30989653,1.055461997757143,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,1.0,2.19,0.4733013442857143,0.5393916003632443,0.0003909699999999905,25,1,0.016999999999999904,-0.7875298981996337,0.007508199780677682,0,0.07029524712743765,0.0178341067491839
2025-08-24 00:00:00+00:00,0.1749,WARNING,0.01,0.12,0.22,2.182,2.23,-0.008000000000000007,-0.008000000000000007,0.027633657876209434,0.0020000000000000018,2.215,2.154,2.213,0,0.16981132075471697,0.2360000000000002,2.228285714285714,31.061,0.4667491,0.47235279142857145,-0.013031130000000002,0.47338897,0.43755808,1.317864967142857,1.5984766199999998,1.0533467248857142,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,1.0,2.182,0.47235279142857145,0.6224971959558512,0.035830890000000004,26,2,0.027000000000000135,-0.5978054117106919,0.006435880000449257,0,0.07066806449971658,0.017789125586801742
2025-08-25 00:00:00+00:00,0.1624,WARNING,0.01,0.12,0.22,2.172,2.23,-0.009999999999999787,-0.009999999999999787,0.027819143802516804,-0.00035714285714284955,2.178,2.177,2.198,0,0.12962962962962962,0.246,2.2287142857142856,31.107,0.47079855,0.4737885728571429,0.00404945000000001,0.46074808,0.432574,0.76289763,-1.8903116599999998,1.0565485174714286,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,1.0,2.172,0.4737885728571429,0.36145217935379664,0.02817407999999999,27,3,0.028999999999999915,-1.1314251053562612,0.007725889921075868,0,0.07113793848936766,0.017681360120874047
2025-08-26 00:00:00+00:00,0.178,WARNING,0.01,0.12,0.22,2.175,2.23,0.0029999999999996696,0.0029999999999996696,0.025238858928254573,-0.0014285714285714299,2.152,2.195,2.168,0,0.14545454545454545,0.24300000000000033,2.229142857142857,31.141999999999996,0.47300366,0.47414163857142855,0.00220511000000001,0.4705322,0.45025453,0.5628194071428572,0.0,1.0573358540142856,0.0016884582214283855,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,1.0,2.175,0.47414163857142855,0.2668561159225143,0.020277670000000025,28,0,0.026000000000000245,-1.307294176791342,0.007932065532900434,0,0.07154097703105454,0.01770929719886347
2025-08-27 00:00:00+00:00,0.189,WARNING,0.01,0.12,0.22,2.179,2.23,0.0040000000000000036,0.0040000000000000036,0.019635972819591736,-0.002214285714285724,2.146,2.21,2.154,0,0.19642857142857142,0.23900000000000032,2.2295714285714285,31.162,0.47110325,0.47313143142857145,-0.001900410000000019,0.4781747,0.47432128,1.0374760757142858,3.6087207599999997,1.0550830920857144,0.004149904302857147,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,1.0,2.179,0.47313143142857145,0.490862540775597,0.0038534199999999963,29,0,0.02900000000000036,-0.8177689812874149,0.006798253775935348,0,0.07193697047477388,0.017710260606790776
2025-08-28 00:00:00+00:00,0.1942,WARNING,0.01,0.12,0.22,2.172,2.23,-0.006999999999999673,-0.006999999999999673,0.02053220466904984,-0.0017142857142857157,2.186,2.196,2.183,0,0.13157894736842105,0.246,2.23,31.182,0.4790054,0.4738491228571429,0.007902150000000052,0.47398156,0.4663511,1.0150980642857144,-3.47924276,1.0566835439714286,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,1.0,2.172,0.4738491228571429,0.48100332737576945,0.007630460000000006,30,1,0.09399999999999986,-0.8254075717911447,0.007384086516708466,0,0.07248655164972384,0.017803312113998968
2025-08-29 00:00:00+00:00,0.1853,WARNING,0.01,0.12,0.22,2.161,2.19,-0.01100000000000012,-0.01100000000000012,0.00911827051272419,-0.003214285714285709,2.23,2.206,2.184,0,0.10344827586206896,0.2570000000000001,2.224285714285714,31.162,0.45325106,0.47052732142857145,-0.025754340000000042,0.47650367,0.46810097,1.05835321,0.15524653,1.0304548339285715,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,1.0,2.161,0.47052732142857145,0.4979841010266304,0.008402699999999985,31,2,0.12299999999999978,-0.7686670394203614,0.003992245690065732,0,0.07299913800628005,0.0176409706687606
2025-08-30 00:00:00+00:00,0.1822,WARNING,0.01,0.12,0.22,2.135,2.182,-0.026000000000000245,-0.026000000000000245,0.01600000000001221,-0.006571428571428577,2.19,2.227,2.154,0,0.01694915254237288,0.28300000000000036,2.217428571428571,31.116999999999997,0.4731667,0.46958253142857137,0.019915640000000012,0.47978023,0.45797452,1.526510327142857,3.28421033,1.0246290835771428,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,1.0,2.135,0.46958253142857137,0.7168225836715995,0.021805709999999978,32,3,0.11500000000000021,-0.2954165337643262,0.002995803898708571,0,0.07436874938005747,0.017404187100896362
2025-08-31 00:00:00+00:00,0.2307,DANGER,0.01,0.12,0.22,2.116,2.179,-0.018999999999999684,-0.018999999999999684,0.0238806556502567,-0.007071428571428554,2.182,2.215,2.154,0,0.016666666666666666,0.30200000000000005,2.210142857142857,31.069000000000003,0.4694018,0.46996148857142855,-0.0037649000000000155,0.4667491,0.47338897,1.5663585557142856,-1.3996855999999998,1.0240460835971428,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,1.0,2.116,0.46996148857142855,0.7361281984800786,-0.006639870000000048,33,4,0.10599999999999987,-0.2513088334396827,0.0033185150242063255,0,0.076227182378292,0.017363144669495
2025-09-01 00:00:00+00:00,0.2271,DANGER,0.01,0.12,0.22,2.131,2.179,0.01499999999999968,0.01499999999999968,0.02503806625730525,-0.003357142857142868,2.172,2.178,2.177,0,0.03278688524590164,0.28700000000000037,2.202857142857143,31.021,0.46895593,0.4696982571428571,-0.00044586999999995935,0.47079855,0.46074808,1.8762513071428573,0.0,1.0234725023142857,0.02814376960714226,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,2.131,0.4696982571428571,0.8812719689270075,0.010050469999999978,34,5,0.08500000000000041,0.057623525890710514,0.0030051969793130073,0,0.077538179097056,0.017370517204745112
2025-09-02 00:00:00+00:00,0.2104,WARNING,0.01,0.12,0.22,2.152,2.179,0.02100000000000035,0.02100000000000035,0.023056865520263318,0.0,2.175,2.152,2.195,0,0.08870967741935484,0.266,2.1955714285714287,30.973,0.46093118,0.4679736171428571,-0.008024750000000025,0.47300366,0.4705322,2.0312049585714287,-1.0845737000000002,1.0197145117542856,0.04265530413000072,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,2.152,0.4679736171428571,0.9505503316211787,0.002471459999999981,35,6,0.07499999999999973,0.20914851316897076,0.0012599028344854046,0,0.0783258391262423,0.01737609482669426
2025-09-03 00:00:00+00:00,0.2113,WARNING,0.01,0.12,0.22,2.175,2.175,0.022999999999999687,0.022999999999999687,0.022236820601800333,0.002071428571428565,2.179,2.146,2.21,0,0.23015873015873015,0.24300000000000033,2.1877142857142853,30.921,0.48274595,0.46963686,0.021814769999999983,0.47110325,0.4781747,1.554239605714286,-0.81471227,1.0214601705,0.03574751093142809,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,2.175,0.46963686,0.7299282081152954,-0.007071450000000035,36,7,0.06000000000000005,-0.2635657787407406,0.0028767465536658765,0,0.07868263774806519,0.0175377844740296
2025-09-04 00:00:00+00:00,0.2424,DANGER,0.01,0.12,0.22,2.183,2.183,0.008000000000000007,0.008000000000000007,0.02442578653021226,-0.0002142857142857224,2.172,2.186,2.196,0,0.3203125,0.23500000000000032,2.181,30.877,0.48340547,0.4702654414285714,0.0006595200000000245,0.4790054,0.47398156,1.9003401571428569,2.28221857,1.0265894586385713,0.015202721257142868,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,2.183,0.4702654414285714,0.8936643028632263,0.005023840000000002,37,0,0.04900000000000038,0.08124516686458305,0.0034505572325148615,0,0.07892612041012312,0.017613013907968524
2025-09-05 00:00:00+00:00,0.2751,DANGER,0.01,0.12,0.22,2.16,2.183,-0.022999999999999687,-0.022999999999999687,0.024356479532940466,-0.004999999999999989,2.161,2.23,2.206,0,0.15384615384615385,0.258,2.1799999999999997,30.83,0.4646211,0.47188973285714286,-0.018784369999999995,0.45325106,0.47650367,1.9413521542857144,-1.9803733499999998,1.0301352868271427,0.0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,2.16,0.47188973285714286,0.9161041494675246,-0.023252610000000007,38,1,0.09499999999999975,0.12037628456117244,0.004996774066300391,0,0.07935941448036724,0.017592966627461293
2025-09-06 00:00:00+00:00,0.1945,WARNING,0.01,0.12,0.22,2.123,2.183,-0.03699999999999992,-0.03699999999999992,0.025979845668379856,-0.004785714285714266,2.135,2.19,2.227,0,0.030303030303030304,0.29499999999999993,2.180142857142857,30.782999999999998,0.47758514,0.4725209385714286,0.01296404000000001,0.4731667,0.47978023,1.4369830157142858,-0.53345762,1.0315132089014285,0.0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,2.123,0.4725209385714286,0.6790045632965163,-0.006613529999999979,39,2,0.21799999999999997,-0.3781747804646465,0.005542707359668109,0,0.07876386607220028,0.017563103255821753
2025-09-07 00:00:00+00:00,0.1886,WARNING,0.01,0.12,0.22,2.112,2.183,-0.01100000000000012,-0.01100000000000012,0.026845235455609694,-0.004999999999999989,2.116,2.182,2.215,0,0.014925373134328358,0.30600000000000005,2.1807142857142856,30.735999999999997,0.48008296,0.47404681857142855,0.002497819999999984,0.4694018,0.4667491,1.1481469442857144,0.10904587000000002,1.0348442049414284,0.0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,2.112,0.47404681857142855,0.5442754061911501,0.002652700000000008,40,3,0.23199999999999976,-0.6570554660440653,0.0069630860557924334,0,0.07808846152364184,0.017647393185353633
2025-09-08 00:00:00+00:00,0.1801,WARNING,0.01,0.12,0.22,2.104,2.183,-0.008000000000000007,-0.008000000000000007,0.03126994601546338,-0.004857142857142861,2.131,2.172,2.178,0,0.014705882352941176,0.31400000000000006,2.181285714285714,30.689,0.46519345,0.4735093214285714,-0.014889509999999995,0.46895593,0.47079855,0.9144579728571429,0.38602970000000003,1.0336708486785713,0.0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,1.0,2.104,0.4735093214285714,0.4330043742025327,-0.0018426199999999615,41,4,0.17799999999999994,-0.8776452545686275,0.006331094958333283,0,0.07902582889570406,0.017516446917761812
2025-09-09 00:00:00+00:00,0.1765,WARNING,0.01,0.12,0.22,2.109,2.183,0.004999999999999893,0.004999999999999893,0.03360555509635025,-0.004714285714285703,2.152,2.175,2.152,0,0.028985507246376812,0.30900000000000016,2.181857142857143,30.642,0.4620535,0.47366965285714285,-0.0031399500000000025,0.46093118,0.47300366,0.9865807585714286,1.0561086,1.0340208521871428,0.004932903792857038,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,1.0,2.109,0.47366965285714285,0.46731336542806523,-0.012072479999999997,42,5,0.18699999999999983,-0.7938482301752934,0.006397347743616277,0,0.07935213326950824,0.017515536502378783
2025-09-10 00:00:00+00:00,0.1939,WARNING,0.01,0.12,0.22,2.092,2.183,-0.016999999999999904,-0.016999999999999904,0.03301226323368462,-0.006214285714285696,2.175,2.179,2.146,0,0.014285714285714285,0.32600000000000007,2.183,30.595,0.48058707,0.47336124142857144,0.01853357,0.48274595,0.47110325,1.1750910114285715,0.0,1.0333475900385714,0.0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,1.0,2.092,0.47336124142857144,0.5562425399613843,0.011642700000000006,43,6,0.266,-0.5966902919278911,0.006001951510544279,0,0.0779080600215828,0.01765332241339761
2025-09-11 00:00:00+00:00,0.1925,WARNING,0.01,0.12,0.22,2.093,2.16,0.0009999999999998899,0.0009999999999998899,0.023264524393134096,-0.005642857142857156,2.183,2.172,2.186,0,0.028169014084507043,0.3250000000000002,2.1797142857142857,30.525,0.453348,0.46906731714285715,-0.027239070000000032,0.48340547,0.4790054,0.8823642114285715,-1.0864408,1.0131854050285716,0.0008823642114284743,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,1.0,2.093,0.46906731714285715,0.4138882133976728,0.004400069999999978,44,7,0.3250000000000002,-0.8768900906331321,0.0016839705033534491,0,0.07278402610313835,0.017701782357118855
2025-09-12 00:00:00+00:00,0.1938,WARNING,0.01,0.12,0.22,2.09,2.123,-0.0030000000000001137,-0.0030000000000001137,0.012297889869355068,-0.0050714285714285835,2.16,2.161,2.23,0,0.013888888888888888,0.3280000000000003,2.1711428571428573,30.458,0.46430966,0.4690228257142857,0.01096166000000004,0.4646211,0.45325106,0.9074011857142857,0.24397307000000001,0.9957354589914287,0.0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,1.0,2.09,0.4690228257142857,0.42559186818020767,0.011370040000000026,45,8,0.28100000000000014,-0.8400218230648148,0.0016167085320767383,0,0.06964343711602222,0.01770026065286219
2025-09-13 00:00:00+00:00,0.1921,WARNING,0.01,0.12,0.22,2.073,2.112,-0.016999999999999904,-0.016999999999999904,0.013409307357587783,-0.004428571428571416,2.123,2.135,2.19,0,0.0136986301369863,0.3450000000000002,2.161,30.387999999999998,0.46612224,0.46738526857142854,0.001812580000000008,0.47758514,0.4731667,0.9020278057142858,-0.7463301,0.9871176872228571,0.0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,1.0,2.073,0.46738526857142854,0.4215945082326678,0.0044184400000000235,46,9,0.25,-0.8338144468584475,-2.0563013372554284e-05,0,0.06880660934674751,0.017689217275940777
2025-09-14 00:00:00+00:00,0.1869,WARNING,0.01,0.12,0.22,2.063,2.109,-0.009999999999999787,-0.009999999999999787,0.01624221425207479,-0.003785714285714281,2.112,2.116,2.182,0,0.013513513513513514,0.355,2.1504285714285714,30.317999999999998,0.47135457,0.4661383557142857,0.005232329999999952,0.48008296,0.4694018,1.2976976057142857,2.91634813,0.9830857922014286,0.0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,1.0,2.063,0.4661383557142857,0.6049066281420226,0.010681160000000023,47,10,0.2769999999999997,-0.43222377325225225,-0.0012503478182111505,0,0.0671082420903914,0.01755859933088007
2025-09-15 00:00:00+00:00,0.1797,WARNING,0.01,0.12,0.22,2.079,2.109,0.016000000000000014,0.016000000000000014,0.015142183273442278,-0.003714285714285686,2.104,2.131,2.172,0,0.04,0.33899999999999997,2.1398571428571427,30.247999999999998,0.4558359,0.46480156285714286,-0.015518669999999957,0.46519345,0.46895593,1.44849162,-1.3281007999999999,0.9802664960657143,0.02317586592000002,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,1.0,2.079,0.46480156285714286,0.6732611687614747,-0.0037624800000000125,48,11,0.30299999999999994,-0.27767736218031747,-0.0025526454663492015,0,0.06172658883096869,0.01747175030619339
2025-09-16 00:00:00+00:00,0.2086,WARNING,0.01,0.12,0.22,2.11,2.11,0.030999999999999694,0.030999999999999694,0.015402535351002923,-0.0030000000000000187,2.109,2.152,2.175,0,0.11842105263157894,0.3080000000000003,2.1294285714285714,30.179,0.47296724,0.4663606685714286,0.017131339999999995,0.4620535,0.46093118,1.3222420242857142,-0.8831966700000001,0.9840210106857143,0.04098950275285674,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,1.0,2.11,0.4663606685714286,0.6166416744591249,0.00112232000000001,49,0,0.2570000000000001,-0.39861212950125324,-0.000980466860588891,0,0.0554547603202543,0.017002474923244228
2025-09-17 00:00:00+00:00,0.2035,WARNING,0.01,0.12,0.22,2.142,2.142,0.03200000000000003,0.03200000000000003,0.0264413096714896,-0.0023571428571428515,2.092,2.175,2.179,0,0.19480519480519481,0.27600000000000025,2.1235714285714287,30.146,0.47659394,0.46579022142857146,0.0036266999999999827,0.48058707,0.48274595,1.1474113385714286,-0.34006762999999995,0.9977226543000001,0.03671716283428575,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,1.0,2.142,0.46579022142857146,0.5344529814628394,-0.002158879999999974,50,0,0.19300000000000006,-0.5659955059270254,-0.0015307722631416332,0,0.049863649118384194,0.0168116127281252
2025-09-18 00:00:00+00:00,0.2421,DANGER,0.01,0.12,0.22,2.136,2.142,-0.005999999999999783,-0.005999999999999783,0.03106981386062759,-0.0033571428571428363,2.093,2.183,2.172,0,0.19230769230769232,0.28200000000000003,2.121,30.105,0.4646882,0.46741024999999997,-0.011905739999999998,0.453348,0.48340547,1.2639765814285713,0.9533307,1.0011927555,0.0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,1.0,2.136,0.46741024999999997,0.5907956099196738,-0.03005747000000003,51,0,0.16699999999999982,-0.4436683366202687,8.811199664215952e-05,0,0.045645483939614505,0.016587303341251487
2025-09-19 00:00:00+00:00,0.2151,WARNING,0.01,0.12,0.22,2.121,2.142,-0.015000000000000124,-0.015000000000000124,0.031774503105787985,-0.0027857142857142963,2.09,2.16,2.161,0,0.1518987341772152,0.29700000000000015,2.1237142857142857,30.064,0.46414864,0.4673872471428571,-0.0005395599999999945,0.46430966,0.4646211,1.1925349057142858,-1.07207536,1.00114348338,0.0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,1.0,2.121,0.4673872471428571,0.5573756067035667,-0.00031143999999999616,52,0,0.1419999999999999,-0.5085896324315853,6.428497317662041e-05,0,0.04341658669218448,0.016586031989029804
2025-09-20 00:00:00+00:00,0.2456,DANGER,0.01,0.12,0.22,2.152,2.152,0.03100000000000014,0.03100000000000014,0.033164812104177085,0.002071428571428565,2.073,2.123,2.135,0,0.25,0.266,2.1294285714285714,30.033,0.48251843,0.46972956000000005,0.018369789999999997,0.46612224,0.47758514,1.2739132242857143,0.32340986,1.0108580131200002,0.03949130995285732,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,1.0,2.152,0.46972956000000005,0.59839469832191,-0.011462899999999998,53,0,0.08499999999999996,-0.42187117243690464,0.0023765153574404896,0,0.04182242994205947,0.016515136224734883
2025-09-21 00:00:00+00:00,0.3387,DANGER,0.01,0.12,0.22,2.258,2.258,0.10599999999999987,0.10599999999999987,0.05630825026245689,0.010428571428571422,2.063,2.112,2.116,0,0.8024691358024691,0.16000000000000014,2.150714285714286,30.108,0.4605037,0.4681794357142857,-0.022014729999999982,0.47135457,0.48008296,0.9333411285714287,-0.03730476999999999,1.0571491658428571,0.09893415962857133,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,1.0,2.258,0.4681794357142857,0.4369711229035061,-0.00872839000000003,54,0,-0.04499999999999993,-0.7530303882974719,0.0008161887128159684,0,0.0435740143651136,0.015477898349617427
2025-09-22 00:00:00+00:00,0.5671,DANGER,0.01,0.12,0.22,2.34,2.34,0.08199999999999985,0.08199999999999985,0.08585730132304627,0.01685714285714284,2.079,2.104,2.131,1,0.9085365853658537,0.07800000000000029,2.1837142857142853,30.265,0.4771667,0.47122669285714286,0.016662999999999983,0.4558359,0.46519345,0.7260732628571428,-0.39497119,1.1026704612857143,0.0595380075542856,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,2.34,0.47122669285714286,0.34214510242816637,-0.009357549999999992,0,0,-0.1419999999999999,-0.9485872996945414,0.0038163306623112403,0,0.05057289983062948,0.012965934789798647
