timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,soil_saturation,wetness_trend,consecutive_filter_applied
2025-08-09 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.154,2.213,-0.0300000000000002,-0.0300000000000002,0.0220939552172757,-0.0120714285714285,2.237,2.323,2.382,0,0.611904761904762,0.4250000000000002,2.3,32.918,0.45758355,0.4420856585714285,-0.0004198499999999,0.4424008,0.46061444,2.5292605328571427,0.0,0.9783355624185714,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.154,0.4420856585714285,1.1181498083668722,-0.01821364,7,11,0.0350000000000001,0.0474673615306122,0.0746142522312925,0,0.0682188230851756,0.0168081364935093,0.2757,0.0,2
2025-08-10 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.154,2.198,0.0,0.0,0.0178765608709153,-0.0132857142857142,2.213,2.34,2.344,0,0.6095238095238096,0.4250000000000002,2.2737142857142856,32.698,0.43755808,0.4439488414285714,-0.0200254699999999,0.4245158,0.48118356,1.949168897142857,-1.14139425,0.97579955346,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.154,0.4439488414285714,0.8653312736351778,-0.05666776,8,12,0.0380000000000002,-0.5305057377755096,0.0762685605034013,0,0.0691173703518224,0.0172826442048885,0.2757,0.0,2
2025-08-11 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.177,2.184,0.0230000000000001,0.0230000000000001,0.0138409330816797,-0.0146428571428571,2.198,2.382,2.282,0,0.6857142857142857,0.4020000000000001,2.2475714285714288,32.464,0.432574,0.4477359271428572,-0.00498408,0.4060644,0.47966108,2.0475498685714286,4.49937685,0.9778552648800002,0.0470936469771431,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.177,0.4477359271428572,0.916761638776064,-0.07359668,9,13,0.0350000000000001,-0.4329710437823126,0.0798431441496599,0,0.0697024470334165,0.0178407871121475,0.2757,0.0,2
2025-08-12 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.195,2.195,0.0179999999999997,0.0179999999999997,0.0172709500110974,-0.0122857142857142,2.168,2.367,2.296,0,0.7595238095238095,0.3840000000000003,2.2275714285714288,32.241,0.45025453,0.4525039071428571,0.0176805299999999,0.41687867,0.49343538,1.4214495542857146,-3.5536946,0.9932460761785712,0.0255860919771425,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.195,0.4525039071428571,0.6432114771207587,-0.0765567099999999,10,0,0.016,-1.058885862741496,0.0843858965986393,0,0.0699252941981994,0.0179522161958082,0.3189,1.0,2
2025-08-13 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.21,2.21,0.0150000000000001,0.0150000000000001,0.0204520344779153,-0.0089285714285714,2.154,2.335,2.358,0,0.8285714285714286,0.3690000000000002,2.2142857142857144,32.033,0.47432128,0.4543765871428571,0.02406675,0.46121252,0.48561355,1.5876569014285715,0.0,1.0041722575857144,0.0238148535214287,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.21,0.4543765871428571,0.7213941244249179,-0.0244010299999999,11,0,-0.0150000000000001,-0.8938768917891158,0.0860333052312924,0,0.0697142003317,0.017857254198972,0.3189,1.0,2
2025-08-14 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.196,2.21,-0.0139999999999997,-0.0139999999999997,0.0213842398575643,-0.0076428571428571,2.183,2.303,2.418,0,0.7571428571428571,0.383,2.206714285714286,31.861,0.4663511,0.4538065628571429,-0.0079701799999999,0.47034127,0.4826469,1.7416559214285716,-0.0989294999999998,1.0029125039142857,0.0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.196,0.4538065628571429,0.7903748873832902,-0.01230563,12,0,0.0069999999999996,-0.7420759995714283,0.0852422533061225,0,0.0698192272213977,0.0177899500362962,0.3189,1.0,2
2025-08-15 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.206,2.21,0.0099999999999997,0.0099999999999997,0.0233513535857312,-0.0040714285714285,2.184,2.263,2.371,0,0.7952380952380952,0.3730000000000002,2.202857142857143,31.689,0.46810097,0.4552490728571429,0.0017498699999999,0.4580034,0.46504256,1.8736162071428573,1.2183634999999997,1.0061004510142857,0.0187361620714281,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.206,0.4552490728571429,0.8529620411919023,-0.0070391599999999,13,0,0.0009999999999998,-0.6113402020476189,0.0864534154557823,0,0.0698321055044234,0.0177156272459794,0.3189,1.0,2
2025-08-16 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.227,2.227,0.0209999999999999,0.0209999999999999,0.0237205958328791,-0.0007142857142857,2.154,2.237,2.323,1,0.8642857142857143,0.3520000000000003,2.204857142857142,31.534,0.45797452,0.4553049257142857,-0.01012645,0.45758355,0.4424008,2.225961335714286,1.5426939000000002,1.0139640695657142,0.0467451880499998,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.227,0.4553049257142857,1.0134911606002652,0.01518275,0,0,0.0010000000000003,-0.2610274331632651,0.0862752374761904,0,0.0698387111724475,0.0177404933018144,0.2872,1.0,2
2025-08-17 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.215,2.227,-0.012,-0.012,0.0161422250192337,0.0001428571428571,2.154,2.213,2.34,0,0.8380952380952381,0.3640000000000003,2.209,31.379,0.47338897,0.4604236242857143,0.01541445,0.43755808,0.4245158,2.287820357142857,-3.174797,1.0253634112842858,0.0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.215,0.4604236242857143,1.0533665405503516,0.01304228,1,0,0.028,-0.1999636058775511,0.0910973809319728,0,0.070008454299939,0.0177671177285109,0.2872,1.0,2
2025-08-18 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.178,2.227,-0.0369999999999999,-0.0369999999999999,0.0158685072962037,-0.0014285714285714,2.177,2.198,2.382,0,0.6642857142857143,0.4010000000000002,2.2151428571428573,31.239,0.46074808,0.4644484928571429,-0.01264089,0.432574,0.4060644,2.1700623,3.2420573,1.0343267935928573,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,1.0,2.178,0.4644484928571429,1.0078821646411051,0.0265096,2,0,0.0510000000000001,-0.3161212657687073,0.0947519113333333,0,0.0706887219304504,0.0177759282322413,0.2872,1.0,2
2025-08-19 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.152,2.227,-0.0259999999999998,-0.0259999999999998,0.0253555666847519,-0.0011428571428571,2.195,2.168,2.367,0,0.5571428571428572,0.427,2.2197142857142853,31.131,0.4705322,0.4673453028571429,0.00978412,0.45025453,0.41687867,2.2050857857142856,-2.4842238,1.040777989462857,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,1.0,2.152,0.4673453028571429,1.0305364843506235,0.0333758599999999,3,1,0.0289999999999999,-0.2790384552244895,0.0972147076734694,0,0.0713795605664811,0.0177836850581919,0.2872,1.0,2
2025-08-20 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.146,2.227,-0.0060000000000002,-0.0060000000000002,0.0310797744675298,-0.0005714285714285,2.21,2.154,2.335,0,0.5357142857142857,0.4330000000000003,2.222142857142857,31.055,0.4781747,0.4678957914285714,0.0076424999999999,0.47432128,0.46121252,2.0809059171428568,-1.11442348,1.0420039275114286,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,1.0,2.146,0.4678957914285714,0.9736471209899544,0.0131087599999999,4,2,0.0510000000000001,-0.3996862917006809,0.0972804301564626,0,0.0724933377187361,0.0177020021658916,0.2872,1.0,2
2025-08-21 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.186,2.227,0.04,0.04,0.0309107779015075,0.0002142857142857,2.196,2.183,2.303,0,0.7071428571428572,0.3930000000000002,2.2245714285714286,31.019,0.47398156,0.4689858571428571,-0.0041931399999999,0.4663511,0.47034127,1.970858834285714,0.0,1.0444315038571428,0.0788343533714286,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,1.0,2.186,0.4689858571428571,0.9243049197050578,-0.0039901699999999,5,3,0.0220000000000002,-0.5045624058095237,0.0978392300612244,0,0.0728035049989583,0.0177385205013554,0.2872,1.0,2
2025-08-22 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.23,2.23,0.044,0.044,0.0344763549062134,0.0032857142857142,2.206,2.184,2.263,1,0.8809523809523809,0.3490000000000002,2.227428571428572,31.012,0.47650367,0.4701862428571428,0.0025221099999999,0.46810097,0.4580034,1.6433047414285713,-0.30418557,1.0485153215714285,0.0723054086228572,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,1.0,2.23,0.4701862428571428,0.7726592822416285,0.01009757,0,0,-0.0230000000000001,-0.8270146120612247,0.0984690722789115,0,0.0726211397044282,0.0177208087098054,0.2921,0.0,2
2025-08-23 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.19,2.23,-0.04,-0.04,0.0305762123538037,0.0025714285714285,2.227,2.154,2.237,0,0.7166666666666667,0.3890000000000002,2.2278571428571428,31.029,0.47978023,0.4733013442857143,0.0032765599999999,0.45797452,0.45758355,1.1396367385714286,0.30989653,1.055461997757143,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,1.0,2.19,0.4733013442857143,0.5393916003632443,0.0003909699999999,1,1,0.0190000000000001,-1.3229965571428572,0.1009639413061224,0,0.0728753186945157,0.0177915881675279,0.2921,0.0,2
2025-08-24 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.182,2.23,-0.008,-0.008,0.0276336578762055,0.002,2.215,2.154,2.213,0,0.669047619047619,0.3970000000000002,2.228285714285714,31.061,0.4667491,0.4723527914285714,-0.01303113,0.47338897,0.43755808,1.317864967142857,1.5984766199999998,1.0533467248857142,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,1.0,2.182,0.4723527914285714,0.6224971959558512,0.03583089,2,2,0.0190000000000001,-1.139816343312925,0.0993649633741496,0,0.0731698064657041,0.0176697715644848,0.3453,0.0,2
2025-08-25 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.172,2.23,-0.0099999999999997,-0.0099999999999997,0.0278191438025128,-0.0003571428571428,2.178,2.177,2.198,0,0.611904761904762,0.407,2.2287142857142856,31.107,0.47079855,0.4737885728571428,0.00404945,0.46074808,0.432574,0.76289763,-1.89031166,1.0565485174714284,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,1.0,2.172,0.4737885728571428,0.3614521793537966,0.0281740799999999,3,3,0.0289999999999999,-1.6877874754965982,0.1001065971496598,0,0.0736540220625031,0.0176822086341824,0.3453,0.0,2
2025-08-26 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.175,2.23,0.0029999999999996,0.0029999999999996,0.0252388589282506,-0.0014285714285714,2.152,2.195,2.168,0,0.6261904761904762,0.4040000000000003,2.229142857142857,31.142,0.47300366,0.4741416385714285,0.00220511,0.4705322,0.45025453,0.5628194071428572,0.0,1.0573358540142856,0.0016884582214283,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,1.0,2.175,0.4741416385714285,0.2668561159225143,0.02027767,4,0,0.0330000000000003,-1.8806589188163267,0.0997292185374149,0,0.074148975570999,0.0176971872858084,0.3453,0.0,2
2025-08-27 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.179,2.23,0.004,0.004,0.0196359728195874,-0.0022142857142857,2.146,2.21,2.154,0,0.6523809523809524,0.4000000000000003,2.2295714285714285,31.162,0.47110325,0.4731314314285714,-0.00190041,0.4781747,0.47432128,1.0374760757142858,3.60872076,1.0550830920857144,0.0041499043028571,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,1.0,2.179,0.4731314314285714,0.490862540775597,0.0038534199999999,5,0,0.0870000000000001,-1.4013558225306122,0.0979625927142857,0,0.0746600401730188,0.0177064179620656,0.3453,0.0,2
2025-08-28 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.172,2.23,-0.0069999999999996,-0.0069999999999996,0.0205322046690454,-0.0017142857142857,2.186,2.196,2.183,0,0.6,0.407,2.23,31.182,0.4790054,0.4738491228571428,0.00790215,0.47398156,0.4663511,1.0150980642857144,-3.47924276,1.0566835439714284,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,1.0,2.172,0.4738491228571428,0.4810033273757693,0.00763046,6,1,0.1119999999999996,-1.4195201401360544,0.0979415353469387,0,0.0750791815578641,0.017555487944746,0.2833,0.0,2
2025-08-29 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.161,2.19,-0.0110000000000001,-0.0110000000000001,0.0091182705127108,-0.0032142857142857,2.23,2.206,2.184,0,0.5666666666666667,0.4180000000000001,2.224285714285714,31.162,0.45325106,0.4705273214285714,-0.02575434,0.47650367,0.46810097,1.05835321,0.15524653,1.0304548339285715,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,1.0,2.161,0.4705273214285714,0.4979841010266304,0.0084026999999999,7,2,0.0889999999999999,-1.3730483889115646,0.0939317953469388,0,0.0759117147439809,0.017370671993903,0.2833,0.0,2
2025-08-30 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.135,2.182,-0.0260000000000002,-0.0260000000000002,0.016000000000003,-0.0065714285714285,2.19,2.227,2.154,0,0.4523809523809524,0.4440000000000004,2.2174285714285715,31.117,0.4731667,0.4695825314285713,0.01991564,0.47978023,0.45797452,1.526510327142857,3.28421033,1.0246290835771428,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,1.0,2.135,0.4695825314285713,0.7168225836715995,0.0218057099999999,8,3,0.0870000000000001,-0.9031334364761904,0.092331088972789,0,0.0773099821066513,0.0173581124183464,0.2833,0.0,2
2025-08-31 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.116,2.179,-0.0189999999999996,-0.0189999999999996,0.0238806556502493,-0.0070714285714285,2.182,2.215,2.154,0,0.3904761904761905,0.4630000000000001,2.210142857142857,31.069,0.4694018,0.4699614885714285,-0.0037649,0.4667491,0.47338897,1.5663585557142856,-1.3996855999999998,1.0240460835971428,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,1.0,2.116,0.4699614885714285,0.7361281984800786,-0.00663987,9,4,0.1,-0.8597860338367347,0.092073588095238,0,0.0791658037904836,0.0173675821834723,0.2833,0.0,2
2025-09-01 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.131,2.179,0.0149999999999996,0.0149999999999996,0.0250380662572975,-0.0033571428571428,2.172,2.178,2.177,0,0.4404761904761904,0.4480000000000004,2.2028571428571424,31.021,0.46895593,0.4696982571428571,-0.0004458699999999,0.47079855,0.46074808,1.8762513071428573,0.0,1.0234725023142857,0.0281437696071422,-1.0,-1.8369701987210292e-16,-0.9350162426854148,-0.3546048870425359,1.0,2.131,0.4696982571428571,0.8812719689270075,0.0100504699999999,10,5,0.096,-0.547651288993197,0.0911948729183673,0,0.0805357063667877,0.0173689304296403,0.2833,0.0,2
2025-09-02 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.152,2.179,0.0210000000000003,0.0210000000000003,0.0230568655202544,0.0,2.175,2.152,2.195,0,0.5119047619047619,0.427,2.1955714285714283,30.973,0.46093118,0.4679736171428571,-0.00802475,0.47300366,0.4705322,2.0312049585714287,-1.0845737000000002,1.0197145117542856,0.0426553041300007,-1.0,-1.8369701987210292e-16,-0.9350162426854148,-0.3546048870425359,1.0,2.152,0.4679736171428571,0.9505503316211787,0.0024714599999999,11,6,0.0829999999999997,-0.3901087496122448,0.0888841109319727,0,0.0813553137467209,0.0173626970997467,0.2833,0.0,2
2025-09-03 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.175,2.175,0.0229999999999996,0.0229999999999996,0.022236820601791,0.0020714285714285,2.179,2.146,2.21,0,0.6190476190476191,0.4040000000000003,2.1877142857142857,30.921,0.48274595,0.46963686,0.0218147699999999,0.47110325,0.4781747,1.554239605714286,-0.81471227,1.0214601705,0.035747510931428,-1.0,-1.8369701987210292e-16,-0.9350162426854148,-0.3546048870425359,1.0,2.175,0.46963686,0.7299282081152954,-0.00707145,12,7,0.0570000000000003,-0.8617907621564622,0.0899704640544217,0,0.0817475789651544,0.0174261163217478,0.2883,0.0,2
2025-09-04 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.183,2.183,0.008,0.008,0.024425786530204,-0.0002142857142857,2.172,2.186,2.196,0,0.6738095238095239,0.3960000000000003,2.181,30.877,0.48340547,0.4702654414285714,0.00065952,0.4790054,0.47398156,1.9003401571428569,2.28221857,1.026589458638571,0.0152027212571428,-1.0,-1.8369701987210292e-16,-0.9350162426854148,-0.3546048870425359,1.0,2.183,0.4702654414285714,0.8936643028632264,0.00502384,13,0,0.072,-0.5117292786870751,0.0899837428503401,0,0.0819331069446469,0.0175966277004906,0.2883,0.0,2
2025-09-05 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.16,2.183,-0.0229999999999996,-0.0229999999999996,0.0243564795329322,-0.0049999999999999,2.161,2.23,2.206,0,0.55,0.419,2.18,30.83,0.4646211,0.4718897328571429,-0.0187843699999999,0.45325106,0.47650367,1.9413521542857144,-1.98037335,1.030135286827143,0.0,-1.0,-1.8369701987210292e-16,-0.9350162426854148,-0.3546048870425359,1.0,2.16,0.4718897328571429,0.9161041494675248,-0.02325261,14,1,0.181,-0.4657658903061226,0.0909553599931973,0,0.080822904159231,0.0174788574824151,0.3344,-1.0,2
2025-09-06 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.123,2.183,-0.0369999999999999,-0.0369999999999999,0.0259798456683719,-0.0047857142857142,2.135,2.19,2.227,0,0.3976190476190476,0.4559999999999999,2.180142857142857,30.783,0.47758514,0.4725209385714286,0.01296404,0.4731667,0.47978023,1.4369830157142858,-0.53345762,1.0315132089014285,0.0,-1.0,-1.8369701987210292e-16,-0.9350162426854148,-0.3546048870425359,1.0,2.123,0.4725209385714286,0.6790045632965163,-0.0066135299999999,15,2,0.2589999999999999,-0.9636461492244895,0.0909701090816326,0,0.0787638660721847,0.0175631032558158,0.3344,-1.0,2
2025-09-07 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.112,2.183,-0.0110000000000001,-0.0110000000000001,0.0268452354556019,-0.0049999999999999,2.116,2.182,2.215,0,0.3452380952380952,0.4670000000000001,2.1807142857142856,30.736,0.48008296,0.4740468185714285,0.0024978199999999,0.4694018,0.4667491,1.1481469442857144,0.10904587,1.0348442049414284,0.0,-1.0,-1.8369701987210292e-16,-0.9350162426854148,-0.3546048870425359,1.0,2.112,0.4740468185714285,0.5442754061911501,0.0026527,16,3,0.2319999999999997,-1.2443323343333332,0.0919094250136054,0,0.0780884615236266,0.0176473931853477,0.3344,-1.0,2
2025-09-08 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.104,2.183,-0.008,-0.008,0.0312699460154563,-0.0048571428571428,2.131,2.172,2.178,0,0.2976190476190476,0.4750000000000001,2.181285714285714,30.689,0.46519345,0.4735093214285714,-0.0148895099999999,0.46895593,0.47079855,0.9144579728571428,0.3860297,1.0336708486785713,0.0,-1.0,-1.8369701987210292e-16,-0.970941817426052,-0.2393156642875577,1.0,2.104,0.4735093214285714,0.4330043742025327,-0.0018426199999999,17,4,0.1779999999999999,-1.470344349190476,0.0908360224149659,0,0.0790258288956892,0.0175164469177558,0.3344,-1.0,2
2025-09-09 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.109,2.183,0.0049999999999998,0.0049999999999998,0.033605555096343,-0.0047142857142857,2.152,2.175,2.152,0,0.3261904761904762,0.4700000000000002,2.181857142857143,30.642,0.4620535,0.4736696528571428,-0.00313995,0.46093118,0.47300366,0.9865807585714286,1.0561086,1.0340208521871428,0.004932903792857,-1.0,-1.8369701987210292e-16,-0.970941817426052,-0.2393156642875577,1.0,2.109,0.4736696528571428,0.4673133654280652,-0.0120724799999999,18,5,0.1869999999999998,-1.3907835978571426,0.0905573725782312,0,0.0793521332694938,0.0175155365023728,0.2766,0.0,2
2025-09-10 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.092,2.183,-0.0169999999999999,-0.0169999999999999,0.033012263233676,-0.0062142857142856,2.175,2.179,2.146,0,0.2333333333333333,0.4870000000000001,2.183,30.595,0.48058707,0.4733612414285714,0.01853357,0.48274595,0.47110325,1.1750910114285715,0.0,1.0333475900385714,0.0,-1.0,-1.8369701987210292e-16,-0.970941817426052,-0.2393156642875577,1.0,2.092,0.4733612414285714,0.5562425399613843,0.0116427,19,6,0.266,-1.1957002337142857,0.0898985632517007,0,0.0779080600215685,0.0176533224133916,0.2766,0.0,2
2025-09-11 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.093,2.16,0.0009999999999998,0.0009999999999998,0.0232645243931198,-0.0056428571428571,2.183,2.172,2.186,0,0.2404761904761904,0.4860000000000002,2.1797142857142857,30.525,0.453348,0.4690673171428571,-0.02723907,0.48340547,0.4790054,0.8823642114285715,-1.0864408,1.0131854050285716,0.0008823642114284,-1.0,-1.8369701987210292e-16,-0.970941817426052,-0.2393156642875577,1.0,2.093,0.4690673171428571,0.4138882133976728,0.0044000699999999,20,7,0.3250000000000002,-1.4802769320884352,0.0853722414829932,0,0.0727840261031236,0.0177017823571129,0.2766,0.0,2
2025-09-12 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.09,2.123,-0.0030000000000001,-0.0030000000000001,0.0122978898693252,-0.0050714285714285,2.16,2.161,2.23,0,0.2095238095238095,0.4890000000000003,2.171142857142857,30.458,0.46430966,0.4690228257142857,0.01096166,0.4646211,0.45325106,0.9074011857142856,0.24397307,0.9957354589914288,0.0,-1.0,-1.8369701987210292e-16,-0.970941817426052,-0.2393156642875577,1.0,2.09,0.4690228257142857,0.4255918681802076,0.01137004,21,8,0.2810000000000001,-1.4462808118367343,0.0851726101496598,0,0.0696434371160074,0.0177002606528563,0.2766,0.0,2
2025-09-13 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.073,2.112,-0.0169999999999999,-0.0169999999999999,0.0134093073575584,-0.0044285714285714,2.123,2.135,2.19,0,0.1761904761904762,0.5060000000000002,2.161,30.388,0.46612224,0.4673852685714285,0.00181258,0.47758514,0.4731667,0.9020278057142858,-0.7463301,0.9871176872228572,0.0,-1.0,-1.8369701987210292e-16,-0.970941817426052,-0.2393156642875577,1.0,2.073,0.4673852685714285,0.4215945082326678,0.00441844,22,9,0.25,-1.4434336690272107,0.0834143535374149,0,0.0688066093467329,0.0176892172759348,0.2766,0.0,2
2025-09-14 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.063,2.109,-0.0099999999999997,-0.0099999999999997,0.0162422142520488,-0.0037857142857142,2.112,2.116,2.182,0,0.1619047619047619,0.516,2.150428571428572,30.318,0.47135457,0.4661383557142857,0.0052323299999999,0.48008296,0.4694018,1.2976976057142855,2.91634813,0.9830857922014286,0.0,-1.0,-1.8369701987210292e-16,-0.970941817426052,-0.2393156642875577,1.0,2.063,0.4661383557142857,0.6049066281420226,0.01068116,23,10,0.2769999999999997,-1.0410403570340137,0.0820915591768706,0,0.067108242090377,0.0175585993308741,0.2766,0.0,2
2025-09-15 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.079,2.109,0.016,0.016,0.0151421832734134,-0.0037142857142856,2.104,2.131,2.172,0,0.1785714285714285,0.5,2.1398571428571427,30.248,0.4558359,0.4648015628571428,-0.0155186699999999,0.46519345,0.46895593,1.44849162,-1.3281008,0.980266496065714,0.02317586592,-1.0,-1.8369701987210292e-16,-0.992708874098054,-0.1205366802553235,1.0,2.079,0.4648015628571428,0.6732611687614746,-0.00376248,24,11,0.3029999999999999,-0.8808141343401363,0.0807089576530611,0,0.0617265888309537,0.0174717503061874,0.3077,1.0,2
2025-09-16 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.11,2.11,0.0309999999999996,0.0309999999999996,0.0154025353509745,-0.003,2.109,2.152,2.175,0,0.3333333333333333,0.4690000000000003,2.1294285714285714,30.179,0.47296724,0.4663606685714286,0.0171313399999999,0.4620535,0.46093118,1.3222420242857142,-0.8831966700000001,0.9840210106857143,0.0409895027528567,-1.0,-1.8369701987210292e-16,-0.992708874098054,-0.1205366802553235,1.0,2.11,0.4663606685714286,0.6166416744591249,0.00112232,25,0,0.2570000000000001,-0.9961335240476192,0.0821844220612245,0,0.0554547603202382,0.0170024749232381,0.3077,1.0,2
2025-09-17 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.142,2.142,0.032,0.032,0.026441309671474,-0.0023571428571428,2.092,2.175,2.179,0,0.4642857142857143,0.4370000000000003,2.1235714285714287,30.146,0.47659394,0.4657902214285714,0.0036266999999999,0.48058707,0.48274595,1.1474113385714286,-0.3400676299999999,0.9977226543,0.0367171628342857,-1.0,-1.8369701987210292e-16,-0.992708874098054,-0.1205366802553235,1.0,2.142,0.4657902214285714,0.5344529814628394,-0.0021588799999999,26,0,0.193,-1.1603494742993194,0.0815100069115646,0,0.0498636491183669,0.016811612728119,0.3178,0.0,2
2025-09-18 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.136,2.142,-0.0059999999999997,-0.0059999999999997,0.031069813860615,-0.0033571428571428,2.093,2.183,2.172,0,0.430952380952381,0.443,2.121,30.105,0.4646882,0.4674102499999999,-0.0119057399999999,0.453348,0.48340547,1.2639765814285713,0.9533307,1.0011927555,0.0,-1.0,-1.8369701987210292e-16,-0.992708874098054,-0.1205366802553235,1.0,2.136,0.4674102499999999,0.5907956099196738,-0.03005747,27,0,0.1669999999999998,-1.033421172102041,0.083009347462585,0,0.0456454839395961,0.0165873033412453,0.3178,0.0,2
