timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos
2025-04-17 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.0873581,-0.5396696,-0.24450240000000012,-0.24450240000000012,0.178687569281603,0.02514897142857142,-0.46142936,-1.4394437,-0.5298901,0,0.5595238095238095,4.8411747,-0.47260653714285716,-8.768127629999999,0.2506962,0.25117454,-0.0061802000000000246,0.2411491,0.2711477,3.5539513428571428,0.4899264000000003,-0.135551263531984,0.0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545
2025-04-18 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.9797772,-0.6472528,0.10758090000000009,0.10758090000000009,0.1533802522256113,0.02934049999999999,-0.5396696,-1.3905442,-0.52011067,0,0.6071428571428571,4.7335937999999995,-0.49915274285714284,-8.68010563,0.24457514,0.25219677142857144,-0.006121059999999984,0.23741952,0.26377875,3.6009120857142856,-0.27035480000000023,-0.16323506645810285,0.3873893630020203,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545
2025-04-19 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.95043653,-0.6472528,0.02934067000000007,0.02934067000000007,0.14300713948451352,0.021656155000000003,-0.7059341,-1.2536227,-0.7352748,0,0.6190476190476191,4.70425313,-0.5256989485714285,-8.31824063,0.23984975,0.25300215571428575,-0.004725389999999996,0.23421206,0.2655957,3.483349457142857,-0.45267060000000026,-0.16375635369210745,0.10220380691670795,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545
2025-04-20 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.9210959,-0.6472528,0.02934062999999998,0.02934062999999998,0.14372197407648424,0.006287278571428578,-0.8917552,-1.0091178,-1.0091178,0,0.6285714285714286,4.6749125,-0.5522451542857143,-7.95637563,0.23584196,0.25039303857142853,-0.004007790000000011,0.25410578,0.266713,3.4150338857142857,-1.6829630999999998,-0.1620675953158651,0.10019924567820507,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545
2025-04-21 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.8721963,-0.6472528,0.04889959999999993,0.04889959999999993,0.1368550745486091,0.0,-0.7841743,-0.8721963,-1.0873581,0,0.6476190476190476,4.6260129,-0.5787913600000001,-7.73143213,0.23345096,0.24589538000000002,-0.0023909999999999765,0.26493457,0.26031658,3.2434543857142857,1.1882877,-0.159156473212064,0.15860362207967407,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685
2025-04-22 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.83307624,-0.83307624,0.03912006000000001,0.03912006000000001,0.0894324418162169,-0.0062872857142857175,-0.6472528,-0.74505424,-1.1166987,0,0.6666666666666666,4.58689284,-0.6318837714285713,-7.8194541300000004,0.23096304,0.24175049285714284,-0.0024879200000000046,0.25997725,0.25295594,3.314511085714286,0.7600962999999998,-0.20139659160757542,0.12966387254380804,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685
2025-04-23 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.74505424,-0.74505424,0.08802200000000004,0.08802200000000004,0.10998858420215597,-0.008383047857142858,-0.8428557,-0.62769157,-1.3318628,0,0.6880952380952381,4.49887084,-0.6724016114285715,-7.936816800000001,0.2339908,0.23848112142857142,0.0030277599999999905,0.2568764,0.2468981,3.199346771428572,-0.8384721000000002,-0.17768137068031198,0.2816129015146859,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685
2025-04-24 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.7841743,-0.74505424,-0.03912006000000001,-0.03912006000000001,0.08705844238142886,-0.023053209999999998,-1.0873581,-0.46142936,-1.4394437,0,0.6785714285714286,4.5379909,-0.7017422742857143,-8.22044168,0.23708601,0.23653680857142856,0.003095210000000015,0.2506962,0.2411491,3.0160253142857143,0.012826400000000238,-0.17623275214221118,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685
2025-04-25 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.83307624,-0.74505424,-0.04890194000000003,-0.04890194000000003,0.0724997924249102,-0.020957617142857148,-0.9797772,-0.5396696,-1.3905442,0,0.669047619047619,4.58689284,-0.7157139085714286,-8.50406656,0.2330511,0.23489051714285716,-0.004034910000000003,0.24457514,0.23741952,2.891208957142857,0.13918089999999994,-0.17500617573307842,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685
2025-04-26 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.96999776,-0.74505424,-0.13692152000000002,-0.13692152000000002,0.07730403926587712,-0.018861690000000004,-0.95043653,-0.7059341,-1.2536227,0,0.6142857142857143,4.72381436,-0.7296855428571428,-8.78769144,0.23051666,0.23355721857142858,-0.002534439999999999,0.23984975,0.23421206,2.719769614285714,-0.7790314999999999,-0.1740127959792496,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685
2025-04-27 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.99933845,-0.74505424,-0.029340689999999947,-0.029340689999999947,0.09312575371439266,-0.0076845178571428585,-0.9210959,-0.8917552,-1.0091178,0,0.6047619047619047,4.75315505,-0.743657177142857,-9.07131632,0.22900288,0.23258020714285715,-0.0015137800000000201,0.23584196,0.25410578,3.038299857142857,1.7468239999999997,-0.173284869471864,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685
2025-04-28 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.7646131,-0.74505424,0.23472534999999994,0.23472534999999994,0.09987557823293979,0.0013972285714285676,-0.8721963,-0.7841743,-0.8721963,0,0.7047619047619048,4.5184297,-0.7576288114285715,-9.3549412,0.24541704,0.2342896471428572,0.01641416000000001,0.23345096,0.26493457,3.131610142857143,-0.3882519999999996,-0.17455849499188963,0.7350682868456927,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
2025-04-29 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.71571356,-0.71571356,0.048899540000000075,0.048899540000000075,0.1117559898435227,-0.004890054285714286,-0.83307624,-0.6472528,-0.74505424,0,0.7238095238095238,4.46953016,-0.7408627142857142,-9.6092254,0.26011884,0.23845476142857144,0.014701800000000015,0.23096304,0.25997725,3.032317157142857,-0.5881266000000003,-0.17066530620099354,0.14827891411839364,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
2025-04-30 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.9406571,-0.71571356,-0.22494354000000005,-0.22494354000000005,0.11134770721247117,-0.006985814285714288,-0.74505424,-0.8428557,-0.62769157,0,0.6357142857142857,4.6944737,-0.7366711885714284,-9.8635096,0.2554741,0.24152380428571427,-0.004644740000000036,0.2339908,0.2568764,2.8449338714285717,-1.4551041999999998,-0.17286186179007182,0.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
2025-05-01 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.96999776,-0.71571356,-0.02934066000000002,-0.02934066000000002,0.11289142658228488,0.008382881428571434,-0.7841743,-1.0873581,-0.46142936,0,0.6214285714285714,4.72381436,-0.7324796628571429,-10.03955356,0.25187016,0.24363582571428571,-0.003603939999999972,0.23708601,0.2506962,2.980768571428572,2.2753522999999998,-0.17437346416551097,0.0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557
2025-05-02 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.96999776,-0.71571356,0.0,0.0,0.11429494116504442,0.0006985314285714266,-0.83307624,-0.9797772,-0.5396696,0,0.6238095238095238,4.72381436,-0.728288137142857,-10.108014319999999,0.24765335,0.24572186142857141,-0.004216810000000015,0.2330511,0.24457514,2.8305034142857144,-1.8635181,-0.17586646821286953,0.0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557
2025-05-03 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.813515,-0.71571356,0.15648276000000005,0.15648276000000005,0.11461328777398835,0.009780109285714282,-0.96999776,-0.95043653,-0.7059341,0,0.7047619047619048,4.5673316,-0.7240966114285713,-10.17647508,0.24529396,0.2478329042857143,-0.002359389999999989,0.23051666,0.23984975,2.5815264142857144,-1.4700144,-0.17737737021146785,0.40396437832033216,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557
2025-05-04 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.5396696,-0.5396696,0.2738454,0.2738454,0.15918123453473992,0.027244735714285713,-0.99933845,-0.9210959,-0.8917552,0,0.7880952380952381,4.2934862,-0.6947559485714285,-10.06889188,0.26835206,0.2534542157142857,0.023058099999999998,0.22900288,0.23584196,2.0867481285714287,0.02621499999999999,-0.13678153521284228,0.5714463759678944,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557
2025-05-05 00:00:00+00:00,0.0015,CLEAR,0.05,0.41,0.51,-0.48099056,-0.48099056,0.05867903999999996,0.05867903999999996,0.20424918446222654,0.027943267142857144,-0.7646131,-0.8721963,-0.7841743,0,0.819047619047619,4.23480716,-0.6570325657142858,-9.902629639999999,0.33168557,0.26577829142857146,0.06333350999999998,0.24541704,0.23345096,1.859245157142857,1.4826752,-0.1278368492300718,0.10909872094579191,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795
2025-05-06 00:00:00+00:00,0.0015,CLEAR,0.05,0.41,0.51,-0.3636279,-0.3636279,0.11736266000000001,0.11736266000000001,0.2578328746450588,0.033532024285714286,-0.71571356,-0.83307624,-0.6472528,0,0.8571428571428571,4.1174444999999995,-0.6067346142857143,-9.4331813,0.39995077,0.2857542814285714,0.06826520000000003,0.26011884,0.23096304,1.8498702142857144,0.9387695999999999,-0.10390822927188043,0.21710568900334146,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795
2025-05-07 00:00:00+00:00,0.0063,CLEAR,0.05,0.41,0.51,-0.16802503,-0.16802503,0.19560287,0.19560287,0.31039294535806666,0.04121637214285714,-0.9406571,-0.74505424,-0.8428557,0,0.9238095238095239,3.92184163,-0.5284933957142857,-8.85615209,0.45190224,0.31381544428571434,0.05195147,0.2554741,0.2339908,2.437344157142857,2.722838,-0.05272884944057048,0.47675151231487384,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795
2025-05-08 00:00:00+00:00,0.0057,CLEAR,0.05,0.41,0.51,-0.30494657,-0.16802503,-0.13692153999999998,-0.13692153999999998,0.28435429030513554,0.03423055214285715,-0.96999776,-0.7841743,-1.0873581,0,0.8809523809523809,4.05876317,-0.4502521771428571,-8.27912288,0.4234382,0.33832516428571424,-0.028464040000000024,0.25187016,0.23708601,1.9589927914285714,-5.1854248599999995,-0.05684709587886206,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795
2025-05-09 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.5983509,-0.16802503,-0.29340433000000005,-0.29340433000000005,0.21179213329601684,0.016766095714285716,-0.96999776,-0.83307624,-0.9797772,0,0.7761904761904762,4.3521675,-0.3720109585714285,-7.702093669999999,0.43218526,0.36468686571428577,0.008747060000000029,0.24765335,0.2330511,1.9913787628571427,1.7116432600000002,-0.06127652155224884,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795
2025-05-10 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.637471,-0.16802503,-0.03912009999999999,-0.03912009999999999,0.17014803491865485,0.023751911428571432,-0.813515,-0.96999776,-0.95043653,0,0.7690476190476191,4.3912876,-0.29376974,-7.12506446,0.40670338,0.38774535428571427,-0.025481880000000012,0.24529396,0.23051666,2.269923691428571,0.2530983,-0.06515092478621777,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795
2025-05-11 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.39296857,-0.16802503,0.24450243,0.24450243,0.1650524669248642,0.04331213428571428,-0.5396696,-0.99933845,-0.9210959,0,0.8523809523809524,4.14678517,-0.2406776585714286,-6.548035249999999,0.39065975,0.4052178814285714,-0.01604363000000003,0.26835206,0.22900288,2.680618148571429,0.9512616999999999,-0.06808674668357215,0.6554176512278154,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795
2025-05-12 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.47120878,-0.16802503,-0.07824020999999998,-0.07824020999999998,0.1644995212785511,0.020957451428571434,-0.48099056,-0.7646131,-0.8721963,0,0.8333333333333334,4.22502538,-0.19596829714285713,-5.971006040000001,0.3869523,0.41311312857142857,-0.0037074499999999455,0.33168557,0.24541704,3.1651378057142856,1.9994516,-0.06941334582160814,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012
2025-05-13 00:00:00+00:00,0.0015,CLEAR,0.05,0.41,0.51,-0.86241454,-0.16802503,-0.39120575999999996,-0.39120575999999996,0.23088847285709133,-0.010478641428571427,-0.3636279,-0.71571356,-0.83307624,0,0.6833333333333333,4.61623114,-0.16802503,-5.42331751,0.42515865,0.41671425428571435,0.03820635,0.39995077,0.26011884,3.1372400485714285,-2.6481523,-0.07001842507778477,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012
2025-05-14 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.0286791,-0.30494657,-0.16626456,-0.16626456,0.2579476758573266,-0.00628728571428571,-0.16802503,-0.9406571,-0.74505424,0,0.5857142857142857,4.7824957,-0.18758524999999998,-5.01255052,0.4031275,0.40974643428571433,-0.02203115,0.45190224,0.2554741,2.5056734342857143,-1.5028439999999998,-0.12495076970515898,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012
2025-05-15 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.98955667,-0.39296857,0.03912242999999993,0.03912242999999993,0.25105724525656337,-0.001397064999999999,-0.30494657,-0.96999776,-0.7841743,0,0.6142857142857143,4.74337327,-0.2197200414285714,-4.689805529999999,0.3780289,0.4032593914285715,-0.025098600000000026,0.4234382,0.25187016,2.5845739671428567,-0.21215483000000013,-0.158468266388756,0.10111481410936853,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012
2025-05-16 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.86241454,-0.39296857,0.12714213000000008,0.12714213000000008,0.2510571866559088,0.007684515714285721,-0.5983509,-0.96999776,-0.83307624,0,0.6952380952380952,4.61623114,-0.2518548328571429,-4.36706054,0.35357487,0.3920293357142857,-0.024454030000000015,0.43218526,0.24765335,2.818802481428572,2.79893913,-0.1540552074536928,0.3583885515381143,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012
2025-05-17 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.7548337,-0.39296857,0.1075808399999999,0.1075808399999999,0.24622090958955892,0.004191521428571424,-0.637471,-0.813515,-0.96999776,0,0.7476190476190476,4.5086503,-0.2839896242857143,-4.044315549999999,0.32905534,0.38093675857142856,-0.02451953000000001,0.40670338,0.24529396,3.02122891,0.030483700000000002,-0.14969617327624954,0.3250263439700841,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012
2025-05-18 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.65703225,-0.47120878,0.09780145000000007,0.09780145000000007,0.19429480992298415,-0.00838304642857143,-0.39296857,-0.5396696,-0.99933845,0,0.7857142857142857,4.41084885,-0.3273015885714286,-3.97585473,0.31003857,0.3694194471428571,-0.01901676999999996,0.39065975,0.26835206,3.12723721,0.2763347999999999,-0.1740736869964602,0.30584833363195474,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012
2025-05-19 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.5298901,-0.5298901,0.12714214999999995,0.12714214999999995,0.17815178169688786,-0.003492824285714287,-0.47120878,-0.48099056,-0.7646131,0,0.8357142857142857,4.2837067,-0.3789965985714286,-4.02475427,0.2926366,0.35594577571428576,-0.01740196999999999,0.3869523,0.33168557,3.118466995714286,1.196002,-0.18861214268782048,0.39648859853915497,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564
2025-05-20 00:00:00+00:00,0.0012,CLEAR,0.05,0.41,0.51,-0.38318914,-0.38318914,0.14670096000000005,0.14670096000000005,0.23772173160495488,-0.0013972314285714271,-0.86241454,-0.3636279,-0.71571356,0,0.8857142857142857,4.13700574,-0.40973432857142855,-4.04431551,0.27944937,0.3351301642857143,-0.01318723000000005,0.42515865,0.39995077,2.9880979242857144,-3.4993442999999997,-0.12841823944070158,0.43835683406672177,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564
2025-05-21 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.24626525,-0.24626525,0.13692389,0.13692389,0.26387397286049724,-0.005588587142857143,-1.0286791,-0.16802503,-0.9406571,0,0.9214285714285714,4.00008185,-0.4013512828571429,-4.12255573,0.26948115,0.31603782857142854,-0.009968219999999972,0.4031275,0.45190224,3.00852621,-0.4472624999999999,-0.07782913486259999,0.41193911184015686,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564
2025-05-22 00:00:00+00:00,0.0016,CLEAR,0.05,0.41,0.51,-0.050662372,-0.050662372,0.19560287799999998,0.19560287799999998,0.2891747435288699,0.018163156999999996,-0.98955667,-0.30494657,-0.96999776,0,0.9619047619047619,3.804478972,-0.3524503974285714,-4.005193072,0.2608307,0.2992952285714286,-0.008650449999999976,0.3780289,0.4234382,3.414062657142857,2.4836023000000003,-0.015163006207710742,0.66780048140947,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564
2025-05-23 00:00:00+00:00,0.0016,CLEAR,0.05,0.41,0.51,0.03735729,0.03735729,0.088019662,0.088019662,0.29984600501665754,0.04540772785714286,-0.86241454,-0.5983509,-0.96999776,0,0.9666666666666667,3.71645931,-0.2909752745714286,-3.799810752,0.25308737,0.28493987142857147,-0.007743330000000048,0.35357487,0.43218526,3.4070134285714286,-0.08916060000000003,0.01064458140951986,0.2998841704123183,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564
2025-05-24 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.07022359,0.03735729,-0.10758088,-0.10758088,0.26242016005310687,0.04051767214285714,-0.7548337,-0.637471,-0.813515,0,0.9571428571428572,3.82404019,-0.2295001517142857,-3.594428432,0.24909449,0.27351689285714287,-0.0039928799999999764,0.32905534,0.40670338,3.4896034,0.6579581000000001,0.010217849886363215,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564
2025-05-25 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.2169246,0.03735729,-0.14670101,-0.14670101,0.1999099617160365,0.012574569285714288,-0.65703225,-0.39296857,-0.5396696,0,0.9333333333333333,3.9707412,-0.15684785599999998,-3.389046112,0.24917896,0.2648226628571429,8.447000000000315e-05,0.31003857,0.39065975,3.3291871285714287,-1.4247089000000002,0.009893057014926517,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564
2025-05-26 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.3636279,0.03735729,-0.1467033,-0.1467033,0.16156637101198493,0.007684348571428571,-0.5298901,-0.47120878,-0.48099056,0,0.8952380952380953,4.1174444999999995,-0.07581251457142857,-3.183663792,0.24951655,0.2586626557142857,0.0003375899999999987,0.2926366,0.3869523,3.0603725285714285,0.43721370000000004,0.009662935841688728,0.0,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
2025-05-27 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.30494657,0.03735729,0.05868133000000003,0.05868133000000003,0.14766126960227832,0.03981914071428572,-0.38318914,-0.86241454,-0.3636279,0,0.9119047619047619,4.05876317,-0.01573445314285714,-2.978281472,0.25100103,0.25459860714285715,0.0014844800000000102,0.27944937,0.42515865,2.8961613,-2.7671207,0.009511114000631786,0.1699505969785291,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
2025-05-28 00:00:00+00:00,0.0015,CLEAR,0.05,0.41,0.51,-0.34406668,0.03735729,-0.03912011000000004,-0.03912011000000004,0.1598085883710942,0.04890088714285713,-0.24626525,-1.0286791,-0.16802503,0,0.9071428571428571,4.09788328,0.024783052571428574,-2.6359776119999996,0.33018637,0.2632707814285714,0.07918533999999999,0.26948115,0.4031275,2.7786420342857143,-0.12041876000000007,0.009835082930353756,0.0,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
2025-05-29 00:00:00+00:00,0.0034,CLEAR,0.05,0.41,0.51,-0.16802503,0.03735729,0.17604165000000002,0.17604165000000002,0.14882864973767193,0.05868083142857143,-0.050662372,-0.98955667,-0.30494657,0,0.9642857142857143,3.92184163,0.03735729,-2.205651752,0.3889912,0.28157942428571425,0.058804829999999975,0.2608307,0.3780289,2.256336432857143,-0.34990204999999996,0.01051904421107447,0.39720918859528576,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
2025-05-30 00:00:00+00:00,0.0077,CLEAR,0.05,0.41,0.51,-0.1973657,-0.07022359,-0.029340670000000013,-0.029340670000000013,0.10540002850979542,0.04750348857142857,0.03735729,-0.86241454,-0.5983509,0,0.95,3.9511823,0.021988592857142858,-1.8829067720000001,0.43967694,0.30823507714285714,0.050685740000000035,0.25308737,0.35357487,1.7467680600000002,0.0,-0.02164537368089837,0.0,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
2025-05-31 00:00:00+00:00,0.0111,CLEAR,0.05,0.41,0.51,-0.37340736,-0.16802503,-0.17604166000000002,-0.17604166000000002,0.08542127518640162,0.027244738571428572,-0.07022359,-0.7548337,-0.637471,0,0.8809523809523809,4.12722396,-0.007351738571428569,-1.657963232,0.46678272,0.3393333957142857,0.027105779999999968,0.24909449,0.32905534,1.2184598685714287,0.52677937,-0.057016503994894725,0.0,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
2025-06-01 00:00:00+00:00,0.0154,CLEAR,0.05,0.41,0.51,-0.1093437,-0.1093437,0.26406366000000003,0.26406366000000003,0.1060892205403406,0.03912061071428571,-0.2169246,-0.65703225,-0.39296857,0,0.9666666666666667,3.8631603,-0.028309022857142856,-1.296098152,0.4469861,0.3675915585714286,-0.019796619999999987,0.24917896,0.31003857,1.297975297142857,2.8300564400000003,-0.040193821102966716,0.34274810755313045,1.2246467991473532e-16,-1.0,0.46472317204376906,-0.8854560256532096
2025-06-02 00:00:00+00:00,0.0335,CLEAR,0.05,0.41,0.51,0.20362183,0.20362183,0.31296553,0.31296553,0.19679866061325113,0.05239370928571429,-0.3636279,-0.5298901,-0.47120878,0,0.9952380952380953,3.55019477,-0.004556945714285713,-0.562586222,0.4503053,0.3962756657142857,0.003319200000000022,0.24951655,0.2926366,1.4822526828571427,1.1705473999999993,0.0806903762372111,0.46389399648430757,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147
2025-06-03 00:00:00+00:00,0.0613,WATCH,0.05,0.41,0.51,0.32098216,0.32098216,0.11736033000000001,0.11736033000000001,0.2638740824101021,0.05029795,-0.30494657,-0.38318914,-0.86241454,0,1.0,3.4328344399999997,0.035960892857142865,0.14158507800000003,0.46938083,0.42747278,0.019075530000000007,0.25100103,0.27944937,1.9324317971428573,-0.9058085999999994,0.1372111362656048,0.2267908334151788,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147
2025-06-04 00:00:00+00:00,0.0529,WATCH,0.05,0.41,0.51,0.11559984,0.32098216,-0.20538232,-0.20538232,0.24841248161869348,0.025847506428571428,-0.34406668,-0.24626525,-1.0286791,0,0.9857142857142858,3.63821676,0.07647873142857144,0.7088324880000001,0.4561197,0.44546325571428574,-0.01326113000000001,0.33018637,0.26948115,2.373668677142857,-0.18301440000000024,0.1429857580198038,0.0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147
2025-06-05 00:00:00+00:00,0.11,WATCH,0.05,0.41,0.51,-0.089782484,0.32098216,-0.205382324,-0.205382324,0.24284938718166954,-0.002794293714285714,-0.16802503,-0.050662372,-0.98955667,0,0.9619047619047619,3.843599084,0.11699657000000001,1.08047702,0.4539056,0.4547367414285714,-0.0022140999999999966,0.3889912,0.2608307,2.505467707142857,-2.515967,0.14596238149510435,0.0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147
2025-06-06 00:00:00+00:00,0.0884,WATCH,0.05,0.41,0.51,-0.2169246,0.32098216,-0.127142116,-0.127142116,0.24534961119144097,-0.018162992142857142,-0.1973657,0.03735729,-0.86241454,0,0.9214285714285714,3.9707412,0.17288310571428572,1.36410189,0.47110876,0.4592270014285714,0.017203159999999995,0.43967694,0.25308737,2.5816980514285714,-0.3889808,0.14740367484886596,0.0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147
2025-06-07 00:00:00+00:00,0.0848,WATCH,0.05,0.41,0.51,-0.22670636,0.32098216,-0.00978176,-0.00978176,0.21460148464329262,-0.011177340714285713,-0.37340736,-0.07022359,-0.7548337,0,0.9142857142857143,3.98052296,0.24274127571428572,1.64772676,0.47476777,0.46036772285714284,0.0036590099999999626,0.46678272,0.24909449,3.3678000285714282,5.495880799999999,0.1477698260769671,0.0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147
2025-06-08 00:00:00+00:00,0.1346,WATCH,0.05,0.41,0.51,0.027577847,0.32098216,0.254284207,0.254284207,0.20918450676988523,0.017464460499999997,-0.1093437,-0.2169246,-0.65703225,0,0.9714285714285714,3.726238753,0.30421639857142857,1.93135163,0.4530759,0.4612376942857143,-0.021691870000000002,0.4469861,0.24917896,2.895074642857143,-5.9817351,0.14804907138524825,0.7361717597647368,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147
2025-06-09 00:00:00+00:00,0.1714,WATCH,0.05,0.41,0.51,0.30142328,0.32098216,0.273845433,0.273845433,0.22613489966203265,0.04750365571428572,0.20362183,-0.3636279,-0.5298901,0,0.9952380952380953,3.45239332,0.32098216,2.2149765,0.46908346,0.4639202885714286,0.016007560000000032,0.4503053,0.24951655,2.6848372857142855,3.0079635999999996,0.14891013629348046,0.7352304290409732,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052
