timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,consecutive_filter_applied
2026-04-29,0.1288,WATCH,0.03,0.11,0.21000000000000002,2.100328,2.100328,-0.10544133333333335,0.008788124999999999,0.565714147020824,0.006367510416666666,0.600377,0.600377,,0,0.5,1.2808510000000002,2.100328,29.287491000000003,0.34655791666666663,0.34369795454545454,0.08919400000000002,0.220553,0.220553,2.4288797727272726,1.4634610000000001,0.7218784374745455,0.02134529905269886,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8348010097231922,0.0,3,0,0.0,0.14921803584891657,0.007389007878162601,0,0.565714147020824,0.08624905411141713,2
2026-04-30,0.0625,WATCH,0.03,0.11,0.21000000000000002,2.100328,2.100328,-0.015600333333333327,0.0005955416666666666,0.565289257499621,0.006367510416666666,0.600377,0.600377,,0,0.26666666666666666,1.4722380000000002,2.100328,29.311262,0.3469035833333333,0.3413,0.008295999999999998,0.220553,0.220553,2.383644888888889,0.09801100000000001,0.7168419464000001,0.0014195598498703704,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8135380005777778,0.0,4,0,0.0,0.10167241529918813,0.004880141036425645,0,0.565289257499621,0.08676745825035599,2
2026-04-30,0.0625,WATCH,0.03,0.11,0.21000000000000002,2.100328,2.100328,-0.06073900000000001,0.023413791666666666,0.5596203834749373,0.006367510416666666,0.600377,0.600377,,0,0.7608695652173914,0.7491230000000002,2.100328,29.326817000000002,0.3505705833333333,0.3424444347826087,0.08800800000000003,0.220553,0.220553,2.403915608695652,1.7251460000000003,0.7192456348180871,0.05628477924624819,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8232075218848733,0.0,5,0,0.0,0.1192921973862564,0.005893606779490135,0,0.5596203834749373,0.0861483452869144,2
2026-04-30,0.1288,WATCH,0.03,0.11,0.21000000000000002,2.100328,2.100328,0.017361416666666667,-0.01805829166666667,0.5558015008809405,0.006367510416666666,0.600377,0.600377,,0,0.5106382978723404,1.2737630000000002,2.100328,29.342372,0.34765179166666665,0.34185542553191495,-0.07005099999999997,0.220553,0.220553,2.390950106382979,-1.284542,0.7180085221965959,0.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8173592660431306,0.0,6,0,0.0,0.10406442496563484,0.005191733751587935,0,0.5558015008809405,0.08530243504953537,2
2026-04-30,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.112692,2.112692,0.06834933333333333,0.001505624999999992,0.5666056319757928,0.006367510416666666,0.600377,0.600377,,1,1.0,0.0,2.102094285714286,29.370291,0.347903125,0.34432768750000003,0.006031999999999982,0.220553,0.220553,2.4444314375,0.34392399999999945,0.7274583507597501,0.003680397083085918,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8416854241266759,0.0,0,0,0.0,0.15426355283093374,0.007504329142179855,0,0.5666056319757928,0.0861107772841166,2
2026-05-01,0.1288,WATCH,0.03,0.11,0.21000000000000002,2.123664,2.123664,0.12538158333333335,0.055013083333333344,0.57648405156565,0.006367510416666666,0.600377,0.600377,,2,1.0,0.0,2.1054280000000003,29.409182000000005,0.35417491666666673,0.3466795714285714,0.15052299999999996,0.220553,0.220553,2.497502836734694,3.411196,0.7362309253782858,0.13739533168252213,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8658332130808251,0.0,0,0,0.0,0.20310362651326797,0.009655065865225632,0,0.57648405156565,0.08678491784986796,2
2026-05-01,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.123664,2.123664,-0.10515808333333336,-0.017845791666666663,0.5729110445237605,0.006367510416666666,0.600377,0.600377,,0,0.5,1.2852330000000003,2.1087617142857145,29.448073,0.351315125,0.34609318,-0.068635,0.220553,0.220553,2.48250802,-1.4330990000000001,0.73498562701152,0.0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8591790950173036,0.0,1,0,0.0,0.18434663358300263,0.008887300947921117,0,0.5729110445237605,0.08599481461602489,2
2026-05-01,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.123664,2.123664,0.0012975833333333335,-0.028982083333333342,0.5675713752038304,0.006367510416666666,0.600377,0.600377,,0,0.7450980392156863,0.7711920000000003,2.1120954285714286,29.486964000000004,0.3486483333333334,0.34699066666666667,-0.06400299999999998,0.220553,0.220553,2.499904941176471,-1.4508270000000003,0.7368915871360001,0.0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8674436821421178,0.0,2,0,0.0,0.1977877987837977,0.009592929033909625,0,0.5675713752038304,0.08537145644878424,2
2026-05-01,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.123664,2.123664,-0.015921166666666663,0.00018195833333333375,0.5676352388456452,0.006367510416666666,0.600377,0.600377,,0,0.21153846153846154,1.500131,2.115429142857143,29.510300000000004,0.3489740416666667,0.3448387884615384,0.00781699999999999,0.220553,0.220553,2.459824038461538,0.13719599999999998,0.7323217208593846,0.00044758548233173176,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8482427412516456,0.0,3,0,0.0,0.15467407114446363,0.00729795369745867,0,0.5676352388456452,0.08594281916468635,2
2026-05-02,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.129067,2.129067,0.002566166666666684,0.03535658333333334,0.5767957001194137,0.006367510416666666,0.600377,0.600377,,1,1.0,0.0,2.1195347142857144,29.539039000000002,0.352094375,0.34704328301886794,0.07488800000000001,0.220553,0.220553,2.5084459622641506,1.8209460000000002,0.7388784014471321,0.08869007870195597,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8705393220195742,0.0,0,0,0.0,0.19946022145750852,0.00932315677828277,0,0.5767957001194137,0.08661232979142823,2
2026-05-02,0.1288,WATCH,0.03,0.11,0.21000000000000002,2.129067,2.129067,0.06127599999999999,0.030759499999999995,0.5717040555874215,0.006367510416666666,0.600377,0.600377,,0,0.7407407407407407,0.7702010000000001,2.1236402857142855,29.567778,0.35887783333333334,0.3478984814814815,0.16280300000000003,0.220553,0.220553,2.5241647962962963,3.026201,0.7406991762723334,0.07764204705167592,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8781530996404946,0.0,1,0,0.0,0.21119425816577175,0.009989867180879741,0,0.5717040555874215,0.08602120623597474,2
2026-05-02,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.129067,2.129067,-0.04050024999999999,0.0015657916666666678,0.5684702851360678,0.006367510416666666,0.600377,0.600377,,0,0.4909090909090909,1.280377,2.1259795714285716,29.596517,0.3592114583333333,0.34734412727272723,0.008006999999999986,0.220553,0.220553,2.5116330727272724,0.19657400000000003,0.7395189190201635,0.00393269413500076,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8724009976757727,0.0,2,0,0.0,0.19505048851317053,0.009263958190814103,0,0.5684702851360678,0.08532009949358128,2
2026-05-02,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.129067,2.129067,-0.01559025,-0.06051579166666667,0.56841332313459,0.006367510416666666,0.600377,0.600377,,0,0.25,1.496673,2.1267514285714286,29.625256000000004,0.3500931666666666,0.3453802321428571,-0.21883900000000003,0.220553,0.220553,2.474390875,-4.377708,0.7353376547076964,0.0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8546056948196674,0.0,3,0,0.0,0.15499028559329275,0.007169704791998521,0,0.56841332313459,0.08580879901480563,2
2026-05-03,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.129067,2.129067,0.01832825,0.0013639583333333362,0.5651617278584993,0.006367510416666666,0.600377,0.600377,,0,0.49122807017543857,1.2810380000000001,2.1275232857142856,29.653995000000002,0.3503570833333333,0.34490647368421057,0.006334000000000006,0.220553,0.220553,2.463063385964912,0.1285670000000001,0.7343289912074211,0.003359515830815065,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8495265069138495,0.0,4,0,0.0,0.14114239661858718,0.006578473590661604,0,0.5651617278584993,0.08511438568502666,2
2026-05-03,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.129067,2.129067,0.0016161666666666592,-0.029561416666666673,0.5607029604824787,0.006367510416666666,0.600377,0.600377,,0,0.7586206896551724,0.7584680000000001,2.128295142857143,29.682734,0.34789220833333334,0.34583541379310345,-0.059157000000000015,0.220553,0.220553,2.4792820689655173,-1.3196639999999995,0.7363067669382414,0.0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8574235402305114,0.0,5,0,0.0,0.15464795755679273,0.00737797553232078,0,0.5607029604824787,0.08466057411123144,2
2026-05-03,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.145182,2.145182,0.10988475000000002,0.06362308333333334,0.5695949762637412,0.006367510416666666,0.600377,0.600377,,1,1.0,0.0,2.131369142857143,29.727588,0.35751212499999996,0.3478095423728813,0.23087800000000003,0.220553,0.220553,2.5227154237288136,4.701206,0.7461147697265423,0.16050293363018364,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8774244970641281,0.0,0,0,0.0,0.1947240019417822,0.009193593872910522,0,0.5695949762637412,0.08528640314406793,2
2026-05-03,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.145182,2.145182,-0.12340308333333333,-0.027526874999999996,0.5695901923471666,0.006367510416666666,0.600377,0.600377,,0,0.23333333333333334,1.513327,2.1336712857142857,29.772442,0.351221875,0.34598291666666664,-0.15096600000000002,0.220553,0.220553,2.4887138833333333,-2.710103,0.7421963251408333,0.0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.861052488104493,0.0,1,0,0.0,0.1580437538538635,0.007244185363917577,0,0.5695901923471666,0.08573610676189963,2
2026-05-04,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.145182,2.145182,-0.10578900000000002,0.009796291666666665,0.5665205558967424,0.006367510416666666,0.600377,0.600377,,0,0.5081967213114754,1.2909860000000002,2.135973428571429,29.817296000000002,0.35490545833333337,0.34557467213114756,0.08840599999999998,0.220553,0.220553,2.4796303442622953,1.593639,0.7413205663116395,0.024291182077910516,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.8568974432248873,0.0,2,0,0.0,0.1465182440486812,0.006723876224654313,0,0.5665205558967424,0.08507840589102135,2
2026-05-04,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.145182,2.145182,0.04595783333333334,-0.029600125000000005,0.5624266247587218,0.006367510416666666,0.600377,0.600377,,0,0.7580645161290323,0.7552570000000001,2.1382755714285717,29.849786,0.352508125,0.3464388387096774,-0.05753600000000003,0.220553,0.220553,2.4939564193548387,-1.4434850000000004,0.7431743609009033,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.8640033657138355,0.0,3,0,0.0,0.158250055929269,0.007465655016036021,0,0.5624266247587218,0.0846520792260003,2
2026-05-04,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.151513,2.151513,0.06658675000000001,0.03394216666666667,0.5707665262195455,0.006367510416666666,0.600377,0.600377,,1,1.0,0.0,2.1414821428571433,29.877635,0.35538816666666667,0.34825673015873015,0.06912099999999999,0.220553,0.220553,2.5357141746031746,1.9169100000000001,0.749278882274,0.08606763313341007,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.8830795270644449,0.0,0,0,0.0,0.19683308401605615,0.009136188584690508,0,0.5707665262195455,0.08519737220319201,2
2026-05-04,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.151513,2.151513,0.0010338333333333356,-0.0074436666666666635,0.5707348671189885,0.006367510416666666,0.600377,0.600377,,0,0.25,1.515574,2.1446887142857145,29.905484,0.35255687500000005,0.34658548437500003,-0.06795100000000001,0.220553,0.220553,2.503758359375,-1.2682339999999999,0.7456831752441094,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.8677663037419397,0.0,1,0,0.0,0.16230106146307044,0.007348303069695361,0,0.5707348671189885,0.08556945996497911,2
2026-05-05,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.151513,2.151513,-0.12416850000000001,-0.06080116666666666,0.5705207877274534,0.006367510416666666,0.600377,0.600377,,0,0.26153846153846155,1.5124680000000001,2.1478952857142857,29.933333,0.343453,0.34497275384615383,-0.21849300000000002,0.220553,0.220553,2.4734055230769227,-4.341503,0.7422133645458,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.8532575146741327,0.0,2,0,0.0,0.12991825247014743,0.005647332963297613,0,0.5705207877274534,0.08588819850848084,2
2026-05-05,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.171589,2.171589,0.06772691666666668,0.06450145833333333,0.5788239639759467,0.006367510416666666,0.600377,0.600377,,1,1.0,0.0,2.1516677142857144,29.981258,0.35305925,0.34677854545454545,0.23054999999999998,0.220553,0.220553,2.51369,4.726973,0.7530604747450909,0.16213667079791666,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.8716937619236363,0.0,0,0,0.0,0.1676239001599935,0.0073401984418152155,0,0.5788239639759467,0.0864783902444254,2
2026-05-05,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.171589,2.171589,0.0021745833333333318,-0.019162833333333327,0.5758496187846275,0.006367510416666666,0.600377,0.600377,,0,0.5074626865671642,1.2968039999999998,2.155440142857143,30.023780000000002,0.3501564166666667,0.3464238507462687,-0.06966799999999995,0.220553,0.220553,2.5050287313432835,-1.335016,0.7522902236182388,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.8678016993419805,0.0,1,0,0.0,0.15659005491367628,0.0068812424837841335,0,0.5758496187846275,0.08586984540698678,2
2026-05-05,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.171589,2.171589,0.0661785,0.025294125,0.5721871570361934,0.006367510416666666,0.600377,0.600377,,0,0.75,0.745053,2.1592125714285717,30.066302,0.35373866666666665,0.34724173529411767,0.085974,0.220553,0.220553,2.5179040882352943,1.626974,0.7540663327056177,0.06368818074583457,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.8743213849029767,0.0,2,0,0.0,0.16697327339677992,0.007585904575285574,0,0.5721871570361934,0.0854930626131364,2
2026-05-06,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.171589,2.171589,-0.0171465,0.0005908749999999999,0.5719876352575651,0.006367510416666666,0.600377,0.600377,,0,0.2608695652173913,1.529318,2.162985,30.108824000000002,0.3540217083333333,0.3457249420289855,0.0067929999999999935,0.220553,0.220553,2.4889864782608697,0.12927899999999998,0.7507724811357827,0.0014706798853423913,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.860504705907668,0.0,3,0,0.0,0.1360548567060893,0.00598115317522363,0,0.5719876352575651,0.0857923259278721,2
2026-05-06,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.171589,2.171589,0.005017083333333339,0.003316624999999999,0.5685168504260066,0.006367510416666666,0.600377,0.600377,,0,0.7571428571428571,0.740785,2.165853,30.151346,0.3543516666666667,0.3465269142857143,0.00791900000000001,0.220553,0.220553,2.501723957142857,0.06451199999999968,0.7525140352668,0.008297280219358926,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.8669146832633609,0.0,4,0,0.0,0.1466667307939611,0.006686223640067379,0,0.5685168504260066,0.08543227143533783,2
2026-05-06,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.188085,2.188085,0.003575249999999993,0.05673,0.5764934120005724,0.006367510416666666,0.600377,0.600377,,1,1.0,0.0,2.1710775714285715,30.210364000000002,0.36056249999999995,0.34817894366197183,0.14905999999999997,0.220553,0.220553,2.5396088169014086,3.397012,0.7618451239426056,0.14407200818281693,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.8842383151833625,0.0,0,0,0.0,0.18195227237571698,0.008220812832996416,0,0.5764934120005724,0.08595452007127079,2
2026-05-06,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.188085,2.188085,0.019261749999999994,-0.052070666666666675,0.5739113228404885,0.006367510416666666,0.600377,0.600377,,0,0.4861111111111111,1.3250890000000002,2.176302142857143,30.269382,0.3548209583333333,0.3478254444444444,-0.137797,0.220553,0.220553,2.5315681944444446,-2.9973699999999996,0.7610716376072222,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.8805438323740586,0.0,1,0,0.0,0.17149621033654805,0.0077580453708097075,0,0.5739113228404885,0.08539975349123125,2
2026-05-07,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.188085,2.188085,0.04854691666666666,-0.02862104166666668,0.57053469001393,0.006367510416666666,0.600377,0.600377,,0,0.7534246575342466,0.7513260000000002,2.178658714285714,30.312285,0.352335625,0.34853909589041093,-0.05964799999999998,0.220553,0.220553,2.5437798082191785,-1.6219139999999999,0.7626331676313698,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.8866067145009954,0.0,2,0,0.0,0.18119127857551076,0.008355646175450537,0,0.57053469001393,0.08502354600020519,2
2026-05-07,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.188085,2.188085,-0.04201916666666667,0.001969333333333332,0.5678830628425888,0.006367510416666666,0.600377,0.600377,,0,0.5,1.30239,2.181015285714286,30.355188000000002,0.35261904166666663,0.3482096756756757,0.00680200000000003,0.220553,0.220553,2.5358353648648646,0.208129,0.7619123682008109,0.00499390511187387,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.8830024099665033,0.0,3,0,0.0,0.17090566177226174,0.00791776344773265,0,0.5678830628425888,0.08448672226525447,2
2026-05-07,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.188085,2.188085,0.0020343333333333233,0.034310541666666666,0.5750052699770564,0.006367510416666666,0.600377,0.600377,,1,0.9866666666666667,0.01216000000000017,2.183371857142857,30.398091,0.35566649999999994,0.34976693333333336,0.07313899999999995,0.220553,0.220553,2.5712438533333333,1.8217210000000001,0.7653197803226668,0.08822076936495389,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.8993360774325831,0.0,0,0,0.0,0.20356329490418767,0.009348687490651764,0,0.5750052699770564,0.08499073803232488,2
2026-05-07,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.188085,2.188085,0.0009215833333333275,0.0009777083333333315,0.5749373077151257,0.006367510416666666,0.600377,0.600377,,0,0.25,1.541087,2.1857284285714287,30.440994,0.3560024583333334,0.34836415789473685,0.008063000000000015,0.220553,0.220553,2.5448497105263157,0.14959100000000003,0.7622503884271052,0.0024881207690624955,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.8865344263761648,0.0,1,0,0.0,0.17483797904325948,0.007841360577686085,0,0.5749373077151257,0.08530336692863535,2
2026-05-08,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.188085,2.188085,0.12879691666666668,0.0023142083333333265,0.5817735620005743,0.006367510416666666,0.600377,0.600377,,1,0.987012987012987,0.0034770000000001744,2.188085,30.477566,0.3561617083333333,0.3498853896103896,0.003821999999999992,0.220553,0.220553,2.579410337662338,0.16923200000000005,0.7655789727256493,0.005969292898504312,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.9024979909580537,0.0,0,0,0.0,0.2066791437613693,0.009241000185633175,0,0.5817735620005743,0.08578524384674908,2
2026-05-08,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.188085,2.188085,-0.12667966666666666,-0.029476374999999996,0.5816299836132307,0.006367510416666666,0.600377,0.600377,,0,0.2564102564102564,1.5366520000000001,2.188085,30.514138000000003,0.3500003333333333,0.34854520512820514,-0.147873,0.220553,0.220553,2.553528846153846,-2.796609,0.7626465351629488,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.8900202354834813,0.0,1,0,0.0,0.17847973363425051,0.0077995231944301135,0,0.5816299836132307,0.08604435249732921,2
2026-05-08,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.188085,2.188085,0.001996916666666663,0.0020857499999999973,0.579007367070917,0.006367510416666666,0.600377,0.600377,,0,0.5063291139240507,1.2893370000000002,2.188085,30.550710000000002,0.350394125,0.3482707088607595,0.009450999999999987,0.220553,0.220553,2.546540341772152,0.16651700000000003,0.762045913997595,0.005311446517851259,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.8868854099715082,0.0,2,0,0.0,0.169320454198727,0.007429773421579633,0,0.579007367070917,0.08552581343412054,2
2026-05-08,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.188085,2.188085,0.00227191666666667,0.03422520833333333,0.5759537174818385,0.006367510416666666,0.600377,0.600377,,0,0.75,0.734286,2.188085,30.567206,0.3573514583333333,0.3489716,0.16697599999999999,0.220553,0.220553,2.5581104375,3.0460779999999996,0.763579523386,0.08755186266311198,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.892707892351075,0.0,3,0,0.0,0.17862941805249255,0.008029031253809882,0,0.5759537174818385,0.08521369573891006,2
2026-05-09,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.188085,2.188085,0.000682583333333329,-0.008231958333333336,0.5757978882910912,0.006367510416666666,0.600377,0.600377,,0,0.24691358024691357,1.537623,2.188085,30.583702,0.35438295833333333,0.3477143209876543,-0.071244,0.220553,0.220553,2.534310888888889,-1.198377,0.7608284900382716,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.8812161899016187,0.0,4,0,0.0,0.15291838957173454,0.006688150361939982,0,0.5757978882910912,0.08543212252379473,2
2026-05-09,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.188085,2.188085,0.0014620833333333454,0.003239583333333342,0.5728359297804361,0.006367510416666666,0.600377,0.600377,,0,0.7439024390243902,0.739736,2.188085,30.600198000000002,0.354625625,0.3484081585365854,0.005823999999999996,0.220553,0.220553,2.546261536585366,0.11051699999999975,0.7623466655715245,0.008248826436229697,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.8871382931142437,0.0,5,0,0.0,0.16285843925274568,0.007291963668055568,0,0.5728359297804361,0.08513528330584884,2
2026-05-09,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.188085,2.188085,-0.10786758333333335,-0.05214616666666668,0.5704117622230142,0.006367510416666666,0.600377,0.600377,,0,0.4939759036144578,1.2944110000000002,2.188085,30.616694000000003,0.34893466666666667,0.3481348795180723,-0.136583,0.220553,0.220553,2.5400199638554217,-3.013639,0.7617487078503012,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.8842695440903057,0.0,6,0,0.0,0.15472991632373168,0.006934122183885283,0,0.5704117622230142,0.08465119359413742,2
2026-05-09,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.201374,2.201374,0.1115315,0.065396625,0.5772039722772876,0.006367510416666666,0.600377,0.600377,,1,1.0,0.0,2.1899834285714284,30.646479,0.35844754166666665,0.3495442380952381,0.228309,0.220553,0.220553,2.5736412976190475,4.881589,0.7694775975926667,0.16830745482490625,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.8996014865066899,0.0,0,0,0.0,0.18610897330060316,0.00824415360913383,0,0.5772039722772876,0.08512542414205236,2
2026-05-10,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.201374,2.201374,0.005639833333333344,0.027093375000000003,0.5745799081640606,0.006367510416666666,0.600377,0.600377,,0,0.7529411764705882,0.6969369999999999,2.191881857142857,30.659768,0.3619532083333333,0.3501992,0.08413600000000004,0.220553,0.220553,2.584474988235294,1.5598870000000002,0.7709194137008,0.07002215003437942,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.9050810733000094,0.0,1,0,0.0,0.19462569140018138,0.008794420037261663,0,0.5745799081640606,0.08483239235086693,2
2026-05-10,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.201374,2.201374,0.10845991666666666,0.033220374999999996,0.5805467834056323,0.006367510416666666,0.600377,0.600377,,1,0.9767441860465116,0.01415999999999995,2.193780285714286,30.673057,0.36481633333333335,0.3515674418604651,0.06871500000000003,0.220553,0.220553,2.616381023255814,1.9605470000000005,0.7739314257581396,0.08691715873544184,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.9198343832783126,0.0,0,0,0.0,0.22389763657859962,0.010044491410543865,0,0.5805467834056323,0.08528111780812009,2
2026-05-10,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.201374,2.201374,-0.12653633333333333,-0.062251,0.5804813446286108,0.006367510416666666,0.600377,0.600377,,0,0.25287356321839083,1.543885,2.195678714285714,30.686346,0.3559441666666667,0.35037740229885056,-0.21293199999999998,0.220553,0.220553,2.5936132528735634,-4.48911,0.7713117036082299,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.9087434741097109,0.0,1,0,0.0,0.19881802865386256,0.008752676540320914,0,0.5804813446286108,0.08550736635837623,2
2026-05-10,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.201374,2.201374,0.02109625,0.011008916666666665,0.5781996842267292,0.006367510416666666,0.600377,0.600377,,0,0.5,1.301221,2.197577142857143,30.699635,0.35947562499999997,0.35010097727272727,0.084755,0.220553,0.220553,2.5871354431818183,1.5330240000000002,0.7707031887427727,0.02848155849936837,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.905758646994865,0.0,2,0,0.0,0.19015453465572962,0.008379930474263608,0,0.5781996842267292,0.08505406227873195,2
