timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2025-09-01,0.0,CLEAR,0.03,0.18,0.28,2.131,2.179,0.01499999999999968,0.01499999999999968,0.025038066257288195,-0.003357142857142868,2.172,2.178,2.177,0,0.031746031746031744,0.28700000000000037,2.202857142857143,31.020999999999997,0.46895593,0.4696982571428571,-0.00044586999999995935,0.47079855,0.46074808,1.8762513071428573,0.0,1.0234725023142857,0.02814376960714226,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,2.131,0.4696982571428571,0.8812719689270075,0.010050469999999978,34,5,0.09600000000000009,0.0606354869938559,0.0034152029724111577,0,0.08053570636680331,0.017368930429646334
2025-09-02,0.0,CLEAR,0.03,0.18,0.28,2.152,2.179,0.02100000000000035,0.02100000000000035,0.023056865520244354,0.0,2.175,2.152,2.195,0,0.0859375,0.266,2.1955714285714287,30.973,0.46093118,0.4679736171428571,-0.008024750000000025,0.47300366,0.4705322,2.0312049585714287,-1.0845737000000002,1.0197145117542856,0.04265530413000072,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,2.152,0.4679736171428571,0.9505503316211787,0.002471459999999981,35,6,0.08299999999999974,0.21216708860619815,0.001664147925967252,0,0.08135531374673625,0.017362697099752702
2025-09-03,0.0,CLEAR,0.03,0.18,0.28,2.175,2.175,0.022999999999999687,0.022999999999999687,0.022236820601780588,0.002071428571428565,2.179,2.146,2.21,0,0.2230769230769231,0.24300000000000033,2.1877142857142853,30.921,0.48274595,0.46963686,0.021814769999999983,0.47110325,0.4781747,1.554239605714286,-0.81471227,1.0214601705,0.03574751093142809,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,2.175,0.46963686,0.7299282081152954,-0.007071450000000035,36,7,0.057000000000000384,-0.2606607913720236,0.0032762001556776443,0,0.08174757896516952,0.017426116321753782
2025-09-04,0.0,CLEAR,0.03,0.18,0.28,2.183,2.183,0.008000000000000007,0.008000000000000007,0.024425786530194483,-0.0002142857142857224,2.172,2.186,2.196,0,0.32575757575757575,0.23500000000000032,2.181,30.877,0.48340547,0.4702654414285714,0.0006595200000000245,0.4790054,0.47398156,1.9003401571428569,2.28221857,1.0265894586385713,0.015202721257142868,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,2.183,0.4702654414285714,0.8936643028632263,0.005023840000000002,37,0,0.07200000000000006,0.08412530220952363,0.0038456182269119843,0,0.08193310694466187,0.0175966277004966
2025-09-05,0.0,CLEAR,0.03,0.18,0.28,2.16,2.183,-0.022999999999999687,-0.022999999999999687,0.02435647953292262,-0.004999999999999989,2.161,2.23,2.206,0,0.14925373134328357,0.258,2.1799999999999997,30.83,0.4646211,0.47188973285714286,-0.018784369999999995,0.45325106,0.47650367,1.9413521542857144,-1.9803733499999998,1.0301352868271427,0.0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,2.16,0.47188973285714286,0.9161041494675246,-0.023252610000000007,38,1,0.18100000000000005,0.1232412796652238,0.005388269212864283,0,0.08082290415924585,0.01747885748242112
2025-09-06,0.0,CLEAR,0.03,0.18,0.28,2.123,2.183,-0.03699999999999992,-0.03699999999999992,0.02597984566836292,-0.004785714285714266,2.135,2.19,2.227,0,0.029411764705882353,0.29499999999999993,2.180142857142857,30.782999999999998,0.47758514,0.4725209385714285,0.01296404000000001,0.4731667,0.47978023,1.4369830157142858,-0.53345762,1.0315132089014283,0.0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,2.123,0.4725209385714285,0.6790045632965162,-0.006613529999999979,39,2,0.2589999999999999,-0.37543938340014193,0.005930953237044789,0,0.07876386607219954,0.01756310325582174
2025-09-07,0.0,CLEAR,0.03,0.18,0.28,2.112,2.183,-0.01100000000000012,-0.01100000000000012,0.02684523545559324,-0.004999999999999989,2.116,2.182,2.215,0,0.014492753623188406,0.30600000000000005,2.1807142857142856,30.735999999999997,0.48008296,0.47404681857142855,0.002497819999999984,0.4694018,0.4667491,1.1481469442857144,0.10904587000000002,1.0348442049414284,0.0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,2.112,0.47404681857142855,0.5442754061911501,0.002652700000000008,40,3,0.23199999999999976,-0.654506698140056,0.007348763190131169,0,0.07808846152364106,0.017647393185353626
2025-09-08,0.0,CLEAR,0.03,0.18,0.28,2.104,2.183,-0.008000000000000007,-0.008000000000000007,0.03126994601544887,-0.004857142857142861,2.131,2.172,2.178,0,0.014285714285714285,0.31400000000000006,2.181285714285714,30.688999999999997,0.46519345,0.4735093214285714,-0.014889509999999995,0.46895593,0.47079855,0.9144579728571429,0.38602970000000003,1.0336708486785713,0.0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,1.0,2.104,0.4735093214285714,0.4330043742025327,-0.0018426199999999615,41,4,0.17799999999999994,-0.8753232685603864,0.006713962246598648,0,0.07902582889570328,0.0175164469177618
2025-09-09,0.0,CLEAR,0.03,0.18,0.28,2.109,2.183,0.004999999999999893,0.004999999999999893,0.0336055550963361,-0.004714285714285703,2.152,2.175,2.152,0,0.028169014084507043,0.30900000000000016,2.1818571428571425,30.641999999999996,0.4620535,0.47366965285714285,-0.0031399500000000025,0.46093118,0.47300366,0.9865807585714286,1.0561086,1.0340208521871428,0.004932903792857038,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,1.0,2.109,0.47366965285714285,0.46731336542806523,-0.012072479999999997,42,5,0.18699999999999983,-0.7917261902340138,0.006777472637491566,0,0.07935213326950745,0.017515536502378765
2025-09-10,0.0,CLEAR,0.03,0.18,0.28,2.092,2.183,-0.016999999999999904,-0.016999999999999904,0.03301226323366893,-0.006214285714285696,2.175,2.179,2.146,0,0.013888888888888888,0.32600000000000007,2.183,30.595,0.48058707,0.47336124142857144,0.01853357,0.48274595,0.47110325,1.1750910114285715,0.0,1.0333475900385714,0.0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,1.0,2.092,0.47336124142857144,0.5562425399613843,0.011642700000000006,43,6,0.266,-0.5947199382588866,0.00637921313657408,0,0.07790806002158199,0.0176533224133976
2025-09-11,0.0,CLEAR,0.03,0.18,0.28,2.093,2.16,0.0009999999999998899,0.0009999999999998899,0.02326452439310985,-0.005642857142857156,2.183,2.172,2.186,0,0.0273972602739726,0.3250000000000002,2.1797142857142857,30.525,0.453348,0.46906731714285715,-0.027239070000000032,0.48340547,0.4790054,0.8823642114285715,-1.0864408,1.0131854050285716,0.0008823642114284743,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,1.0,2.093,0.46906731714285715,0.4138882133976728,0.004400069999999978,44,7,0.3250000000000002,-0.8751210891164023,0.0020567232501630395,0,0.07278402610313742,0.017701782357118837
2025-09-12,0.0,CLEAR,0.03,0.18,0.28,2.09,2.123,-0.0030000000000001137,-0.0030000000000001137,0.012297889869306279,-0.0050714285714285835,2.16,2.161,2.23,0,0.013513513513513514,0.3280000000000003,2.1711428571428573,30.458,0.46430966,0.4690228257142857,0.01096166000000004,0.4646211,0.45325106,0.9074011857142857,0.24397307000000001,0.9957354589914287,0.0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,1.0,2.09,0.4690228257142857,0.42559186818020767,0.011370040000000026,45,8,0.28100000000000014,-0.8384391269562949,0.001985039499678265,0,0.0696434371160212,0.017700260652862173
2025-09-13,0.0,CLEAR,0.03,0.18,0.28,2.073,2.112,-0.016999999999999904,-0.016999999999999904,0.013409307357541008,-0.004428571428571416,2.123,2.135,2.19,0,0.013333333333333334,0.3450000000000002,2.161,30.387999999999998,0.46612224,0.46738526857142865,0.001812580000000008,0.47758514,0.4731667,0.9020278057142858,-0.7463301,0.9871176872228573,0.0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,1.0,2.073,0.46738526857142865,0.4215945082326679,0.0044184400000000235,46,9,0.25,-0.8324096352406692,0.00034284925873023786,0,0.06880660934674644,0.017689217275940767
2025-09-14,0.0,CLEAR,0.03,0.18,0.28,2.063,2.109,-0.009999999999999787,-0.009999999999999787,0.016242214252034457,-0.003785714285714281,2.112,2.116,2.182,0,0.013157894736842105,0.355,2.1504285714285714,30.317999999999998,0.47135457,0.4661383557142857,0.005232329999999952,0.48008296,0.4694018,1.2976976057142857,2.91634813,0.9830857922014286,0.0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,1.0,2.063,0.4661383557142857,0.6049066281420226,0.010681160000000023,47,10,0.2769999999999997,-0.43091663743746045,-0.0008921680247493957,0,0.06710824209039028,0.01755859933088005
2025-09-15,0.0,CLEAR,0.03,0.18,0.28,2.079,2.109,0.016000000000000014,0.016000000000000014,0.015142183273398058,-0.003714285714285686,2.104,2.131,2.172,0,0.03896103896103896,0.33899999999999997,2.139857142857143,30.247999999999998,0.4558359,0.46480156285714286,-0.015518669999999957,0.46519345,0.46895593,1.44849162,-1.3281007999999999,0.9802664960657143,0.02317586592000002,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,1.0,2.079,0.46480156285714286,0.6732611687614747,-0.0037624800000000125,48,11,0.30299999999999994,-0.2764367991629073,-0.002200013337971596,0,0.06172658883096741,0.01747175030619336
2025-09-16,0.0,CLEAR,0.03,0.18,0.28,2.11,2.11,0.030999999999999694,0.030999999999999694,0.015402535350959421,-0.0030000000000000187,2.109,2.152,2.175,0,0.11538461538461539,0.3080000000000003,2.1294285714285714,30.179000000000002,0.47296724,0.4663606685714286,0.017131339999999995,0.4620535,0.46093118,1.3222420242857142,-0.8831966700000001,0.9840210106857143,0.04098950275285674,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,1.0,2.11,0.4663606685714286,0.6166416744591249,0.00112232000000001,49,0,0.2570000000000001,-0.39745670143722944,-0.0006326908592795832,0,0.05545476032025285,0.017002474923244186
2025-09-17,0.0,CLEAR,0.03,0.18,0.28,2.142,2.142,0.03200000000000003,0.03200000000000003,0.026441309671465227,-0.0023571428571428515,2.092,2.175,2.179,0,0.189873417721519,0.27600000000000025,2.1235714285714287,30.146,0.47659394,0.46579022142857146,0.0036266999999999827,0.48058707,0.48274595,1.1474113385714286,-0.34006762999999995,0.9977226543000001,0.03671716283428575,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,1.0,2.142,0.46579022142857146,0.5344529814628394,-0.002158879999999974,50,0,0.19300000000000006,-0.5649503693675213,-0.0011879084071729218,0,0.04986364911838254,0.016811612728125154
2025-09-18,0.0,CLEAR,0.03,0.18,0.28,2.136,2.142,-0.005999999999999783,-0.005999999999999783,0.03106981386060756,-0.0033571428571428363,2.093,2.183,2.172,0,0.1875,0.28200000000000003,2.121,30.105,0.4646882,0.46741024999999997,-0.011905739999999998,0.453348,0.48340547,1.2639765814285713,0.9533307,1.0011927555,0.0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,1.0,2.136,0.46741024999999997,0.5907956099196738,-0.03005747000000003,51,0,0.16699999999999982,-0.4427093654153107,0.0004267186622023966,0,0.04564548393961266,0.01658730334125143
2025-09-19,0.0,CLEAR,0.03,0.18,0.28,2.121,2.142,-0.015000000000000124,-0.015000000000000124,0.031774503105768896,-0.0027857142857142963,2.09,2.16,2.161,0,0.14814814814814814,0.29700000000000015,2.1237142857142857,30.064,0.46414864,0.4673872471428572,-0.0005395599999999945,0.46430966,0.4646211,1.1925349057142858,-1.07207536,1.00114348338,0.0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,1.0,2.121,0.4673872471428572,0.5573756067035668,-0.00031143999999999616,52,0,0.1419999999999999,-0.5077241531154761,0.00039873165931808563,0,0.04341658669218251,0.016586031989029748
2025-09-20,0.0,CLEAR,0.03,0.18,0.28,2.152,2.152,0.03100000000000014,0.03100000000000014,0.033164812104159974,0.002071428571428565,2.073,2.123,2.135,0,0.24390243902439024,0.266,2.1294285714285714,30.033,0.48251843,0.46972955999999993,0.018369789999999997,0.46612224,0.47758514,1.2739132242857143,0.32340986,1.01085801312,0.03949130995285732,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,1.0,2.152,0.46972955999999993,0.5983946983219098,-0.011462899999999998,53,0,0.08499999999999996,-0.42108230572251637,0.0027076171443088937,0,0.041822429942057406,0.01651513622473485
2025-09-21,0.0,CLEAR,0.03,0.18,0.28,2.258,2.258,0.10599999999999987,0.10599999999999987,0.05630825026244835,0.010428571428571422,2.063,2.112,2.116,0,0.7951807228915663,0.16000000000000014,2.150714285714286,30.108,0.4605037,0.4681794357142857,-0.022014729999999982,0.47135457,0.48008296,0.9333411285714287,-0.03730476999999999,1.0571491658428571,0.09893415962857133,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,1.0,2.258,0.4681794357142857,0.4369711229035061,-0.00872839000000003,54,0,-0.04499999999999993,-0.7523659331265969,0.0011435471615031112,0,0.04357401436511163,0.015477898349617412
2025-09-22,0.0,CLEAR,0.03,0.18,0.28,2.34,2.34,0.08199999999999985,0.08199999999999985,0.08585730132304202,0.01685714285714284,2.079,2.104,2.131,1,0.8988095238095238,0.07800000000000029,2.1837142857142857,30.265,0.4771667,0.47122669285714286,0.016662999999999983,0.4558359,0.46519345,0.7260732628571428,-0.39497119,1.1026704612857143,0.0595380075542856,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,2.34,0.47122669285714286,0.34214510242816637,-0.009357549999999992,0,0,-0.1419999999999999,-0.9480719458427999,0.004140913776927491,0,0.05057289983062781,0.012965934789798676
2025-09-23,0.0,CLEAR,0.03,0.18,0.28,2.22,2.34,-0.11999999999999966,-0.11999999999999966,0.08086172795345443,0.007928571428571443,2.11,2.109,2.152,0,0.6705882352941176,0.19799999999999995,2.2165714285714286,30.422,0.47549778,0.4715881985714286,-0.0016689200000000182,0.47296724,0.4620535,0.6468327014285714,0.012994459999999985,1.1035163846571427,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,2.22,0.4715881985714286,0.30503866844379074,0.010913740000000005,1,0,-0.052000000000000046,-1.0150825964705215,0.004449449850140064,0,0.05130423959089351,0.0108233698698059
2025-09-24,0.0,CLEAR,0.03,0.18,0.28,2.152,2.34,-0.06800000000000006,-0.06800000000000006,0.07983942217559414,0.004285714285714289,2.142,2.092,2.175,0,0.23837209302325582,0.266,2.244857142857143,30.579,0.48118505,0.47224407142857144,0.005687270000000022,0.47659394,0.48058707,0.6202682785714285,0.028665339999999984,1.1050511271428571,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,2.152,0.47224407142857144,0.29291801725056277,-0.003993130000000011,2,0,0.0019999999999997797,-1.029392348512045,0.005045958489756419,0,0.051310023751843764,0.010951030620148312
2025-09-25,0.0,CLEAR,0.03,0.18,0.28,2.144,2.34,-0.008000000000000007,-0.008000000000000007,0.07887210865577857,0.003642857142857154,2.136,2.093,2.183,0,0.20689655172413793,0.274,2.273142857142857,30.759,0.4721862,0.4733152142857143,-0.008998850000000003,0.4646882,0.453348,0.6565347785714286,1.39314716,1.1075576014285715,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,2.144,0.4733152142857143,0.31074789940555975,0.011340200000000022,3,0,0.0389999999999997,-0.9815778735293466,0.006046789837164779,0,0.05124987970783767,0.010962195231639216
2025-09-26,0.0,CLEAR,0.03,0.18,0.28,2.114,2.34,-0.03000000000000025,-0.03000000000000025,0.08004879464307345,0.0017142857142857157,2.121,2.09,2.16,0,0.125,0.30400000000000027,2.301428571428571,30.976,0.47563848,0.47495662,0.0034522799999999743,0.46414864,0.46430966,0.8459549014285715,0.0,1.1113984907999999,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,2.114,0.47495662,0.40179188065494753,-0.0001610200000000117,4,1,0.07000000000000028,-0.7830524891702243,0.007600829692911315,0,0.051522095847743025,0.010913188158678502
2025-09-27,0.0,CLEAR,0.03,0.18,0.28,2.1,2.34,-0.01399999999999979,-0.01399999999999979,0.08704350308076338,0.0019285714285714381,2.152,2.073,2.123,0,0.07865168539325842,0.31800000000000006,2.328285714285714,31.204,0.45888528,0.4715804557142857,-0.016753199999999968,0.48251843,0.46612224,0.7940332257142858,-1.36598273,1.1034982663714286,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,2.1,0.4715804557142857,0.37445055043462716,0.016396189999999977,5,2,0.053999999999999826,-0.8254858221017315,0.004177197256554299,0,0.05218008292846579,0.010887715079324518
2025-09-28,0.0,CLEAR,0.03,0.18,0.28,2.072,2.34,-0.028000000000000025,-0.028000000000000025,0.09102276010505465,0.0006428571428571355,2.258,2.063,2.112,0,0.022222222222222223,0.3460000000000001,2.34,31.435,0.45720258,0.4711088671428571,-0.0016826999999999814,0.4605037,0.47135457,1.07567935,2.29766983,1.1023947491142856,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,2.072,0.4711088671428571,0.5067620799874648,-0.010850869999999957,6,3,0.08199999999999985,-0.5377291394135904,0.003664435255290921,0,0.05356742048498099,0.010054972877921665
2025-09-29,0.0,CLEAR,0.03,0.18,0.28,2.051,2.22,-0.020999999999999908,-0.020999999999999908,0.05638684412587507,-0.0020000000000000018,2.34,2.079,2.104,0,0.01098901098901099,0.367,2.3228571428571425,31.546,0.47165585,0.4703216028571428,0.014453269999999963,0.4771667,0.4558359,1.4137499299999998,0.0,1.0441139583428571,0.0,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232,1.0,2.051,0.4703216028571428,0.6649171331167734,0.021330799999999983,7,4,0.1259999999999999,-0.1974401309756615,0.0028455537061747305,0,0.055484270308804345,0.00855223380232481
2025-09-30,0.0,CLEAR,0.03,0.18,0.28,2.045,2.152,-0.006000000000000227,-0.006000000000000227,0.042772376488520954,-0.004642857142857139,2.22,2.11,2.109,0,0.010869565217391304,0.3730000000000002,2.296,31.588,0.45592004,0.46752478285714283,-0.01573580999999996,0.47549778,0.47296724,1.4661542585714287,-1.9866693,1.0061133327085714,0.0,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232,1.0,2.045,0.46752478285714283,0.6854634513736825,0.00253053999999997,8,5,0.1499999999999999,-0.14344200237781268,4.820399197724701e-05,0,0.05720362096668759,0.008319192728363282
2025-10-01,0.0,CLEAR,0.03,0.18,0.28,2.049,2.144,0.0040000000000000036,0.0040000000000000036,0.03810261833272281,-0.0066428571428571405,2.152,2.142,2.092,0,0.021505376344086023,0.3690000000000002,2.268,31.589999999999996,0.4570516,0.46407714714285714,0.001131559999999976,0.48118505,0.47659394,2.1471546528571426,4.428837799999999,0.9949814034742858,0.008588618611428577,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.049,0.46407714714285714,0.9964454057724544,0.004591110000000009,9,6,0.16100000000000003,0.5317153659089024,-0.003362878693036364,1,0.05826829951089123,0.00848778860791516
2025-10-02,0.0,CLEAR,0.03,0.18,0.28,2.098,2.114,0.04899999999999993,0.04899999999999993,0.028383429102535874,-0.0027142857142857324,2.144,2.136,2.093,0,0.11702127659574468,0.3200000000000003,2.2357142857142853,31.561999999999998,0.47604856,0.4646289128571429,0.018996960000000007,0.4721862,0.4646882,2.0209321528571427,-4.2574131,0.9822255217800001,0.09902567548999985,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.098,0.4646289128571429,0.9389835091400596,0.007498000000000005,10,7,0.09800000000000031,0.4011327275657961,-0.002781207521529827,1,0.058204622335552125,0.00852703781636409
2025-10-03,0.0,CLEAR,0.03,0.18,0.28,2.154,2.154,0.05600000000000005,0.05600000000000005,0.03932647236367696,0.0023571428571428515,2.114,2.121,2.09,0,0.34210526315789475,0.26400000000000023,2.209142857142857,31.573999999999998,0.46047422,0.46246258999999995,-0.01557434000000002,0.47563848,0.46414864,1.8947096528571428,0.0,0.9961444188599998,0.10610374056000009,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.154,0.46246258999999995,0.8762323333583151,0.011489839999999973,11,0,0.052000000000000046,0.27198565067679814,-0.004895451111528892,1,0.0575241371994746,0.008624873843263646
2025-10-04,0.0,CLEAR,0.03,0.18,0.28,2.104,2.154,-0.04999999999999982,-0.04999999999999982,0.03967126824049289,-0.0034285714285714314,2.1,2.152,2.073,0,0.140625,0.31400000000000006,2.1825714285714284,31.575999999999997,0.4781203,0.46521045,0.01764608000000001,0.45888528,0.48251843,1.875552194285714,-0.61652744,1.0020633093,0.0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.104,0.46521045,0.8725264803021444,-0.02363314999999999,12,0,0.12299999999999978,0.25016684271478673,-0.002125220370783776,1,0.0564615711223589,0.00854427657854208
2025-10-05,0.0,CLEAR,0.03,0.18,0.28,2.091,2.154,-0.0129999999999999,-0.0129999999999999,0.03953419255469864,-0.011928571428571415,2.072,2.258,2.063,0,0.09278350515463918,0.32699999999999996,2.1559999999999997,31.471999999999998,0.44994572,0.4641737557142857,-0.028174580000000005,0.45720258,0.4605037,2.1003099657142856,4.00507644,0.9998302698085714,0.0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1.0,2.091,0.4641737557142857,0.9749087649497427,-0.0033011199999999907,13,0,0.12399999999999967,0.4699774827460317,-0.003129317598183634,1,0.05583339679151408,0.008989668585795125
2025-10-06,0.0,CLEAR,0.03,0.18,0.28,2.101,2.154,0.009999999999999787,0.009999999999999787,0.03688592453187283,-0.017071428571428564,2.051,2.34,2.079,0,0.14285714285714285,0.31700000000000017,2.1465714285714284,31.285999999999998,0.46167213,0.4627475100000001,0.01172641000000002,0.47165585,0.4771667,1.9512948514285715,-2.6164102,0.9967581365400001,0.0195129485142853,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1.0,2.101,0.4627475100000001,0.9029568337743916,-0.005510850000000012,14,0,0.07699999999999996,0.3176534780638194,-0.004509077972546072,1,0.055770034684472086,0.008972043348902194
2025-10-07,0.0,CLEAR,0.03,0.18,0.28,2.095,2.154,-0.005999999999999783,-0.005999999999999783,0.030645437786764,-0.008928571428571428,2.045,2.22,2.11,0,0.12121212121212122,0.32299999999999995,2.146857142857143,31.099999999999998,0.46849483,0.4645439085714286,0.006822699999999959,0.45592004,0.47549778,1.9627423328571427,-0.86343113,1.0006275790628572,0.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1.0,2.095,0.4645439085714286,0.9117799948240609,-0.019577739999999955,15,0,0.05699999999999994,0.3257427864363458,-0.002685278599086127,1,0.056034048808292186,0.008971606337046
2025-10-08,0.0,CLEAR,0.03,0.18,0.28,2.087,2.154,-0.008000000000000007,-0.008000000000000007,0.022669467614046514,-0.004642857142857139,2.049,2.152,2.142,0,0.08,0.33099999999999996,2.148285714285714,30.913999999999998,0.46149155,0.46517818714285714,-0.007003280000000001,0.4570516,0.48118505,1.3414987000000003,0.0,1.0019938151057142,0.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1.0,2.087,0.46517818714285714,0.6240359333204997,-0.02413345,16,0,0.05899999999999972,-0.292515989386243,-0.0020304900273809268,0,0.0564328509528483,0.00894821490706624
2025-10-09,0.0,CLEAR,0.03,0.18,0.28,2.085,2.154,-0.002000000000000224,-0.002000000000000224,0.023775737933558774,-0.004214285714285726,2.098,2.144,2.136,0,0.07920792079207921,0.3330000000000002,2.154,30.727999999999998,0.4687608,0.4641370785714286,0.007269250000000005,0.47604856,0.4721862,1.2421999428571429,-0.60379897,0.9997512672428572,0.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1.0,2.085,0.4641370785714286,0.5765510524793098,0.003862360000000009,17,1,0.10099999999999998,-0.38789659906380947,-0.0030411867314945606,0,0.056343750294763205,0.008919427139905296
2025-10-10,0.0,CLEAR,0.03,0.18,0.28,2.065,2.104,-0.020000000000000018,-0.020000000000000018,0.012919162585259741,-0.0034999999999999953,2.154,2.114,2.121,0,0.049019607843137254,0.3530000000000002,2.146857142857143,30.491999999999997,0.46858585,0.46529588285714285,-0.00017494999999995153,0.46047422,0.47563848,1.153521287142857,0.07434071,0.9789825375314286,0.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1.0,2.065,0.46529588285714285,0.5367287056956435,-0.015164259999999985,18,2,0.16500000000000004,-0.4718566878991044,-0.0018639277159196999,0,0.05529052058595912,0.008851253097541275
2025-10-11,0.0,CLEAR,0.03,0.18,0.28,2.07,2.101,0.004999999999999893,0.004999999999999893,0.013043881981315725,-0.0021428571428571607,2.104,2.1,2.152,0,0.05825242718446602,0.3480000000000003,2.139285714285714,30.253,0.47579592,0.46496382857142854,0.007210069999999957,0.4781203,0.45888528,1.1744815785714287,0.15094518999999998,0.9768890038285714,0.005872407892857018,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1.0,2.07,0.46496382857142854,0.5460914513591866,0.01923501999999999,19,3,0.1200000000000001,-0.44647584356395886,-0.0021746617880259445,0,0.055176903195614316,0.008766095201075026
2025-10-12,0.0,CLEAR,0.03,0.18,0.28,2.06,2.101,-0.009999999999999787,-0.009999999999999787,0.015618975028856246,-0.0008571428571428579,2.091,2.072,2.258,0,0.038461538461538464,0.3580000000000001,2.1317142857142857,30.014,0.46851584,0.46761670285714285,-0.007280079999999967,0.44994572,0.45720258,1.3324302071428573,4.9639948,0.9824626927028571,0.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1.0,2.06,0.46761670285714285,0.6230666202514028,-0.007256860000000032,20,4,0.12199999999999989,-0.2857259798955152,0.00047361430059522647,1,0.055361789359522275,0.0087614921442438
2025-10-13,0.0,CLEAR,0.03,0.18,0.28,2.037,2.095,-0.02300000000000013,-0.02300000000000013,0.019754444948866287,-0.0010000000000000167,2.101,2.051,2.34,0,0.009523809523809525,0.3810000000000002,2.1232857142857147,29.889,0.468596,0.4686058271428571,8.015999999999579e-05,0.46167213,0.47165585,1.216241792857143,-4.5353695,0.9817292078642857,0.0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1.0,2.037,0.4686058271428571,0.569937991347533,-0.009983719999999974,21,5,0.13500000000000023,-0.39804983269871785,0.001448807742630287,1,0.05626369825648029,0.008756393413378258
