timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2025-10-19 00:00:00+00:00,0.3105,DANGER,0.01,0.19,0.29,2.121,2.121,0.008,0.008,0.0356484154459991,0.0012142857142857,2.07,2.104,2.1,0,0.3101851851851852,0.2970000000000001,2.099857142857143,29.674,0.47930562,0.4548127714285714,0.0417003899999999,0.47579592,0.4781203,1.3831036100000005,0.08838533,0.9646578882,0.01106482888,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.3546048870425355,1.0,2.121,0.4548127714285714,0.629053186036962,-0.00232438,26,0,0.0139999999999997,-0.2152301913156964,-0.0122687461770282,0,0.0559753195127789,0.0119849020778361
2025-10-20 00:00:00+00:00,0.2255,WARNING,0.01,0.19,0.29,2.129,2.129,0.008,0.008,0.0404009665136743,0.0027142857142857,2.06,2.091,2.072,0,0.3302752293577982,0.2890000000000001,2.103857142857143,29.649,0.46153548,0.4538155771428572,-0.0177701399999999,0.46851584,0.44994572,0.8573152385714286,0.8085543,0.966173363737143,0.0068585219085714,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.129,0.4538155771428572,0.3890630097856591,0.01857012,27,0,-0.0129999999999999,-0.7342202273062474,-0.0131442345869374,0,0.0560215125103334,0.0119992724900999
2025-10-22 00:00:00+00:00,0.2558,WARNING,0.01,0.19,0.29,2.083,2.129,-0.0459999999999998,-0.0459999999999998,0.0349032676871233,-0.0012857142857142,2.037,2.101,2.051,0,0.1272727272727272,0.3349999999999999,2.108714285714286,29.624,0.47797596,0.4551555714285714,0.0164404799999999,0.468596,0.46167213,1.229235124285714,1.7485883,0.9690262115714284,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.083,0.4551555714285714,0.5594932154143352,0.0069238699999999,28,0,0.0479999999999996,-0.3590067021229439,-0.0116969290257575,0,0.05612123962828,0.0121073765664317
2025-10-23 00:00:00+00:00,0.2876,WARNING,0.01,0.19,0.29,2.073,2.129,-0.0100000000000002,-0.0100000000000002,0.0283221266352601,-0.0015714285714285,2.039,2.095,2.045,0,0.1126126126126126,0.3450000000000002,2.1147142857142858,29.599,0.46937102,0.4563092914285714,-0.0086049399999999,0.46129498,0.46849483,1.4794213814285715,-0.8521353999999999,0.9714824814514288,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.073,0.4563092914285714,0.6750737222839498,-0.0071998499999999,29,0,0.0790000000000001,-0.1078400806108965,-0.0104482251606606,0,0.0560859171453999,0.0120847142130683
2025-10-24 00:00:00+00:00,0.2346,WARNING,0.01,0.19,0.29,2.075,2.129,0.0020000000000002,0.0020000000000002,0.0226988566945323,-0.0008571428571428,2.05,2.087,2.049,0,0.125,0.3429999999999999,2.121,29.574,0.4709675,0.4598062914285714,0.0015964799999999,0.4464885,0.46149155,1.5346864957142858,-1.5407663,0.9789275944514286,0.0030693729914289,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.075,0.4598062914285714,0.705658506099896,-0.0150030499999999,30,0,0.0999999999999996,-0.0521055469829931,-0.0068891606502975,0,0.0555060286607402,0.0118761933434053
2025-10-25 00:00:00+00:00,0.236,WARNING,0.01,0.19,0.29,2.068,2.129,-0.0070000000000001,-0.0070000000000001,0.0255333581996813,-0.0012142857142857,2.097,2.085,2.098,0,0.0884955752212389,0.3500000000000001,2.1255714285714284,29.549,0.4752113,0.4674245871428572,0.0042438,0.42188323,0.4687608,1.5975309385714287,-0.1928147000000001,0.9951469460271428,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.068,0.4674245871428572,0.7467252394096912,-0.0468775699999999,31,1,0.1149999999999997,0.0106438613973873,0.0007226825412979,1,0.0547137417603183,0.0116902271871005
2025-10-26 00:00:00+00:00,0.236,WARNING,0.01,0.19,0.29,2.064,2.129,-0.004,-0.004,0.0263429759319879,-7.142857142856356e-05,2.113,2.065,2.154,0,0.0789473684210526,0.3540000000000001,2.1278571428571427,29.574,0.46965945,0.4720037614285714,-0.00555185,0.43760523,0.46858585,1.606075442857143,0.0,1.0048960080814286,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,1.0,2.064,0.4720037614285714,0.7580736501666302,-0.03098062,32,2,0.096,0.0190200466858816,0.0052553493109857,1,0.0544617602849298,0.011696512658691
2025-10-27 00:00:00+00:00,0.2208,WARNING,0.01,0.19,0.29,2.081,2.129,0.0169999999999999,0.0169999999999999,0.0218359685796276,0.0007857142857142,2.121,2.07,2.104,0,0.1565217391304348,0.3370000000000002,2.129,29.602,0.47463286,0.4713362242857143,0.00497341,0.47930562,0.47579592,1.6583978857142856,0.3948309,1.0034748215042857,0.0281927640571426,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,1.0,2.081,0.4713362242857143,0.7816629978159829,0.0035097,33,3,0.0420000000000002,0.0707221200687369,0.0045479181492753,1,0.05448929558485,0.0116456702090502
2025-10-28 00:00:00+00:00,0.211,WARNING,0.01,0.19,0.29,2.093,2.093,0.012,0.012,0.0098101016936166,0.0023571428571428,2.129,2.06,2.091,0,0.2198275862068965,0.3250000000000002,2.1238571428571427,29.594,0.472396,0.4728877271428571,-0.00223686,0.46153548,0.46851584,1.469192657142857,-0.8821394,0.98975401291,0.0176303118857143,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,1.0,2.093,0.4728877271428571,0.6947631763712606,-0.00698036,34,4,0.0190000000000001,-0.1174617023949098,0.0060468397908456,1,0.0544935947680837,0.0115089106716331
2025-10-29 00:00:00+00:00,0.1856,WATCH,0.01,0.19,0.29,2.116,2.116,0.0230000000000001,0.0230000000000001,0.0179151438998782,0.0056428571428571,2.083,2.037,2.101,0,0.3376068376068376,0.302,2.122,29.615,0.46990776,0.4717351271428572,-0.0024882399999999,0.47797596,0.468596,1.0430243285714285,0.0898466,0.998191529034286,0.0239895595571429,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,1.0,2.116,0.4717351271428572,0.492031214251736,0.0093799599999999,35,0,-0.012,-0.5389836204452585,0.0048524086815222,1,0.0545256056056829,0.0115193867285575
2025-10-30 00:00:00+00:00,0.1856,WATCH,0.01,0.19,0.29,2.108,2.116,-0.008,-0.008,0.0199403873487945,0.0049285714285714,2.073,2.039,2.095,0,0.288135593220339,0.31,2.120142857142857,29.644,0.46341982,0.4708849557142857,-0.00648794,0.46937102,0.46129498,0.7134289557142858,-0.1761247099999999,0.9963925662914288,0.0,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,1.0,2.108,0.4708849557142857,0.3359429622168106,0.00807604,36,0,0.0009999999999998,-0.8612181543761098,0.0039683199880952,1,0.0545235547924995,0.0115103692018898
2025-10-31 00:00:00+00:00,0.1856,WATCH,0.01,0.19,0.29,2.109,2.116,0.0009999999999998,0.0009999999999998,0.0208143723239248,0.0042142857142857,2.075,2.05,2.087,0,0.2983193277310924,0.3090000000000001,2.1182857142857143,29.675,0.46553946,0.4701095214285714,0.00211964,0.4709675,0.4464885,0.7283108985714285,0.87057491,0.9947517473428572,0.0007283108985713,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,1.0,2.109,0.4701095214285714,0.342385887978627,0.0244789999999999,37,0,-0.0169999999999999,-0.8392241425146058,0.003166054730092,1,0.054505390421809,0.0113231440399158
2025-11-01 00:00:00+00:00,0.1714,WATCH,0.01,0.19,0.29,2.113,2.116,0.004,0.004,0.0193193709845562,0.0011428571428571,2.068,2.097,2.085,0,0.3291666666666666,0.3050000000000001,2.1164285714285715,29.694,0.4731275,0.4698118357142857,0.0075880399999999,0.4752113,0.42188323,0.98210147,1.4795457,0.9941218443714288,0.00392840588,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,0.0,0.0,0.0,0.4614028944783985,0.05332807,38,0,-0.02,-0.5805549579936509,0.0028444659406746,1,0.054500241839317,0.0112113992314549
2025-11-02 00:00:00+00:00,0.2164,WATCH,0.01,0.19,0.29,2.116,2.116,0.0030000000000001,0.0030000000000001,0.0132341549463354,0.0002142857142857,2.064,2.113,2.065,0,0.3553719008264462,0.302,2.1145714285714283,29.697,0.46240118,0.46877494,-0.0107263199999999,0.46965945,0.43760523,1.3888047985714285,1.0703893,0.99192777304,0.0041664143957144,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,0.0,0.0,0.0,0.6510368861220335,0.0320542199999999,39,0,-0.0260000000000002,-0.1724148390964188,0.0017926316294765,1,0.0544888820339153,0.0112224589237926
2025-11-03 00:00:00+00:00,0.2164,WARNING,0.01,0.19,0.29,2.1,2.116,-0.016,-0.016,0.008591246929885,-0.0014999999999999,2.081,2.121,2.07,0,0.25,0.318,2.112714285714286,29.692,0.45936424,0.4665937085714285,-0.00303694,0.47463286,0.47930562,1.6073196271428571,-0.9224886,0.9873122873371428,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,0.7499652256882315,-0.0046727599999999,40,0,-0.0270000000000001,0.0457221207088212,-0.0003854145548399,1,0.0543008437563624,0.0112680803626175
2025-11-04 00:00:00+00:00,0.2254,WARNING,0.01,0.19,0.29,2.074,2.116,-0.0260000000000002,-0.0260000000000002,0.0148147288357549,-0.0039285714285714,2.093,2.129,2.06,0,0.1300813008130081,0.3440000000000003,2.116,29.679,0.4663252,0.4657264514285714,0.00696096,0.472396,0.46153548,1.95185437,0.0,0.9854771712228572,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,0.90903020944545,0.0108605199999999,41,1,-0.0109999999999996,0.3870840435369724,-0.0012424873749515,1,0.0541462808315676,0.0112441287611074
2025-11-05 00:00:00+00:00,0.2177,WARNING,0.01,0.19,0.29,2.071,2.116,-0.0029999999999996,-0.0029999999999996,0.0185985150457117,-0.0008571428571428,2.116,2.083,2.037,0,0.1048387096774193,0.347,2.116,29.666000000000004,0.467221,0.4653426285714285,0.0008958,0.46990776,0.47797596,1.9145716214285715,-2.58287584,0.9846650020571428,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,0.8909317909038333,-0.0080681999999999,42,2,0.008,0.3469803167803378,-0.0016131948269969,1,0.0542388582244909,0.0111423462880955
2025-11-06 00:00:00+00:00,0.2164,WARNING,0.01,0.19,0.29,2.143,2.143,0.0719999999999996,0.0719999999999996,0.0250846186982951,0.0049999999999999,2.108,2.073,2.039,0,0.448,0.2750000000000003,2.119857142857143,29.68,0.47181123,0.4665414014285714,0.00459023,0.46341982,0.46937102,2.2506637371428573,2.43749934,0.9997982232614284,0.1620477890742848,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,1.0500278140710946,-0.0059512,43,0,-0.0329999999999999,0.677607853034667,-0.0004111065940952,1,0.0545061938688426,0.0111294713938415
2025-11-07 00:00:00+00:00,0.2164,WARNING,0.01,0.19,0.29,2.123,2.143,-0.0199999999999995,-0.0199999999999995,0.0261133062231788,0.0034285714285714,2.109,2.075,2.05,0,0.4007936507936508,0.2949999999999999,2.1237142857142857,29.694,0.46031493,0.46579504,-0.0114963,0.46553946,0.4709675,2.797758165714286,2.3475911,0.99819877072,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,1.3031818767092125,-0.0054280399999999,44,0,0.0189999999999996,1.2149824222282692,-0.0011482817685184,1,0.0543097612779494,0.0110623419207192
2025-11-08 00:00:00+00:00,0.1905,WARNING,0.01,0.19,0.29,2.14,2.143,0.0169999999999999,0.0169999999999999,0.0291825127022977,0.0051428571428571,2.113,2.068,2.097,0,0.4409448818897638,0.278,2.1275714285714287,29.708,0.46113724,0.4640821457142857,0.0008223099999999,0.4731275,0.4752113,3.133488922857143,0.0,0.9945280382657142,0.0532693116885711,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,1.4541962628914888,-0.0020838,45,0,-0.004,1.538502839376078,-0.0028386471089238,1,0.0543598413071506,0.011083341033784
2025-11-09 00:00:00+00:00,0.4436,DANGER,0.01,0.19,0.29,2.344,2.344,0.2039999999999997,0.2039999999999997,0.093629462192606,0.0199999999999999,2.116,2.064,2.113,1,0.95703125,0.0740000000000002,2.160142857142857,29.923,0.47575343,0.4659896099999999,0.0146161899999999,0.46240118,0.46965945,3.316306922857143,0.0,1.0922796458399997,0.6765266122628564,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,1.5453645696225,-0.0072582699999999,0,0,-0.2229999999999998,1.707873020318453,-0.0009239079574033,1,0.0641477487794328,0.0111662072765061
2025-11-10 00:00:00+00:00,0.3432,DANGER,0.01,0.19,0.29,2.306,2.344,-0.0379999999999998,-0.0379999999999998,0.109247207657462,0.0160714285714285,2.1,2.081,2.121,2,0.9069767441860463,0.1120000000000001,2.1927142857142856,30.138,0.4698587,0.4674888185714286,-0.0058947299999999,0.45936424,0.47463286,2.986646727142857,-4.509835969999999,1.0957937907314286,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.396223949962238,-0.01526862,0,0,-0.1539999999999999,1.3675290042583976,0.0005708409193429,1,0.0697769770813561,0.0109259753526422
2025-11-11 00:00:00+00:00,0.3575,DANGER,0.01,0.19,0.29,2.136,2.344,-0.1699999999999999,-0.1699999999999999,0.1023113827861749,0.0030714285714285,2.074,2.093,2.129,0,0.4269230769230769,0.282,2.225285714285714,30.389,0.42720088,0.46189963,-0.04265782,0.4663252,0.472396,2.984295055714285,2.2911596700000003,1.08269273272,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.378444782045258,-0.0060707999999999,1,0,0.1219999999999998,1.3546759687311354,-0.0049797449778388,1,0.066602652089132,0.0122325474221038
2025-11-12 00:00:00+00:00,0.2842,WARNING,0.01,0.19,0.29,2.091,2.344,-0.0449999999999999,-0.0449999999999999,0.0989708951926688,-0.0017857142857142,2.071,2.116,2.083,0,0.1946564885496183,0.3269999999999999,2.257857142857143,30.617,0.4214396,0.45535943,-0.0057612799999999,0.467221,0.46990776,3.579407032857143,1.5993696999999996,1.06736250392,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.62991674621982,-0.00268676,2,0,0.2489999999999996,1.9349040684245729,-0.0114320064665575,1,0.0576292469327914,0.0136198982089692
2025-11-13 00:00:00+00:00,0.2041,WARNING,0.01,0.19,0.29,2.065,2.344,-0.0260000000000002,-0.0260000000000002,0.1082211140388499,-0.0030714285714285,2.143,2.108,2.073,0,0.0795454545454545,0.3530000000000002,2.2865714285714285,30.845,0.4099311,0.4465194114285714,-0.0115085,0.47181123,0.46341982,3.856209961428571,0.2093360000000004,1.0466415003885714,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.7218726023220798,0.00839141,3,1,0.1550000000000002,2.194951640958153,-0.0201184490907286,1,0.0554258329588603,0.0155666168094416
2025-11-14 00:00:00+00:00,0.1895,WATCH,0.01,0.19,0.29,2.067,2.344,0.0020000000000002,0.0020000000000002,0.1143553359364711,-0.0029999999999999,2.123,2.109,2.075,0,0.0902255639097744,0.351,2.3152857142857144,31.073,0.40359557,0.4384166457142857,-0.0063355299999999,0.46031493,0.46553946,3.797642732857143,0.0,1.0276486175542856,0.0075952854657151,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.6649497885604618,-0.00522453,4,2,0.0849999999999999,2.120321371692087,-0.0280090252200143,1,0.0551689889968865,0.0174894652104061
2025-11-15 00:00:00+00:00,0.1727,WATCH,0.01,0.19,0.29,2.048,2.344,-0.0190000000000001,-0.0190000000000001,0.1225833050079295,-0.0046428571428571,2.14,2.113,2.068,0,0.0298507462686567,0.3700000000000001,2.344,31.301,0.4047639,0.4303633114285713,0.0011683299999999,0.46113724,0.4731275,3.739075504285714,0.0,1.0087716019885713,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.6091609157058555,-0.0119902599999999,5,3,0.096,2.0463679181719976,-0.035793237419865,1,0.0553005240407672,0.0191821869900964
2025-11-16 00:00:00+00:00,0.149,WATCH,0.01,0.19,0.29,2.033,2.306,-0.0150000000000001,-0.0150000000000001,0.0940015197445577,-0.0059285714285714,2.344,2.116,2.064,0,0.0074074074074074,0.3850000000000002,2.338571428571428,31.491,0.39477354,0.4187947557142857,-0.00999036,0.47575343,0.46240118,3.5459193042857144,-0.9421228000000004,0.965740706677143,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.4850124088209058,0.0133522499999999,6,4,0.0809999999999999,1.839484223963316,-0.0470109650368606,1,0.0560379335807433,0.0211736623539233
2025-11-17 00:00:00+00:00,0.1392,WATCH,0.01,0.19,0.29,2.046,2.136,0.0129999999999999,0.0129999999999999,0.0347795780253313,-0.0038571428571428,2.306,2.1,2.081,0,0.0367647058823529,0.3720000000000003,2.3088571428571427,31.511,0.38744244,0.4070210042857143,-0.0073310999999999,0.4698587,0.45936424,3.598384314285714,-2.7904875,0.8693968651542858,0.0467789960857139,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,1.4646179974065328,0.01049446,7,5,0.0540000000000002,1.8780378425371147,-0.0583524759031862,1,0.056506727069274,0.0234637589599829
2025-11-18 00:00:00+00:00,0.1411,WATCH,0.01,0.19,0.29,2.083,2.091,0.0370000000000003,0.0370000000000003,0.0208520867975041,0.0006428571428571,2.136,2.074,2.093,0,0.1934306569343065,0.3349999999999999,2.2727142857142857,31.486,0.37793955,0.3999836714285714,-0.0095028899999999,0.42720088,0.4663252,3.4585984571428567,0.9454036,0.8363658569571429,0.1279681429142869,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,1.3833829088851926,-0.0391243199999999,8,6,-0.0110000000000001,1.7255640146979487,-0.0649125108861661,1,0.0564316078146282,0.0260260176739945
2025-11-19 00:00:00+00:00,0.1413,WATCH,0.01,0.19,0.29,2.078,2.083,-0.0050000000000003,-0.0050000000000003,0.0182391520271037,0.0004999999999999,2.091,2.071,2.116,0,0.1739130434782608,0.3400000000000003,2.235428571428572,31.453,0.3713729,0.3928312857142857,-0.00656665,0.4214396,0.467221,3.178558171428571,0.6175887,0.8182675681428572,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,1.2486370931999349,-0.0457813999999999,9,7,-0.0269999999999996,1.4350489193533469,-0.0715426872047964,1,0.0561127539554278,0.0285246337943461
2025-11-20 00:00:00+00:00,0.1413,WATCH,0.01,0.19,0.29,2.065,2.083,-0.0129999999999999,-0.0129999999999999,0.0182391520271037,-0.0055714285714285,2.065,2.143,2.108,0,0.1007194244604316,0.3530000000000002,2.1981428571428574,31.393,0.36335623,0.3861777328571429,-0.00801667,0.4099311,0.47181123,2.6693430142857144,-1.3948881,0.8044082175414288,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,1.0308408334749093,-0.06188013,10,0,-0.02,0.9191730876622132,-0.0776336771837957,1,0.0558009246991366,0.0312678638692314
2025-11-21 00:00:00+00:00,0.1413,WATCH,0.01,0.19,0.29,2.065,2.083,0.0,0.0,0.0181265393435306,-0.0041428571428571,2.067,2.123,2.109,0,0.1035714285714285,0.3530000000000002,2.160857142857143,31.333,0.35532603,0.3792820842857143,-0.0080301999999999,0.40359557,0.46031493,2.387978442857143,1.5949541,0.790044581567143,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,0.9057174410362115,-0.0567193599999999,11,1,-0.016,0.6332527411176871,-0.0839255448569727,1,0.0555599969879941,0.0341197259617789
2025-11-22 00:00:00+00:00,0.1413,WATCH,0.01,0.19,0.29,2.05,2.083,-0.0150000000000001,-0.0150000000000001,0.0179257728796966,-0.0064285714285714,2.048,2.14,2.113,0,0.0602836879432624,0.3680000000000003,2.1235714285714287,31.273,0.34675357,0.3709948942857143,-0.00857246,0.4047639,0.46113724,1.927658242857143,-1.2526894,0.772782364797143,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,0.7151513660277715,-0.0563733399999999,12,0,0.048,0.1717060691948666,-0.0915587438296183,1,0.0559709746207782,0.0368834762185236
2025-11-23 00:00:00+00:00,0.1406,WATCH,0.01,0.19,0.29,2.03,2.083,-0.02,-0.02,0.0186981027813034,-0.0224285714285714,2.033,2.344,2.116,0,0.0070422535211267,0.3880000000000003,2.091714285714286,31.012,0.34203908,0.3634614,-0.00471449,0.39477354,0.47575343,1.5296588057142857,-0.50587746,0.7570900962,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,0.5559719310472423,-0.08097989,13,1,0.1240000000000001,-0.2246997526807512,-0.0983944054525485,0,0.0561167848100259,0.039720646528298
2025-11-24 00:00:00+00:00,0.1406,WATCH,0.01,0.19,0.29,2.028,2.083,-0.0019999999999997,-0.0019999999999997,0.0218479594775916,-0.0198571428571428,2.046,2.306,2.1,0,0.0069930069930069,0.3900000000000001,2.084142857142857,30.751,0.3586181,0.3593436371428571,0.01657902,0.38744244,0.4698587,1.48517373,-0.31588697,0.7485127961685716,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.5336877299272237,-0.08241626,14,2,0.076,-0.2673024170076592,-0.1017952999998334,0,0.0568768959465686,0.0412277787977767
2025-11-25 00:00:00+00:00,0.1542,WATCH,0.01,0.19,0.29,2.055,2.078,0.0270000000000001,0.0270000000000001,0.0186189867250568,-0.0057857142857142,2.083,2.136,2.074,0,0.0902777777777777,0.363,2.0822857142857143,30.485,0.46699038,0.3720651842857143,0.1083722799999999,0.37793955,0.42720088,1.2640093014285714,-0.29135187,0.7731514529457143,0.0341282511385716,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.4702938536748784,-0.0492613299999999,15,3,0.036,-0.4850747147070107,-0.0884551851288028,0,0.0571266197168351,0.0413708749142654
2025-11-26 00:00:00+00:00,0.1526,WATCH,0.01,0.19,0.29,2.092,2.092,0.0369999999999999,0.0369999999999999,0.0221660400914214,7.142857142856356e-05,2.078,2.091,2.071,0,0.2793103448275862,0.326,2.0835714285714286,30.233000000000004,0.46663675,0.3856743057142857,-0.0003536299999999,0.3713729,0.4214396,0.9546179157142858,0.0,0.8068306475542857,0.0353208628814285,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.3681716018655256,-0.0500667,16,0,0.0089999999999998,-0.7889870238666667,-0.0743298839505747,0,0.0571102734482433,0.0414261005914436
2025-11-27 00:00:00+00:00,0.1478,WATCH,0.01,0.19,0.29,2.136,2.136,0.044,0.044,0.0380544722357828,0.0050714285714285,2.065,2.065,2.143,0,0.4863013698630137,0.282,2.091142857142857,30.025,0.47980884,0.4023103928571428,0.01317209,0.36335623,0.4099311,0.9865055585714284,0.9940651,0.8593349991428572,0.0434062445771428,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.3968814388246265,-0.0465748699999999,17,0,-0.0409999999999999,-0.7519137688108285,-0.0572986338158839,0,0.057462950204965,0.0416074138453657
2025-11-28 00:00:00+00:00,0.1478,WATCH,0.01,0.19,0.29,2.126,2.136,-0.0100000000000002,-0.0100000000000002,0.0444613261589281,0.0042142857142856,2.065,2.067,2.123,0,0.4557823129251701,0.2920000000000002,2.0987142857142858,29.817,0.4834062,0.42060756,0.0035973599999999,0.35532603,0.40359557,0.6896927685714286,-0.7059489299999999,0.8984177481600001,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.2900899925384732,-0.04826954,18,0,-0.0389999999999997,-1.0415923645332037,-0.0387361505732102,0,0.0576582634158872,0.0419341530480026
2025-11-29 00:00:00+00:00,0.1387,WATCH,0.01,0.19,0.29,2.095,2.136,-0.0309999999999996,-0.0309999999999996,0.0436833846586905,0.0033571428571428,2.05,2.048,2.14,0,0.3006756756756756,0.3229999999999999,2.1062857142857143,29.609,0.45004138,0.4353629614285714,-0.03336482,0.34675357,0.4047639,0.7789574542857143,1.44985293,0.9299352856114288,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.3391292241246896,-0.05801033,19,0,-0.0100000000000002,-0.945893032340412,-0.0238187170558236,0,0.0576468326356701,0.0417774959515841
2025-11-30 00:00:00+00:00,0.1373,WATCH,0.01,0.19,0.29,2.072,2.136,-0.0230000000000001,-0.0230000000000001,0.0381606878245018,0.0027857142857142,2.03,2.033,2.344,0,0.1711409395973154,0.3460000000000001,2.113857142857143,29.439,0.47099045,0.4537845857142857,0.02094907,0.34203908,0.39477354,0.9577971771428572,0.1211477999999999,0.9692838750857145,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.4346335952280837,-0.0527344599999999,20,0,-0.0070000000000001,-0.7619053006947906,-0.0053608706709811,0,0.057583967085517,0.0418102990217554
2025-12-01 00:00:00+00:00,0.1782,WATCH,0.01,0.19,0.29,2.16,2.16,0.088,0.088,0.0371592454687983,0.0081428571428571,2.028,2.046,2.306,0,0.5966666666666667,0.258,2.124857142857143,29.463,0.47479087,0.4703806957142857,0.0038004199999999,0.3586181,0.38744244,0.9871805814285716,-1.3620812,1.0160223027428572,0.0868718911657143,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,0.0,0.0,0.0,0.4643506886880045,-0.02882434,21,0,-0.0900000000000003,-0.7276384170996826,0.011160337733492,0,0.0582532297431652,0.0417938406033068
