timestamp,waterlevel,soil_moisture,humidity,flood_label
2017-09-01,0.65,46.944,58.5862,0
2017-09-02,0.6503,46.9629,60.7088,0
2017-09-03,0.8981,46.9167,65.12,0
2017-09-04,1.1515,46.4112,68.5944,0
2017-09-05,0.65,46.3777,53.1004,0
2017-09-06,0.65,45.8658,64.6574,0
2017-09-07,0.65,46.1896,60.2538,0
2017-09-08,0.6611,45.7361,70.3173,0
2017-09-09,5.4011,45.868,73.8031,1
2017-09-10,5.4626,46.8119,52.3076,1
2017-09-11,3.032,46.8141,59.676,1
2017-09-12,1.9423,47.2519,67.5431,0
2017-09-13,2.0299,46.1834,49.669,1
2017-09-14,1.0962,46.5977,57.67,0
2017-09-15,0.65,46.0933,55.7714,0
2017-09-16,0.65,46.7675,35.5274,0
2017-09-17,0.65,47.1461,44.2916,0
2017-09-18,0.65,46.5314,52.9306,0
2017-09-19,0.65,46.4605,43.6869,0
2017-09-20,1.1136,46.5608,50.98,0
2017-09-21,1.2722,46.0568,56.6909,0
2017-09-22,0.65,46.5026,46.3129,0
2017-09-23,2.5644,45.7484,60.7596,1
2017-09-24,2.6747,45.9346,57.916,1
2017-09-25,2.4917,46.0962,77.0127,1
2017-09-26,0.9944,46.1423,67.1205,0
2017-09-27,0.9804,46.1487,58.9487,0
2017-09-28,1.6002,45.5703,74.0585,0
2017-09-29,1.9577,46.0143,72.5476,0
2017-09-30,1.9585,46.4448,44.6656,0
2017-10-01,0.8803,46.1796,58.4233,0
2017-10-02,0.65,46.3656,54.8852,0
2017-10-03,2.2159,46.1896,57.4514,1
2017-10-04,2.2484,46.5485,54.9376,1
2017-10-05,0.65,46.122,67.1215,0
2017-10-06,0.65,45.3732,55.4021,0
2017-10-07,0.65,45.1494,51.4749,0
2017-10-08,0.65,45.0985,36.9547,0
2017-10-09,1.9819,45.3692,63.7692,0
2017-10-10,2.2326,44.8936,66.073,1
2017-10-11,2.2335,44.8156,39.8903,1
2017-10-12,1.5582,45.0089,62.1831,0
2017-10-13,0.65,44.5097,50.3811,0
2017-10-14,0.65,44.3729,70.0336,0
2017-10-15,0.65,44.6066,41.9581,0
2017-10-16,0.65,44.1542,52.1067,0
2017-10-17,0.65,43.6714,67.0994,0
2017-10-18,0.65,42.6951,67.9268,0
2017-10-19,0.65,43.1508,57.9583,0
2017-10-20,0.65,43.3968,65.3666,0
2017-10-21,0.65,44.2993,51.4541,0
2017-10-22,0.65,44.3965,58.1126,0
2017-10-23,0.65,44.0081,64.3189,0
2017-10-24,0.65,43.3506,67.0019,0
2017-10-25,0.65,43.1156,47.8857,0
2017-10-26,0.65,42.6087,57.1615,0
2017-10-27,0.65,41.8286,51.1917,0
2017-10-28,0.65,41.5039,60.4059,0
2017-10-29,0.6513,41.4158,60.5163,0
2017-10-30,0.9126,42.2301,45.3331,0
2017-10-31,2.1958,42.3206,47.732,1
2017-11-01,2.2193,42.9691,64.3162,1
2017-11-02,1.3035,43.7603,84.4516,0
2017-11-03,1.8049,44.0234,81.759,0
2017-11-04,1.8068,43.4709,62.0623,0
2017-11-05,1.3693,43.378,50.3754,0
2017-11-06,0.65,43.4184,62.5149,0
2017-11-07,4.523,42.5728,56.7389,1
2017-11-08,4.5736,42.5787,57.1489,1
2017-11-09,0.65,43.0684,44.3822,0
2017-11-10,0.65,41.8923,36.8408,0
2017-11-11,0.65,40.609,51.8634,0
2017-11-12,0.65,40.3482,59.5562,0
2017-11-13,0.65,40.0246,63.2447,0
2017-11-14,0.65,40.0938,60.8282,0
2017-11-15,0.65,39.7891,64.1529,0
2017-11-16,0.65,38.6418,62.3005,0
2017-11-17,0.65,37.519,52.2,0
2017-11-18,0.65,37.456,56.6509,0
2017-11-19,0.65,37.644,51.4235,0
2017-11-20,0.65,38.0828,56.1347,0
2017-11-21,0.65,38.502,48.164,0
2017-11-22,0.6659,38.2176,57.4885,0
2017-11-23,0.6662,37.7695,62.8506,0
2017-11-24,0.65,37.355,51.7308,0
2017-11-25,0.65,38.0327,47.4934,0
2017-11-26,0.65,37.3152,58.3816,0
2017-11-27,0.65,36.5293,56.9801,0
2017-11-28,0.65,35.9742,49.7057,0
2017-11-29,0.65,35.4197,59.5861,0
2017-11-30,0.65,35.4922,53.8145,0
2017-12-01,0.65,35.5182,47.0924,0
2017-12-02,0.65,35.5522,39.3802,0
2017-12-03,0.65,36.6284,58.3284,0
2017-12-04,0.65,36.2792,53.9276,0
2017-12-05,0.65,37.0076,60.0883,0
2017-12-06,0.65,37.3228,75.2918,0
2017-12-07,0.65,37.3801,63.8288,0
2017-12-08,0.65,36.8132,74.0189,0
2017-12-09,0.65,36.3916,68.8792,0
2017-12-10,0.65,36.6176,55.8597,0
2017-12-11,0.65,36.6527,44.7202,0
2017-12-12,0.65,35.8518,47.1085,0
2017-12-13,0.65,35.4172,57.0631,0
2017-12-14,0.65,34.7975,68.582,0
2017-12-15,0.65,35.4448,40.1991,0
2017-12-16,0.65,36.107,47.0509,0
2017-12-17,0.65,35.5519,43.6625,0
2017-12-18,0.65,36.418,39.1103,0
2017-12-19,0.65,38.913,43.2122,0
2017-12-20,0.65,39.7811,50.7521,0
2017-12-21,0.65,39.7054,64.6232,0
2017-12-22,0.65,40.3701,27.6042,0
2017-12-23,0.65,41.2587,52.2834,0
2017-12-24,0.65,40.0493,60.6583,0
2017-12-25,0.65,39.6014,53.5397,0
2017-12-26,0.65,40.5662,48.2225,0
2017-12-27,0.65,40.9201,56.8342,0
2017-12-28,0.65,41.2126,50.414,0
2017-12-29,0.65,41.3885,39.8361,0
2017-12-30,0.65,40.5474,47.8622,0
2017-12-31,0.65,40.0324,55.7471,0
2018-01-01,0.65,40.0557,52.7867,0
2018-01-02,0.65,39.5834,56.2084,0
2018-01-03,0.65,38.8426,47.0531,0
2018-01-04,0.65,38.2805,45.4291,0
2018-01-05,0.65,37.6335,58.353,0
2018-01-06,0.65,37.1291,63.9866,0
2018-01-07,0.65,36.6597,50.2269,0
2018-01-08,0.65,36.0055,58.442,0
2018-01-09,0.65,35.257,60.1604,0
2018-01-10,0.65,36.3703,56.9274,0
2018-01-11,0.65,35.706,40.046,0
2018-01-12,0.65,35.5814,54.3429,0
2018-01-13,0.65,35.0557,44.983,0
2018-01-14,0.65,34.3539,48.9611,0
2018-01-15,0.65,34.7954,58.3206,0
2018-01-16,0.65,34.4784,52.0556,0
2018-01-17,0.65,34.8474,42.0998,0
2018-01-18,0.65,34.2103,58.5946,0
2018-01-19,0.65,34.2375,46.9831,0
2018-01-20,0.65,34.6331,37.331,0
2018-01-21,0.65,34.7512,41.3842,0
2018-01-22,0.65,34.4451,53.7611,0
2018-01-23,0.65,34.3336,67.053,0
2018-01-24,0.65,34.8485,64.2416,0
2018-01-25,0.65,34.7044,60.7212,0
2018-01-26,0.65,34.0351,40.3246,0
2018-01-27,0.65,35.1535,38.6698,0
2018-01-28,0.65,34.6126,46.4558,0
2018-01-29,0.65,33.6743,62.0306,0
2018-01-30,0.65,34.5931,61.7514,0
2018-01-31,0.65,33.8348,38.0168,0
2018-02-01,0.65,33.1662,60.2892,0
2018-02-02,0.65,32.5434,54.0712,0
2018-02-03,0.65,31.6929,45.6314,0
2018-02-04,0.65,30.8604,53.8694,0
2018-02-05,0.65,30.124,65.2516,0
2018-02-06,0.65,29.6379,50.3944,0
2018-02-07,0.65,30.327,59.1299,0
2018-02-08,0.65,32.3147,46.2072,0
2018-02-09,0.65,32.1531,53.5157,0
2018-02-10,0.65,31.8008,47.9225,0
2018-02-11,0.65,31.6238,51.4091,0
2018-02-12,0.65,30.7584,53.7268,0
2018-02-13,0.65,30.4018,49.9312,0
2018-02-14,0.65,30.3767,54.5612,0
2018-02-15,0.65,30.3643,42.652,0
2018-02-16,0.65,29.7424,71.6147,0
2018-02-17,0.65,29.0306,60.6113,0
2018-02-18,0.65,28.6308,64.9434,0
2018-02-19,0.65,30.106,41.8255,0
2018-02-20,0.65,29.9087,57.6804,0
2018-02-21,0.65,29.683,58.6788,0
2018-02-22,0.65,29.8131,59.2204,0
2018-02-23,0.65,29.8374,57.2495,0
2018-02-24,0.65,28.9621,66.8372,0
2018-02-25,0.65,28.2626,76.6707,0
2018-02-26,0.65,27.9675,64.719,0
2018-02-27,0.65,27.5123,62.5787,0
2018-02-28,0.65,27.1322,52.7133,0
2018-03-01,0.65,27.2976,77.0604,0
2018-03-02,0.65,26.9528,69.3486,0
2018-03-03,0.65,26.6234,63.7204,0
2018-03-04,0.65,26.5432,61.9521,0
2018-03-05,0.65,26.1294,71.5106,0
2018-03-06,0.65,25.64,70.1965,0
2018-03-07,0.65,25.1992,65.6991,0
2018-03-08,0.65,25.0376,63.7782,0
2018-03-09,0.65,24.9473,57.4508,0
2018-03-10,0.65,24.691,53.4524,0
2018-03-11,0.65,24.5748,76.3583,0
2018-03-12,0.65,24.7071,68.349,0
2018-03-13,0.65,24.972,59.3466,0
2018-03-14,0.65,25.235,65.2708,0
2018-03-15,0.65,26.2869,52.0526,0
2018-03-16,0.65,26.8843,71.1395,0
2018-03-17,0.65,26.318,80.1161,0
2018-03-18,0.65,25.9004,77.4139,0
2018-03-19,0.65,25.8272,54.7486,0
2018-03-20,0.65,25.9751,66.0629,0
2018-03-21,0.65,26.0186,61.8244,0
2018-03-22,0.65,25.5796,71.0967,0
2018-03-23,0.65,25.1034,67.5115,0
2018-03-24,0.65,24.713,74.4179,0
2018-03-25,0.65,24.3316,78.1931,0
2018-03-26,0.65,24.024,71.6023,0
2018-03-27,0.65,23.813,65.2864,0
2018-03-28,0.65,23.8466,68.5023,0
2018-03-29,0.65,24.5915,65.9367,0
2018-03-30,0.65,24.691,58.7496,0
2018-03-31,0.65,24.4727,71.9251,0
2018-04-01,0.65,24.1922,86.5696,0
2018-04-02,0.65,24.0276,80.9409,0
2018-04-03,0.65,24.2277,72.2921,0
2018-04-04,0.65,24.2533,59.2515,0
2018-04-05,0.65,24.3095,67.9197,0
2018-04-06,0.65,24.1872,64.3392,0
2018-04-07,0.65,23.9637,74.964,0
2018-04-08,0.65,23.7923,71.6412,0
2018-04-09,0.65,23.6746,69.3317,0
2018-04-10,0.65,23.9827,69.8293,0
2018-04-11,0.65,24.4744,66.2688,0
2018-04-12,0.65,26.5191,60.5236,0
2018-04-13,0.65,28.7366,57.7863,0
2018-04-14,0.65,29.0065,79.3946,0
2018-04-15,0.65,28.7579,67.2133,0
2018-04-16,0.65,28.7844,69.4484,0
2018-04-17,0.65,28.4224,68.5911,0
2018-04-18,0.65,27.8428,68.5868,0
2018-04-19,0.65,27.2303,70.6001,0
2018-04-20,0.65,26.5501,62.2384,0
2018-04-21,0.65,26.0603,82.9159,0
2018-04-22,0.65,25.9984,78.0465,0
2018-04-23,0.65,26.0553,83.2328,0
2018-04-24,0.65,26.8711,72.1683,0
2018-04-25,0.65,26.6137,77.3916,0
2018-04-26,0.65,26.4432,80.978,0
2018-04-27,0.65,25.9928,79.0485,0
2018-04-28,0.65,25.7612,79.3912,0
2018-04-29,0.65,26.0349,82.6004,0
2018-04-30,0.65,26.7758,66.3731,0
2018-05-01,0.65,26.5129,81.0858,0
2018-05-02,0.65,26.1367,78.5567,0
2018-05-03,0.65,26.5172,61.4616,0
2018-05-04,0.65,26.511,62.5465,0
2018-05-05,0.65,27.0313,75.456,0
2018-05-06,0.65,28.6027,80.3648,0
2018-05-07,0.65,29.2308,86.6658,0
2018-05-08,0.65,29.2712,73.4199,0
2018-05-09,0.65,30.3035,88.5582,0
2018-05-10,0.65,31.8215,72.929,0
2018-05-11,0.65,32.8157,64.3113,0
2018-05-12,0.65,32.9495,80.1968,0
2018-05-13,0.65,33.0808,87.7342,0
2018-05-14,0.65,33.1591,80.9435,0
2018-05-15,0.65,34.1806,60.4481,0
2018-05-16,0.65,35.1013,75.5188,0
2018-05-17,0.65,35.3021,71.5721,0
2018-05-18,0.65,35.5148,69.9493,0
2018-05-19,0.65,35.0748,73.892,0
2018-05-20,0.65,36.4683,62.1802,0
2018-05-21,0.65,37.776,59.6197,0
2018-05-22,0.65,38.7211,78.73,0
2018-05-23,0.65,38.9521,86.1847,0
2018-05-24,0.65,39.18,62.5155,0
2018-05-25,0.65,39.5058,74.3287,0
2018-05-26,0.65,40.2322,52.5746,0
2018-05-27,0.65,40.7538,78.6604,0
2018-05-28,0.65,41.1925,82.7818,0
2018-05-29,0.65,41.2125,74.2256,0
2018-05-30,0.65,42.3034,70.7732,0
2018-05-31,0.6959,42.5342,51.695,0
2018-06-01,0.6966,41.7276,80.1423,0
2018-06-02,0.65,43.1586,79.7022,0
2018-06-03,0.65,43.3186,75.2619,0
2018-06-04,0.8918,42.5486,85.1282,0
2018-06-05,2.371,43.068,74.3299,1
2018-06-06,3.2727,43.6433,68.0821,1
2018-06-07,4.118,44.2833,75.0938,1
2018-06-08,4.1199,44.4308,55.9183,1
2018-06-09,2.7874,45.4833,74.6725,1
2018-06-10,2.788,46.4665,77.7212,1
2018-06-11,1.2377,45.7782,55.4527,0
2018-06-12,3.6739,46.2482,37.5655,1
2018-06-13,3.6784,45.996,65.5379,1
2018-06-14,2.7955,45.5331,75.2511,1
2018-06-15,1.8125,45.3032,57.4723,0
2018-06-16,1.9027,45.4442,74.8116,0
2018-06-17,0.65,44.9598,66.8472,0
2018-06-18,0.7872,44.3691,70.5139,0
2018-06-19,1.7403,44.6429,84.4723,0
2018-06-20,1.8382,45.4342,87.7516,0
2018-06-21,1.8388,45.5847,59.2032,0
2018-06-22,3.1626,46.0287,81.9706,1
2018-06-23,3.1667,46.4532,72.1268,1
2018-06-24,2.5836,46.3982,75.3264,1
2018-06-25,0.8144,46.0478,54.8051,0
2018-06-26,0.65,46.0109,54.8451,0
2018-06-27,0.65,46.2661,68.9687,0
2018-06-28,0.65,46.6181,68.684,0
2018-06-29,0.65,46.2271,68.5692,0
2018-06-30,0.65,46.1141,48.9572,0
2018-07-01,0.65,45.9243,80.8473,0
2018-07-02,0.65,46.0943,39.7611,0
2018-07-03,0.65,46.0365,35.4325,0
2018-07-04,0.7019,46.1804,48.9914,0
2018-07-05,0.8967,46.3409,57.2125,0
2018-07-06,0.8971,45.4399,53.9231,0
2018-07-07,1.3823,45.6719,69.1506,0
2018-07-08,1.4341,45.8515,61.5222,0
2018-07-09,0.65,46.454,60.1673,0
2018-07-10,1.0012,46.6558,70.5702,0
2018-07-11,1.0566,46.0676,57.9102,0
2018-07-12,2.0856,45.9881,74.2198,1
2018-07-13,2.1631,46.3092,64.3301,1
2018-07-14,1.1933,46.964,45.5135,0
2018-07-15,4.0181,46.0997,55.0831,1
2018-07-16,4.0258,47.2897,37.719,1
2018-07-17,3.6562,46.7806,47.2669,1
2018-07-18,3.232,47.2183,63.7786,1
2018-07-19,2.9954,46.8323,67.2606,1
2018-07-20,2.996,46.7952,36.3669,1
2018-07-21,1.4766,46.7311,69.1575,0
2018-07-22,0.65,46.7973,67.5044,0
2018-07-23,0.65,46.7445,32.3194,0
2018-07-24,0.65,47.4103,48.6914,0
2018-07-25,0.65,46.8415,48.0796,0
2018-07-26,0.65,47.3626,70.3494,0
2018-07-27,0.65,47.1765,69.9896,0
2018-07-28,0.65,46.8137,53.4481,0
2018-07-29,0.65,47.0971,30.0064,0
2018-07-30,0.9644,47.3479,49.2667,0
2018-07-31,1.1889,47.5477,47.5969,0
2018-08-01,0.9096,47.063,63.0809,0
2018-08-02,1.8808,47.0301,44.4185,0
2018-08-03,1.9683,46.5934,66.023,0
2018-08-04,0.65,46.2554,61.7325,0
2018-08-05,0.65,46.661,72.357,0
2018-08-06,0.65,46.8275,57.2064,0
2018-08-07,0.65,46.8157,57.7617,0
2018-08-08,0.65,46.4273,66.8358,0
2018-08-09,3.5368,45.9534,60.8231,1
2018-08-10,5.4988,45.6233,55.0254,1
2018-08-11,5.5025,45.6752,53.9408,1
2018-08-12,4.5013,45.658,59.0916,1
2018-08-13,1.0759,45.9837,37.4348,0
2018-08-14,0.65,45.9239,63.3615,0
2018-08-15,1.3121,46.4907,56.28,0
2018-08-16,1.4017,46.3805,71.2164,0
2018-08-17,1.2833,46.2678,61.7791,0
2018-08-18,1.1489,46.1825,58.8369,0
2018-08-19,0.8719,46.3272,50.6275,0
2018-08-20,0.65,46.5037,65.5549,0
2018-08-21,0.65,47.119,40.5614,0
2018-08-22,1.5393,47.0,48.4688,0
2018-08-23,2.4424,47.1314,55.7564,1
2018-08-24,2.4775,46.7984,47.7341,1
2018-08-25,2.4776,46.9025,54.457,1
2018-08-26,0.9801,45.6721,52.6335,0
2018-08-27,0.65,45.5001,50.7356,0
2018-08-28,0.65,45.8639,67.1622,0
2018-08-29,0.65,45.2474,56.1721,0
2018-08-30,0.65,45.7663,33.2201,0
2018-08-31,3.4192,46.4066,33.93,1
2018-09-01,3.4677,46.944,58.5862,1
2018-09-02,1.0772,46.9629,60.7088,0
2018-09-03,0.65,46.9167,65.12,0
2018-09-04,1.2206,46.4112,68.5944,0
2018-09-05,1.6311,46.3777,53.1004,0
2018-09-06,1.5457,45.8658,64.6574,0
2018-09-07,0.65,46.1896,60.2538,0
2018-09-08,0.704,45.7361,70.3173,0
2018-09-09,0.705,45.868,73.8031,0
2018-09-10,0.65,46.8119,52.3076,0
2018-09-11,0.7265,46.8141,59.676,0
2018-09-12,4.5941,47.2519,67.5431,1
2018-09-13,4.6062,46.1834,49.669,1
2018-09-14,3.4405,46.5977,57.67,1
2018-09-15,1.8299,46.0933,55.7714,0
2018-09-16,1.3591,46.7675,35.5274,0
2018-09-17,1.7011,47.1461,44.2916,0
2018-09-18,1.8065,46.5314,52.9306,0
2018-09-19,0.7305,46.4605,43.6869,0
2018-09-20,0.65,46.5608,50.98,0
2018-09-21,0.65,46.0568,56.6909,0
2018-09-22,0.65,46.5026,46.3129,0
2018-09-23,0.65,45.7484,60.7596,0
2018-09-24,0.65,45.9346,57.916,0
2018-09-25,0.65,46.0962,77.0127,0
2018-09-26,0.65,46.1423,67.1205,0
2018-09-27,0.65,46.1487,58.9487,0
2018-09-28,0.65,45.5703,74.0585,0
2018-09-29,0.65,46.0143,72.5476,0
2018-09-30,0.65,46.4448,44.6656,0
2018-10-01,0.65,46.1796,58.4233,0
2018-10-02,0.65,46.3656,54.8852,0
2018-10-03,0.65,46.1896,57.4514,0
2018-10-04,0.65,46.5485,54.9376,0
2018-10-05,0.65,46.122,67.1215,0
2018-10-06,0.65,45.3732,55.4021,0
2018-10-07,0.65,45.1494,51.4749,0
2018-10-08,0.65,45.0985,36.9547,0
2018-10-09,0.65,45.3692,63.7692,0
2018-10-10,0.65,44.8936,66.073,0
2018-10-11,0.65,44.8156,39.8903,0
2018-10-12,0.7211,45.0089,62.1831,0
2018-10-13,0.7222,44.5097,50.3811,0
2018-10-14,0.65,44.3729,70.0336,0
2018-10-15,0.6607,44.6066,41.9581,0
2018-10-16,0.6617,44.1542,52.1067,0
2018-10-17,0.65,43.6714,67.0994,0
2018-10-18,0.6607,42.6951,67.9268,0
2018-10-19,0.6618,43.1508,57.9583,0
2018-10-20,0.65,43.3968,65.3666,0
2018-10-21,0.65,44.2993,51.4541,0
2018-10-22,0.65,44.3965,58.1126,0
2018-10-23,0.65,44.0081,64.3189,0
2018-10-24,0.65,43.3506,67.0019,0
2018-10-25,0.65,43.1156,47.8857,0
2018-10-26,0.65,42.6087,57.1615,0
2018-10-27,0.83,41.8286,51.1917,0
2018-10-28,1.3638,41.5039,60.4059,0
2018-10-29,1.6977,41.4158,60.5163,0
2018-10-30,0.65,42.2301,45.3331,0
2018-10-31,0.65,42.3206,47.732,0
2018-11-01,0.65,42.9691,64.3162,0
2018-11-02,0.65,43.7603,84.4516,0
2018-11-03,0.65,44.0234,81.759,0
2018-11-04,0.65,43.4709,62.0623,0
2018-11-05,0.65,43.378,50.3754,0
2018-11-06,0.65,43.4184,62.5149,0
2018-11-07,0.65,42.5728,56.7389,0
2018-11-08,0.65,42.5787,57.1489,0
2018-11-09,0.65,43.0684,44.3822,0
2018-11-10,0.65,41.8923,36.8408,0
2018-11-11,0.65,40.609,51.8634,0
2018-11-12,0.65,40.3482,59.5562,0
2018-11-13,0.65,40.0246,63.2447,0
2018-11-14,0.65,40.0938,60.8282,0
2018-11-15,0.65,39.7891,64.1529,0
2018-11-16,0.65,38.6418,62.3005,0
2018-11-17,0.65,37.519,52.2,0
2018-11-18,0.65,37.456,56.6509,0
2018-11-19,0.7905,37.644,51.4235,0
2018-11-20,0.7915,38.0828,56.1347,0
2018-11-21,0.65,38.502,48.164,0
2018-11-22,0.65,38.2176,57.4885,0
2018-11-23,0.65,37.7695,62.8506,0
2018-11-24,0.65,37.355,51.7308,0
2018-11-25,0.65,38.0327,47.4934,0
2018-11-26,0.65,37.3152,58.3816,0
2018-11-27,0.65,36.5293,56.9801,0
2018-11-28,0.65,35.9742,49.7057,0
2018-11-29,0.65,35.4197,59.5861,0
2018-11-30,0.65,35.4922,53.8145,0
2018-12-01,0.65,35.5182,47.0924,0
2018-12-02,0.65,35.5522,39.3802,0
2018-12-03,0.65,36.6284,58.3284,0
2018-12-04,0.65,36.2792,53.9276,0
2018-12-05,0.65,37.0076,60.0883,0
2018-12-06,0.65,37.3228,75.2918,0
2018-12-07,0.65,37.3801,63.8288,0
2018-12-08,0.65,36.8132,74.0189,0
2018-12-09,0.65,36.3916,68.8792,0
2018-12-10,0.65,36.6176,55.8597,0
2018-12-11,0.65,36.6527,44.7202,0
2018-12-12,0.7537,35.8518,47.1085,0
2018-12-13,0.7549,35.4172,57.0631,0
2018-12-14,0.65,34.7975,68.582,0
2018-12-15,0.65,35.4448,40.1991,0
2018-12-16,0.65,36.107,47.0509,0
2018-12-17,0.65,35.5519,43.6625,0
2018-12-18,0.65,36.418,39.1103,0
2018-12-19,0.65,38.913,43.2122,0
2018-12-20,0.65,39.7811,50.7521,0
2018-12-21,0.7329,39.7054,64.6232,0
2018-12-22,0.7336,40.3701,27.6042,0
2018-12-23,0.65,41.2587,52.2834,0
2018-12-24,0.65,40.0493,60.6583,0
2018-12-25,0.65,39.6014,53.5397,0
2018-12-26,0.65,40.5662,48.2225,0
2018-12-27,0.65,40.9201,56.8342,0
2018-12-28,0.65,41.2126,50.414,0
2018-12-29,0.65,41.3885,39.8361,0
2018-12-30,0.65,40.5474,47.8622,0
2018-12-31,0.65,40.0324,55.7471,0
2019-01-01,0.65,40.0557,52.7867,0
2019-01-02,0.65,39.5834,56.2084,0
2019-01-03,0.65,38.8426,47.0531,0
2019-01-04,0.65,38.2805,45.4291,0
2019-01-05,0.65,37.6335,58.353,0
2019-01-06,0.65,37.1291,63.9866,0
2019-01-07,0.65,36.6597,50.2269,0
2019-01-08,0.65,36.0055,58.442,0
2019-01-09,0.65,35.257,60.1604,0
2019-01-10,0.65,36.3703,56.9274,0
2019-01-11,0.65,35.706,40.046,0
2019-01-12,0.65,35.5814,54.3429,0
2019-01-13,0.65,35.0557,44.983,0
2019-01-14,0.65,34.3539,48.9611,0
2019-01-15,0.65,34.7954,58.3206,0
2019-01-16,0.65,34.4784,52.0556,0
2019-01-17,0.65,34.8474,42.0998,0
2019-01-18,0.65,34.2103,58.5946,0
2019-01-19,0.65,34.2375,46.9831,0
2019-01-20,0.65,34.6331,37.331,0
2019-01-21,0.65,34.7512,41.3842,0
2019-01-22,0.65,34.4451,53.7611,0
2019-01-23,0.65,34.3336,67.053,0
2019-01-24,0.65,34.8485,64.2416,0
2019-01-25,0.65,34.7044,60.7212,0
2019-01-26,0.65,34.0351,40.3246,0
2019-01-27,0.65,35.1535,38.6698,0
2019-01-28,0.65,34.6126,46.4558,0
2019-01-29,0.705,33.6743,62.0306,0
2019-01-30,0.7061,34.5931,61.7514,0
2019-01-31,0.65,33.8348,38.0168,0
2019-02-01,0.65,33.1662,60.2892,0
2019-02-02,0.65,32.5434,54.0712,0
2019-02-03,0.65,31.6929,45.6314,0
2019-02-04,0.65,30.8604,53.8694,0
2019-02-05,0.65,30.124,65.2516,0
2019-02-06,0.65,29.6379,50.3944,0
2019-02-07,0.65,30.327,59.1299,0
2019-02-08,0.65,32.3147,46.2072,0
2019-02-09,0.65,32.1531,53.5157,0
2019-02-10,0.65,31.8008,47.9225,0
2019-02-11,0.65,31.6238,51.4091,0
2019-02-12,0.65,30.7584,53.7268,0
2019-02-13,0.65,30.4018,49.9312,0
2019-02-14,0.65,30.3767,54.5612,0
2019-02-15,0.65,30.3643,42.652,0
2019-02-16,0.65,29.7424,71.6147,0
2019-02-17,0.65,29.0306,60.6113,0
2019-02-18,0.65,28.6308,64.9434,0
2019-02-19,0.65,30.106,41.8255,0
2019-02-20,0.65,29.9087,57.6804,0
2019-02-21,0.65,29.683,58.6788,0
2019-02-22,0.65,29.8131,59.2204,0
2019-02-23,0.65,29.8374,57.2495,0
2019-02-24,0.65,28.9621,66.8372,0
2019-02-25,0.65,28.2626,76.6707,0
2019-02-26,0.65,27.9675,64.719,0
2019-02-27,0.65,27.5123,62.5787,0
2019-02-28,0.65,27.1322,52.7133,0
2019-03-01,0.65,27.2976,77.0604,0
2019-03-02,0.65,26.9528,69.3486,0
2019-03-03,0.65,26.6234,63.7204,0
2019-03-04,0.65,26.5432,61.9521,0
2019-03-05,0.65,26.1294,71.5106,0
2019-03-06,0.65,25.64,70.1965,0
2019-03-07,0.65,25.1992,65.6991,0
2019-03-08,0.65,25.0376,63.7782,0
2019-03-09,0.65,24.9473,57.4508,0
2019-03-10,0.65,24.691,53.4524,0
2019-03-11,0.65,24.5748,76.3583,0
2019-03-12,0.65,24.7071,68.349,0
2019-03-13,0.65,24.972,59.3466,0
2019-03-14,0.65,25.235,65.2708,0
2019-03-15,0.65,26.2869,52.0526,0
2019-03-16,0.65,26.8843,71.1395,0
2019-03-17,0.65,26.318,80.1161,0
2019-03-18,0.65,25.9004,77.4139,0
2019-03-19,0.65,25.8272,54.7486,0
2019-03-20,0.65,25.9751,66.0629,0
2019-03-21,0.65,26.0186,61.8244,0
2019-03-22,0.65,25.5796,71.0967,0
2019-03-23,0.65,25.1034,67.5115,0
2019-03-24,0.65,24.713,74.4179,0
2019-03-25,0.65,24.3316,78.1931,0
2019-03-26,0.65,24.024,71.6023,0
2019-03-27,0.65,23.813,65.2864,0
2019-03-28,0.65,23.8466,68.5023,0
2019-03-29,0.65,24.5915,65.9367,0
2019-03-30,0.65,24.691,58.7496,0
2019-03-31,0.65,24.4727,71.9251,0
2019-04-01,0.65,24.1922,86.5696,0
2019-04-02,0.65,24.0276,80.9409,0
2019-04-03,0.65,24.2277,72.2921,0
2019-04-04,0.65,24.2533,59.2515,0
2019-04-05,0.65,24.3095,67.9197,0
2019-04-06,0.65,24.1872,64.3392,0
2019-04-07,0.65,23.9637,74.964,0
2019-04-08,0.65,23.7923,71.6412,0
2019-04-09,0.65,23.6746,69.3317,0
2019-04-10,0.65,23.9827,69.8293,0
2019-04-11,0.65,24.4744,66.2688,0
2019-04-12,0.65,26.5191,60.5236,0
2019-04-13,0.65,28.7366,57.7863,0
2019-04-14,0.65,29.0065,79.3946,0
2019-04-15,0.65,28.7579,67.2133,0
2019-04-16,0.65,28.7844,69.4484,0
2019-04-17,0.65,28.4224,68.5911,0
2019-04-18,0.65,27.8428,68.5868,0
2019-04-19,0.65,27.2303,70.6001,0
2019-04-20,0.65,26.5501,62.2384,0
2019-04-21,0.65,26.0603,82.9159,0
2019-04-22,0.65,25.9984,78.0465,0
2019-04-23,0.65,26.0553,83.2328,0
2019-04-24,0.65,26.8711,72.1683,0
2019-04-25,0.65,26.6137,77.3916,0
2019-04-26,0.65,26.4432,80.978,0
2019-04-27,0.65,25.9928,79.0485,0
2019-04-28,0.65,25.7612,79.3912,0
2019-04-29,0.65,26.0349,82.6004,0
2019-04-30,0.65,26.7758,66.3731,0
